priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.002918474882,None,49.43235853524467,-3.882708037606149,77.75539230418273,-30.201561691383397,78.01002918474882,Sp0000-1245
1966.4884521766617,None,33.01292652828673,-15.476586806854424,49.59297724401338,-44.18652250935905,49.664884521766616,Sp0001+1535
3399.888698704338,None,42.11402459729187,-9.581179197889515,63.908304105842404,-37.87978998135897,63.99888698704338,Sp0002+0115
-0.5,None,-0.4019701471240923,-25.681898542790616,6.526177102562137,-41.7635558829743,6.539193880922711,Sp0004+5843
5239.709065347519,None,49.98027210871413,-0.9624689634798109,82.28746091157929,-26.574217249999062,82.39709065347519,Sp0004-1709
5617.982829238463,None,51.092983163081165,0.6647432745541042,85.95760501215825,-24.141353406377746,86.17982829238463,Sp0004-2058
43992.672089773674,None,51.54141550829367,9.199331598793274,73.94371462035352,-10.467800937067235,73.99267208977368,Sp0004-4044
3296.5715614117735,None,40.919758187368274,-9.34471294897753,62.932816102767326,-37.762858805527756,62.965715614117734,Sp0005+0217
5718.868811220336,None,51.063643063883234,1.3300294119200426,86.96382173249069,-23.298658867881606,87.18868811220337,Sp0005-2157
3060.4521763820194,None,39.22252588718309,-10.001945904986716,60.5842221860918,-38.595584801519685,60.604521763820195,Sp0006+0439
4279.658817580935,None,45.78848621537591,-4.785886995828604,72.76669379192437,-32.11333723831767,72.79658817580935,Sp0006-0732
5975.608348230715,None,51.32995107825062,2.9224138566682902,89.07081265696614,-21.065713983769808,89.75608348230715,Sp0007-2458
6059.055131476867,None,21.93449944623817,-18.475450771598716,36.057142888825084,-45.46019417184499,36.05905513147687,Sp0008+2911
-0.5,None,6.56469923280003,-23.63132836287974,15.938777624092994,-44.11323392053839,15.941280411641507,Sp0008+4918
-0.5,None,2.2370021854283006,-24.613009406330374,10.35869134448839,-42.579666393246505,10.362013641068925,Sp0008+5453
4302.73351738379,None,45.07388218700178,-3.838731607452648,73.0401365589578,-31.210009096978144,73.0273351738379,Sp0010-0746
55741.35602098285,None,49.77816993786989,1.5815765454125226,85.77414359644894,-23.49810512199309,85.74135602098285,Sp0010-2031
-0.5,None,-1.328030349950099,-24.78113234449576,6.111149965602766,-40.719006223662305,6.112597514225634,Sp0011+5908
51146.39982889089,None,51.05168139517504,7.378512479241635,81.15754306321517,-14.582716659910554,81.14639982889089,Sp0011-3334
-0.5,None,4.140310021810057,-23.578318527735775,13.266417648211402,-42.898134982271216,13.268617341162226,Sp0012+5159
-4.946240972952147,None,13.114031920782306,-20.863403957288256,25.05084580402958,-44.82755325817639,25.053759027047853,Sp0013+4012
4021.9429590262494,None,43.01081035956966,-4.30757608607247,70.21012744133779,-32.11286130451056,70.2194295902625,Sp0013-0457
57842.898894964776,None,49.35647133009146,3.3047522221348595,87.75308053654528,-21.457258545180707,87.84289889496478,Sp0013-2235
51969.99754803233,None,50.420990037301614,7.62209143176841,81.94386156430076,-14.671900758591677,81.96999754803232,Sp0014-3245
35997.55823169484,None,47.70856421935266,14.032580035616515,65.98611531338364,-3.494559684392098,65.99755823169484,Sp0014-4844
-1.2347306582864093,None,16.47000330915206,-18.972579925922375,29.979393584047937,-44.42533644102896,29.987652693417136,Sp0015+3516
-0.5,None,10.98199509155792,-21.090708608327123,22.591635410278613,-44.19117224806156,22.598305444255548,Sp0015+4239
43822.99860546348,None,49.15241017863845,11.4638264213593,73.77445200494762,-8.638722023727174,73.82299860546348,Sp0017-4054
20800.375341060324,None,40.860664646174556,19.495020682394863,50.77812216894959,7.46112500885244,50.800375341060324,Sp0018-6356
3475.44803486857,None,39.01222547689683,-5.384299402867132,64.67885344803634,-33.80481291922733,64.7544803486857,Sp0019+0030
3041.734860176156,None,36.50554162449435,-7.120257993530069,60.347930352747085,-35.80241167193564,60.41734860176156,Sp0019+0450
-0.5,None,3.2351262761085615,-22.513834919485795,13.010978931831447,-41.7468897395247,13.036310066689799,Sp0019+5213
47326.664026811086,None,49.10181182271557,10.53283228750597,77.19532462977259,-10.686166657418033,77.32666402681109,Sp0019-3724
217.20197435148094,None,17.408956649115684,-17.36896803482438,32.12867131923468,-43.35001984553405,32.17201974351481,Sp0020+3305
57159.333004478896,None,47.70709146139348,4.420117859606182,86.4371172702703,-20.695739195053132,87.1593330044789,Sp0020-2155
41987.29185315716,None,48.13729343217414,12.822939304782272,71.87370707468752,-6.860069453282512,71.98729185315716,Sp0021-4244
20882.549984279583,None,40.64806179594205,19.75568475271301,50.845619047826574,7.619630163990452,50.882549984279585,Sp0021-6351
2320.310559565842,None,31.56427617023048,-9.403422903398448,53.1073121912736,-38.16171428434238,53.20310559565842,Sp0022+1203
37231.96384713797,None,39.214665252270294,-3.163448893382457,67.0066348366983,-31.434443469804073,67.23196384713798,Sp0024-0158
57598.73461767674,None,47.731129655230006,7.423066833120048,86.10535494081596,-16.65636894454563,87.59873461767674,Sp0024-2708
-0.5,None,1.0713278337280374,-22.14648102382929,10.815034103538233,-40.4169204137428,10.876403019743597,Sp0025+5422
2871.7864886732173,None,34.05726685362547,-6.177552202418222,58.49233026945755,-34.94022936335247,58.71786488673217,Sp0026+0632
30252.99288993797,None,44.03497318032427,17.718414327322098,60.109026258593666,1.8034729665583324,60.25299288993797,Sp0026-5428
1292.9706446913783,None,23.797970696403755,-12.099401216280564,42.755085022738676,-40.035993988682,42.929706446913784,Sp0027+2219
30703.46940573465,None,44.13100545487963,17.643389823425416,60.54868499644118,1.5492759879389475,60.70346940573465,Sp0027-5401
1243.8905953127744,None,23.394272366145817,-12.192542919292721,42.256269474381,-40.05935307339164,42.438905953127744,Sp0028+2249
2233.8995270967634,None,29.704521603592955,-8.197549833042538,52.08259262811323,-36.90764067583075,52.33899527096764,Sp0029+1255
1251.2339133162427,None,23.090763442734627,-11.724933947221306,42.28029732002086,-39.580613532051366,42.51233913316243,Sp0030+2244
2842.805541156996,None,32.82957902846624,-5.1104619013034265,58.025241949802904,-33.888329145023306,58.42805541156996,Sp0031+0649
46059.8370338529,None,46.71675623144615,13.137475999973185,75.41828227901199,-8.128259295246236,76.0598370338529,Sp0031-3840
3293.965980108603,None,35.32290649200189,-3.208383190430798,62.46739074675372,-31.844568938456423,62.93965980108603,Sp0032+0219
579.0659240482107,None,18.197527170694013,-13.77733831869881,35.55231395848958,-40.45464257588374,35.79065924048211,Sp0032+2927
50598.35051217206,None,42.94004260374898,4.446978693519681,79.260933968797,-22.257008847548146,80.59835051217206,Sp0033-1521
-0.5,None,9.871380219028104,-17.110799637051052,24.19513569931382,-40.69992965801156,24.424571137715464,Sp0034+4050
644.4227507226678,None,18.093332610239454,-12.836374047940453,36.11459082914956,-39.605902511123546,36.44422750722668,Sp0035+2848
1690.6959359381644,None,24.939170112876944,-8.77310247131766,46.47154744444924,-37.08003009836883,46.906959359381645,Sp0036+1821
55784.258406861,None,43.72223176107058,7.274816211261122,82.73725658082692,-18.58192640479858,85.784258406861,Sp0036-2031
-3914.849100893832,None,10.61119017421735,-16.00306521791006,25.778961132345604,-40.09138451771163,26.085150899106168,Sp0037+3910
21567.27850456421,None,26.781144795631118,-5.667603351213505,50.8373464255109,-34.2824867986363,51.56727850456421,Sp0041+1341
28382.735239820177,None,41.44724055448756,20.232813279091133,57.89921050240977,4.599468997478322,58.38273523982018,Sp0041-5621
42476.187550280076,None,37.70174336461489,3.1414101781833352,70.92594181103935,-24.84994435247066,72.47618755028007,Sp0042-0712
1082.1600694856925,None,19.70798948266936,-9.574649023951613,40.195672879857646,-37.0372112735548,40.821600694856926,Sp0043+2426
-0.5,None,-2.0958291103970708,-19.927117558205214,8.770825343580292,-37.377791044538995,9.079353804596998,Sp0044+5610
48649.214705341816,None,43.882263281619935,14.949472788439657,76.40883388941623,-7.52602048708096,78.64921470534182,Sp0045-3604
32392.770605310325,None,32.03504478579551,-0.21730896468777175,61.103041287474234,-28.944042232490464,62.392770605310325,Sp0046+0252
50033.449513631385,None,43.67736586847761,14.633838757983995,77.39645557144611,-8.242198215537906,80.03344951363138,Sp0046-3442
41852.33287787777,None,35.90113453407856,4.435080392035503,69.66545802939308,-23.709427950764915,71.85233287787777,Sp0049-0635
508769.01314820617,None,39.17105163412039,8.308788238972232,77.05348812646706,-18.715336138932848,80.87690131482061,Sp0050-1538
55367.8207187198,None,40.58940836365554,10.017459299936691,79.87656836998076,-16.24256154226467,85.3678207187198,Sp0050-2008
16522.64849303215,None,21.907920003413604,-5.646372688465561,45.42966739660548,-33.77898748575449,46.52264849303215,Sp0051+1844
58073.2664507936,None,41.00389894615609,11.312874638344512,80.5991176326205,-14.460577346231158,88.0732664507936,Sp0051-2251
58132.16640426009,None,40.968348119051655,11.37656847488181,80.56336971237262,-14.392273803121915,88.13216640426009,Sp0051-2254
-0.5,None,-10.453048545260913,-21.61587254632701,-2.471384872454406,-33.61088417635026,-2.1410082203262695,Sp0052+6724
576355.9602715197,None,41.53077843725656,13.19986042898399,80.30906163089192,-11.721845171215659,87.63559602715198,Sp0052-2705
22702.931936729277,None,38.25336904882441,22.763463136175346,52.060408271163,9.159699923542506,52.70293193672928,Sp0052-6201
-0.5,None,1.2987339829326623,-16.706376383550875,14.941049279928963,-36.881907513018135,15.546969067476624,Sp0053+4942
-0.5,None,1.0624694857255474,-16.776817310208045,14.62419275067545,-36.8239123067617,15.230739509177024,Sp0053+5001
482168.04695738445,None,42.40429446934049,16.498494299801607,75.14536964298178,-6.0779332167133,78.21680469573845,Sp0053-3631
538564.5698913223,None,41.61702356220266,14.967824576898442,78.51352866494433,-9.134422607842787,83.85645698913223,Sp0055-3052
298930.7731201991,None,40.05723878978441,21.729822547195955,58.819110152928474,5.167069685887975,59.89307731201991,Sp0055-5450
-0.5,None,1.4234893401932918,-15.54606392859055,15.890425777838162,-36.11956066163902,16.67108808612742,Sp0058+4835
42119.605918742694,None,33.93819350541619,6.639696259104473,68.79569549417572,-21.590117846146583,72.11960591874269,Sp0058-0651
-0.5,None,-4.52125448415123,-18.21700858545606,7.183742298433366,-35.04729777790058,7.827488459284284,Sp0059+5726
-0.5,None,-1.7948550336053992,-16.49816259535222,11.562449303168686,-35.299322793814575,12.357634471408918,Sp0102+5254
471002.06825169025,None,40.5370913176272,18.65072931855763,73.04317638639064,-3.8864316859392205,77.10020682516902,Sp0102-3737
213525.96077354014,None,36.72284544306915,24.09493789207181,50.43983135397893,10.870921289833326,51.352596077354015,Sp0102-6322
8827.357928951955,None,14.991010536215587,-6.28321058798936,37.29116032399566,-33.14972464445875,38.827357928951955,Sp0103+2626
-0.5,None,3.1146225887846044,-13.65323335292048,19.098618426656373,-35.45742824276633,20.103840522920304,Sp0103+4509
35998.92733764952,None,30.17348685427014,5.133101523978454,62.89463448060645,-23.536602987521107,65.99892733764952,Sp0103-0044
308708.5184156244,None,39.11169518516971,22.700248108852257,59.2904197149608,5.561795838111217,60.87085184156244,Sp0103-5351
20306.45095260436,None,21.586896941750624,-1.1867697340497567,48.2100124007046,-29.55741367449259,50.30645095260436,Sp0104+1457
251776.11873874383,None,37.369981602580616,24.07896108709354,53.864730003841316,9.144556151994182,55.17761187387438,Sp0106-5933
10668.789046210833,None,15.451976446374903,-4.752616817690887,38.84037285580189,-31.891540558823287,40.66878904621083,Sp0107+2435
28829.875320094794,None,25.314929028980327,3.450369050763699,55.77460166629249,-25.317959459228405,58.82987532009479,Sp0109+0625
5439.229288125894,None,11.862178332392364,-6.485749059004812,33.67120830630462,-32.58632482805019,35.439229288125894,Sp0109+2949
38988.05534096003,None,30.07420064567736,7.885824261509449,64.66992368734576,-20.67595001156231,68.98805534096003,Sp0109-0343
348177.41326802335,None,38.84296879738412,22.823508110462033,62.414283271914414,4.073595946127443,64.81774132680233,Sp0109-4954
337185.64789940376,None,38.71877291858791,23.021257900814128,61.46194885086615,4.674580017478364,63.71856478994037,Sp0109-5100
355964.5153170763,None,38.506298261334415,23.086430006534698,62.86939603493716,3.9926149679824783,65.59645153170763,Sp0111-4908
