priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05371881641661,None,47.33732556711778,-68.89671403713979,43.197125356678995,-65.93322848672744,49.05371881641661,Sp0000-1245
77.40411660098879,None,72.8716921386679,-43.55141859911391,65.11217116616396,-42.14601401253186,77.40411660098879,Sp0001+1535
63.06849180312233,None,60.42776250452472,-56.77482082892156,55.23186563850325,-55.07590088723446,63.06849180312233,Sp0002+0115
59.4645896241521,None,58.1183147012863,-1.8444280645145519,55.754775669199134,-1.490306251194278,59.4645896241521,Sp0004+5843
-0.5,None,19.95707417161763,-71.8764356254327,18.004187565369868,-70.40350398344505,21.065723370711673,Sp0004-4044
40.8249188189148,None,39.14958548695757,-73.49596900050523,36.29290939937442,-71.5886024928099,40.8249188189148,Sp0004-2058
64.08495077344926,None,61.06418432356178,-55.5323250701774,56.49188790362177,-54.54388763609172,64.08495077344926,Sp0005+0217
39.848324667061185,None,38.13517543385149,-73.73280178943708,35.50589913269713,-72.25531280627531,39.848324667061185,Sp0005-2157
66.45919335622915,None,63.02736286152258,-53.24406356189092,58.57019701006466,-52.61314661928207,66.45919335622915,Sp0006+0439
36.838406567108656,None,35.148890123629975,-74.56502688274921,32.862191567576815,-73.60002007037258,36.838406567108656,Sp0007-2458
63.290982450479156,None,61.33203605616799,-5.388057382416941,59.14942896654364,-5.332278320749537,63.290982450479156,Sp0008+5453
88.976578844083,None,77.25415773651285,-30.05990496653725,71.33830935165051,-30.01518026826685,88.976578844083,Sp0008+2911
41.28541550923142,None,39.243166665194984,-72.19267029317527,37.21310282542372,-72.45838056598693,41.28541550923142,Sp0010-2031
54.02418135358595,None,51.26439544517158,-63.464674028014485,48.74339673812734,-63.80178361831492,54.02418135358595,Sp0010-0746
28.222979501903385,None,26.607763569976374,-73.88356901390374,25.1594902431035,-74.56405131381241,28.222979501903385,Sp0011-3334
66.19125609531307,None,63.584866914574214,-8.03317267507209,61.752672921202915,-8.28711656957353,66.19125609531307,Sp0012+5159
