priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.124713285696266,-47.459445718886826,6.569636088929489,-24.736551664347633,27.124713285696266,Sp0000-1245
-0.5,None,14.449544785510948,-68.53184747004916,-4.998733177174208,-38.15752754634691,14.449544785510948,Sp0001+1535
-0.5,None,21.68846656730558,-59.38114040385424,1.160200811573951,-32.505583208653604,21.68846656730558,Sp0002+0115
-0.5,None,-8.995178313528983,-52.959858399396715,-19.679906916254186,-39.261356306046984,-8.995178313528983,Sp0004+5843
-0.5,None,29.666536674191313,-44.03233803733176,9.31621854453493,-23.01696234166268,29.666536674191313,Sp0004-1709
-0.5,None,30.787802573265736,-40.54262923810623,10.732651706542685,-20.63213930650518,30.787802573265736,Sp0004-2058
-0.5,None,34.48787679405306,-22.155969220975216,17.558619032218726,-7.770294897141863,34.48787679405306,Sp0004-4044
-0.5,None,21.862607499992297,-60.639258214002716,1.3958343210489221,-33.63744758325159,21.862607499992297,Sp0005+0217
-0.5,None,31.317930770651103,-39.75030758846153,11.345114487378645,-20.224461643092937,31.317930770651103,Sp0005-2157
-0.5,None,21.05181008238159,-62.67200033492397,0.7236506066833234,-35.04376590770925,21.05181008238159,Sp0006+0439
-0.5,None,26.534997114629842,-52.75790362679858,5.852764483768097,-28.944455959555373,26.534997114629842,Sp0006-0732
-0.5,None,32.41141392234012,-37.091614543270396,12.746771788150674,-18.552286986507184,32.41141392234012,Sp0007-2458
-0.5,None,8.541360934774918,-72.53478213126932,-8.84865465553375,-43.091242646013065,8.541360934774918,Sp0008+2911
-0.5,None,-3.081881705961013,-61.13282614421276,-16.2167078305822,-42.35743264891861,-3.081881705961013,Sp0008+4918
-0.5,None,-6.339305499940691,-56.52792863478024,-18.018261547535,-40.97259957339398,-6.339305499940691,Sp0008+5453
-0.5,None,27.48726932598483,-53.00487995548325,6.804320953349745,-29.586090907618022,27.48726932598483,Sp0010-0746
-0.5,None,31.84224266246579,-41.45439930107912,11.708859006070751,-21.885910989706492,31.84224266246579,Sp0010-2031
-0.5,None,-8.449019126058776,-53.06251270806861,-18.8809007291842,-40.02048933037903,-8.449019126058776,Sp0011+5908
-0.5,None,34.96682195700611,-29.33272814623929,16.528645234368867,-13.534906359973164,34.96682195700611,Sp0011-3334
-0.5,None,-4.18945768905381,-59.27795459864243,-16.566770767106355,-42.29494578616447,-4.18945768905381,Sp0012+5159
-0.5,None,2.841374846952656,-68.30779222734213,-12.327298969247602,-44.29088996522331,2.841374846952656,Sp0013+4012
-0.5,None,27.05974230387109,-55.86636648852961,6.395442352061693,-31.82498847480443,27.05974230387109,Sp0013-0457
-0.5,None,33.306026318703445,-39.879179738163664,13.332032943800359,-21.278377160170884,33.306026318703445,Sp0013-2235
-0.5,None,35.47800937766434,-30.309018280584674,16.870508588607144,-14.555526268469709,35.47800937766434,Sp0014-3245
-0.5,None,36.422558188276035,-15.110320560254511,21.478544833515542,-3.6018866400382796,36.422558188276035,Sp0014-4844
-0.5,None,6.18823776681406,-71.66251210798643,-9.935466316994617,-44.9537011716052,6.18823776681406,Sp0015+3516
-0.5,None,1.7219341408931867,-66.9140174472472,-12.855813469009197,-44.48689227554907,1.7219341408931867,Sp0015+4239
