priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.391898116468287,-42.17998799290001,-3.449165848605545,-26.786126457474484,18.391898116468287,Sp0000-1245
-0.5,None,32.98037564212022,-25.7073179118444,10.022439497655782,-12.4964661853944,32.98037564212022,Sp0001+1535
-0.5,None,26.51167609812893,-35.0974873288738,3.56974996171757,-20.473824407734075,26.51167609812893,Sp0002+0115
-0.5,None,39.373819553058254,5.687865345010677,25.850133060996995,12.416594044667745,39.373819553058254,Sp0004+5843
-0.5,None,1.5934570784997235,-49.38797284170433,-15.239072813603432,-36.112823185028496,1.5934570784997235,Sp0004-4044
-0.5,None,14.228808148837656,-46.36484378423698,-6.430818395420232,-30.985290462266327,14.228808148837656,Sp0004-2058
-0.5,None,27.667943360673632,-35.06235029493257,4.699870668745967,-20.566519648649695,27.667943360673632,Sp0005+0217
-0.5,None,13.821790102199984,-46.93118543630099,-6.659680728279199,-31.578844590880426,13.821790102199984,Sp0005-2157
-0.5,None,29.168835888392245,-33.87285517381151,6.124690471247885,-19.61340303894103,29.168835888392245,Sp0006+0439
-0.5,None,12.160645737859031,-48.1032986487385,-7.794490658088307,-32.882539592719574,12.160645737859031,Sp0007-2458
-0.5,None,40.56201363627402,2.381047054813778,25.584804142994685,9.688350371195499,40.56201363627402,Sp0008+5453
-0.5,None,39.15701230157751,-17.236352072621578,17.42899526930527,-5.959346674883305,39.15701230157751,Sp0008+2911
-0.5,None,15.482691887391825,-47.378662217901436,-5.1215289312494505,-31.976567699513268,15.482691887391825,Sp0010-2031
-0.5,None,23.29355867144129,-41.906568883132714,1.0903435228496319,-26.75178405403449,23.29355867144129,Sp0010-0746
-0.5,None,7.243748966760681,-50.4994736218699,-10.98042936787697,-36.058133619864094,7.243748966760681,Sp0011-3334
-0.5,None,41.47857610674743,-0.22703772490118354,25.448005100594806,7.481589618366765,41.47857610674743,Sp0012+5159
-0.5,None,41.76413231918567,-9.430996061434087,22.182409375633064,0.1354133290291413,41.76413231918567,Sp0013+4012
-0.5,None,14.881690859022191,-48.92128865740181,-5.295866458239729,-33.567992025465784,14.881690859022191,Sp0013-2235
-0.5,None,8.260636342114166,-51.05716241330308,-10.041273753457395,-36.49946149531094,8.260636342114166,Sp0014-3245
-0.5,None,-2.316309123312147,-50.08434550402784,-16.84353822335354,-38.58965547793931,-2.316309123312147,Sp0014-4844
-0.5,None,42.31098096148104,-7.79228911679973,23.34967460008162,1.336573228863814,42.31098096148104,Sp0015+4239
-0.5,None,41.74833409722142,-13.57631862451909,21.017013096932605,-3.3546856839970203,41.74833409722142,Sp0015+3516
-0.5,None,3.2701459349688573,-51.767827609531466,-13.149206921104893,-38.51085078150312,3.2701459349688573,Sp0017-4054
