priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,62.85707961064776,-44.3319170442742,34.89407126593753,-51.640189509719285,62.85707961064776,Sp0000-1245
-0.5,None,42.55771470537335,-62.99102480505371,21.34131899064723,-77.63799757130309,42.55771470537335,Sp0001+1535
-0.5,None,54.20131350501484,-54.72939620662339,29.215195912796634,-65.20553631810333,54.20131350501484,Sp0002+0115
-0.5,None,4.027554682599986,-50.537585092676075,-5.465941558089751,-55.27765043834526,4.027554682599986,Sp0004+5843
-0.5,None,65.77719686490687,-40.09260622081787,37.4092612688582,-47.5678153320479,65.77719686490687,Sp0004-1709
-0.5,None,66.9135052066127,-36.936388029753516,38.45775237032548,-43.80790429560674,66.9135052066127,Sp0004-2058
-0.5,None,63.874019118404554,-19.724181746854594,40.9690972781704,-24.296679957051843,63.874019118404554,Sp0004-4044
-0.5,None,53.90446128279277,-54.88560600619432,29.340439046794458,-66.41590261548032,53.90446128279277,Sp0005+0217
-0.5,None,67.38658752800958,-35.96885234501908,38.96351494631545,-42.888621643588976,67.38658752800958,Sp0005-2157
-0.5,None,52.281731739636314,-56.14710626716153,28.431824531426958,-68.76491155144161,52.281731739636314,Sp0006+0439
-0.5,None,61.149515001284335,-47.52187814345395,34.26185008629355,-57.07053261723491,61.149515001284335,Sp0006-0732
-0.5,None,68.11699021225701,-33.25006240028681,39.95822002085177,-39.96739158388684,68.11699021225701,Sp0007-2458
-0.5,None,31.467610446484223,-63.64557311211169,14.487064502649616,-82.06434438984904,31.467610446484223,Sp0008+2911
-0.5,None,12.996783719680973,-56.382813305272165,1.2648280122552924,-64.56150186415793,12.996783719680973,Sp0008+4918
-0.5,None,7.797365881626793,-52.835341591117384,-2.492277182831177,-59.13729759504128,7.797365881626793,Sp0008+5453
-0.5,None,62.02308824823909,-46.73104955735368,35.21137430952095,-57.03175780384519,62.02308824823909,Sp0010-0746
-0.5,None,67.99849732640168,-36.63922446177702,39.531921198573485,-44.46427949901377,67.99849732640168,Sp0010-2031
-0.5,None,3.9830696588672883,-49.57356370504907,-5.032462583647491,-55.05699028508094,3.9830696588672883,Sp0011+5908
-0.5,None,67.98037057809087,-25.404634841886566,42.050024847983266,-31.560017424959522,67.98037057809087,Sp0011-3334
-0.5,None,10.712306088241847,-54.30621002436064,-0.11947377079971261,-62.09826071993811,10.712306088241847,Sp0012+5159
-0.5,None,21.717873225083665,-60.3036934164235,7.90352248665353,-73.47390056873718,21.717873225083665,Sp0013+4012
-0.5,None,60.724792709434766,-48.26922800561592,34.72069289271771,-59.95674344679616,60.724792709434766,Sp0013-0457
-0.5,None,69.36012363121527,-34.407870488307225,40.94798632374182,-42.54536838509307,69.36012363121527,Sp0013-2235
-0.5,None,68.83040647919414,-25.78330658616266,42.622903129701406,-32.442509075533835,68.83040647919414,Sp0014-3245
-0.5,None,60.3503658811879,-11.781435167618493,42.03056930401201,-16.569082377905207,60.3503658811879,Sp0014-4844
-0.5,None,26.490551113007534,-61.33157389173073,11.602973942891584,-78.24103787184713,26.490551113007534,Sp0015+3516
-0.5,None,19.59151826739403,-58.91674880171653,6.557460738410164,-71.26915400502448,19.59151826739403,Sp0015+4239
-0.5,None,65.79486688941563,-18.428909691535942,43.35627468227632,-24.40069079729323,65.79486688941563,Sp0017-4054
-0.5,None,48.392211923108434,1.8604002665574562,38.12605761622083,-1.4688262802884033,48.392211923108434,Sp0018-6356
-0.5,None,57.51245852923548,-51.04635362351066,33.29610949755616,-65.57798343130291,57.51245852923548,Sp0019+0030
-0.5,None,54.024539278967225,-53.68278814175516,31.082264936278428,-69.84624538970954,54.024539278967225,Sp0019+0450
-0.5,None,10.88359017127191,-53.270227096327474,0.5440087425970905,-62.07645721579236,10.88359017127191,Sp0019+5213
-0.5,None,68.06439118823673,-21.213016432547022,43.93729526585081,-27.928363658547724,68.06439118823673,Sp0019-3724
-0.5,None,28.88184484736685,-60.786975094630314,13.794750792754538,-80.63393213857168,28.88184484736685,Sp0020+3305
-0.5,None,70.74009306929466,-34.07361838068316,42.2849184762786,-43.37573660048296,70.74009306929466,Sp0020-2155
-0.5,None,65.2408261181718,-16.48204910476792,43.92610412719933,-22.630066637053933,65.2408261181718,Sp0021-4244
-0.5,None,48.610332711186615,1.9288100225491622,38.43064189361953,-1.5735860309766923,48.610332711186615,Sp0021-6351
-0.5,None,48.191152119801366,-56.863466155238186,27.55313544816561,-77.0121961511556,48.191152119801366,Sp0022+1203
-0.5,None,60.26777247491723,-48.435226822343985,35.66027799400956,-63.31926487330876,60.26777247491723,Sp0024-0158
-0.5,None,72.09957096786621,-29.27115655326604,44.244126421184184,-38.25063509489839,72.09957096786621,Sp0024-2708
-0.5,None,9.09957768001801,-51.31711035327687,-0.385114632745662,-60.03582405838713,9.09957768001801,Sp0025+5422
-0.5,None,53.53803490513407,-53.16279098209767,31.641709290937175,-71.83248112510348,53.53803490513407,Sp0026+0632
-0.5,None,57.01442181753618,-5.862449107738217,42.452833917202284,-10.968481770823256,57.01442181753618,Sp0026-5428
-0.5,None,39.47642263416593,-58.9030614246146,22.1862105991136,-86.86892333027694,39.47642263416593,Sp0027+2219
-0.5,None,57.428183939212815,-6.2182625005293914,42.65362984114126,-11.422778821825148,57.428183939212815,Sp0027-5401
-0.5,None,39.058001630259,-58.89705962501146,21.936091133581044,-87.26916389748362,39.058001630259,Sp0028+2249
-0.5,None,48.18702294787955,-55.71822525627856,28.379845472716887,-78.23326768673331,48.18702294787955,Sp0029+1255
-0.5,None,39.301289768991964,-58.416532659982124,22.34008133097488,-87.570510164911,39.301289768991964,Sp0030+2244
-0.5,None,53.92089239623814,-52.220716079960916,32.544332545253674,-72.263414590045,53.92089239623814,Sp0031+0649
-0.5,None,69.29632826335265,-18.919981627424097,46.19016823855992,-26.79022296354629,69.29632826335265,Sp0031-3840
-0.5,None,57.85183555576699,-49.649164856858626,35.0973740948,-67.76355874235554,57.85183555576699,Sp0032+0219
-0.5,None,33.15532560496634,-58.55790708185571,18.107590234063842,-84.89894050890024,33.15532560496634,Sp0032+2927
-0.5,None,71.04259204022013,-37.3328884414581,43.28363169552664,-50.11385185571269,71.04259204022013,Sp0033-1521
-0.5,None,22.498511493715114,-56.235892604147814,10.415678031561507,-73.66197001333876,22.498511493715114,Sp0034+4050
-0.5,None,34.01836987622459,-57.79805527842658,19.1055549533633,-85.6726849440775,34.01836987622459,Sp0035+2848
-0.5,None,43.89205104859665,-56.05013824234619,26.265504445947535,-83.83315393810068,43.89205104859665,Sp0036+1821
-0.5,None,73.99911127666168,-32.88455382691438,45.57715389127575,-44.959815757147105,73.99911127666168,Sp0036-2031
-0.5,None,24.26540193593932,-56.11218617932541,12.039084171420198,-75.33566169745835,24.26540193593932,Sp0037+3910
-0.5,None,48.72471710717326,-53.18956561824244,30.316860990196695,-79.13696358696912,48.72471710717326,Sp0041+1341
-0.5,None,56.41671969975645,-3.17424001740265,43.74133733638587,-9.125994921600684,56.41671969975645,Sp0041-5621
-0.5,None,67.1908529493507,-41.559830534790166,42.13149515631628,-58.2487593310206,67.1908529493507,Sp0042-0712
-0.5,None,38.723412753415154,-55.704204048954466,23.408348361868324,-88.65892904239213,38.723412753415154,Sp0043+2426
-0.5,None,8.10727519517538,-48.07354569918796,0.14400356599509218,-58.30593815179638,8.10727519517538,Sp0044+5610
-0.5,None,73.1788617070584,-19.379293737816557,49.2386106390074,-29.3712213164559,73.1788617070584,Sp0045-3604
-0.5,None,59.0794959644074,-47.068387336046015,37.74219646334694,-68.2568193415408,59.0794959644074,Sp0046+0252
-0.5,None,74.13814786823988,-20.382423031787436,49.459705766730806,-30.744128170882867,74.13814786823988,Sp0046-3442
-0.5,None,67.69376697812277,-40.69322356266779,43.35489218488843,-58.759569665184145,67.69376697812277,Sp0049-0635
-0.5,None,74.55644586750019,-34.33624362802956,47.23742435716972,-49.72826889801387,74.55644586750019,Sp0050-1538
-0.5,None,76.81362883353502,-31.104784993531098,48.520469902867184,-45.2379293847105,76.81362883353502,Sp0050-2008
-0.5,None,44.70352997396855,-52.72614067836291,28.661542212746006,-83.41143655903066,44.70352997396855,Sp0051+1844
-0.5,None,77.88849076112369,-28.900285252992685,49.421817159285595,-42.510819123682445,77.88849076112369,Sp0051-2251
-0.5,None,77.94590050689389,-28.830863323002543,49.479492926130526,-42.45763755346244,77.94590050689389,Sp0051-2254
-0.5,None,-2.634666268807776,-40.60819802748243,-7.7868252802464735,-47.043648178476694,-2.634666268807776,Sp0052+6724
-0.5,None,78.33875084315332,-25.47364247248816,50.449348313879476,-38.25534124108255,78.33875084315332,Sp0052-2705
-0.5,None,51.69280918670865,2.2730646016609133,42.374078621346904,-3.4024436913556655,51.69280918670865,Sp0052-6201
