priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.309583559107473,-33.550012245937175,-3.122492584225482,-10.779252518333442,13.309583559107473,Sp0000-1245
-0.5,None,1.5511944715382169,-48.57962189655723,-14.700687079786983,-22.947200433602852,1.5511944715382169,Sp0001+1535
-0.5,None,7.978832995911197,-42.38023958196346,-8.792283939443038,-17.525742434446606,7.978832995911197,Sp0002+0115
-0.5,None,-15.989234192245215,-44.67203640724843,-25.23973197732055,-30.73913473330933,-15.989234192245215,Sp0004+5843
-0.5,None,15.969361902821786,-31.350330837412585,-0.21687030649903893,-9.585651005918065,15.969361902821786,Sp0004-1709
-0.5,None,17.272783511006587,-28.609781319848413,1.393141726795133,-7.63292686233822,17.272783511006587,Sp0004-2058
-0.5,None,23.054507301236338,-13.767359630617136,9.796895437261323,2.474536135894258,23.054507301236338,Sp0004-4044
-0.5,None,8.20346666151282,-43.54961099803511,-8.555216230910398,-18.62594402301642,8.20346666151282,Sp0005+0217
-0.5,None,17.855334968984895,-28.085033101941573,2.054218106670358,-7.364561371759535,17.855334968984895,Sp0005-2157
-0.5,None,7.502481012678129,-45.08489901235595,-9.212303173753153,-19.939213301839484,7.502481012678129,Sp0006+0439
-0.5,None,12.668851348387095,-38.10497374409038,-4.008917777600008,-14.600885624200187,12.668851348387095,Sp0006-0732
-0.5,None,19.147421857311567,-26.091467122813995,3.6315179986513946,-6.095753840142021,19.147421857311567,Sp0007-2458
-0.5,None,-2.9106804975255702,-53.05063147506982,-17.758736995692825,-28.709634680492446,-2.9106804975255702,Sp0008+2911
-0.5,None,-11.678302060685278,-49.489918841400936,-23.080572177004903,-31.499227185690042,-11.678302060685278,Sp0008+4918
-0.5,None,-13.977830516504833,-47.06297329962639,-24.124914281323083,-31.481302112654213,-13.977830516504833,Sp0008+5453
-0.5,None,13.62170371969792,-38.66647733071227,-3.0613591406735723,-15.311115800051288,13.62170371969792,Sp0010-0746
-0.5,None,18.279383896414338,-29.798354907313943,2.3148937224731156,-8.93414801543127,18.279383896414338,Sp0010-2031
-0.5,None,-15.2656951250708,-45.263139945460416,-24.345743105815767,-31.6637487962037,-15.2656951250708,Sp0011+5908
-0.5,None,22.518373898623107,-20.127308657731124,8.035864665011838,-2.3478504943449794,22.518373898623107,Sp0011-3334
-0.5,None,-12.280698271772582,-48.89494531420412,-23.057863687968684,-32.09355667861567,-12.280698271772582,Sp0012+5159
-0.5,None,-7.100854198652493,-52.943840939671325,-20.227182354540812,-31.516199009895605,-7.100854198652493,Sp0013+4012
-0.5,None,13.227122713700158,-41.09397282294142,-3.524150197978837,-17.354684135652565,13.227122713700158,Sp0013-0457
-0.5,None,19.845101028067052,-28.9036538076024,4.030148689377432,-8.661068297167438,19.845101028067052,Sp0013-2235
-0.5,None,22.91815211685229,-21.161514129117645,8.287094722659317,-3.320967429961444,22.91815211685229,Sp0014-3245
-0.5,None,26.359257430870088,-8.547502314619628,14.563991829244308,5.088107440638216,26.359257430870088,Sp0014-4844
-0.5,None,-4.393227251461059,-54.28921045363848,-18.298698363900645,-31.3378774053986,-4.393227251461059,Sp0015+3516
-0.5,None,-7.821980551186693,-52.73764658930325,-20.476937307966633,-32.1861962695927,-7.821980551186693,Sp0015+4239
-0.5,None,25.431843390157375,-15.098966878180063,12.068445922457848,0.5325012578438367,25.431843390157375,Sp0017-4054
-0.5,None,27.90753130227515,3.5459734946975985,19.85710885908885,12.610195102023555,27.90753130227515,Sp0018-6356
-0.5,None,12.165411576937547,-45.48787620391716,-4.59498713488116,-21.042203621506108,12.165411576937547,Sp0019+0030
-0.5,None,10.338818217730228,-47.95713728864984,-6.331318785011233,-22.967693619603395,10.338818217730228,Sp0019+0450
-0.5,None,-11.357249359471053,-49.791787378678976,-21.99843989826214,-33.21819756433181,-11.357249359471053,Sp0019+5213
-0.5,None,25.15375418086566,-18.186529085515907,11.167344341778957,-1.767571741641517,25.15375418086566,Sp0019-3724
