priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479761.6738988502,None,-29.24989520358774,51.75454587099722,-2.4683164671121447,30.365732237455543,77.97616738988502,Sp0000-1245
1965.1300349658306,None,-43.3798376231309,35.00984986864638,-14.356631414751401,17.359587509020066,49.65130034965831,Sp0001+1535
339850.9006929707,None,-37.505963146958166,44.84498431733289,-8.852268156177342,24.845769549392788,63.98509006929707,Sp0002+0115
-0.5,None,-42.037589480957514,0.9303707982986335,-25.793806706841902,-7.480681531024685,6.536464352028436,Sp0004+5843
524045.30060447584,None,-27.30408711803019,54.3679146251812,-1.4991279604724181,32.892848316492824,82.40453006044758,Sp0004-1709
562188.3406519474,None,-24.74745289717991,55.36599370934077,0.2519263320332728,33.981490407850686,86.21883406519474,Sp0004-2058
440177.7946827184,None,-10.900665608764951,54.981431867119724,8.89479842161701,37.19432747898148,74.01777946827184,Sp0004-4044
329612.8185945575,None,-38.65474067920328,44.781269186084515,-9.945106664813093,25.001506766663606,62.96128185945575,Sp0005+0217
571712.5225739753,None,-24.283584020290313,55.836231852478,0.45554026444153983,34.50110010386721,87.17125225739753,Sp0005-2157
305899.4679190481,None,-40.11710524959174,43.52865175495164,-11.242065564867808,24.15345818264729,60.58994679190481,Sp0006+0439
427739.2695682673,None,-33.62266490676598,50.7419113192121,-6.130405456809748,29.764790056718947,72.77392695682673,Sp0006-0732
592506.618238836,None,-22.455166595235795,56.64988586124932,1.5286704102244972,35.55277256039724,89.25066182388359,Sp0007-2458
605.1796094881795,None,-48.06944821563379,25.733611986643613,-20.668433784471176,11.06996058499327,36.051796094881794,Sp0008+2911
-0.5,None,-45.982367354890144,9.171049953347426,-25.307899432418104,-1.21963890153346,15.935978764281732,Sp0008+4918
-0.5,None,-44.088347381622015,4.460120973105685,-26.004245443164752,-4.688585442297683,10.356520908637982,Sp0008+5453
430285.5790301518,None,-34.22868471609198,51.66991454119248,-6.8638546579765025,30.71606789648873,73.02855790301518,Sp0010-0746
557635.2760422194,None,-25.972989066153527,56.46308071430768,-1.0616826442006462,35.04452341038859,85.76352760422193,Sp0010-2031
-0.5,None,-42.71894438375027,1.088905860654132,-26.778331143662733,-6.980413455447774,6.108944873047412,Sp0011+5908
511733.55026465474,None,-16.97070482443674,57.60941272124385,4.62257327569987,37.91809555252671,81.17335502646547,Sp0011-3334
-0.5,None,-45.66360178722764,7.218277979908214,-26.230169157265177,-2.4431342986606506,13.263285942826698,Sp0012+5159
-49539.9315103656,None,-48.64791244235528,17.19451921911502,-24.325078904791553,5.005207478573507,25.04600684896344,Sp0013+4012
40196.24056799229,None,-36.55581613362504,50.85621766894682,-8.833515760347616,30.266493416424034,70.19624056799229,Sp0013-0457
577195.9821977312,None,-25.22829447690988,57.81107892941301,-0.9414218092199789,36.487691780422566,87.71959821977312,Sp0013-2235
519543.29723145807,None,-18.000609721944112,58.3288334937387,3.6851603941346633,38.45467601223305,81.9543297231458,Sp0014-3245
360095.73704923724,None,-6.202983131301576,53.67204578510647,10.631096589205804,38.77817111936486,66.00957370492372,Sp0014-4844
-1.7072521292373466,None,-49.63566425758187,21.602443321435743,-23.702731749219666,8.499540614465118,29.982927478707627,Sp0015+3516
-0.5,None,-48.653818066786414,15.362404765274128,-25.232519089042572,3.7916222899728695,22.59236689133252,Sp0015+4239
438416.6968293722,None,-12.385372442216156,57.218147155262464,6.816171454548192,39.592786190807864,73.84166968293722,Sp0017-4054
208168.5708605967,None,5.069381497114117,44.974526155240454,16.371546365297384,36.083906054377806,50.81685708605967,Sp0018-6356
347416.5199358542,None,-40.75065679182874,48.645521360424006,-12.409456898377863,28.96170328986706,64.74165199358542,Sp0019+0030
304047.51059339143,None,-43.04737269875014,45.80249149355809,-14.278554648585095,26.860131422666424,60.40475105933914,Sp0019+0450
-0.5,None,-46.63248852518636,7.6074649141714845,-27.378119769125494,-1.7170171329163533,13.030384694662997,Sp0019+5213
473351.1164649367,None,-15.326662620833531,58.660438817688934,4.802571531116292,39.98019888503704,77.33511164649367,Sp0019-3724
216.28568067393132,None,-50.682301447709904,23.96357167883554,-24.108681688692137,10.631446127647433,32.16285680673931,Sp0020+3305
570921.0109413115,None,-26.79449591071069,59.19104643994177,-2.615011459053409,37.80745703270712,87.09210109413115,Sp0020-2155
419940.5332790549,None,-11.461418992752343,57.24079715133072,7.010115586764038,40.276424176499646,71.99405332790549,Sp0021-4244
208981.8170208023,None,4.816069897776362,45.24433324761207,16.066535561276385,36.39096259183264,50.89818170208023,Sp0021-6351
23194.963617670757,None,-46.864951718520125,41.06380678196103,-17.754859842547464,23.569790426273162,53.19496361767076,Sp0022+1203
372215.77437055414,None,-40.44980728006848,51.224865687019665,-12.523597165230626,31.28628890673584,67.22157743705542,Sp0024-0158
576117.5572151819,None,-23.68807491047264,60.7832283997012,-0.9764275006965146,39.872796361855514,87.6117557215182,Sp0024-2708
-0.5,None,-46.503908216761076,6.144435158118914,-28.365641583608916,-2.4973864275168958,10.871736455145548,Sp0025+5422
28707.85205712974,None,-45.44002271068536,45.875780438542186,-16.608024089359294,27.502832672267694,58.70785205712974,Sp0026+0632
302687.4686664809,None,-2.946976293406344,52.036167609867505,11.468018273072005,39.66642068395951,60.268746866648094,Sp0026-5428
1291.8645809390277,None,-51.286788529048415,33.79868500802239,-22.61883407102969,18.627309377967496,42.91864580939028,Sp0027+2219
307190.9313046362,None,-3.3438485731190664,52.36933847182067,11.206404559359477,39.832702262013775,60.71909313046362,Sp0027-5401
1242.8444471740129,None,-51.480065145830906,33.45038377927215,-22.86540523624089,18.400330141273237,42.42844447174013,Sp0028+2249
22327.782201760427,None,-48.75911150319949,41.48932771644162,-19.646732787145545,24.469326008740595,52.32778220176043,Sp0029+1255
1250.434937935102,None,-51.93249409195537,33.778181048378485,-23.294985095287362,18.817459864619355,42.50434937935102,Sp0030+2244
28420.659507837867,None,-46.72054314304217,46.55020858808389,-17.916102313705995,28.441837159269774,58.42065950783787,Sp0031+0649
