priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.937892600100065,-31.836745408708893,-3.7566284219679886,-9.831653263020355,11.937892600100065,Sp0000-1245
-0.5,None,0.23119720278413747,-46.47969154022394,-15.347583800814748,-21.95301884940459,0.23119720278413747,Sp0001+1535
-0.5,None,6.59778426640742,-40.425018419225935,-9.449882235699636,-16.52906067921365,6.59778426640742,Sp0002+0115
-0.5,None,-16.727140159995404,-43.623833766027715,-25.612380225152567,-30.16856921908963,-16.727140159995404,Sp0004+5843
-0.5,None,14.613808753844944,-29.74273262757982,-0.8390999893578027,-8.666396959123432,14.613808753844944,Sp0004-1709
-0.5,None,15.938903355898193,-27.077544239904334,0.7850019116207158,-6.738454048866049,15.938903355898193,Sp0004-2058
-0.5,None,21.930579000689985,-12.636404114177646,9.296073201810685,3.196409627121026,21.930579000689985,Sp0004-4044
-0.5,None,6.825327647998555,-41.58574084803173,-9.213332204076265,-17.62804675680345,6.825327647998555,Sp0005+0217
-0.5,None,16.527301752438788,-26.577875630977235,1.4495119305462179,-6.478038941101723,16.527301752438788,Sp0005-2157
-0.5,None,6.13143385258247,-43.08952093219012,-9.870541791176626,-18.93823706743746,6.13143385258247,Sp0006+0439
-0.5,None,11.28432666741938,-36.31658589063922,-4.656830125258513,-13.632784969160069,11.28432666741938,Sp0006-0732
-0.5,None,17.840944365761462,-24.651785715734064,3.0391538438224273,-5.232957496386516,17.840944365761462,Sp0007-2458
-0.5,None,-4.1016317680920205,-51.036213412802915,-18.35705047022565,-27.775832546897302,-4.1016317680920205,Sp0008+2911
-0.5,None,-12.585141518667292,-48.087036460672834,-23.542521774454524,-30.782325722961147,-12.585141518667292,Sp0008+4918
-0.5,None,-14.785014640580558,-45.87784176209582,-24.535329971390905,-30.84872363728482,-14.785014640580558,Sp0008+5453
-0.5,None,12.236999703526259,-36.897302442369444,-3.709643234981783,-14.346164137019995,12.236999703526259,Sp0010-0746
-0.5,None,16.939740880657123,-28.28228627105458,1.7026550936561888,-8.041509464580171,16.939740880657123,Sp0010-2031
-0.5,None,-15.98764067894183,-44.252987353701805,-24.71276901804051,-31.101249105806673,-15.98764067894183,Sp0011+5908
-0.5,None,21.294429384178354,-18.88195247269044,7.485887664120301,-1.5628766971364199,21.294429384178354,Sp0011-3334
-0.5,None,-13.136537760558058,-47.606040965669685,-23.494875234255602,-31.41588153656785,-13.136537760558058,Sp0012+5159
-0.5,None,-8.14593594909315,-51.21546992167794,-20.75936132510014,-30.681673429078607,-8.14593594909315,Sp0013+4012
-0.5,None,11.841033901897132,-39.283080764992754,-4.177404978636583,-16.3799420863137,11.841033901897132,Sp0013-0457
-0.5,None,18.516733933549183,-27.44958385750225,3.4243483729320032,-7.7872821257567555,18.516733933549183,Sp0013-2235
-0.5,None,21.682683725880842,-19.915147584083034,7.7308016455988895,-2.532127161880115,21.682683725880842,Sp0014-3245
-0.5,None,25.3626967129918,-7.625808841714189,14.117405088201686,5.708502342028435,25.3626967129918,Sp0014-4844
-0.5,None,-5.502320373546888,-52.41188832696151,-18.861811845691737,-30.451469707779413,-5.502320373546888,Sp0015+3516
-0.5,None,-8.827830220064275,-51.097952688399886,-20.99065583460537,-31.379905957890365,-8.827830220064275,Sp0015+4239
-0.5,None,24.302343502953494,-14.03176483888511,11.561680658359421,1.237119049554181,24.302343502953494,Sp0017-4054
-0.5,None,27.234734067580263,4.1446936525242055,19.549839415502326,13.030191067152675,27.234734067580263,Sp0018-6356
-0.5,None,10.787000394185707,-43.59310481378382,-5.253065102159606,-20.0518877110106,10.787000394185707,Sp0019+0030
-0.5,None,8.9739747711127,-45.98796002074494,-6.989056011621218,-21.968380751864224,8.9739747711127,Sp0019+0450
-0.5,None,-12.199760236429391,-48.53409053527656,-22.431243804782465,-32.5442795036628,-12.199760236429391,Sp0019+5213
-0.5,None,23.972555619849942,-17.061770037265116,10.636008963706177,-1.0301784656570505,23.972555619849942,Sp0019-3724
-0.5,None,-3.6413573288971897,-53.536759467167975,-17.255845349281586,-31.021148226378514,-3.6413573288971897,Sp0020+3305
-0.5,None,19.74675592442631,-28.98874308631043,4.540833182036817,-9.44996659814719,19.74675592442631,Sp0020-2155
-0.5,None,25.37574256451887,-13.026152152762288,12.918366911304194,1.6153377014412067,25.37574256451887,Sp0021-4244
-0.5,None,27.529467431220286,3.9007643592951684,19.810855202303046,12.732349544204315,27.529467431220286,Sp0021-6351
-0.5,None,6.377123862473159,-49.92349113242258,-9.273946501223104,-25.437029496944575,6.377123862473159,Sp0022+1203
-0.5,None,13.017092264354252,-43.20507338704462,-3.0324634324389987,-20.108449550659515,13.017092264354252,Sp0024-0158
-0.5,None,22.27758120932476,-25.694401401961354,7.539188769928369,-7.475997193791646,22.27758120932476,Sp0024-2708
-0.5,None,-12.36760534782732,-48.25622335448305,-22.0685305541755,-33.279117201682624,-12.36760534782732,Sp0025+5422
-0.5,None,9.836397201783296,-48.395030238389985,-6.046722825720208,-24.30296977634653,9.836397201783296,Sp0026+0632
-0.5,None,27.87825077718426,-4.122565436855382,17.793638264405576,7.190950001361915,27.87825077718426,Sp0026-5428
-0.5,None,2.82828631821683,-54.37720459644226,-11.976175533939276,-30.09086802105645,2.82828631821683,Sp0027+2219
-0.5,None,27.911642905821616,-4.530295104855796,17.71953460686526,6.888776797958778,27.911642905821616,Sp0027-5401
-0.5,None,2.6812351520633593,-54.566463177283225,-12.069738088014365,-30.321151855652914,2.6812351520633593,Sp0028+2249
-0.5,None,7.483166730460137,-51.819709549561885,-8.06872700421319,-27.327220423035914,7.483166730460137,Sp0029+1255
-0.5,None,3.1334492122360427,-55.02043280040757,-11.602223152790605,-30.758535187065497,3.1334492122360427,Sp0030+2244
-0.5,None,10.86848602701332,-49.66614024323564,-4.979822619972234,-25.609720994985896,10.86848602701332,Sp0031+0649
-0.5,None,26.489061455583297,-17.44614105990149,13.240014634152601,-2.249000703989497,26.489061455583297,Sp0031-3840
-0.5,None,12.911380409400131,-47.27447777433276,-3.0771872473145336,-23.741933362971526,12.911380409400131,Sp0032+0219
-0.5,None,0.2862182435858865,-56.12425807009559,-13.661080875832,-32.78779774778979,0.2862182435858865,Sp0032+2927
-0.5,None,20.315076521845313,-35.859841559162724,4.573318534494668,-15.465022730616084,20.315076521845313,Sp0033-1521
-0.5,None,-4.780471941505634,-55.062161676113085,-17.00945022474714,-34.82690217846648,-4.780471941505634,Sp0034+4050
-0.5,None,1.2650777414017835,-56.86974572879175,-12.719719921853043,-33.396096668204635,1.2650777414017835,Sp0035+2848
-0.5,None,6.437843467043083,-55.3058137259482,-8.647601608358753,-30.776669492153157,6.437843467043083,Sp0036+1821
-0.5,None,22.834679187928423,-32.52358350925979,7.397843453437043,-13.373823043541817,22.834679187928423,Sp0036-2031
