priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.018010867290364,None,48.018010867290364,-72.99343225857017,32.212251597075785,-53.93298258733226,48.018010867290364,Sp0000-1245
74.70205929796568,None,74.70205929796568,-45.485395990261075,49.327122099346425,-34.63343578488993,74.70205929796568,Sp0001+1535
61.679794336864965,None,61.679794336864965,-59.63788417274606,41.91324842629793,-45.56778716400456,61.679794336864965,Sp0002+0115
58.888227701356286,None,58.888227701356286,-2.7154999511814135,48.44319923135225,1.594113476601075,58.888227701356286,Sp0004+5843
20.61493004713827,None,20.61493004713827,-76.69230473353187,11.21992219585731,-59.70579633133914,20.61493004713827,Sp0004-4044
40.14771279275606,None,40.14771279275606,-80.74381512202334,26.810273085803562,-58.440938529893565,40.14771279275606,Sp0004-2058
62.87428224652197,None,62.87428224652197,-58.76932456104067,43.12067682452076,-45.35444790841289,62.87428224652197,Sp0005+0217
39.22415264400315,None,39.22415264400315,-81.68569825106033,26.22859302774976,-59.01567098545186,39.22415264400315,Sp0005-2157
65.24149166304667,None,65.24149166304667,-56.4941865767547,44.82088245656281,-43.869456331047225,65.24149166304667,Sp0006+0439
36.296121403425374,None,36.296121403425374,-84.02506301572875,24.090919031860352,-60.16222950035683,36.296121403425374,Sp0007-2458
62.739157102845795,None,62.739157102845795,-6.57572132725269,50.75475848148258,-2.042974309397977,62.739157102845795,Sp0008+5453
83.40058931090176,None,83.40058931090176,-32.19257305697555,55.08248236332137,-24.421642119392843,83.40058931090176,Sp0008+2911
40.79325908017187,None,40.79325908017187,-81.00754519078863,27.95706750228234,-59.438640698715204,40.79325908017187,Sp0010-2031
53.38530146416444,None,53.38530146416444,-68.91478494794758,37.48157528037872,-53.130537232596296,53.38530146416444,Sp0010-0746
27.877109947099928,None,27.877109947099928,-83.55080870310347,17.761236078199207,-61.94249900461158,27.877109947099928,Sp0011-3334
65.6963320916407,None,65.6963320916407,-9.515605882546884,52.50630750588735,-4.874247791117281,65.6963320916407,Sp0012+5159
76.87231934178492,None,76.87231934178492,-21.283498392337172,55.93310356660866,-15.312003805531242,76.87231934178492,Sp0013+4012
38.86598923830539,None,38.86598923830539,-83.26512666123568,26.92573070664937,-61.00585314793321,38.86598923830539,Sp0013-2235
28.75776634225542,None,28.75776634225542,-84.58513252141417,18.794708025647704,-62.600371764819656,28.75776634225542,Sp0014-3245
-0.5,None,12.88111243810709,-69.48630819979324,5.696287112215925,-58.537789738873265,12.88111243810709,Sp0014-4844
74.77102401659347,None,74.77102401659347,-18.85925260294035,55.90107270128803,-13.349444665720487,74.77102401659347,Sp0015+4239
81.40225669490276,None,81.40225669490276,-26.244078377149552,56.88679720286142,-19.895888755678083,81.40225669490276,Sp0015+3516
20.71306822151813,None,20.71306822151813,-77.26339742594143,12.447414817789861,-61.97347439196818,20.71306822151813,Sp0017-4054
-0.5,None,-2.2183321817115487,-54.428592278771475,-6.769959900294171,-49.51324438065726,-2.2183321817115487,Sp0018-6356
61.920230290255724,None,61.920230290255724,-60.991263495950946,44.72954090815767,-49.081063419104574,61.920230290255724,Sp0019+0030
24.24067581638156,None,24.24067581638156,-80.78308435662488,15.619378565786345,-63.265576534363994,24.24067581638156,Sp0019-3724
65.70770203985677,None,65.70770203985677,-9.340055350784716,53.42958025347293,-5.181357334192132,65.70770203985677,Sp0019+5213
