priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.31272084627598,-52.62576817728811,16.796567827944997,-37.6822613941191,39.31272084627598,Sp0000-1245
-0.5,None,25.113916924460078,-80.70933459398925,4.876208323562072,-53.851476389040606,25.113916924460078,Sp0001+1535
-0.5,None,33.41899628102934,-66.62169492020412,11.474129020702742,-47.18938902648159,33.41899628102934,Sp0002+0115
-0.5,None,-3.6164532186986538,-55.751651310337515,-14.146159105900615,-47.18481982235947,-3.6164532186986538,Sp0004+5843
-0.5,None,41.82944241810168,-48.29351199054105,19.418827995460482,-35.19640542001767,41.82944241810168,Sp0004-1709
-0.5,None,42.84829957206428,-44.47939119333975,20.670098233988806,-32.26000365351434,42.84829957206428,Sp0004-2058
-0.5,None,44.66041682580276,-24.73122478155159,25.92244301345664,-16.416454397054935,44.66041682580276,Sp0004-4044
-0.5,None,33.507506822323336,-67.71031008671108,11.689766552823533,-48.382683945120284,33.507506822323336,Sp0005+0217
-0.5,None,43.342177889304395,-43.50983910130399,21.23831783167098,-31.669110820630493,43.342177889304395,Sp0005-2157
-0.5,None,32.52831775092823,-70.0965732527198,10.967830008207764,-50.01202099953192,32.52831775092823,Sp0006+0439
-0.5,None,38.625951381507974,-57.926114610062335,16.182345011451925,-42.435232903598674,38.625951381507974,Sp0006-0732
-0.5,None,44.285011361913135,-40.5084133122603,22.477195172151102,-29.501361444830682,44.285011361913135,Sp0007-2458
-0.5,None,17.67287761415508,-85.24258266554561,0.07521471638960134,-58.12858772792491,17.67287761415508,Sp0008+2911
-0.5,None,3.548811533495799,-65.1755572386817,-9.41379656576139,-52.905786666023516,3.548811533495799,Sp0008+4918
-0.5,None,-0.47788635783030986,-59.596675218426796,-11.962936269244373,-49.91574814039495,-0.47788635783030986,Sp0008+5453
-0.5,None,39.572615182981714,-57.71057481044116,17.135467463701467,-42.93965629212129,39.572615182981714,Sp0010-0746
-0.5,None,43.931330110324055,-44.96927998838004,21.69046350661544,-33.39941319081303,43.931330110324055,Sp0010-2031
-0.5,None,-3.251122399838379,-55.35517712500186,-13.464552958712549,-47.67005847866,-3.251122399838379,Sp0011+5908
-0.5,None,46.10464284450115,-31.9116747020703,25.640258306135244,-23.04619092952735,46.10464284450115,Sp0011-3334
-0.5,None,2.0102383233034615,-62.511489682048946,-10.14512102714943,-52.00824273898826,2.0102383233034615,Sp0012+5159
-0.5,None,10.577229676057406,-74.29667806671382,-4.488730504398739,-57.2287634447623,10.577229676057406,Sp0013+4012
-0.5,None,39.02645685917169,-60.532341357082196,16.74082367404218,-45.47931257203548,39.02645685917169,Sp0013-0457
-0.5,None,45.32417575981386,-42.902543322141035,23.228455234852188,-32.33989328490837,45.32417575981386,Sp0013-2235
-0.5,None,46.713329827519935,-32.72423426718066,26.068841815621738,-24.07812689783971,46.713329827519935,Sp0014-3245
-0.5,None,45.176755785237695,-16.75111046692179,28.897521638465264,-10.68092791750827,45.176755785237695,Sp0014-4844
-0.5,None,14.472725990623044,-79.21038631169677,-1.6188375949716272,-58.984090319343956,14.472725990623044,Sp0015+3516
-0.5,None,9.101963894021882,-71.83376558201626,-5.309781821225223,-56.777147623083685,9.101963894021882,Sp0015+4239
