priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190724.75731917747,None,8.087188714996154,1.1415544206405623,25.519283416556362,-28.184671518897673,49.07247573191775,Sp0000-1245
47420.59426957955,None,21.524244695815618,14.654287570449895,40.81185976069104,-13.461942020929127,77.42059426957955,Sp0001+1535
33086.72938269546,None,14.820470399999554,8.292995660986962,33.650459069063324,-21.13553345352424,63.08672938269546,Sp0002+0115
29452.565476602387,None,31.88615269715647,28.582736897347253,43.10375818102818,12.525247843755885,59.45256547660239,Sp0004+5843
146624.3280545482,None,4.858635056191585,-0.08846834045277419,21.82767480471035,-29.024555646664854,44.66243280545482,Sp0004-1709
108471.43825281691,None,2.907184950058967,-2.031169560327254,19.34067442733079,-30.53620473590342,40.84714382528169,Sp0004-2058
-0.5,None,-7.470878181117861,-11.572438078857669,5.609970744716959,-35.770456612337576,21.087900040387463,Sp0004-4044
34106.870235067974,None,14.674172776489499,9.424152577884628,33.60067917877814,-19.97749668017597,64.10687023506797,Sp0005+0217
98697.213304415,None,2.169817564744932,-2.290353564783938,18.48939772146134,-30.647169740294995,39.8697213304415,Sp0005-2157
36479.05486982429,None,15.489424659654958,10.849120114138893,34.55986728073881,-18.436387788956257,66.4790548698243,Sp0006+0439
242886.06814418224,None,9.453847814712368,5.042294726356584,27.591535146898995,-24.468792068168025,54.28860681441822,Sp0006-0732
68589.7853856455,None,0.32782134495031695,-3.5181116035936664,16.22989117684619,-31.395424744705075,36.85897853856455,Sp0007-2458
589287.701390739,None,25.02273794098886,21.76154375997184,43.39673769048823,-4.082511051881901,88.92877013907389,Sp0008+2911
38855.93275282114,None,30.171874225277783,27.60668310225506,44.387482077015385,7.6909580278656176,68.85593275282115,Sp0008+4918
33277.473638580996,None,30.979669125054595,28.60127470674845,43.489136905476045,10.847535777226675,63.27747363858099,Sp0008+5453
240400.93025728432,None,8.525381440969515,5.735619984072019,26.70135851598298,-23.75434171699187,54.04009302572843,Sp0010-0746
113034.70223643928,None,2.0875803977123795,-0.7280240336562009,18.71703787327796,-29.214464906325222,41.30347022364393,Sp0010-2031
290266.8552710596,None,30.96073083582759,29.582812838645253,42.06861768594853,13.554503892802618,59.02668552710596,Sp0011+5908
-17.564662226947263,None,-4.881253710009605,-7.027140249855785,9.709286275273149,-33.07175034887881,28.243533777305274,Sp0011-3334
361830.36848710105,None,30.042606786643397,28.67009143548675,43.46692751727505,9.67238614057505,66.1830368487101,Sp0012+5159
479679.3500880071,None,27.521699143452132,26.08312764051167,44.01763620529902,3.012521145829804,77.96793500880071,Sp0013+4012
26866.852021383125,None,9.227269045560785,7.837027597035642,27.71428556940776,-21.70516057136368,56.866852021383124,Sp0013-0457
92379.71792005503,None,0.22919660976308132,-0.974212241310927,16.65994619197137,-29.110411367931597,39.2379717920055,Sp0013-2235
-9399.181723567339,None,-5.015018699494876,-6.069277589028265,9.801382088006719,-32.24624900478842,29.060081827643266,Sp0014-3245
-0.5,None,-13.039030133210431,-13.642432180453136,-1.3179689235899894,-34.88147023965905,13.087861997013402,Sp0014-4844
528940.25757472,None,25.617376120865735,25.14697135524944,43.04809232169577,0.6036983052464252,82.894025757472,Sp0015+3516
455124.00681237975,None,27.73507709524552,27.132830808228306,43.667871945565096,4.763083258792243,75.51240068123798,Sp0015+4239
-0.5,None,-9.629893460585826,-9.549343174670607,3.7716931636760607,-33.43748804545567,20.911817131248405,Sp0017-4054
-0.5,None,-20.17635369831706,-19.823346050709226,-12.045685535821343,-34.31289022770014,-2.1113323254294016,Sp0018-6356
32331.064040332498,None,10.71364809551845,11.682745553668962,29.6593320406144,-17.844038464012073,62.3310640403325,Sp0019+0030
36668.157897558376,None,12.712914017248867,13.803353727355256,31.871572690141623,-15.574151999667826,66.66815789755837,Sp0019+0450
359521.60870682605,None,28.964652743258075,29.82218188821716,42.31604070957726,10.741142205913288,65.9521608706826,Sp0019+5213
-0.5,None,-8.32249110512833,-7.407384715607408,5.811570913834179,-32.2710095468262,24.41549534531097,Sp0019-3724
550874.4473619987,None,23.995381467147862,25.396787907569895,41.742521876268896,0.16760687042322822,85.08744473619987,Sp0020+3305
9901.68681248398,None,-0.7581881891430594,0.6900432759283343,15.924273217126599,-27.433126470537104,39.90168681248398,Sp0020-2155
-0.5,None,-11.142725914211887,-9.827408310251396,1.997669959609768,-33.052504359494314,19.080568822266336,Sp0021-4244
-0.5,None,-20.415038272138336,-19.51933996487153,-12.211797371478136,-34.025100662473925,-2.0269852042996988,Sp0021-6351
438705.9846250197,None,15.391892303432204,17.69646179497381,34.686873059985764,-11.181787197765983,73.87059846250197,Sp0022+1203
29850.845845020784,None,8.376686599157267,11.616915722534284,27.216492545191088,-17.937247709957354,59.850845845020785,Sp0024-0158
4685.027159933945,None,-4.180464920138626,-1.2158093599196527,11.83243560350623,-28.37634257732943,34.685027159933945,Sp0024-2708
337915.87275955244,None,28.518220522489365,30.921769135385254,41.20650511046185,12.589371190047721,63.791587275955244,Sp0025+5422
383643.35304549313,None,11.913470221801417,16.18215541003246,31.155291159197564,-13.159854182122166,68.36433530454931,Sp0026+0632
-0.5,None,-17.27044210626125,-14.690222314093313,-6.569894006008092,-33.415178341869606,7.34438105081138,Sp0026-5428
541415.2546508141,None,18.510921791361426,23.176225441045336,37.40256010286201,-4.455103818714904,84.14152546508141,Sp0027+2219
-0.5,None,-17.14134411804765,-14.416544990633009,-6.3224084357941,-33.3228878225919,7.796064555996715,Sp0027-5401
546255.044730165,None,18.619835752880658,23.452414363310698,37.47192116860636,-4.105094376089067,84.6255044730165,Sp0028+2249
447321.27696550067,None,14.26181520906766,19.5956350084349,33.54304034996681,-9.289598745088618,74.73212769655007,Sp0029+1255
545501.3633267236,None,18.155984306186415,23.86602863237171,36.999255887848115,-3.745143603530837,84.55013633267235,Sp0030+2244
386551.59031122155,None,10.895427017520499,17.470185987857615,30.158270396115427,-11.894981901464053,68.65515903112215,Sp0031+0649
-0.5,None,-10.945231854638774,-6.085751873808274,3.2537240570504684,-30.326495226778338,23.14854433931342,Sp0031-3840
341431.57068112574,None,8.74503153448131,15.378840334615946,27.873942710481526,-14.147862431770378,64.14315706811257,Sp0032+0219
587056.76466979,None,20.365521848170673,26.62592188514202,38.51414580134891,0.2646175714354086,88.705676466979,Sp0032+2927
164673.1107383878,None,-0.11411536680136652,6.698061530015413,17.655401206660894,-22.059110444387095,46.46731107383878,Sp0033-1521
473337.51697626384,None,23.761056528585364,30.213003833993618,39.966746331275004,6.776777523699246,77.33375169762638,Sp0034+4050
590630.0825213233,None,19.41864998811459,27.130640530819658,37.61686404917593,0.5512151317533953,89.06300825213233,Sp0035+2848
501601.38697354344,None,15.083619824766224,23.422925841982014,34.16887892065317,-4.9500874549158915,80.16013869735434,Sp0036+1821
1129.7582943152293,None,-3.330798191767101,4.6206622138435405,13.882494871026658,-23.42593050912325,41.29758294315229,Sp0036-2031
489996.93009873026,None,22.660338800662903,30.4344107620358,39.18023968422687,6.421511261690864,78.99969300987303,Sp0037+3910
455018.451286346,None,11.826521236879747,22.72981960044316,31.063727339807464,-6.24172346687539,75.5018451286346,Sp0041+1341
-0.5,None,-19.91567881486235,-13.806176712550682,-9.364240603222626,-31.472631282762478,5.469630148704611,Sp0041-5621
24603.98024457634,None,1.875450319740293,12.884287500553894,20.540024871182986,-16.436193473677037,54.60398024457634,Sp0042-0712
