priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-42.515653638309196,51.593790556325665,-49.929620050937345,66.58077590390023,51.593790556325665,Sp0000-1245
-0.5,None,-60.22892010574754,34.65134308336616,-73.12305519997862,44.54640678983517,34.65134308336616,Sp0001+1535
-0.5,None,-52.41898674862192,44.0578901663376,-62.33754439183525,56.54771614823198,44.0578901663376,Sp0002+0115
-0.5,None,-49.41624128556796,0.3437057870329738,-53.96857935661703,4.531548252168471,0.3437057870329738,Sp0004+5843
-0.5,None,-38.36583575454281,52.17430395492714,-45.432927084970906,67.75823137184591,52.17430395492714,Sp0004-1709
-0.5,None,-35.322339216091265,53.288372180157786,-41.88322924715616,69.0745417751185,53.288372180157786,Sp0004-2058
-0.5,None,-18.610320422903946,53.33911771417376,-23.06106437013218,65.45706094517132,53.33911771417376,Sp0004-4044
-0.5,None,-52.5162068413187,42.85426538928799,-62.80602892064761,55.2882000689145,42.85426538928799,Sp0005+0217
-0.5,None,-34.37146776080171,53.25530694913507,-40.87290568072907,69.04807406825152,53.25530694913507,Sp0005-2157
-0.5,None,-53.686269989903316,41.11563277553271,-64.52960174388564,53.1817425520442,41.11563277553271,Sp0006+0439
-0.5,None,-45.47603848170247,47.89617774144885,-54.07343438176072,62.18696682318993,47.89617774144885,Sp0006-0732
-0.5,None,-31.722651099356316,53.49965066816355,-37.93433005835038,69.17605884658714,53.49965066816355,Sp0007-2458
-0.5,None,-60.9298514066162,23.324314396258142,-73.94936327079894,31.553131083192724,23.324314396258142,Sp0008+2911
-0.5,None,-54.719734158639476,7.5301694930408045,-61.78498004248775,13.06134658781988,7.5301694930408045,Sp0008+4918
-0.5,None,-51.48747401318586,3.081949514546799,-57.08264469307453,7.8901941581731405,3.081949514546799,Sp0008+5453
-0.5,None,-44.65923021085559,47.191720990155524,-53.434204306349315,61.62937877506542,47.191720990155524,Sp0010-0746
-0.5,None,-34.961577097794944,51.974116398476255,-41.869796531178636,67.75784809993546,51.974116398476255,Sp0010-2031
-0.5,None,-48.42651393876948,-0.5643360943226806,-53.1605676066571,3.791055063817071,-0.5643360943226806,Sp0011+5908
-0.5,None,-24.065373513755052,53.070752034137136,-29.51374633904242,67.36333771952015,53.070752034137136,Sp0011-3334
-0.5,None,-52.77328160843163,5.063724818812565,-59.26145571853077,10.375975091109233,5.063724818812565,Sp0012+5159
-0.5,None,-58.084073280969385,14.292059592933114,-68.09424096915828,21.1831420241083,14.292059592933114,Sp0013+4012
-0.5,None,-46.07739021393171,45.09599860689963,-55.504759371124294,59.164042640544274,45.09599860689963,Sp0013-0457
-0.5,None,-32.752117147432216,51.542921660964154,-39.6070804758531,67.32057822287699,51.542921660964154,Sp0013-2235
-0.5,None,-24.3975758041357,52.45980565024394,-30.073651719413807,66.96144356991677,52.45980565024394,Sp0014-3245
-0.5,None,-10.776587265283737,49.22460911704863,-14.86975757415701,59.06887686152807,49.22460911704863,Sp0014-4844
-0.5,None,-58.84722472525305,17.766200312710307,-70.44142144628296,25.45256246524656,17.766200312710307,Sp0015+3516
-0.5,None,-56.82702558216875,12.118486438005473,-66.14561819048994,18.771020637491617,12.118486438005473,Sp0015+4239
-0.5,None,-17.220561197584775,50.960659312353286,-22.174753982367044,63.324198470350034,50.960659312353286,Sp0017-4054
