priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-62.795724379834844,18.354600103349338,-42.188419557743984,22.86208543472547,18.354600103349338,Sp0031-3840
-0.5,None,-47.75461058904106,52.996211892938426,-27.579774222510498,63.437724105433446,52.996211892938426,Sp0032+0219
-0.5,None,-25.360815097078127,65.68349469586389,-10.790351871226003,84.38340262942806,65.68349469586389,Sp0032+2927
-0.5,None,-59.465477773564224,38.67309526556893,-36.52390970273809,46.07094214236388,38.67309526556893,Sp0033-1521
-0.5,None,-15.54378063422545,63.59939801920264,-3.488739886502763,76.53358740026113,63.59939801920264,Sp0034+4050
-0.5,None,-26.2978322764819,64.87437174113614,-11.789474400275603,85.2342103662012,64.87437174113614,Sp0035+2848
-0.5,None,-35.40310369828456,61.88198791154028,-18.736246738270438,79.04587208504606,61.88198791154028,Sp0036+1821
-0.5,None,-62.47949381305207,33.84954477485556,-39.22356784821776,41.0346136115656,33.84954477485556,Sp0036-2031
-0.5,None,-17.302962122103136,63.51860296930331,-5.071616634875716,78.3029490447189,63.51860296930331,Sp0037+3910
-0.5,None,-40.0710903020492,58.43274182356696,-22.747802969183148,75.0679256319052,58.43274182356696,Sp0041+1341
-0.5,None,-55.770397480561975,1.6742120437816952,-42.79417854803145,5.394608209990153,1.6742120437816952,Sp0041-5621
-0.5,None,-56.424654693998384,44.03946022034095,-34.84497340204686,54.41799197417414,44.03946022034095,Sp0042-0712
-0.5,None,-30.979844192346615,62.381919872399855,-16.022647870041652,85.15185630632716,62.381919872399855,Sp0043+2426
-0.5,None,-2.3292761774257875,54.49354474660669,5.996759715204873,61.918544231199235,54.49354474660669,Sp0044+5610
-0.5,None,-66.17856788548453,19.336485643804302,-44.81800859117631,25.675203990135127,19.336485643804302,Sp0045-3604
-0.5,None,-49.576552943496026,50.894339930926066,-30.18065004108491,64.54098890729581,50.894339930926066,Sp0046+0252
-0.5,None,-66.57378808177461,20.462068737309476,-44.822410157211,27.061743151861123,20.462068737309476,Sp0046-3442
-0.5,None,-57.22732267243974,43.444557194186565,-36.006219420602925,55.16334108629262,43.444557194186565,Sp0049-0635
-0.5,None,-63.10743623560268,36.15534888740801,-40.37710794939165,46.14151282667035,36.15534888740801,Sp0050-1538
-0.5,None,-65.2159779167274,32.48669440114738,-42.03710434853516,41.63622749135706,32.48669440114738,Sp0050-2008
-0.5,None,-36.858535644548574,58.791910030381665,-21.18969432502889,80.44886328398142,58.791910030381665,Sp0051+1844
-0.5,None,-66.48246910140037,30.069258547572836,-43.20151404536437,38.933579754502574,30.069258547572836,Sp0051-2251
-0.5,None,-66.5444923686866,30.00106904869594,-43.26310325893009,38.88528120676848,30.00106904869594,Sp0051-2254
-0.5,None,7.633724132397613,46.12522760450218,13.210294807933034,50.785821657591114,46.12522760450218,Sp0052+6724
-0.5,None,-67.85519392536152,26.314721566460907,-44.71488528350034,34.70280230794518,26.314721566460907,Sp0052-2705
-0.5,None,-52.49606253969514,-3.9942140809133897,-42.46893258958235,-0.223242890541323,-3.9942140809133897,Sp0052-6201
-0.5,None,-8.83941415772902,56.892068572963105,0.3832641165918267,68.46875664849449,56.892068572963105,Sp0053+4942
-0.5,None,-8.557931645811376,56.71433641734621,0.591246703465293,68.15397168284473,56.71433641734621,Sp0053+5001
-0.5,None,-67.53546098531832,18.220383324478103,-46.339922908940636,25.28700086472917,18.220383324478103,Sp0053-3631
-0.5,None,-68.61832335507572,22.871266827125236,-45.97368030163069,30.943609367627676,22.871266827125236,Sp0055-3052
-0.5,None,-58.181560234774686,2.1333977985738013,-44.995239721132634,6.971997363318814,2.1333977985738013,Sp0055-5450
-0.5,None,-10.191194213800731,56.644999756748845,-1.0099804724954409,69.60064347963132,56.644999756748845,Sp0058+4835
-0.5,None,-59.01657902708688,41.73960255449854,-38.11689090379213,54.95273524545112,41.73960255449854,Sp0058-0651
-0.5,None,-1.969536318502427,52.03001760494208,5.412792280422729,60.75642375085651,52.03001760494208,Sp0059+5726
-0.5,None,-6.330468819297547,54.20516883238334,1.8432040898729436,65.27500896096252,54.20516883238334,Sp0102+5254
-0.5,None,-69.0383973754736,16.284611920506233,-48.30415033456631,24.171553609718867,16.284611920506233,Sp0102-3737
-0.5,None,-52.07012749755436,-5.730323441114912,-43.01151663018807,-1.5700083352386414,-5.730323441114912,Sp0102-6322
-0.5,None,-31.10693096994452,58.47907512481257,-17.841478587967366,87.78491690057139,58.47907512481257,Sp0103+2626
-0.5,None,-13.663172953367805,57.249237019861184,-4.0503443326846345,72.99569007225935,57.249237019861184,Sp0103+4509
-0.5,None,-54.995696965940986,45.34314820271373,-35.71706535459163,61.03783460851296,45.34314820271373,Sp0103-0044
-0.5,None,-59.71008986166949,2.385203437753448,-46.40312652250291,7.942013551603749,2.385203437753448,Sp0103-5351
-0.5,None,-41.66975789836407,54.29012421675816,-26.079441446964506,76.65694768320073,54.29012421675816,Sp0104+1457
-0.5,None,-55.51096901948199,-2.7132404926251827,-44.97367640465651,2.2389424711010526,-2.7132404926251827,Sp0106-5933
-0.5,None,-33.13102618427954,57.249506589548965,-19.748238065114716,85.78529351478542,57.249506589548965,Sp0107+2435
-0.5,None,-49.73291201129906,48.80633415137658,-32.53123048765309,68.06291068948991,48.80633415137658,Sp0109+0625
-0.5,None,-28.460251490337704,57.69664469512886,-16.285043090938874,86.89554461091456,57.69664469512886,Sp0109+2949
-0.5,None,-58.38767856220715,42.07710279701838,-38.78078539378359,57.94387427581512,42.07710279701838,Sp0109-0343
-0.5,None,-63.22400374420813,5.270726884755886,-48.27171693814335,11.854643354385292,5.270726884755886,Sp0109-4954
-0.5,None,-62.41433965587271,4.3509871092337775,-47.99486704374677,10.757828341943792,4.3509871092337775,Sp0109-5100
-0.5,None,-64.08010254787642,5.698288280087585,-48.86168217674523,12.610353719684706,5.698288280087585,Sp0111-4908
-0.5,None,-66.78458516574179,33.792643506783996,-44.90307384929366,47.48058708844914,33.792643506783996,Sp0113-1408
-0.5,None,-51.54204104719486,-7.896421372581015,-43.73050879103652,-3.1963589197652125,-7.896421372581015,Sp0116-6455
-0.5,None,-40.22313010847608,52.85292416907312,-26.18784901055297,78.7327035170682,52.85292416907312,Sp0117+1752
-0.5,None,-66.48886527735114,34.23988011488239,-45.0445520710251,48.72441150747496,34.23988011488239,Sp0117-1247
-0.5,None,-63.192026831928615,37.35747042632284,-43.225788430753994,53.67948913298154,37.35747042632284,Sp0120-0741
-0.5,None,-68.27222078644222,8.417249810305004,-51.28583155433811,16.82561717557875,8.417249810305004,Sp0121-4447
-0.5,None,-70.05103795535324,9.853229356417785,-52.10113149297454,18.878882052963515,9.853229356417785,Sp0123-4240
-0.5,None,7.543234414805604,43.274302495972016,11.892044875515259,49.66794777151988,43.274302495972016,Sp0124+6819
-0.5,None,22.23176040996713,32.97379898516423,23.616144969515382,34.57212455717848,32.97379898516423,Sp0124+8334
-0.5,None,-74.36248561175125,16.844850392011075,-52.51096984420998,27.562527521063846,16.844850392011075,Sp0124-3355
-0.5,None,-30.545941687878802,54.181481899606524,-19.30045318530538,83.8820161651978,54.181481899606524,Sp0125+2847
-0.5,None,-44.35766824815016,49.30272999384721,-30.308505364751777,74.56513756795133,49.30272999384721,Sp0126+1419
-0.5,None,-75.46964117210273,18.24206231636823,-52.9498620836637,29.71433639613968,18.24206231636823,Sp0127-3140
-0.5,None,-55.709300463679504,42.427763852255524,-38.92825248009489,62.96280270182456,42.427763852255524,Sp0128+0211
-0.5,None,-41.78738052087167,49.80351134862478,-28.693970404426047,76.80224461912573,49.80351134862478,Sp0130+1721
-0.5,None,-59.88349748859625,39.2311041805074,-42.1259480568254,58.57606874008647,39.2311041805074,Sp0130-0211
-0.5,None,-69.46220581297241,7.459341598168353,-52.92758049296513,16.65740626675908,7.459341598168353,Sp0130-4445
-0.5,None,-33.843404637530185,51.900983735438075,-22.66026883106145,81.7557704225006,51.900983735438075,Sp0132+2552
-0.5,None,-66.04553506065909,34.3033673772161,-46.399988536239526,51.70208371023291,34.3033673772161,Sp0132-0910
-0.5,None,-76.599196551349,16.362366518136955,-54.48677622997746,28.25427425812353,16.362366518136955,Sp0134-3255
-0.5,None,-47.20770531075164,46.30077997699914,-33.45670802524489,71.57932432200818,46.30077997699914,Sp0135+1205
-0.5,None,-44.46764648540222,-15.772920652963926,-40.363761115137756,-11.77168947694858,-15.772920652963926,Sp0138-7320
-0.5,None,-73.80882066667282,26.924349552504015,-51.958944217165474,42.76974977332557,26.924349552504015,Sp0139-1757
-0.5,None,-41.864510249544296,47.67759642979638,-29.877394706462084,75.75234241680064,47.67759642979638,Sp0141+1804
-0.5,None,-77.7084116665901,21.932537306971685,-54.554739351331804,36.46381213321021,21.932537306971685,Sp0141-2417
-0.5,None,-9.541704118546791,48.790000352598064,-3.353359055512951,65.18230689002482,48.790000352598064,Sp0144+5121
-0.5,None,-65.98442613127483,33.30734233070448,-47.914087863321186,52.74720711370053,33.30734233070448,Sp0144-0716
-0.5,None,-80.1321550696734,16.292737591631745,-57.31244146106184,30.134907798741537,16.292737591631745,Sp0148-3024
-0.5,None,-55.4576586011323,-7.850710991261014,-48.22388141285356,-0.9399534469086412,-7.850710991261014,Sp0148-6209
-0.5,None,3.1192584012608666,43.04548967395162,7.08900726667326,52.77683446413145,43.04548967395162,Sp0151+6423
-0.5,None,-60.75815193159442,35.928977497247445,-45.344215364628006,58.15189178095848,35.928977497247445,Sp0151-0051
-0.5,None,-53.276530831820786,-9.809410446161426,-46.99941762156734,-3.300663378677692,-9.809410446161426,Sp0151-6430
-0.5,None,-17.967773233187597,48.723770001305375,-11.185682842459642,71.21401325663983,48.723770001305375,Sp0154+4305
-0.5,None,-50.69400387658268,41.02844869555568,-38.34524720498391,67.17168982817707,41.02844869555568,Sp0155+0950
-0.5,None,-56.91872910563483,37.37775375305534,-43.26936850438903,61.55160115503943,37.37775375305534,Sp0156+0331
-0.5,None,5.563499362673603,41.40284653320088,8.98129962527916,50.20016997968289,41.40284653320088,Sp0157+6656
-0.5,None,-42.74011348584042,43.905715183111774,-32.39676523546641,72.77018848022881,43.905715183111774,Sp0158+1807
-0.5,None,-66.2455567980983,31.088583915927927,-50.30199369791748,52.63808920681571,31.088583915927927,Sp0200-0554
-0.5,None,-50.56881560269227,39.71139446982992,-39.11332735775725,66.5242158697547,39.71139446982992,Sp0202+1020
-0.5,None,9.431372904703936,39.10743170463156,12.144337248441213,46.33118445605903,39.10743170463156,Sp0202+7053
-0.5,None,-79.86170430107877,9.57207582384557,-60.590165917062954,23.377951696458933,9.57207582384557,Sp0204-3632
-0.5,None,-77.18905282150234,7.259412022310609,-60.06578057278218,20.29465817791278,7.259412022310609,Sp0204-3945
-0.5,None,-48.20041555801381,40.25907505016582,-37.57001489815453,67.99260253377146,40.25907505016582,Sp0205+1251
-0.5,None,-67.51000312842865,29.621727785482886,-51.769449805844665,51.29417343891755,29.621727785482886,Sp0205-0653
-0.5,None,-47.23604931932165,40.16900557518585,-37.09204388528317,68.32032219092515,40.16900557518585,Sp0207+1355
-0.5,None,-84.28165209512291,13.786582111549906,-61.380499607770886,29.50155477583032,13.786582111549906,Sp0207-2955
-0.5,None,-79.5282558364757,8.583110110029693,-61.052411393015426,22.427873667801784,8.583110110029693,Sp0207-3721
-0.5,None,-35.574362782697506,44.125949893096234,-27.470678646046487,73.99721618639273,44.125949893096234,Sp0208+2542
-0.5,None,-11.604488351685573,45.47343503649767,-6.6082247122094815,64.50199263884483,45.47343503649767,Sp0208+4949
-0.5,None,-65.57232674946428,-2.713488342422598,-56.20493964845024,7.749555539144676,-2.713488342422598,Sp0210-5228
-0.5,None,-75.1775530371869,23.67931998349129,-57.29067140108927,43.75528900164551,23.67931998349129,Sp0211-1427
-0.5,None,-50.757762224929465,37.528324316062545,-40.55461120448721,65.01266245282268,37.528324316062545,Sp0212+1032
-0.5,None,-36.823103035480926,42.945426746544115,-28.92919784059115,72.83650864058276,42.945426746544115,Sp0212+2433
-0.5,None,-71.56777475473945,25.916419345334695,-55.426234103199796,47.17255309760543,25.916419345334695,Sp0212-1036
-0.5,None,-16.73359957598107,45.12615836359562,-11.496373823376125,67.56135597252108,45.12615836359562,Sp0213+4444
-0.5,None,-74.65687819512253,23.695845087107642,-57.42072853636991,44.197534218727206,23.695845087107642,Sp0213-1343
-0.5,None,-65.16757296554464,29.559798841066538,-51.59549050347038,52.90077970807724,29.559798841066538,Sp0214-0357
-0.5,None,-85.49459201401372,12.12787639877055,-63.018151711332926,28.288336656617645,12.12787639877055,Sp0215-3040
-0.5,None,-47.83618528244558,38.06710487491564,-38.64020951441943,66.49697000011176,38.06710487491564,Sp0216+1335
-0.5,None,-82.595160628224,17.7926138634106,-61.6032230119951,36.29564084493001,17.7926138634106,Sp0216-2200
-0.5,None,-26.062961110753186,44.11055261473592,-20.03622163076509,71.5924836675097,44.11055261473592,Sp0217+3526
-0.5,None,-67.65950681307382,27.229672526838932,-54.03929891391959,50.28425593261079,27.229672526838932,Sp0218-0617
-0.5,None,-85.53728499133459,10.996239304830459,-63.76413571011704,27.208889101462223,10.996239304830459,Sp0218-3133
-0.5,None,-2.249873005904287,41.7804743121107,1.0681870584581916,55.7999720931803,41.7804743121107,Sp0219+5912
-0.5,None,-80.72554436200303,18.804558805751505,-61.41737418027587,38.207496432314514,18.804558805751505,Sp0219-1938
-0.5,None,-30.98980436346012,42.3135122831356,-24.81295615533902,71.41349882532536,42.3135122831356,Sp0222+3033
-0.5,None,-87.58954391371489,13.018084705594312,-64.3670358154696,30.619523911690923,13.018084705594312,Sp0222-2732
-0.5,None,-81.23313579750716,6.788429030626204,-64.09734514519565,21.953570075008628,6.788429030626204,Sp0222-3651
-0.5,None,0.8960376645879425,40.262827164379146,3.6502631417014446,52.77985125318563,40.262827164379146,Sp0225+6229
-0.5,None,-11.027127727003139,42.284699398421445,-7.319396668053762,61.84203262506167,42.284699398421445,Sp0227+5034
-0.5,None,-77.94809203482507,19.460657927262346,-61.607572015140335,40.37787774202911,19.460657927262346,Sp0227-1624
-0.5,None,-53.585393704891835,-12.729852529388921,-49.52650041410746,-4.620284175285046,-12.729852529388921,Sp0227-6447
-0.5,None,-58.40755357693684,30.581733624723597,-48.714643227218914,56.92802314003502,30.581733624723597,Sp0228+0310
-0.5,None,-44.94185246319802,36.63827518172123,-37.67043249979094,65.99812768716113,36.63827518172123,Sp0228+1639
-0.5,None,-54.96741248903765,-11.947911795972756,-50.68952439445245,-3.3806122088985857,-11.947911795972756,Sp0228-6325
-0.5,None,-12.495097127374892,42.17844562597002,-8.74936962823114,62.66571052754372,42.17844562597002,Sp0229+4906
-0.5,None,-44.80168864961867,36.31995967602249,-37.75254161890247,65.7320760178877,36.31995967602249,Sp0230+1648
-0.5,None,-71.4880016175846,22.75489477852868,-58.58824242651622,45.72738821740103,22.75489477852868,Sp0230-0953
-0.5,None,-83.47839833134398,15.089058688260156,-65.01746441475024,34.94769152987774,15.089058688260156,Sp0232-2152
-0.5,None,-39.45941372681675,37.56955880123541,-33.442365057861075,67.45364699929797,37.56955880123541,Sp0233+2209
-0.5,None,-30.036340875678377,40.209562553987034,-24.9834731862563,69.00835814937503,40.209562553987034,Sp0233+3134
-0.5,None,-1.407558159833752,39.805326627485734,1.1227920379488296,54.020802922182135,39.805326627485734,Sp0234+6012
-0.5,None,1.627320045334521,39.00037771068912,3.8855990457242413,51.542940529309284,39.00037771068912,Sp0235+6314
-0.5,None,-83.75651801167572,6.0883848653962325,-67.4356801331601,22.95677356047729,6.0883848653962325,Sp0237-3434
-0.5,None,-79.0978415651489,16.373935625366883,-64.79629307640442,37.94226246574915,16.373935625366883,Sp0239-1735
-0.5,None,-54.10698057572865,30.076970213429686,-46.98373062943469,58.045171777900336,30.076970213429686,Sp0240+0727
-0.5,None,-6.8540614969465885,39.827811235974686,-4.275338806916775,57.49195854568298,39.827811235974686,Sp0241+5444
-0.5,None,-76.85039434810412,0.9017351580787689,-66.33680471635338,16.30257865588398,0.9017351580787689,Sp0242-4124
-0.5,None,-65.77585426667271,-6.338091904665978,-59.95692820126517,6.038382705857887,-6.338091904665978,Sp0242-5232
-0.5,None,-13.65114439829277,39.93046486330001,-10.731744160882627,61.58294683709164,39.93046486330001,Sp0243+4755
-0.5,None,-82.22366548767617,4.18420330859067,-68.62525571901276,21.237557271407734,4.18420330859067,Sp0244-3548
-0.5,None,-45.073484506214825,32.60787360147106,-39.95112930178888,62.210308380789044,32.60787360147106,Sp0246+1625
-0.5,None,-66.3904307785687,22.395520132454468,-57.89500820486741,47.69826995199643,22.395520132454468,Sp0246-0459
-0.5,None,-32.65547225575775,36.469300889977326,-28.781325560262786,65.7662767865413,36.469300889977326,Sp0247+2850
-0.5,None,-42.189993312559515,33.25822817367426,-37.59623308072481,63.09138487016467,33.25822817367426,Sp0248+1916
-0.5,None,-77.91582338956513,15.106886580552999,-66.24318644900076,37.508832235672024,15.106886580552999,Sp0248-1651
-0.5,None,-82.36770889068072,11.908828133597424,-68.81905905358958,33.10354364488977,11.908828133597424,Sp0249-2147
-0.5,None,-85.2796440446759,6.0441715048599,-70.33785067879899,24.609844626978013,6.0441715048599,Sp0249-3131
-0.5,None,-69.3617901529562,19.862801948131054,-60.87142332205814,44.59738737531097,19.862801948131054,Sp0250-0808
-0.5,None,-60.493916154056265,24.41396537588454,-54.04983270472221,51.369575178104995,24.41396537588454,Sp0251+0047
-0.5,None,-65.11008230405308,21.952347648134744,-57.83023558439616,47.81152526029465,21.952347648134744,Sp0251-0352
-0.5,None,-60.30488855724382,24.227308564660753,-54.09809211168037,51.27165313165817,24.227308564660753,Sp0252+0056
-0.5,None,-11.244878374657409,38.31163491998181,-9.112158010906239,58.95328821762306,38.31163491998181,Sp0252+5014
-0.5,None,-44.4738477668914,31.37306555424625,-40.20954490173218,61.08460260554125,31.37306555424625,Sp0253+1652
-0.5,None,-34.17463908250815,34.8518140163628,-30.745414200905568,64.35897809464858,34.8518140163628,Sp0253+2713
-0.5,None,-83.3775219903148,10.166348128857186,-70.21192750642084,31.120389807405505,10.166348128857186,Sp0253-2336
-0.5,None,-38.36006265236743,-23.32593686016666,-37.60361557179806,-19.34419839835524,-23.32593686016666,Sp0253-7959
-0.5,None,-79.96486503133548,12.456513302507572,-68.74022915371295,34.51313437918689,12.456513302507572,Sp0254-1934
-0.5,None,-70.88584411803735,-4.426439969186378,-65.16925237427354,10.242943499471261,-4.426439969186378,Sp0255-4700
-0.5,None,-20.184071455805057,36.869729885090635,-17.967619658837478,62.20548837933628,36.869729885090635,Sp0257+4111
-0.5,None,-8.551720644816811,37.5203146864122,-6.847146734903806,56.82091901727166,37.5203146864122,Sp0257+5253
-0.5,None,-84.05031967871061,4.938848470940837,-72.08708494694346,24.169336680317624,4.938848470940837,Sp0257-3105
-0.5,None,-38.298078145474875,32.115217998206965,-35.28902548344335,61.95978009566166,32.115217998206965,Sp0259+2254
-0.5,None,-73.17783900341429,-3.4397084276389918,-67.4844124187877,12.262025743902688,-3.4397084276389918,Sp0259-4421
-0.5,None,-17.050091824748414,36.644928577802155,-15.212966793793136,60.581140119457565,36.644928577802155,Sp0301+4416
-0.5,None,-77.06993774877303,-1.099666028742645,-70.42047159964494,16.031789044012854,-1.099666028742645,Sp0302-3950
-0.5,None,-81.99001164732604,7.554649706904943,-72.91621771491668,28.98453331259522,7.554649706904943,Sp0304-2435
-0.5,None,-82.51563533594944,5.990355893466766,-73.75071253361922,26.932670706100392,5.990355893466766,Sp0306-2647
-0.5,None,-79.07833674152002,0.07092391311397403,-72.51723278255753,18.309645088461636,0.07092391311397403,Sp0306-3647
-0.5,None,-3.9856769677847077,35.9723161395395,-2.998086983594849,53.042195294492515,35.9723161395395,Sp0307+5719
-0.5,None,-73.21399640531851,12.675948082188874,-68.33869328635134,37.1195197961964,12.675948082188874,Sp0309-1354
-0.5,None,-78.53792998861876,-0.5198142336594198,-72.99021078186941,17.855387792503173,-0.5198142336594198,Sp0309-3658
-0.5,None,-57.78486828087181,21.23203580477856,-54.91259081200979,49.29506240899241,21.23203580477856,Sp0310+0234
-0.5,None,-53.069619411815424,23.565434319169217,-50.5126183965853,52.439523775255616,23.565434319169217,Sp0310+0726
-0.5,None,-81.78789519558666,4.561835205850601,-74.82955480117714,25.462369310057145,4.561835205850601,Sp0310-2756
-0.5,None,-59.111362648788095,20.247969395726074,-56.35257058320217,48.079179976258295,20.247969395726074,Sp0311+0106
-0.5,None,-80.64280053051566,1.5711679512381445,-74.87960507609901,21.29177120362199,1.5711679512381445,Sp0311-3239
-0.5,None,-44.46559531320369,26.41804600620709,-42.895340345155546,56.22850309925909,26.41804600620709,Sp0314+1603
-0.5,None,-32.091334795563846,30.87509752384503,-30.900611463407564,60.002214572140424,30.87509752384503,Sp0314+2840
-0.5,None,-70.23807777799294,-6.760933218791475,-67.95984206418193,9.212187460860092,-6.760933218791475,Sp0314-4623
-0.5,None,19.903495164308623,31.009050459658486,20.025451170061935,35.15509023400768,31.009050459658486,Sp0315+8122
-0.5,None,-80.39465726059578,2.8891072637982753,-76.31711155897891,23.954295446305963,2.8891072637982753,Sp0316-2848
-0.5,None,-12.101005110562953,33.86232929455891,-11.72011232093179,55.81702883554941,33.86232929455891,Sp0319+4848
-0.5,None,-76.98533825677696,-2.2183568092189376,-74.72973716083946,16.73592938946322,-2.2183568092189376,Sp0319-3703
-0.5,None,-41.30555919119487,26.033608672341717,-40.70363252420561,55.92474330168496,26.033608672341717,Sp0320+1854
-0.5,None,-63.838162097978675,15.284166735015882,-62.626008921617945,42.307583844554394,15.284166735015882,Sp0320-0446
-0.5,None,-61.704927150812686,-12.515842965501983,-61.05983088798747,1.0004176588008824,-12.515842965501983,Sp0320-5520
-0.5,None,-21.876019401681585,32.00936356950757,-21.529464925322312,58.36320383431672,32.00936356950757,Sp0321+3847
-0.5,None,-72.10370223255649,-6.279901554351325,-71.53571360704899,11.190525287923306,-6.279901554351325,Sp0323-4304
