priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,61.6819873942124,-45.09885860302165,35.51395584259582,-51.833920696613625,61.6819873942124,Sp0000-1245
-0.5,None,41.83745490330438,-64.2128505950274,21.879493132003535,-78.20379187198463,41.83745490330438,Sp0001+1535
-0.5,None,53.269865371145855,-55.72439322251253,29.80972281140273,-65.48949600939471,53.269865371145855,Sp0002+0115
-0.5,None,3.751047379751576,-51.01606285136401,-5.19560344854051,-55.3865177386315,3.751047379751576,Sp0004+5843
-0.5,None,62.952757835447315,-20.189312372845784,41.484569306858184,-24.384270568552047,62.952757835447315,Sp0004-4044
-0.5,None,65.65807733212901,-37.61585467957639,39.07165394755478,-43.94689721063191,65.65807733212901,Sp0004-2058
-0.5,None,53.004218652439995,-55.9097543506274,29.930346373776818,-66.6875559505094,53.004218652439995,Sp0005+0217
-0.5,None,66.12848135369036,-36.64148111710361,39.575576009024985,-43.019447787026856,66.12848135369036,Sp0005-2157
-0.5,None,51.427709600794834,-57.21598114226152,29.012715822672426,-69.05127372534511,51.427709600794834,Sp0006+0439
-0.5,None,66.86413559911534,-33.89276398593853,40.56255038420292,-40.08368313151727,66.86413559911534,Sp0007-2458
-0.5,None,7.501185658572263,-53.413888240322116,-2.1981631865901194,-59.25224010833349,7.501185658572263,Sp0008+5453
-0.5,None,30.94342564268306,-64.85725958221963,14.945830962071074,-82.70092351711851,30.94342564268306,Sp0008+2911
-0.5,None,66.74686999776249,-37.348571031022665,40.147243240806354,-44.58050226344654,66.74686999776249,Sp0010-2031
-0.5,None,60.963735880760716,-47.617322681436576,35.8252423980182,-57.192171379395205,60.963735880760716,Sp0010-0746
-0.5,None,66.87202220316966,-25.96767339952807,42.61593130168365,-31.64154631749342,66.87202220316966,Sp0011-3334
-0.5,None,10.404085431484006,-54.967838678457596,0.1912857277683194,-62.214288833658934,10.404085431484006,Sp0012+5159
-0.5,None,21.314379384505674,-61.279492790182225,8.29124289306382,-73.69997293677076,21.314379384505674,Sp0013+4012
-0.5,None,68.10158964344994,-35.109012012625726,41.559697770388844,-42.63838102265349,68.10158964344994,Sp0013-2235
-0.5,None,67.70588272252932,-26.367293827426614,43.193858266856175,-32.51484087584371,67.70588272252932,Sp0014-3245
-0.5,None,59.69844817188671,-12.20365978821527,42.47138971209566,-16.61527167749265,59.69844817188671,Sp0014-4844
