priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
2685.4649131566775,None,17.99082074728633,-6.330964859159581,37.7686159463432,-37.06295877690671,56.854649131566774,Sp0013-0457
9225.639224564546,None,8.149120852299378,-14.224583377591404,25.052998602379873,-44.63002541119678,39.225639224564546,Sp0013-2235
-95.23583070376063,None,2.1841468136916586,-18.308706453992304,17.150936862800773,-46.924447699980405,29.047641692962394,Sp0014-3245
-0.5,None,-7.294064560398652,-23.544073609823116,4.309306437820059,-46.61614801516385,13.07550434211692,Sp0014-4844
5291.1247982516325,None,33.65879423839935,12.902779116828919,53.535015668358845,-10.428824644792153,82.91124798251633,Sp0015+3516
4552.507640950914,None,35.103378177195474,15.93155897563729,53.10891969728116,-5.118529911515113,75.52507640950914,Sp0015+4239
-0.5,None,-3.091175028681607,-20.677689615383727,10.322869504029399,-46.84314704983154,20.899580292321286,Sp0017-4054
-0.5,None,-16.18486095426811,-26.627409275446524,-8.180142741363367,-41.91760354131853,-2.124871511613626,Sp0018-6356
3231.6962868326655,None,19.63744211347331,-2.5546112799196075,40.229421602873856,-32.91315614844893,62.316962868326655,Sp0019+0030
3665.431260067814,None,21.699316704405376,-0.43173056395812687,42.736296326051054,-30.31229213579264,66.65431260067814,Sp0019+0450
3596.177291380391,None,35.17897813616596,20.268342763913225,49.97652806307973,2.368726948776235,65.96177291380391,Sp0019+5213
-0.5,None,-1.4459686508954495,-18.994697653112755,12.798193889602516,-46.26879068968707,24.402325577992997,Sp0019-3724
5509.808055515855,None,32.178792270441996,12.842680484122218,52.44979110995308,-11.304364983741301,85.09808055515855,Sp0020+3305
9889.557759820562,None,7.263784607490137,-12.547405167564879,24.53582374480873,-42.95728845401669,39.88955775982056,Sp0020-2155
-0.5,None,-4.733487816706782,-20.632388154354576,8.43315794959853,-46.096072681283694,19.068310720921616,Sp0021-4244
-0.5,None,-16.392309794472236,-26.32123198685187,-8.29463721150996,-41.675367933159556,-2.0395371740351957,Sp0021-6351
4386.417596072802,None,24.3815788642484,3.5977464861701214,45.9212675337242,-25.295893838612475,73.86417596072802,Sp0022+1203
2983.3742933495287,None,17.264171229041004,-2.58163472699478,37.67309136948856,-33.216546584673885,59.83374293349529,Sp0024-0158
4670.14392856727,None,3.5433333336127006,-13.935538864675202,20.012744251746792,-43.56229832112976,34.67014392856727,Sp0024-2708
3379.983856925739,None,34.42734658693948,21.76479855174682,48.461661748383655,4.489091867055179,63.79983856925739,Sp0025+5422
3835.205682388501,None,20.916598964189088,1.9539074405611312,42.178176551169194,-27.857677573019874,68.35205682388501,Sp0026+0632
-0.5,None,-12.039085019610509,-23.396454859528433,-1.37964730316623,-43.72906795970154,7.33156974018554,Sp0026-5428
5414.0160505855265,None,27.246478772721563,9.562431628813037,48.71571943736882,-17.535939555849552,84.14016050585526,Sp0027+2219
-0.5,None,-11.853504229337076,-23.204070854800158,-1.0686208701933473,-43.75640508641115,7.78354572081175,Sp0027-5401
5462.940736899188,None,27.334597333068846,9.870166339705571,48.77233385635481,-17.13491537623847,84.62940736899188,Sp0028+2249
4472.953268642149,None,23.232928693118172,5.4972217374147,44.82882522263581,-23.439108642439315,74.72953268642149,Sp0029+1255
5452.180652085197,None,26.865723626748494,10.263478995028107,48.29743594548592,-16.828099896702163,84.52180652085197,Sp0030+2244
3863.864362041295,None,19.90055622410165,3.2380682256790143,41.233164742793285,-26.641035749988017,68.63864362041295,Sp0031+0649
-0.5,None,-4.05680588733182,-17.344530309295788,10.362617535915,-44.06422174353672,23.133745805736822,Sp0031-3840
3412.7826548997987,None,17.722948862130625,1.1411812075717702,38.708382985323794,-29.232920380888554,64.12782654899799,Sp0032+0219
5866.753381090878,None,28.730858512066,13.574988692145222,49.48612812304311,-11.99635526465078,88.66753381090878,Sp0032+2927
1645.5345093956025,None,8.357231551845747,-6.89523045376294,27.149743842147846,-37.717451359946594,46.455345093956026,Sp0033-1521
4735.056487988487,None,31.22850071758423,18.549941987184543,49.70588840789516,-3.868376008304598,77.35056487988487,Sp0034+4050
5925.57309665348,None,27.80608492390092,13.98697865054169,48.62157164926811,-11.875417713253885,89.2557309665348,Sp0035+2848
5015.358006084702,None,23.923989732016743,9.515495144391284,45.52435129282613,-18.66012434783835,80.15358006084702,Sp0036+1821
112839.53752511679,None,4.904730445692007,-8.560159872453395,22.965043467459406,-38.94820663882631,41.28395375251168,Sp0036-2031
4899.908405804781,None,30.26666557298099,18.500450681996156,49.146455781132,-4.558111091790994,78.99908405804781,Sp0037+3910
4550.358166009214,None,20.76170772076107,8.60719705024168,42.395595450311795,-20.528109554054062,75.50358166009214,Sp0041+1341
-0.5,None,-14.781798294334758,-21.97526612336962,-4.150625948811787,-41.327413784127664,5.458337652047684,Sp0041-5621
24594.290680340735,None,10.69610174376079,-1.0777573707708288,30.854100417085224,-32.03747601915176,54.594290680340734,Sp0042-0712
5618.648565534065,None,24.66474412624713,13.717887978923502,45.89219581677286,-13.439765457349644,86.18648565534065,Sp0043+2426
3200.3541930399306,None,31.8206190851381,24.865725123981555,45.32069390341185,7.687837954985603,62.00354193039931,Sp0044+5610
-4270.402413244174,None,-5.112453755581723,-13.638352658391982,10.359941304751246,-40.894284637079195,25.729597586755826,Sp0045-3604
3467.9738104779644,None,14.882612052431,4.519794977084958,36.087073627442415,-25.993527687760487,64.67973810477964,Sp0046+0252
-2889.483821637754,None,-4.531044052799858,-12.895955101069271,11.249006330014838,-40.514013766007906,27.110516178362246,Sp0046-3442
25211.9195416781,None,9.542883956093176,0.7121747399693693,29.91008372850405,-30.25023443635878,55.2119195416781,Sp0049-0635
16167.409601313786,None,4.725660038142929,-3.4083583900264083,23.942717047217833,-34.09109964272543,46.167409601313786,Sp0050-1538
116616.31133143004,None,2.4387646643275316,-5.597584784852791,20.962266345390272,-35.872811629567344,41.661631133143004,Sp0050-2008
5053.6939586030185,None,20.80037445397611,12.893672668075615,42.33929904817026,-15.634326782405283,80.53693958603019,Sp0051+1844
89508.28689746273,None,0.7864931665363007,-6.625123796938519,18.90172035974254,-36.54285579235277,38.950828689746274,Sp0051-2251
89015.97312904328,None,0.7191808154353754,-6.605582497377858,18.832282260806593,-36.51338304047949,38.90159731290433,Sp0051-2254
2078.526449605175,None,31.184197205740247,27.920011811766127,40.30197628996989,15.599792307317292,50.78526449605175,Sp0052+6724
47120.8511716749,None,-1.7091620537151946,-8.296509029162193,15.718058228777192,-37.50579320882091,34.71208511716749,Sp0052-2705
-0.5,None,-18.60498952084089,-22.4737808979473,-9.234063065122298,-38.86240866709171,-0.2212003813992028,Sp0052-6201
3847.319360359974,None,29.606820653680586,24.579485442595058,45.41540895558926,4.552153615689955,68.47319360359974,Sp0053+4942
3815.693546279307,None,29.62946138708986,24.69397327421385,45.33421719382838,4.779728882909093,68.15693546279307,Sp0053+5001
-47.07658338981403,None,-6.613157646519847,-12.48709122090373,9.013045341411418,-39.489449955767164,25.292341661018597,Sp0053-3631
94.38883522072103,None,-4.0510091382832885,-9.615063204107486,12.749350601698005,-38.020075683723505,30.94388835220721,Sp0055-3052
-0.5,None,-15.742661049543832,-19.67688827673432,-4.337470096322303,-39.66608408359988,6.969961560872063,Sp0055-5450
3959.617194536855,None,28.575928951518883,25.091391506469233,44.738455881692815,4.481356123947851,69.59617194536855,Sp0058+4835
249537.91141786886,None,7.420408850842912,2.6028690527688623,27.92729660966558,-28.361622168253525,54.95379114178689,Sp0058-0651
3075.4145831800415,None,29.809056657698658,27.227570828950455,42.9145197915467,10.136401836102966,60.754145831800415,Sp0059+5726
3528.2264984556464,None,28.856454938936952,26.621709672094028,43.59351885149628,7.580432359018776,65.28226498455646,Sp0102+5254
-0.5,None,-8.815829647337907,-11.283822294799515,6.880304460171058,-37.78646654723846,24.178898381545945,Sp0102-3737
-0.5,None,-20.201090259941825,-21.835790450887693,-10.993664192358994,-37.46780047937263,-1.5698819255910206,Sp0102-6322
5811.224177994305,None,21.251596927547695,18.605893689014025,42.13162976870732,-8.71574483685781,88.11224177994305,Sp0103+2626
4301.868742601904,None,27.108565960115918,24.87955643294885,44.28325712841563,2.897359478504427,73.01868742601904,Sp0103+4509
31063.6553324427,None,9.43968986954163,6.530750233405466,30.566978634351955,-24.3432811297765,61.0636553324427,Sp0103-0044
-0.5,None,-16.37748177825957,-18.200408429497916,-4.4913996781416206,-38.55812962659034,7.945625097829389,Sp0103-5351
46760.7397379698,None,16.335884112304367,14.093124403064456,37.944680854912015,-15.363298963273362,76.7607397379698,Sp0104+1457
-0.5,None,-19.146607494884258,-19.999748695646137,-8.735559409976782,-37.588387127825435,2.25448283387518,Sp0106-5933
5639.963031991147,None,19.774325722831602,18.649756140008982,40.8159903984842,-9.172523439094242,86.39963031991147,Sp0107+2435
38234.95263587422,None,11.525064940450422,11.223031332384327,33.08185377652373,-19.274753731128087,68.23495263587422,Sp0109+0625
5824.859938804396,None,21.266651879501143,21.11497107023391,41.66082206620629,-5.597883025415172,88.24859938804396,Sp0109+2949
280770.60973622435,None,6.5391294574724785,6.548225494262069,27.511309309155365,-24.41358098830413,58.07706097362244,Sp0109-0343
-0.5,None,-15.492824591516799,-15.730781050646552,-2.429831900383309,-37.73200031030753,11.892988379002485,Sp0109-4954
-0.5,None,-15.948853671680498,-16.21947376283113,-3.167281940769774,-37.758896254079886,10.794246667631732,Sp0109-5100
-0.5,None,-15.542524140215294,-15.006502787451403,-2.211956548868043,-37.2862613136809,12.672844404486062,Sp0111-4908
176709.56566659108,None,0.5542477985646272,2.297856975317467,20.509854402030562,-28.28167554846839,47.67095656665911,Sp0113-1408
-0.5,None,-22.251588660654892,-20.907934264894642,-13.218698437625632,-35.62714139045893,-3.1262621823879786,Sp0116-6455
49676.585028423004,None,14.8952538382519,18.04955549368163,36.35471613674609,-11.23180331330305,79.676585028423,Sp0117+1752
190076.94152649777,None,0.4804317089047443,3.692444974162406,20.66363427684061,-26.95441002982102,49.007694152649776,Sp0117-1247
241232.45723927845,None,2.2344153373018476,6.974053742471631,23.00814903381823,-23.915957013993697,54.123245723927845,Sp0120-0741
-0.5,None,-15.143029687884265,-11.578287743633926,-0.5002144401329309,-35.35662014656877,17.022971490541288,Sp0121-4447
-0.5,None,-14.703098542103167,-10.11328588511849,0.5043894817395678,-34.57682390380196,19.13711866121836,Sp0123-4240
19867.391960913203,None,28.219134148771676,30.97604067098845,37.16401165931211,18.604816889827433,49.8673919609132,Sp0124+6819
46174.30756288876,None,28.70849358664737,29.58458238526814,31.31096354420959,25.79401143586028,34.617430756288876,Sp0124+8334
-211.05768137449203,None,-10.962804721672576,-5.647032590591447,6.1032303088273565,-32.72444536774957,27.88942318625508,Sp0124-3355
59353.47208302659,None,17.724329378905775,23.934108150697043,38.10743255389986,-3.456331618458728,89.35347208302659,Sp0125+2847
46129.930513405314,None,11.31072124575441,18.576880562163975,32.871366239287205,-11.371697783748225,76.12993051340531,Sp0126+1419
13.89994207180294,None,-10.51528664581961,-3.9496101630132423,7.056247113996818,-31.520222578531815,30.13899942071803,Sp0127-3140
339904.27787977207,None,5.3044803712266635,13.45126425754618,26.80573141338009,-17.445342678400507,63.990427787977204,Sp0128+0211
49154.36291751594,None,11.879942734665015,20.649577820943676,33.29435155110604,-8.96564799929063,79.15436291751594,Sp0130+1721
296120.7139140008,None,2.705486627645595,11.83987538646676,24.00924890140875,-19.124955734334257,59.61207139140008,Sp0130-0211
-0.5,None,-16.653163193974468,-10.114394834653528,-1.7567585149300065,-33.701098160276196,17.043386258557227,Sp0130-4445
57683.319110966564,None,14.953989612608364,24.530505679608254,35.626515129383534,-3.6862764114671958,87.68331911096656,Sp0132+2552
226390.76337071919,None,-0.9481950198443505,8.657674608228447,19.849258133430773,-22.095121495186202,52.63907633707192,Sp0132-0910
-112.57308987023791,None,-12.358467794753137,-3.387553382056713,5.1486622605695755,-30.493088815724576,28.87426910129762,Sp0134-3255
43879.9333476753,None,8.320293898165225,19.606325016114088,29.912042124267597,-10.721330750423112,73.8799333476753,Sp0135+1205
-0.5,None,-26.3079758975021,-22.473177656807792,-19.788919771883094,-32.420128027678295,-11.545499172615873,Sp0138-7320
138548.61415373159,None,-6.548635088558725,5.488846224051013,13.413917886037648,-24.361429815961685,43.85486141537316,Sp0139-1757
49875.01608635334,None,9.862145707425505,23.32505156262199,31.163035266981613,-6.387715140324477,79.87501608635334,Sp0141+1804
75105.31777049614,None,-9.904126266678581,2.5222561851653142,9.230525926605385,-26.296151546167486,37.510531777049614,Sp0141-2417
36832.10758287318,None,22.157466706839223,32.82240643088208,37.232173850045385,12.09198456077761,66.83210758287318,Sp0144+5121
245326.53998988387,None,-2.7467915917334738,12.260551109618063,18.356267021181083,-18.502669833235483,54.53265399898839,Sp0144-0716
1388.23931480497,None,-14.04112268803227,0.5410774910454567,4.261567217894066,-26.82970578239522,31.38823931480497,Sp0148-3024
-0.5,None,-24.872863810296177,-16.49145703076056,-14.394637775370121,-32.27444200328677,-0.3587528206851828,Sp0148-6209
23813.56572091029,None,24.821396974880283,33.91394598022801,35.34208538440287,19.160415611921767,53.81356572091029,Sp0151+6423
309367.3424710424,None,-1.2800917574171267,17.0464624165939,20.229826661952295,-13.903594298349807,60.93673424710424,Sp0151-0051
-0.5,None,-25.672315824983038,-17.42453075899207,-15.922522404436535,-31.99861721335545,-2.711479776028491,Sp0151-6430
45102.91617665414,None,17.786262144861904,33.347076669906535,35.06328048169035,9.263665667878238,75.10291617665413,Sp0154+4305
416220.52688807657,None,3.0429317485497664,22.88710062093152,24.630333893955466,-7.827797861271448,71.62205268880766,Sp0155+0950
353302.2298523949,None,-0.3406624910251775,20.344686472809478,21.28732753734656,-10.610370253305076,65.33022298523949,Sp0156+0331
21263.564794600734,None,24.918065113324356,34.17598341869977,34.44732807317436,20.726232685169638,51.26356479460073,Sp0157+6656
499206.7279471749,None,6.242827008336325,27.092273836089966,27.40781707141538,-2.895194275110654,79.92067279471749,Sp0158+1807
258950.16159434,None,-5.634722298797439,16.385011347528604,15.70367297050548,-14.326104739896076,55.895016159434,Sp0200-0554
421244.967144448,None,1.7185134792197772,24.699581801210883,23.266848029883164,-6.042939517115049,72.1244967144448,Sp0202+1020
17302.95317876538,None,25.393569743353083,33.98741857017912,33.349519496841374,22.697281665740793,47.30295317876538,Sp0202+7053
-4742.629273465077,None,-19.460559668483327,-0.2681639565400492,-1.9614152013453092,-25.613368491432205,25.257370726534923,Sp0204-3632
-0.5,None,-20.58512818206457,-2.161641539054586,-3.756312642353912,-26.551284127370213,22.047432942914227,Sp0204-3945
446607.43276717525,None,2.320633237543268,26.419820009354403,23.756057411512053,-4.178046528408236,74.66074327671753,Sp0205+1251
249089.95063008738,None,-7.0593633123679815,16.78254197845626,14.258466294817884,-13.821281825440966,54.90899506300874,Sp0205-0653
457190.1059508325,None,2.2897286843602216,27.43377840991691,23.654309666317523,-3.105215154136151,75.71901059508325,Sp0207+1355
18726.563262584434,None,-17.625453440694432,4.208393037229524,1.1599070523472028,-22.772218688166006,31.872656326258443,Sp0207-2955
-0.5,None,-20.289472177732,-0.29067584227878285,-2.896333261376459,-25.31421243264456,24.433462708108763,Sp0207-3721
57409.24022502611,None,7.711955561646351,31.987043908967333,28.005525603859518,2.988790472744103,87.40924022502611,Sp0208+2542
38377.551259632,None,18.10662608135033,36.45606446427233,33.41403177324604,14.632306365221647,68.377551259632,Sp0208+4949
-0.5,None,-25.442180494332433,-8.71726858097077,-11.649997365583287,-28.36519105832235,9.324634485135789,Sp0210-5228
173378.95309891435,None,-11.843638971302365,13.849605934872493,8.982676753785427,-15.895082659402783,47.33789530989144,Sp0211-1427
423436.1297226167,None,-0.4462570188949565,27.104025636223902,21.047027209805368,-3.7021407344462958,72.34361297226167,Sp0212+1032
56349.32217045798,None,6.376104221419809,32.46107178398601,26.763478182061263,3.1856632578600546,86.34932217045798,Sp0212+2433
211889.2641286167,None,-10.353580583455123,16.243815539829775,10.792673199576434,-13.937439623486881,51.18892641286167,Sp0212-1036
43453.37442288353,None,15.249087033237021,37.01930073385623,31.86042370260843,13.120885988844398,73.45337442288353,Sp0213+4444
180716.43020570022,None,-12.048259855026696,14.758208953768413,8.871353947281968,-15.036768706439373,48.07164302057002,Sp0213-1343
278292.0907359098,None,-7.701037423050803,20.268439480653207,13.81082499644522,-10.442228811392773,57.82920907359098,Sp0214-0357
1124.9386579080465,None,-19.37820875172666,5.036453228585637,-0.57625977195055,-21.55254087746415,31.124938657908046,Sp0215-3040
453778.9301751181,None,0.22885895494632666,29.24712022117741,21.550385332513343,-1.404416341958693,75.37789301751181,Sp0216+1335
97809.06996536722,None,-16.209361367714525,10.456800475756571,3.882436236957432,-17.970343605828543,39.78090699653672,Sp0216-2200
52760.45638021742,None,10.516118040013248,36.374038101724686,29.136505127185448,9.414626825378427,82.76045638021742,Sp0217+3526
254980.25937071865,None,-9.838373652111585,20.003504701090296,11.60671211528702,-10.49079785563299,55.498025937071866,Sp0218-0617
23.961292845160287,None,-20.37290740559241,5.0626012899758095,-1.6599844093739755,-21.203922621546926,30.239612928451603,Sp0218-3133
288803.2055162801,None,20.125764162259358,37.73143157191117,32.31566371183717,20.121540986768302,58.88032055162801,Sp0219+5912
121500.76142459348,None,-15.880745317194567,12.449953610919957,4.5361972406948095,-16.32666205255393,42.15007614245935,Sp0219-1938
57577.825701497655,None,7.327813034607876,36.275441482586885,26.731660763316167,8.00302142517548,87.57782570149766,Sp0222+3033
42496.27053535804,None,-19.74874348840535,8.269631556073548,-0.3098220196707277,-18.831776764083493,34.249627053535804,Sp0222-2732
-0.5,None,-22.946570571253215,2.3964210855234986,-5.151790477768512,-22.306981003491405,24.927822491572883,Sp0222-3651
257086.03512233417,None,20.679477268890622,37.881663090572836,31.718873358872933,21.879068893753388,55.70860351223342,Sp0225+6229
376212.1401980394,None,15.575835134996193,39.57346683782256,30.414657123030086,17.777433322444892,67.62121401980394,Sp0227+5034
153765.5492999788,None,-16.167092457114933,15.84703458355658,4.674527713511568,-13.281861480523105,45.37655492999788,Sp0227-1624
-0.5,None,-29.51482952066223,-14.3761994858143,-19.41499346041236,-28.180291314383894,-3.003189835050808,Sp0227-6447
349652.5048587036,None,-7.358988842665603,26.961536568767862,14.266104849707643,-3.966420555006066,64.96525048587036,Sp0228+0310
484378.9590902979,None,-0.8252485651321646,33.194670472757245,20.17209191790759,2.6683853791576513,78.43789590902979,Sp0228+1639
-0.5,None,-29.56888290839919,-13.408140155091433,-18.97052201553559,-27.830760504639557,-1.627241466077663,Sp0228-6325
390910.8792554847,None,14.722673984478691,39.848329011405106,29.951938087814987,17.409911644270295,69.09108792554846,Sp0229+4906
485975.23174402537,None,-1.1055887806822648,33.62859708312511,19.861783403618638,3.097834524617949,78.59752317440254,Sp0230+1648
219073.64696803255,None,-14.074657935190153,20.393785241412022,7.273000283131462,-9.564445816988467,51.907364696803256,Sp0230-0953
99207.12739619518,None,-19.51436350046333,13.465105812069943,0.8289913743796229,-14.564246146450097,39.92071273961952,Sp0232-2152
539200.8323267665,None,0.9507204118044181,36.264437612157785,21.34684470986937,6.286983222557286,83.92008323267665,Sp0233+2209
56603.18765184601,None,5.757837820595392,38.80902689160505,24.820930846105426,10.564806459286027,86.60318765184601,Sp0233+3134
279998.4163260117,None,18.79967475989437,39.378302126322424,30.54792546510831,22.131458913225018,57.99984163260117,Sp0234+6012
249678.6274815121,None,19.947226255691792,38.79607798235463,30.639635219078357,23.160991284317046,54.96786274815121,Sp0235+6314
-278.5059865597031,None,-25.052140647965967,6.158355494584454,-6.547966309871174,-18.698779054539504,27.21494013440297,Sp0237-3434
141910.40381990816,None,-19.383190880409057,17.501390969475324,1.4942546217174613,-11.11794975535356,44.19104038199082,Sp0239-1735
392417.6401245582,None,-7.883567591204138,31.702656990584753,13.587110805753891,0.7391322598648618,69.24176401245582,Sp0240+0727
334649.71226682595,None,15.619889610126085,41.20623936208954,29.040610154699184,21.181176127508905,63.46497122668259,Sp0241+5444
-0.5,None,-27.92707776060348,2.3819391801997325,-10.749078272624029,-20.251712228499866,20.37723741800993,Sp0242-4124
-0.5,None,-30.220085343756494,-4.991658494579445,-15.942635480975552,-23.662472918591487,9.240511817436886,Sp0242-5232
402821.3034929669,None,12.138404074593252,42.184846851035296,27.46896470257647,19.078026236174786,70.2821303492967,Sp0243+4755
-40.12488616409861,None,-26.81101077830029,6.440035098724931,-8.419417800589233,-17.815853232829085,25.98751138359014,Sp0244-3548
481927.58900113363,None,-4.6344760676519945,37.03177266096592,16.187431656248293,6.325497432814519,78.19275890011336,Sp0246+1625
267949.25571712526,None,-15.236019006408974,26.355902211460865,6.366694682018495,-3.88212637621005,56.794925571712525,Sp0246-0459
591238.7444463365,None,1.6242335076808465,41.29005744488906,20.88406321520737,12.208270252834106,89.12387444463366,Sp0247+2850
510482.0868639841,None,-3.5542153915386683,38.56188569445962,16.958809708497995,8.071043060187554,81.04820868639841,Sp0248+1916
149277.36193246808,None,-21.02760764568468,19.634153624675744,0.00651520449958786,-8.870976558073801,44.92773619324681,Sp0248-1651
99953.35348165526,None,-23.271930298650663,16.688081569224913,-2.6884286938514546,-10.822220898434665,39.995335348165526,Sp0249-2147
2686.148839213374,None,-26.544967081594077,10.118130168927443,-7.300742469797123,-15.122052377900236,30.268614883921337,Sp0249-3131
236409.29007545105,None,-17.530845371240243,25.269378527535835,4.0042502021385795,-4.538738884268608,53.640929007545104,Sp0250-0808
325787.8479663207,None,-13.552626390611604,30.62067994646071,8.062260888162871,-0.04598917236839456,62.57878479663207,Sp0251+0047
279060.8264962358,None,-15.812283958292605,28.01333245515532,5.815317529849114,-2.2592165167735003,57.90608264962358,Sp0251-0352
327217.6825635521,None,-13.746032758536854,30.955577974972297,7.863964543712955,0.2912400884657159,62.72176825635521,Sp0252+0056
379644.5014300512,None,11.890463126197842,43.584123854706704,26.426718578336995,21.383831307847633,67.96445014300512,Sp0252+5014
486525.7981592066,None,-5.707372115391978,38.63115130943785,14.992050620790788,7.906550874090089,78.65257981592066,Sp0253+1652
588377.699430999,None,-0.2670001594637155,42.07059127043987,19.14709602332419,12.598859022022959,88.8377699430999,Sp0253+2713
8165.701073379438,None,-24.70243676524029,16.090124486039695,-4.2809797823099585,-10.912703410107016,38.16570107337944,Sp0253-2336
-0.5,None,-30.641910517254242,-22.223850686925193,-26.360140832227966,-27.87744157867338,-18.201984851941628,Sp0253-7959
121976.11298106815,None,-23.303988537661276,18.862991433329537,-2.4507153088315574,-8.965706930298397,42.197611298106814,Sp0254-1934
-0.5,None,-31.345421573472198,0.23625394933430574,-15.346262066107183,-20.03700253381752,14.76871005091372,Sp0255-4700
470249.4828337342,None,6.42246267547316,44.949505728627216,23.125785226138277,19.075393489433957,77.02494828337342,Sp0257+4111
353317.6691570506,None,12.583562525216083,43.92197423507453,26.293373707792494,22.91472771459727,65.33176691570506,Sp0257+5253
6864.28943262392,None,-28.057010961043904,11.666438286269754,-8.62282916321706,-13.37868912898685,30.686428943262392,Sp0257-3105
546612.836870463,None,-3.8141365625667647,42.24096720171252,16.097876602658538,12.027804472000252,84.66128368704629,Sp0259+2254
-0.5,None,-31.681682375039838,2.6713837804509803,-14.935318452146404,-18.333450406833435,17.426451826995038,Sp0259-4421
439303.0474550231,None,7.590593891438731,45.48094966784556,23.510581809958563,20.707882607453367,73.93030474550231,Sp0301+4416
-0.5,None,-31.259662554801558,6.203302178530195,-13.421528134596027,-16.148634502380894,21.93352369504871,Sp0302-3950
7194.394228442484,None,-27.41163208961947,17.294971529113763,-6.967459517595571,-9.090636547891105,37.19439422844248,Sp0304-2435
4983.485815256273,None,-28.47693543762196,16.006194621781074,-8.291372233378185,-9.795382190107908,34.98348581525627,Sp0306-2647
-0.5,None,-31.353321748600322,8.944091509775943,-12.818417402220875,-14.157909101536497,24.981314544754365,Sp0306-3647
308926.8504414116,None,13.693810040139773,44.209036775621676,25.919418726010885,25.4200767954986,60.89268504414116,Sp0307+5719
178726.24185793675,None,-24.36833235137471,25.379402796029925,-2.970291657782179,-3.044440640486477,47.872624185793676,Sp0309-1354
-0.5,None,-31.97919220107213,9.232659727923732,-13.437294523305825,-13.689980873030134,24.80367291391562,Sp0309-3658
343530.17449356173,None,-16.743553015336232,35.53441598681134,4.756928660745273,4.942004816449006,64.35301744935617,Sp0310+0234
392259.60883951513,None,-14.213139196500038,38.101968905813216,7.04749157055381,7.223640598903497,69.22596088395152,Sp0310+0726
38339.21540161775,None,-29.73090583055117,15.860861386022167,-9.647535959296992,-9.487387259356684,33.833921540161775,Sp0310-2756
328860.1527249519,None,-17.74384825031621,34.9650992453612,3.8006246646848276,4.510828908877409,62.88601527249519,Sp0311+0106
-8837.858234032012,None,-31.408247151754843,12.707454878137236,-12.03300201594481,-11.336483018815645,29.1162141765968,Sp0311-3239
478129.9718126718,None,-10.39957549427779,42.9263161559222,10.096131811753368,12.032636265330197,77.81299718126718,Sp0314+1603
593043.9965520607,None,-3.303448939124117,46.889003340625564,15.488231866983831,17.393860505857994,89.30439965520607,Sp0314+2840
-0.5,None,-34.570805006093856,2.993702557268051,-18.157256055564257,-16.71104495222685,15.381653647604844,Sp0314-4623
