priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47976.47507330686,None,-40.766911018712,63.29498808119828,-25.030356904072722,48.011835539999005,77.97647507330686,Sp0000-1245
19651.77182977101,None,-58.03651006630639,42.81935027726718,-38.48852234071855,32.164673715142044,49.65177182977101,Sp0001+1535
3398.5363238672157,None,-50.88307621218696,54.54201862087213,-32.8262683174048,41.48578837278237,63.98536323867216,Sp0002+0115
-0.5,None,-49.04069858863682,4.1303112960528034,-39.443222469096,-0.3244877762328678,6.5376333824237545,Sp0004+5843
5240.571078057079,None,-38.03348855599582,66.23672132745185,-23.29775562506635,50.577941854123196,82.40571078057079,Sp0004-1709
5622.0243141570645,None,-34.93769130517416,67.38700207413851,-20.902900720843675,51.57004036813556,86.22024314157065,Sp0004-2058
4401.785300153574,None,-18.32075602738416,64.2275486175604,-7.981582453960718,51.898265730721356,74.01785300153574,Sp0004-4044
3296.2262501679616,None,-52.09677046150082,54.23281944082936,-33.95895630540398,41.4770829522266,62.96226250167962,Sp0005+0217
5717.519353074078,None,-34.29154396249697,67.86170206394574,-20.491928780389447,52.04550612223095,87.17519353074078,Sp0005-2157
3059.124079535506,None,-53.81785282974762,52.59234151264848,-35.368131125098216,40.32017661318819,60.59124079535506,Sp0006+0439
4277.548956489048,None,-45.68216538673702,61.543520640987886,-29.24752725094671,47.1310747033478,72.77548956489048,Sp0006-0732
5927.373686646688,None,-31.982824111207297,68.5919543580632,-18.810522416738337,52.895187085755616,89.27373686646688,Sp0007-2458
60523.59406869378,None,-62.18496563712588,31.657205137172458,-43.40567811193945,23.468203489920388,36.05235940686938,Sp0008+2911
-0.5,None,-55.482187539926976,13.121866746555238,-42.590800396468566,7.617693876865386,15.936808949222321,Sp0008+4918
-0.5,None,-52.032499730875436,7.906682346981024,-41.17524020379958,3.099707850586079,10.357357538868326,Sp0008+5453
4302.88387641439,None,-46.130339586138824,62.4127892875869,-29.88713881109407,48.06705742735942,73.0288387641439,Sp0010-0746
5576.131282974804,None,-36.02763486471794,68.46973877997269,-22.155066063213578,52.66482003464919,85.76131282974804,Sp0010-2031
-0.5,None,-49.430722634514716,4.077318019328848,-40.19780392939709,-0.10147152451335992,6.110153811425473,Sp0011+5908
5117.326469332912,None,-25.141292538047626,68.40321226029972,-13.765114262726248,54.13564262212851,81.17326469332912,Sp0011-3334
-0.5,None,-54.3278253584703,10.825467528187735,-42.51297360172095,5.785821315545869,13.264630581714929,Sp0012+5159
-495.2499080142793,None,-60.5523909543258,21.864286981572953,-44.568029679262715,15.360455493815532,25.047500919857207,Sp0013+4012
4019.8777518920265,None,-48.76415977034533,61.086620938734704,-32.1309013485887,47.3555457933739,70.19877751892027,Sp0013-0457
5773.587662208506,None,-34.82884613581382,69.83526451607526,-21.539499836133476,54.02224569352936,87.73587662208506,Sp0013-2235
5195.8373554639675,None,-26.165595988368118,69.25906219513858,-14.786379007596084,54.819347806131525,81.95837355463968,Sp0014-3245
3600.792496620363,None,-12.19042180594046,60.603352349870626,-3.780560189463754,51.19449824303587,66.00792496620363,Sp0014-4844
-166.8331556250635,None,-62.680184977146865,26.647878596923984,-45.250189247177794,19.622231195781964,29.983316684437494,Sp0015+3516
-0.5,None,-59.877444788913955,19.727350053679288,-44.7527439753149,13.63395390682489,22.592762947682715,Sp0015+4239
4384.097259799739,None,-19.329965776151745,66.12837285649779,-9.5955158877965,54.18931227384836,73.84097259799739,Sp0017-4054
2081.725737952513,None,1.2050079990864124,48.52352145508787,6.664564115894094,43.59728841776015,50.81725737952513,Sp0018-6356
3474.348390193221,None,-53.59870961432188,57.82184495017459,-36.167514631435374,45.37842492910277,64.74348390193221,Sp0019+0030
3040.6666142534987,None,-56.50292930060173,54.304792173679644,-38.3366616084021,42.7087412596298,60.40666614253499,Sp0019+0450
-0.5,None,-55.04089900984654,10.987325754680741,-43.53532362299766,6.24157575820196,13.031918997311957,Sp0019+5213
4733.718046748847,None,-22.64650551517232,68.43601361738418,-12.391011072012436,55.41153883214858,77.33718046748847,Sp0019-3724
2164.8056081839754,None,-64.14834555992843,29.037846486259554,-46.18086218524846,21.955452073969425,32.164805608183975,Sp0020+3305
5711.012403303384,None,-36.21732459199366,71.2131130544868,-23.13996795556644,55.395607496596,87.11012403303384,Sp0020-2155
4199.660090497181,None,-18.023575279157527,65.54630728739855,-8.799260384025477,54.35750363351758,71.99660090497181,Sp0021-4244
2089.7680514941258,None,1.0023082271486305,48.739003303438516,6.397969797951241,43.87882237585188,50.89768051494126,Sp0021-6351
2319.394441487015,None,-61.134228653060966,48.424849975855956,-42.01206672852173,38.28665475168018,53.193944414870145,Sp0022+1203
3722.1899862776936,None,-52.758756406019884,60.58248272807449,-35.981542182334955,47.900711760170374,67.22189986277694,Sp0024-0158
5761.129081392336,None,-32.196053088897365,72.56740189500962,-20.317656031427177,57.06703076559542,87.61129081392336,Sp0024-2708
-0.5,None,-54.14646527362577,9.191462478272596,-43.62796752627428,4.893346270150437,10.872987196067115,Sp0025+5422
2871.038052479215,None,-58.963645802193405,53.79011350349966,-40.709866457033584,42.92021172331804,58.71038052479215,Sp0026+0632
3026.9946790927165,None,-7.81571241668821,57.19652590597348,-0.9206559564559976,50.06789851441274,60.269946790927165,Sp0026-5428
12921.093118102448,None,-65.99286075261965,39.653670857240684,-46.42708920570988,31.48440275645473,42.92109311810245,Sp0027+2219
3072.056843804026,None,-8.255360476884832,57.612941896737524,-1.2987993359036898,50.37154392568852,60.72056843804026,Sp0027-5401
124275.68390777765,None,-66.17238929923911,39.23258903799286,-46.62754673220607,31.15931249253969,42.427568390777765,Sp0028+2249
