priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.93534049141611,-29.459192864925292,77.47736753593819,-30.9434735684596,77.93534049141611,Sp0000-1245
-0.5,None,49.6455932353809,-43.30456688715638,49.50737009392943,-45.07463593894707,49.6455932353809,Sp0001+1535
-0.5,None,63.9792299470118,-37.04332576166883,63.78705006330367,-38.71913602588656,63.9792299470118,Sp0002+0115
-0.5,None,6.537436180412844,-41.30086571132776,6.503292496602169,-42.226032083192656,6.537436180412844,Sp0004+5843
-0.5,None,82.41469586277479,-25.85879874253568,82.00725821705733,-27.288691462552897,82.41469586277479,Sp0004-1709
-0.5,None,86.21748847310377,-23.45643009425585,85.44283865338922,-24.824740447181764,86.21748847310377,Sp0004-2058
-0.5,None,73.99732701098138,-9.950794861481468,73.82932244929961,-10.98174043670077,73.99732701098138,Sp0004-4044
-0.5,None,62.970962773768676,-36.91897903031519,62.845795096923354,-38.610018499623216,62.970962773768676,Sp0005+0217
-0.5,None,87.21453211467546,-22.61979499705208,86.38677332766069,-23.97592517330063,87.21453211467546,Sp0005-2157
-0.5,None,60.60599281340666,-37.739987921788405,60.5171919446676,-39.455105877872526,60.60599281340666,Sp0006+0439
-0.5,None,72.79820023179028,-31.32564503080883,72.66073401404503,-32.90205361617735,72.79820023179028,Sp0006-0732
-0.5,None,89.70834464645566,-20.409151289063253,88.00849691727511,-21.720391741594124,89.70834464645566,Sp0007-2458
-0.5,None,36.05570185907837,-44.61946154675351,36.03446106712002,-46.3076172964026,36.055954360965714,Sp0008+2911
-0.5,None,15.93806280556291,-43.49939177090351,15.924364394290597,-44.7291366351609,15.93806280556291,Sp0008+4918
-0.5,None,10.359025094343679,-42.05210070411439,10.345321214542881,-43.107954996213635,10.359025094343679,Sp0008+5453
-0.5,None,73.01172806392833,-30.419611361440097,72.99258973701133,-32.0015984025839,73.03874886627526,Sp0010-0746
-0.5,None,85.69792276185085,-22.80115972539152,85.57128769965682,-24.193911851045485,85.76600678214668,Sp0010-2031
-0.5,None,6.104286896747625,-40.25695985595365,6.1065032319698025,-41.181151290929236,6.1112485428705074,Sp0011+5908
-0.5,None,81.09850841891547,-13.991978066682751,81.09550148943974,-15.171030217563374,81.15678475343584,Sp0011-3334
-0.5,None,13.255333930851624,-42.32257752165091,13.263367743510871,-43.47526573794937,13.266790248705005,Sp0012+5159
-0.5,None,25.033598967573727,-44.08926945523545,25.049240200002174,-45.57050961236305,25.05156713767019,Sp0013+4012
-0.5,None,70.13999468512284,-31.301376431379175,70.21443400171472,-32.92633489224614,70.21354716455981,Sp0013-0457
-0.5,None,87.23129584418487,-20.77055313233881,87.80793202734931,-22.142781191875397,87.78275959164532,Sp0013-2235
-0.5,None,81.79322237304149,-14.06909494746805,81.96128714617953,-15.272501089500347,81.9517819045421,Sp0014-3245
-0.5,None,65.93874313099455,-3.034087399988241,65.99712790345683,-3.952357502034898,65.99497064291955,Sp0014-4844
-0.5,None,29.94809767571336,-43.63431237146231,29.989592225518358,-45.222212794224404,29.989130730802117,Sp0015+3516
-0.5,None,22.56701573047331,-43.4824597595291,22.59843471371288,-44.90400020238958,22.59769597271479,Sp0015+4239
-0.5,None,73.66615403760224,-8.10236974059555,73.82240504582134,-9.172603146594312,73.82481303158971,Sp0017-4054
-0.5,None,50.745279705071304,7.774633998126313,50.79532737979385,7.149670323817355,50.796988210422185,Sp0018-6356
-0.5,None,64.56355912509142,-32.959886747048216,64.74200272385225,-34.65320273279356,64.7484662157085,Sp0019+0030
-0.5,None,60.24604481001899,-34.93961044594906,60.40483466427955,-36.66963987793885,60.41127114174058,Sp0019+0450
-0.5,None,12.978172948293045,-41.17047860195106,13.029714187473221,-42.32518334105566,13.03319366106424,Sp0019+5213
-0.5,None,77.01194808452432,-10.114717494203944,77.2998622232873,-11.255406183443036,77.31521795619584,Sp0019-3724
-0.5,None,32.07370459506325,-42.53999463945757,32.16148295567033,-44.16634685234724,32.171136244657426,Sp0020+3305
-0.5,None,85.67969655714556,-19.993882296758166,86.98106122506282,-21.396885687588597,87.16773792158787,Sp0020-2155
-0.5,None,71.7365529113047,-6.334344219371344,71.95847109146194,-7.383442796221022,71.98960679912707,Sp0021-4244
-0.5,None,50.80380389977185,7.936944085719834,50.87173050839269,7.30430456376095,50.88234532001203,Sp0021-6351
-0.5,None,53.003618523136794,-37.28112252519589,53.174623282776146,-39.048198850638116,53.207750137901286,Sp0022+1203
-0.5,None,66.8181025237916,-30.59775716381685,67.1387931490857,-32.27426618592716,67.22551658675715,Sp0024-0158
-0.5,None,85.21758068528345,-15.989819109508337,86.87564578551854,-17.321793837929604,87.52856189720346,Sp0024-2708
-0.5,None,10.768759203460855,-39.87032506143417,10.848034942948956,-40.9651786620328,10.873481305043612,Sp0025+5422
-0.5,None,58.33181025279015,-34.069404220578825,58.61072334186306,-35.816036396107535,58.72170196190792,Sp0026+0632
-0.5,None,60.00918602866794,2.224865377344381,60.18284190744287,1.3842468500920893,60.25364961800299,Sp0026-5428
-0.5,None,42.64109999511406,-39.16594426938904,42.84095618885952,-40.91303841507203,42.932529359552824,Sp0027+2219
-0.5,None,60.44384773111415,1.9758175333488337,60.6268791210765,1.124892985933542,60.705626286415246,Sp0027-5401
