priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.4871974778046115,-11.725236258475334,-21.317914693502217,17.177007029179755,-2.4871974778046115,Sp0000-1245
-0.5,None,-14.054159426344805,-23.943808415568622,-33.98766343015085,4.9281103566339235,-14.054159426344805,Sp0001+1535
-0.5,None,-8.134314562135662,-18.52291558504533,-28.05452952263547,11.121068429702511,-8.134314562135662,Sp0002+0115
-0.5,None,-24.8673961949097,-31.310118831512355,-36.244822046545885,-14.805289123393683,-24.8673961949097,Sp0004+5843
-0.5,None,0.4066901476686917,-10.502548034674058,-17.983109257736455,17.79458459700947,0.4066901476686917,Sp0004-1709
-0.5,None,2.0027738833690263,-8.524577915016764,-15.88019616747309,19.18749192377289,2.0027738833690263,Sp0004-2058
-0.5,None,10.299578888287632,1.7568255455395734,-4.119425447412611,24.71214020789672,10.299578888287632,Sp0004-4044
-0.5,None,-7.896806732848966,-19.624434114199598,-27.869625127171414,10.019209751382776,-7.896806732848966,Sp0005+0217
-0.5,None,2.6604431842072147,-8.248112130931947,-15.105891607091023,19.273920381122842,2.6604431842072147,Sp0005-2157
-0.5,None,-8.55391227115908,-20.941119851014545,-28.596119323673296,8.677188401455204,-8.55391227115908,Sp0006+0439
-0.5,None,-3.3601721104387696,-15.567979346891926,-22.76922572068528,13.729614542017138,-3.3601721104387696,Sp0006-0732
-0.5,None,4.225490947194523,-6.955213372176616,-13.121897960683862,19.975207866224153,4.225490947194523,Sp0007-2458
-0.5,None,-17.16125481603639,-29.646511021935122,-35.78476288207095,-2.8857272334224073,-17.16125481603639,Sp0008+2911
-0.5,None,-22.61930481383751,-32.217583173056134,-36.915506084028,-11.639529185178061,-22.61930481383751,Sp0008+4918
-0.5,None,-23.715003597230883,-32.11460829805771,-36.33919838292402,-13.85131092125141,-23.715003597230883,Sp0008+5453
-0.5,None,-2.4122566278042226,-16.27491784041941,-21.841876845689303,12.970920785203056,-2.4122566278042226,Sp0010-0746
-0.5,None,2.928558642829152,-9.823837993348212,-15.114784309669389,17.865467982896647,2.928558642829152,Sp0010-2031
-0.5,None,-23.979116086694642,-32.226336828913205,-35.22478069438106,-15.849757064352405,-23.979116086694642,Sp0011+5908
-0.5,None,8.587600636497514,-3.128679207772879,-7.391444697419508,21.726073872614084,8.587600636497514,Sp0011-3334
-0.5,None,-22.62150059136306,-32.77220684881393,-36.13110884497091,-13.226539581137576,-22.62150059136306,Sp0012+5159
-0.5,None,-19.695904672162722,-32.35314690888052,-36.27833891976794,-8.471864815659188,-19.695904672162722,Sp0013+4012
-0.5,None,-2.870253947387747,-18.328643234123614,-22.535777323254443,11.081679326018314,-2.870253947387747,Sp0013-0457
-0.5,None,4.6374162306638915,-9.531524609674255,-13.192505332475456,17.71308329037451,4.6374162306638915,Sp0013-2235
-0.5,None,8.845104816103209,-4.105595839851301,-7.348870685529516,20.88468413457714,8.845104816103209,Sp0014-3245
-0.5,None,15.012210099991186,4.472159652800543,2.157000875191515,24.451937894182677,15.012210099991186,Sp0014-4844
-0.5,None,-17.736526669444824,-32.2270597255301,-35.304539784344605,-6.842134644816175,-17.736526669444824,Sp0015+3516
-0.5,None,-19.96411426323351,-32.99459089613705,-35.96719830331972,-9.881169846681976,-19.96411426323351,Sp0015+4239
-0.5,None,12.576929066089725,-0.1675003360665954,-2.09268404594385,22.417585825743302,12.576929066089725,Sp0017-4054
-0.5,None,20.165407629295935,12.193647365585893,11.318673972030986,25.784983104536252,20.165407629295935,Sp0018-6356
-0.5,None,-3.93660672648361,-22.032519617976916,-23.90689954667565,7.576306392516081,-3.93660672648361,Sp0019+0030
-0.5,None,-5.673519782455954,-23.967725099616622,-25.7420909070717,5.670619708278214,-5.673519782455954,Sp0019+0450
-0.5,None,-21.56637130890852,-33.892788095730154,-34.98599571233415,-14.358587136886717,-21.56637130890852,Sp0019+5213
