priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.01262046901736,-63.20278491771127,15.8701893508841,-40.24837385256447,41.01262046901736,Sp0000-1245
-0.5,None,61.56669983742894,-40.61370221285216,30.192242931154762,-24.128899900511996,61.56669983742894,Sp0001+1535
-0.5,None,52.45703328439501,-53.06361170181444,23.793373874180162,-33.30719386224706,52.45703328439501,Sp0002+0115
-0.5,None,54.297276106257506,-0.8888980917959626,37.74935765604943,6.4559757062775915,54.297276106257506,Sp0004+5843
-0.5,None,37.819672533013566,-66.67693524165844,14.200706889817129,-43.08203387831258,37.819672533013566,Sp0004-1709
-0.5,None,34.46368290845291,-68.45764615100217,11.883505248517757,-44.41527826584591,34.46368290845291,Sp0004-2058
-0.5,None,16.73538761234511,-67.96068961118391,-0.26174249140129774,-47.709394473801204,16.73538761234511,Sp0004-4044
-0.5,None,53.70999748370164,-52.62180408236023,24.943605540122984,-33.293278324551586,53.70999748370164,Sp0005+0217
-0.5,None,33.72509404787099,-69.08735694297555,11.502077618371409,-44.983371540222144,33.72509404787099,Sp0005-2157
-0.5,None,55.68459677302594,-50.80650336817133,26.424385118995705,-32.141392420148875,55.68459677302594,Sp0006+0439
-0.5,None,46.20870323485352,-60.69858093505682,20.077653399612807,-39.09889571878667,46.20870323485352,Sp0006-0732
-0.5,None,31.194319713612515,-70.34117730763752,9.913890003947737,-46.16771463515977,31.194319713612515,Sp0007-2458
-0.5,None,67.52893216640126,-28.922355753892074,36.483159495849954,-15.92242047462601,67.52893216640126,Sp0008+2911
-0.5,None,61.18288216087321,-9.99834301371893,39.076140687244376,-1.0010923189622634,61.18288216087321,Sp0008+4918
-0.5,None,57.463381715169575,-4.698661468436316,38.75411166750507,3.2133515917047544,57.463381715169575,Sp0008+5453
-0.5,None,46.52525330705812,-61.49844737126214,20.716261534411373,-40.02562025928608,46.52525330705812,Sp0010-0746
-0.5,None,35.45099181257622,-69.38105820741627,13.148353940023608,-45.428193020761164,35.45099181257622,Sp0010-2031
