priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.89920452764459,-27.41871504967317,67.27589488148698,-41.21680404645431,78.01149789609225,Sp0000-1245
-0.5,None,49.62384552850346,-40.913847234565544,45.08899349738544,-58.36227323821155,49.66570821094842,Sp0001+1535
-0.5,None,63.91636536932551,-34.76130060453999,57.54857077202469,-50.81041683837367,64.00185825979706,Sp0002+0115
-0.5,None,6.513611740952787,-40.033044088820915,4.9861228606209265,-48.62093840740618,6.5443052778936375,Sp0004+5843
-0.5,None,73.82167960818899,-8.514789199414453,67.22132537895158,-17.785285485951512,73.99516688319021,Sp0004-4044
-0.5,None,85.4086170871668,-21.56794507374551,71.74736568917164,-34.15811248427874,86.23612389486316,Sp0004-2058
-0.5,None,62.827265813653554,-34.61853877717164,57.11756534342933,-50.872874679730394,62.97661894937532,Sp0005+0217
-0.5,None,85.99545772275539,-20.74759085680916,72.23865974586586,-33.218783278308145,87.18369049076898,Sp0005-2157
-0.5,None,60.43675111473254,-35.41055777511326,55.307521555884826,-51.98893278794965,60.60476758166472,Sp0006+0439
-0.5,None,86.8393729305535,-18.596603253870555,72.95774463060272,-30.61719146604051,89.50695460636639,Sp0007-2458
-0.5,None,10.297965912983363,-40.61069427624045,8.815773393537349,-50.540513450211236,10.366138271710945,Sp0008+5453
-0.5,None,35.93245861370158,-42.34531119390198,33.26925528684286,-59.10966968471414,36.065104881893944,Sp0008+2911
-0.5,None,84.28139345546838,-20.88162644369743,72.80831937328132,-33.757408524624445,85.78137029406022,Sp0010-2031
-0.5,None,72.55241089948498,-28.25548325796726,65.88843871883459,-43.20059478870038,73.04270545852236,Sp0010-0746
-0.5,None,80.33904893578135,-12.357051832656126,72.13632918584534,-23.088379630078357,81.14139142363842,Sp0011-3334
-0.5,None,13.157324148056881,-40.75345383334143,11.764596194302031,-51.70450984810079,13.271649161065817,Sp0012+5159
-0.5,None,24.89433625139567,-42.08766053003156,23.09169887881452,-56.57241102120739,25.057518008588872,Sp0013+4012
-0.5,None,84.79294847855006,-18.8788039806263,74.2156456943864,-31.56390627975909,87.85495472247487,Sp0013-2235
-0.5,None,80.75910521557999,-12.40215983079684,73.0554203044061,-23.390206841668363,81.96491999834926,Sp0014-3245
-0.5,None,65.61741685115057,-1.754914584725891,62.59132479261146,-10.03079369021261,65.9920832243244,Sp0014-4844
-0.5,None,22.412898215385535,-41.55953550856093,20.860276196519106,-55.39817101667591,22.603882179779134,Sp0015+4239
-0.5,None,29.758821815169625,-41.49314422131661,27.967805994621433,-57.17118653683225,29.9942623019521,Sp0015+3516
-0.5,None,73.06311002276108,-6.616198763268774,68.88861503703473,-16.335157701316938,73.81216966500958,Sp0017-4054
-0.5,None,50.569146444474384,8.647735549433095,49.424811329300425,3.0390113004381183,50.79248209212515,Sp0018-6356
-0.5,None,63.9893267436334,-30.65736032213538,60.50101656730312,-46.97541366773319,64.76048838208656,Sp0019+0030
-0.5,None,76.12594774577747,-8.533636381001271,71.58539641346312,-18.942910249736336,77.320208158184,Sp0019-3724
-0.5,None,12.820988485842939,-39.60046764203567,11.838862615239494,-50.61810175166789,13.040408914192685,Sp0019+5213
-0.5,None,83.11560271143694,-18.06287051357878,75.57454559103725,-31.103242391003597,87.18223195567712,Sp0020-2155
-0.5,None,71.09466234129673,-4.877865581498047,68.01672018200021,-14.417154221464186,71.98256328549277,Sp0021-4244
-0.5,None,52.538957770899195,-34.89279733678981,50.40759245151146,-52.274576328123665,53.20798034506648,Sp0022+1203
-0.5,None,10.578789665825738,-38.38113219472722,9.936836940995041,-48.81269934049614,10.880227326225478,Sp0025+5422
-0.5,None,57.68426433843252,-31.703312670876922,55.92587719462756,-48.7534394263687,58.724356180211764,Sp0026+0632
-0.5,None,59.59753519397517,3.3944100872953236,58.51801418166474,-4.222250404778211,60.2457843865572,Sp0026-5428
-0.5,None,60.01549760057128,3.1594447354901884,58.95630509946896,-4.554758454029009,60.69637332722203,Sp0027-5401
-0.5,None,51.338634371033486,-33.63521070335268,50.1813651477354,-51.08233799937637,52.3450023521245,Sp0029+1255
-0.5,None,41.66733663793819,-36.3641408914916,40.88277238426758,-53.70091543765692,42.51736737395356,Sp0030+2244
-0.5,None,73.8953006027652,-5.952992818745228,72.36827832225681,-16.559622394087665,76.05147999162463,Sp0031-3840
-0.5,None,57.059536719760814,-30.643678752609887,56.13997574906724,-47.76926940343727,58.43300763701441,Sp0031+0649
-0.5,None,61.35249373442867,-28.64636170805319,60.336724999740326,-45.380356752394036,62.944573386644926,Sp0032+0219
-0.5,None,34.99077292436186,-37.36343969642059,34.489861707354876,-54.03197164904448,35.79483443382508,Sp0032+2927
-0.5,None,76.7127026662022,-19.391634592716606,75.19424542231303,-33.882202295196706,80.61494967175354,Sp0033-1521
-0.5,None,35.47995888296525,-36.502486217757216,35.298935274828494,-53.24567029798988,36.44895235420133,Sp0035+2848
-0.5,None,45.65457788430968,-33.82408804322554,45.483124246707696,-51.32036081127206,46.91167108860051,Sp0036+1821
-0.5,None,79.11876722973335,-15.833713759178499,78.68496021436495,-29.63678718603724,85.78194748687913,Sp0036-2031
-0.5,None,25.244618815115565,-37.30788431330698,25.255956252558963,-52.1788198283876,26.088132142166582,Sp0037+3910
-0.5,None,49.778240048643354,-31.010018790336517,50.334489229594745,-48.50837161656636,51.57144887633813,Sp0041+1341
-0.5,None,68.87610228340994,-21.77795261675706,70.07980675171649,-37.62579249889494,72.47730618545093,Sp0042-0712
-0.5,None,39.33756224738604,-33.85623663707666,39.94846112135258,-51.02520626911699,40.82564262248152,Sp0043+2426
-0.5,None,8.359655660066554,-35.41210053739992,8.685973891811006,-45.57833990264026,9.084200881118973,Sp0044+5610
-0.5,None,59.54395942560578,-25.719709676157652,61.05101340544943,-42.682685801007175,62.400237451715526,Sp0046+0252
-0.5,None,74.7183240400221,-5.859249141387499,77.39604841829907,-17.664840430602155,80.02608961840346,Sp0046-3442
-0.5,None,73.81235533285783,-15.79269078186101,78.2348078758536,-30.706357760965005,80.90615356303165,Sp0050-1538
-0.5,None,76.57536262528893,-11.71154144498009,82.68473923820332,-25.589585259429626,88.12823880807353,Sp0051-2251
-0.5,None,76.3824186742744,-9.08209193348998,82.97876834761747,-22.339790914380103,87.59815283599765,Sp0052-2705
-0.5,None,72.54832055689172,-3.7219734826396187,76.66875596567482,-15.418631235912798,78.20065140382093,Sp0053-3631
-0.5,None,14.34224877254146,-34.56511768851868,15.283021731213799,-46.78100229183669,15.54869351908965,Sp0053+4942
-0.5,None,14.027945858324214,-34.52276732875657,14.972693926714424,-46.649817414309574,15.232882775029235,Sp0053+5001
-0.5,None,57.798060602308134,6.867552353886244,59.46191057535604,-1.4497952501619764,59.88544707434572,Sp0055-5450
-0.5,None,75.02966703330875,-6.594537439776007,81.40315909443662,-19.303618800746627,83.85449076121176,Sp0055-3052
-0.5,None,66.22898502325869,-18.472018903544352,71.25900059105028,-34.67190843025087,72.1176625240131,Sp0058-0651
-0.5,None,15.214543464724706,-33.74624884747563,16.489619612426132,-46.31584469340621,16.67262601840346,Sp0058+4835
-0.5,None,6.64136023156993,-33.133332861177436,7.698779074833145,-43.10507886538251,7.830594110832704,Sp0059+5726
-0.5,None,10.923458414911122,-33.14022631057328,12.240351932444236,-44.50253598551411,12.362852829509512,Sp0102+5254
-0.5,None,49.70106914551374,12.236435997468336,51.20053195143697,5.551547109499827,51.34704848590238,Sp0102-6322
-0.5,None,70.36154913783062,-1.5233407776250811,76.44736092730629,-13.308829033738471,77.09667110675285,Sp0102-3737
-0.5,None,18.310407266197235,-32.9265773530183,19.974320671801582,-46.42878376754859,20.107499407670783,Sp0103+4509
-0.5,None,60.64340942911867,-20.327635981958135,65.56992015366004,-37.1870743666842,66.00478367512392,Sp0103-0044
-0.5,None,36.101610720597805,-30.023448445997566,38.631743232970464,-46.92505233166364,38.83125123374914,Sp0103+2626
-0.5,None,46.65605167068343,-26.29526445959806,50.081159691741355,-43.806289638225145,50.30798485067921,Sp0104+1457
-0.5,None,52.9067450281863,10.691811359843447,55.05635399987622,3.084965993358294,55.17045654088032,Sp0106-5933
-0.5,None,37.53470423140443,-28.735807694398066,40.541980060660705,-45.79299302120044,40.67733675573676,Sp0107+2435
-0.5,None,59.95707910695253,6.583445904223929,63.58573819979062,-2.8613853777429847,63.70957495534368,Sp0109-5100
-0.5,None,53.76733597231306,-22.0515385157523,58.67452108157887,-39.415543020815306,58.832407314243156,Sp0109+0625
-0.5,None,60.826312349360045,6.025731458950437,64.67924987229112,-3.641221154114104,64.80801702161554,Sp0109-4954
-0.5,None,32.46311394324374,-29.53978434361754,35.35787289507099,-46.0194636769559,35.44091750277848,Sp0109+2949
-0.5,None,62.04717620463609,-17.491681701279266,68.78436795621211,-34.17510411856252,68.98709417887659,Sp0109-0343
-0.5,None,68.25252028029162,-11.646158095821665,79.23347842708806,-27.2842148895339,79.40219181343421,Sp0113-1408
-0.5,None,47.59684191718543,14.389414531628145,49.78037255439709,7.7776920343423015,49.79140661742355,Sp0116-6455
-0.5,None,42.73814082113542,-24.477911791221665,47.36982060500505,-41.89959498907992,47.387763982499465,Sp0117+1752
-0.5,None,63.01349306580731,-13.24693342678609,72.95408462812956,-29.71054415473785,72.9508835602117,Sp0120-0741
-0.5,None,63.18422434161985,5.158530006161942,69.93798989537844,-5.8156985057066235,69.9374539073062,Sp0121-4447
72.0541375470333,None,64.12061818529226,4.544908906724032,72.05169587913191,-6.898713134750627,72.0541375470333,Sp0123-4240
-0.5,None,-18.792965166881398,-26.33543237388804,-18.30886321509702,-28.264814179828917,-18.30706955904609,Sp0124+8334
36.46829461340436,None,32.097033607917304,-25.985237056036393,36.46666353958384,-42.51502554531829,36.46829461340436,Sp0125+2847
63.08463491295132,None,54.54482621649046,-15.932225724718284,63.04410692684395,-33.20739259601619,63.08463491295132,Sp0128+0211
47.90716158153935,None,41.73726851281594,-21.38748462051518,47.866222401362656,-38.789413323041025,47.90716158153935,Sp0130+1721
69.9554242346215,None,61.906957759349844,6.603593781374266,69.89161389682165,-4.6060299120600625,69.9554242346215,Sp0130-4445
67.45723958285046,None,57.428461819873604,-13.515652424551044,67.37316707707596,-30.549444246822848,67.45723958285046,Sp0130-0211
74.4402591547928,None,61.762323604463006,-10.063769571061954,74.26306913639982,-26.54438093716618,74.4402591547928,Sp0132-0910
39.394548141490816,None,33.95672817335096,-23.505414557226448,39.3284980224554,-40.31255990321196,39.394548141490816,Sp0132+2552
81.78981158005041,None,66.46745982631982,1.5949772711274786,81.38395782323101,-11.810720408979511,81.78981158005041,Sp0134-3255
53.17993423186368,None,45.50743708968012,-18.240888468241995,53.03956065105937,-35.75153640035365,53.17993423186368,Sp0135+1205
47.18941434690467,None,39.771553249951594,-19.189471940157965,46.94747004484973,-36.52178920271781,47.18941434690467,Sp0141+1804
