priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,62.728140443749176,-12.765621340946462,74.88832668477143,-34.63532631156586,78.01176484411813,Sp0000-1245
-0.5,None,42.29131876308727,-24.71897915711759,48.601367765083346,-49.60823926910327,49.66492051065174,Sp0001+1535
-0.5,None,53.55197443537249,-18.890485616067824,62.46916175989273,-42.95249777071435,63.99876943790678,Sp0002+0115
-0.5,None,3.620522229118375,-30.99797442734702,6.217557798202591,-44.52710096447325,6.53800673607337,Sp0004+5843
-0.5,None,63.653973548542425,-9.656196280412363,78.94699056634808,-30.836257184386955,82.40493694156461,Sp0004-1709
-0.5,None,64.86523183189591,-7.809432736627206,81.15251859640017,-28.207862624736784,86.1963756151455,Sp0004-2058
-0.5,None,62.40716154166722,2.297682110377834,72.42163853828683,-13.496471089202602,73.99420585675931,Sp0004-4044
-0.5,None,52.30138368011744,-18.67040267820874,61.712218809980484,-42.889286243769725,62.968007945606054,Sp0005+0217
-0.5,None,64.8276409234817,-7.092236233022897,81.79099924307631,-27.32765279930701,87.20153646929667,Sp0005-2157
-0.5,None,50.30207447176043,-19.345720840702192,59.52991476486928,-43.80713976361358,60.605344055962526,Sp0006+0439
-0.5,None,58.58581943393674,-13.903454912790448,71.10308141798919,-36.852010015307634,72.797704079693,Sp0006-0732
-0.5,None,64.97423150864861,-5.313649509843553,82.66213293214943,-24.955081578501183,89.77046484180697,Sp0007-2458
-0.5,None,29.695948948063894,-27.075180836580454,35.56638144378699,-50.64723558689703,36.05784551755408,Sp0008+2911
-0.5,None,11.839700136270151,-30.262890060475172,15.629198414347682,-47.832687517172225,15.940042095817201,Sp0008+4918
-0.5,None,6.832417220396509,-30.489080322252516,10.086154047919056,-45.752423578956815,10.36084641975409,Sp0008+5453
-0.5,None,57.97019178707474,-12.963558209245964,71.68386065443998,-35.96889344504034,73.0328319523763,Sp0010-0746
-0.5,None,63.550288357173805,-6.9591436739096615,82.00191412463707,-27.645684431768714,85.73906653872592,Sp0010-2031
-0.5,None,2.8288970940327602,-30.02724686732776,5.913276061813969,-43.4858742709305,6.112135976697348,Sp0011+5908
-0.5,None,63.602595018969026,-0.23612455936718207,79.20323775062599,-18.06674466998137,81.15215790827779,Sp0011-3334
-0.5,None,9.196359266565182,-29.850092679865174,13.039376333340543,-46.3774185385086,13.268004219278797,Sp0012+5159
-0.5,None,19.63656012951759,-28.524019832173654,24.762908642644007,-49.35280012024452,25.05307143280104,Sp0013+4012
-0.5,None,55.62947489745781,-13.523907327761519,69.28196621580311,-37.01621541830836,70.21802686050489,Sp0013-0457
-0.5,None,63.09732647556747,-5.139797348915026,83.77876159419489,-25.542856637040533,87.8269759000707,Sp0013-2235
-0.5,None,63.128273959191176,-0.08763867610559034,80.23721132621783,-18.233079425803588,81.96478224319237,Sp0014-3245
-0.5,None,56.65694832988405,7.8779390092466475,65.51810096289066,-6.1938333118978,65.9946425955522,Sp0014-4844
-0.5,None,23.708788433700263,-27.080480045265638,29.728788217477486,-49.29441074594241,29.987675145068938,Sp0015+3516
-0.5,None,17.275132146235716,-28.486496792055412,22.369048001046156,-48.52627215465455,22.596452705635887,Sp0015+4239
-0.5,None,60.16588779648691,4.460666428758722,73.17344258526812,-11.79661840661687,73.82513541650093,Sp0017-4054
-0.5,None,46.00943856275407,15.256458388964262,50.64980752920936,5.628237792299702,50.799322667167566,Sp0018-6356
-0.5,None,51.05560856539203,-14.70852229828814,64.28350804302609,-38.94232011424225,64.75329341192732,Sp0019+0030
-0.5,None,47.974133741838976,-16.46711834091429,60.02164494633168,-41.06917457333262,60.41581787637701,Sp0019+0450
-0.5,None,8.47272340983929,-28.735563161199575,12.915034555821185,-45.23847201641657,13.03481578750414,Sp0019+5213
-0.5,None,60.940309087375944,3.176704318187246,76.63925563302301,-14.0598912405314,77.32255487558525,Sp0019-3724
-0.5,None,25.09797634256054,-25.6337080331662,31.99717361059935,-48.343606674877044,32.1698881185051,Sp0020+3305
-0.5,None,61.45684952457728,-4.112629822059229,84.84199770432234,-24.882836285006448,87.12734050500063,Sp0020-2155
-0.5,None,58.75588622267961,5.969095508616717,71.59691014651115,-9.9571008970606,71.98427497327475,Sp0021-4244
-0.5,None,45.87391401155029,15.489373406445695,50.769284590887096,5.762505403368178,50.88203307989863,Sp0021-6351
-0.5,None,42.13161814390931,-18.677937393948483,52.969403172090864,-43.569163527609554,53.206193796543026,Sp0022+1203
-0.5,None,51.690676119394574,-12.464063140307204,66.94560811368764,-36.51531573225948,67.23140754361714,Sp0024-0158
-0.5,None,61.17394000040611,-0.8027357593089981,85.9084420743369,-20.623238642041102,87.58533009643027,Sp0024-2708
-0.5,None,6.182777467725754,-28.059077775719476,10.816125875436008,-43.7251578363215,10.874811540654438,Sp0025+5422
-0.5,None,45.50690633927743,-15.516259070452206,58.5682692500865,-40.26805887981215,58.716162494810035,Sp0026+0632
-0.5,None,51.73070577302821,12.154224683686888,60.16190608649219,-0.6731266851134277,60.252072781234574,Sp0026-5428
-0.5,None,33.169331440673865,-21.01008396269047,42.85041719146193,-45.40593931253583,42.93218330383998,Sp0027+2219
-0.5,None,51.953703736670796,12.01912586284276,60.61812289287696,-0.9583325147865139,60.70497021814147,Sp0027-5401
-0.5,None,32.7143874887259,-21.077394931619757,42.36519100912185,-45.41933334415132,42.44070103121324,Sp0028+2249
-0.5,None,40.37836630592244,-17.438549614930537,52.25687275527253,-42.32830664153684,52.340022915633725,Sp0029+1255
-0.5,None,32.4909907292133,-20.604530201534487,42.46168414179034,-44.93979421325426,42.51098307331555,Sp0030+2244
-0.5,None,44.385874782888244,-14.442712085924812,58.377656067428234,-39.23431684526093,58.42341915985721,Sp0031+0649
-0.5,None,58.37725112252128,5.7992815125289345,75.95249675156309,-11.55291688003285,76.05296382361405,Sp0031-3840
-0.5,None,47.44941048707843,-12.553891456611256,62.884776933364954,-37.089450615950106,62.93592914527694,Sp0032+0219
-0.5,None,26.770804402094083,-22.250241378230253,35.765077531621195,-45.60805079658263,35.78952163927257,Sp0032+2927
-0.5,None,56.64373518037219,-4.498166139650701,80.51410125778654,-26.86732856379154,80.6153470115338,Sp0033-1521
-0.5,None,17.024756130561297,-24.607926874775703,24.414516974923266,-45.20393995556556,24.424709545278954,Sp0034+4050
-0.5,None,26.868527593666776,-21.33584300245841,36.43626857413081,-44.78098807348501,36.44310600489676,Sp0035+2848
-0.5,None,35.115566198692456,-17.82362053236474,46.89986340990327,-42.4959385801247,46.904909764690245,Sp0036+1821
-0.5,None,57.48162365251669,-1.4403710224232065,85.74232241756991,-22.98554740661749,85.76018440723456,Sp0036-2031
-0.5,None,18.083558459898555,-23.646730183393938,26.084025246469405,-44.71300184265407,26.083771725984704,Sp0037+3910
-0.5,None,37.733636809095145,-14.855050543958168,51.56234253662062,-39.71144904980436,51.5647519817217,Sp0041+1341
-0.5,None,48.94683804309978,14.812793169100011,58.37803992969009,2.118398669086784,58.38090866692729,Sp0041-5621
-0.5,None,50.98479703603527,-6.102043426605791,72.4619821437841,-29.847682412086602,72.46791378441368,Sp0042-0712
-0.5,None,29.312553223072417,-18.304146478840433,40.81236977393837,-42.341884722357534,40.82083648881146,Sp0043+2426
-0.5,None,3.2491705391798322,-25.529750136027687,9.071933775519412,-40.587904841803564,9.079871624391133,Sp0044+5610
-0.5,None,56.107214418919696,7.263361910849312,78.56822242798084,-11.230651446153802,78.65377455679192,Sp0045-3604
-0.5,None,44.39968191123404,-9.562509871985618,62.34502724822464,-34.24635662785409,62.394138521408685,Sp0046+0252
-0.5,None,56.134460551560366,6.823391737931097,79.90978317537687,-12.027997534050915,80.03190223911086,Sp0046-3442
-0.5,None,49.20687002422351,-4.837017362028751,71.70152245021998,-28.76448983612977,71.85368603175546,Sp0049-0635
-0.5,None,52.922051875064945,-0.7036524268271127,80.54716194299723,-23.4397602920262,80.89956964305526,Sp0050-1538
-0.5,None,54.34073576776023,1.2076695756147968,84.78578851986116,-20.7721392888857,85.40183654448768,Sp0050-2008
-0.5,None,32.48225686282243,-14.62113111380012,46.426710204548186,-39.17995285081865,46.524621820277304,Sp0051+1844
-0.5,None,54.66726877252433,2.6402848091118694,86.69091809815279,-18.876594823313653,88.12202419924925,Sp0051-2251
-0.5,None,54.62902803776519,2.70556450514268,86.67915925548003,-18.807666468133522,88.1702491282503,Sp0051-2254
-0.5,None,-6.594426388886973,-25.508716767035114,-2.177429412334199,-35.75175843542154,-2.1424829434117014,Sp0052+6724
-0.5,None,54.91597177075246,4.776554551302243,86.16220065179998,-15.94920886543833,87.60656411624318,Sp0052-2705
-0.5,None,44.49887399538994,18.077717680753228,52.639211040719836,6.975037998427416,52.702104444764615,Sp0052-6201
-0.5,None,7.788845855795626,-23.11117851777783,15.476002862908654,-40.704422595332225,15.543952318158343,Sp0053+4942
-0.5,None,7.513016364777876,-23.141861762576486,15.158511347027625,-40.619603708155566,15.227794631228708,Sp0053+5001
-0.5,None,54.5703591108151,8.798047092789096,77.84755013756153,-9.824804322823896,78.20778865699823,Sp0053-3631
-0.5,None,54.609965331007956,6.795065991468356,82.96490762223755,-13.192651295678656,83.8573361897894,Sp0055-3052
-0.5,None,48.15942058540846,16.03292808898563,59.75636285888377,2.487312605213443,59.891746075177245,Sp0055-5450
-0.5,None,8.203794183361332,-22.05799404000915,16.538594245395583,-40.04446241827837,16.668532238611437,Sp0058+4835
-0.5,None,47.34650701169314,-2.6465678006688673,71.53495483491301,-26.681387217782408,72.11365866095007,Sp0058-0651
-0.5,None,0.9975714156000802,-23.581756916404093,7.710726946548314,-38.18555620619701,7.825673860409936,Sp0059+5726
-0.5,None,4.4434632455018965,-22.458819200989886,12.198102518269293,-38.85844148308783,12.358492217538501,Sp0102+5254
-0.5,None,52.530244554254494,10.985302115209297,76.1778305331286,-7.653881660640364,77.10503310055633,Sp0102-3737
-0.5,None,42.782405943968314,19.56990938167436,51.17089431669988,8.718233450242401,51.35401018172879,Sp0102-6322
-0.5,None,24.908790212752102,-14.7862489942664,38.500569167080975,-38.369053083641084,38.82700607394312,Sp0103+2626
-0.5,None,10.492057619444855,-20.531725501975213,19.891708127691174,-39.658414550179614,20.10338712735575,Sp0103+4509
-0.5,None,43.166224062017434,-4.213197729421923,65.32346856647513,-28.808704341138615,66.00053488121144,Sp0103-0044
-0.5,None,47.56919327493784,16.831865366582836,60.53604020115765,2.7585200060753117,60.870995834271014,Sp0103-5351
-0.5,None,32.96625523185505,-10.256254847004644,49.83168686553115,-34.98074566628281,50.30185221344181,Sp0104+1457
-0.5,None,44.447535002011186,18.976044738540352,54.86177723834563,6.699224353476708,55.17656025302863,Sp0106-5933
-0.5,None,25.705634343848892,-13.34778033947075,40.217916453703474,-37.159127596472665,40.67191945611672,Sp0107+2435
-0.5,None,37.72674518671046,-5.8331484571883605,58.00250169878566,-30.719175563517517,58.82946407660469,Sp0109+0625
-0.5,None,21.4994960147879,-14.720303315405738,34.96530920973189,-37.6752916612086,35.437671952158645,Sp0109+2949
-0.5,None,43.371982277592316,-1.4518318822326894,67.74908858390411,-25.898991882354338,68.98255315959709,Sp0109-0343
-0.5,None,48.31867522556968,16.42597594009593,64.1674987145606,0.975067424824514,64.81694225318155,Sp0109-4954
-0.5,None,47.93379954446409,16.759736658600968,63.112694747671306,1.6462378745142268,63.71823249087988,Sp0109-5100
-0.5,None,48.18649438623825,16.580595458904295,64.79263211821683,0.8258322301518773,65.59473145471415,Sp0111-4908
-0.5,None,47.06212286830369,3.8228011353334015,76.64525199195513,-19.598434966571197,79.40284809481858,Sp0113-1408
-0.5,None,40.593311708083746,21.498252037639773,49.34897846384632,10.930171753983446,49.79704128733611,Sp0116-6455
-0.5,None,28.78399324281903,-8.647634913567583,46.402590627706545,-33.09881625423606,47.380615821728874,Sp0117+1752
-0.5,None,45.787582217269325,4.031446819205466,75.06943325962976,-19.616336623654387,78.06005342114098,Sp0117-1247
-0.5,None,42.89652269731909,2.678325276419594,70.29058838100056,-21.557391996706777,72.94408090087786,Sp0120-0741
-0.5,None,47.84376069312817,16.727132633417895,68.23823565513185,-0.5360702415444765,69.94174308028997,Sp0121-4447
-0.5,None,47.76073388823784,16.536734501713163,69.859551392577,-1.38128414532699,72.06219564201497,Sp0123-4240
-0.5,None,-9.19359686832071,-22.62209944979815,-3.437143859312496,-32.60820487799447,-3.0598111297870285,Sp0124+6819
-0.5,None,-20.262453304039454,-24.384684656526034,-18.43616300699179,-27.326625735224365,-18.310579381845557,Sp0124+8334
-0.5,None,48.39498294011898,13.701621742123757,76.57485343824797,-6.4087325515155555,80.81433858898978,Sp0124-3355
6.466000906212727,None,19.897339189282857,-11.17242317856211,35.35176012769575,-34.138254330273995,36.46600090621273,Sp0125+2847
20.94038194114563,None,29.438763096010227,-5.156981384396642,49.28911988104164,-29.798625205827065,50.94038194114563,Sp0126+1419
53.04384056245674,None,47.69865764630448,13.500831456660597,77.35572416605028,-7.181064724798345,83.04384056245674,Sp0127-3140
33.07668862323988,None,36.31141281230157,0.28454739745184315,60.57691604396368,-24.56795957465755,63.07668862323988,Sp0128+0211
17.90509772926866,None,26.813344369413528,-5.60088955763926,46.127178090965074,-29.995740389172713,47.90509772926866,Sp0130+1721
37.45859639411884,None,38.10795926183971,2.64555262157441,64.28529632702597,-22.059179526036456,67.45859639411884,Sp0130-0211
39.96802908190213,None,46.21563638054357,18.30935207411049,67.45048633795679,0.8048872060687732,69.96802908190213,Sp0130-4445
9.386260165471754,None,20.669664153028922,-8.440471060575167,37.76462168696856,-31.794446018129268,39.386260165471754,Sp0132+2552
44.42596323541804,None,41.0077222411524,5.855460587236056,69.99431642456935,-18.376591926585025,74.42596323541804,Sp0132-0910
51.79535091167351,None,46.32887075672849,15.280979381468294,75.48067998324746,-5.286602423975827,81.79535091167351,Sp0134-3255
23.179057215041027,None,29.098710532962453,-2.212692635158956,50.70718615417234,-26.92609063846932,53.17905721504103,Sp0135+1205
11.376528188434769,None,34.505763243005504,24.58298784545301,40.734249653361175,17.07640939176638,41.37652818843477,Sp0138-7320
53.20689641020854,None,42.639180188100894,10.856965736594107,74.57389057285795,-12.479117006374906,83.20689641020854,Sp0139-1757
17.188881380159863,None,24.348395745683337,-3.5205418856803465,44.62725938534149,-27.75605338885489,47.18888138015986,Sp0141+1804
59.55718629982984,None,43.73620987922759,13.696829390867975,75.94609174789366,-8.70880269144778,89.55718629982984,Sp0141-2417
-0.5,None,1.2813727043291543,-15.765307780043202,12.553768786957708,-32.51095287652073,13.90477710023729,Sp0144+5121
42.53653111004617,None,37.427172467943606,7.884632670727038,66.59965429004896,-16.620004208418962,72.53653111004617,Sp0144-0716
54.295733788846476,None,43.0872638194447,17.331574605237858,73.6742966217844,-4.082923148236119,84.29573378884648,Sp0148-3024
22.5643298157121,None,38.665259201789375,24.558153960662302,50.790256851632506,12.43246237882324,52.5643298157121,Sp0148-6209
-0.5,None,-8.364314176195592,-19.01381861595924,-0.24309395814797694,-30.684615552472735,0.8860566849123097,Sp0151+6423
36.13813114209567,None,32.89824793573477,6.86097673378905,60.42649002968887,-17.98460126948228,66.13813114209567,Sp0151-0051
20.21148654591959,None,37.523527201113055,25.067945585430284,48.54343165283219,13.816331766303177,50.21148654591959,Sp0151-6430
-0.5,None,5.776570280250615,-11.22353268313784,20.028027510798097,-30.481392638151448,22.180154305545905,Sp0154+4305
25.43502141659603,None,26.542884683921983,3.069667390909896,50.81939799797291,-21.651558400356357,55.43502141659603,Sp0155+0950
31.740906240699005,None,29.56179818510984,6.185375256052708,56.044701579169875,-18.702506351463626,61.740906240699005,Sp0156+0331
-0.5,None,-10.453890370368734,-19.2731262437934,-2.838908755941117,-29.840431634097392,-1.6636795696976505,Sp0157+6656
17.15272532778767,None,21.09772925450566,0.15727679371821698,43.03854422523239,-23.90499278693861,47.15272532778767,Sp0158+1807
41.1692321320692,None,33.2310417937369,10.984537871545854,62.90979203241892,-13.71539440227184,71.1692321320692,Sp0200-0554
24.937277000513475,None,24.788060835786805,4.448529747969035,49.52493442208729,-20.205569238095702,54.937277000513475,Sp0202+1020
-0.5,None,-13.35384060182026,-20.02165877650144,-6.748679283257089,-28.84459190079308,-5.623629946999818,Sp0202+7053
48.178025825574835,None,40.32951522796069,22.249591486255085,68.33098540401967,1.8627769818199111,78.17802582557484,Sp0204-3632
44.96916227219825,None,40.43889765911517,23.024820171878808,66.71455775764005,3.4316072752480222,74.96916227219825,Sp0204-3945
22.409930972007494,None,22.81464479148351,3.947918708653099,46.98980748082212,-20.522567442127627,52.409930972007494,Sp0205+1251
42.15903287565155,None,32.67106987178987,12.380473856060204,62.8338283975517,-12.29566860176674,72.15903287565155,Sp0205-0653
21.343373843068676,None,21.70272030547577,4.0233933631494345,45.75430005093316,-20.341577364798678,51.343373843068676,Sp0207+1355
54.79644650107795,None,38.92447567891443,21.116839259815407,69.74772873692588,-0.7624276458139891,84.79644650107795,Sp0207-2955
47.35508682545577,None,39.79975264029622,23.00990748339194,67.44409731157093,2.764726498791459,77.35508682545577,Sp0207-3721
9.561348643853357,None,14.660655620483789,-1.1397975195503924,35.166678923171986,-24.054662934831754,39.56134864385336,Sp0208+2542
-0.5,None,-0.4705967606496633,-11.711631651691247,12.875354350485562,-28.706404215365865,15.458894233836514,Sp0208+4949
32.24495845152838,None,38.329815359063524,26.40915974101953,57.30978259464767,10.47313558207876,62.24495845152838,Sp0210-5228
49.71828847513811,None,34.21049106888653,16.69454325880506,66.13231072383158,-7.476552057467824,79.71828847513811,Sp0211-1427
24.727960462664292,None,22.50820967068072,6.669743064236105,48.010308454960246,-17.90143410256293,54.72796046266429,Sp0212+1032
