priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,3.833779323787499,-31.634092789779245,-1.9696879453047822,-27.752824971565413,3.833779323787499,Sp0000-1245
-0.5,None,17.414545033110265,-16.801201468775062,11.505218914504907,-13.362227168864997,17.414545033110265,Sp0001+1535
-0.5,None,11.085719251925582,-25.1586536065529,5.086941033944437,-21.41191429048866,11.085719251925582,Sp0002+0115
-0.5,None,30.21241953584142,10.153011105507844,26.721118725241386,11.959253951968035,30.21241953584142,Sp0004+5843
-0.5,None,2.5377427637854213,-34.43702716572295,-3.131042988996831,-30.560004285912704,2.5377427637854213,Sp0004-1709
-0.5,None,0.5355638222726994,-35.79421594608995,-5.010134567178433,-31.942712789550978,0.5355638222726994,Sp0004-2058
-0.5,None,-9.453977051826017,-40.265808933225664,-14.051476385964992,-36.94096164599419,-9.453977051826017,Sp0004-4044
-0.5,None,12.218559071081929,-25.220227113379845,6.217168697207679,-21.49886453175939,12.218559071081929,Sp0005+0217
-0.5,None,0.2569292433767729,-36.37628619374489,-5.248436158623387,-32.53387085367815,0.2569292433767729,Sp0005-2157
-0.5,None,13.647185793967456,-24.207096846451932,7.641236728020363,-20.534534132731732,13.647185793967456,Sp0006+0439
-0.5,None,7.779125757830345,-30.62422849611567,1.885992793570022,-26.773937616286318,7.779125757830345,Sp0006-0732
-0.5,None,-1.0296090869174024,-37.63088569880103,-6.412365622822091,-33.82753104014599,-1.0296090869174024,Sp0007-2458
-0.5,None,24.355666248356194,-9.697974049390197,18.812752514828365,-6.714500577499888,24.355666248356194,Sp0008+2911
-0.5,None,29.632996795153776,3.5278317739038703,25.300927124258248,5.737523566134956,29.632996795153776,Sp0008+4918
-0.5,None,30.402772314917772,7.226761830953523,26.546604759211377,9.190334327691415,30.402772314917772,Sp0008+5453
-0.5,None,8.465333489599551,-31.560274914035627,2.586236519087789,-27.71229311215833,8.465333489599551,Sp0010-0746
-0.5,None,1.8340942148356223,-36.79604460019129,-3.7026211766496293,-32.93624110941025,1.8340942148356223,Sp0010-2031
-0.5,None,31.197589327238557,9.699222853390246,27.735575398391916,11.448640411133375,31.197589327238557,Sp0011+5908
-0.5,None,-4.738279951274961,-40.559921327349876,-9.70059572666164,-36.95441102623172,-4.738279951274961,Sp0011-3334
-0.5,None,30.595865617403618,4.882164626662904,26.475648396960654,6.955232137166167,30.595865617403618,Sp0012+5159
-0.5,None,28.420878261340047,-3.0707759132553094,23.426922521668164,-0.5136951493762759,28.420878261340047,Sp0013+4012
-0.5,None,10.587247620023838,-30.886268350363913,4.667708598379174,-27.07403655210236,10.587247620023838,Sp0013-0457
-0.5,None,1.54166837139875,-38.3661413520078,-3.8992995357436744,-34.523201963230605,1.54166837139875,Sp0013-2235
-0.5,None,-3.7698176933970604,-41.03756135236624,-8.755315609159057,-37.4029198355822,-3.7698176933970604,Sp0014-3245
-0.5,None,-11.802418668801527,-42.23238204426111,-15.805468101795206,-39.319441857415455,-11.802418668801527,Sp0014-4844
