priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480001.4288917457,None,-6.195601749796091,33.077553673559024,2.236878485652911,27.024954538015297,78.00014288917457,Sp0000-1245
1965.542897887974,None,-18.173420797490614,19.75562860971459,-9.61340112465099,14.35898347955215,49.65542897887974,Sp0001+1535
339872.8040276771,None,-12.723064752144595,27.46805043769778,-4.005086642307091,21.590297495444478,63.98728040276771,Sp0002+0115
-0.5,None,-27.996105070046355,-6.259911631178694,-23.05929719116478,-9.038437268246621,6.532007142036891,Sp0004+5843
523774.4001627311,None,-5.132564052110345,35.59645464809731,3.101172146824723,29.567560334924558,82.37744001627311,Sp0004-1709
561521.4866847082,None,-3.2955654304066475,36.660531865368085,4.7527366526254085,30.69031030123572,86.15214866847082,Sp0004-2058
440032.2136247999,None,5.989288932463106,39.45845117952836,12.612872086808252,34.40850302684954,74.00322136247999,Sp0004-4044
329527.00334744155,None,-13.818261848998945,27.60617184496692,-5.0968940330883505,21.764867457207284,62.95270033474416,Sp0005+0217
571631.5564452907,None,-3.0643260385960507,37.171787931983104,4.92425112597531,31.220860895053093,87.16315564452907,Sp0005-2157
305928.943742095,None,-15.119562302059059,26.723036768070152,-6.394528565108654,20.955108471153633,60.5928943742095,Sp0006+0439
427835.9009128451,None,-9.923435486829517,32.459853640347404,-1.3542037307257928,26.434921148916473,72.78359009128451,Sp0006-0732
597277.8817312565,None,-1.9070181572893177,38.189380529283326,5.898136610531068,32.31601736836245,89.72778817312565,Sp0007-2458
605.0998669848368,None,-24.233304702011715,13.132338829093005,-16.257063565267945,8.463101505792599,36.05099866984837,Sp0008+2911
-0.5,None,-28.057864237424578,0.28458425864159115,-21.902547765437934,-3.1372986256840205,15.934488590255835,Sp0008+4918
-0.5,None,-28.44121866686025,-3.357907210127875,-22.980501510728995,-6.387391414034849,10.35543316367072,Sp0008+5453
430164.2779401159,None,-10.647644047201425,33.4100961378388,-2.097026966604465,27.387108722298223,73.01642779401159,Sp0010-0746
557388.4344701831,None,-4.6045744696153115,37.73025172531703,3.4350584962150683,31.744272506751397,85.73884344701831,Sp0010-2031
-0.5,None,-28.956687744234106,-5.799280905024963,-24.06788173532345,-8.490873900542326,6.10465610075523,Sp0011+5908
511462.9041863888,None,1.4717657342660262,40.392976690742614,8.648493750405496,34.87855310238238,81.14629041863888,Sp0011-3334
-0.5,None,-28.83758704992312,-1.0353580423560982,-22.996185077847116,-4.240969313469037,13.26063847899285,Sp0012+5159
-49547.2299971691,None,-27.51434744091229,6.758236402429092,-20.380093358321982,2.7754008877731238,25.04527700028309,Sp0013+4012
40207.64589641024,None,-12.64703950478232,32.937281187925336,-4.0361403655383326,26.959936214094995,70.20764589641024,Sp0013-0457
578337.3843533555,None,-4.419311238613154,39.157055061815676,3.4801554395253698,33.208859884439235,87.83373843533555,Sp0013-2235
519859.2987886859,None,0.5179103875049011,40.95105114271146,7.732722634699892,35.3887578967645,81.98592987886859,Sp0014-3245
360147.77942970966,None,8.114751278984057,40.73512729929591,13.864781378598881,36.35535018690047,66.01477794297097,Sp0014-4844
-1.8264022177856276,None,-27.088048080218993,10.375497990380032,-19.514419533598147,6.117093446441415,29.981735977822144,Sp0015+3516
-0.5,None,-28.31810240783283,5.465459240607345,-21.413565092362333,1.6591242383113496,22.592136519381366,Sp0015+4239
438308.7733906139,None,3.9677950967906948,41.85113497666624,10.470353629477616,36.81024937545081,73.83087733906139,Sp0017-4054
