priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
407.61374214147224,None,-51.442382665859334,70.76137421414722,-47.42351430830359,71.51450870966727,70.76137421414722,Sp0000-1245
167.11107482316365,None,-76.82084313385718,46.711107482316365,-68.4571931226072,47.18504120590612,46.711107482316365,Sp0001+1535
295.531558750316,None,-64.60532996478383,59.5531558750316,-59.32861131833221,60.443381437435086,59.5531558750316,Sp0002+0115
-0.5,None,-54.90411880502434,5.378911810292642,-52.941120817465624,5.736856321132041,5.378911810292642,Sp0004+5843
423.82326926033113,None,-46.90683133189884,72.38232692603312,-44.00243462743058,75.07914788481564,72.38232692603312,Sp0004-1709
439.12467680415875,None,-43.23118165863834,73.91246768041587,-40.51602293129124,76.70580316795376,73.91246768041587,Sp0004-2058
386.52237427096804,None,-23.938947551941077,68.65223742709681,-22.143572629354036,70.26491320731517,68.65223742709681,Sp0004-4044
282.9777297539587,None,-65.24444136208236,58.29777297539587,-60.58634337634673,59.84998915801304,58.29777297539587,Sp0005+0217
439.1634111076622,None,-42.21699912270741,73.91634111076623,-39.724931568457365,77.24401143176794,73.91634111076623,Sp0005-2157
260.69987239904196,None,-67.19982194374569,56.069987239904194,-62.615982592990214,57.83922271327506,56.069987239904194,Sp0006+0439
360.0894780801717,None,-55.97809191997566,66.00894780801717,-52.71872305084658,68.58429484701576,66.00894780801717,Sp0006-0732
440.4301485563107,None,-39.221378062246515,74.04301485563107,-37.069134563444365,77.99534717375131,74.04301485563107,Sp0007-2458
33.39321501837311,None,-78.07674961060818,33.33932150183731,-72.459054784217,34.681488491558106,33.33932150183731,Sp0008+2911
-0.5,None,-63.39937320541265,14.21740023281059,-61.10114789200933,15.07007661410193,14.21740023281059,Sp0008+4918
-0.5,None,-58.30150989665976,8.887440269373311,-56.505123736289605,9.600135484809673,8.887440269373311,Sp0008+5453
355.4821643782702,None,-55.43171286849477,65.54821643782702,-52.967576866478275,69.31014243260454,65.54821643782702,Sp0010-0746
425.9232041864975,None,-43.35102611320674,72.59232041864975,-41.42936252420273,77.70567308223934,72.59232041864975,Sp0010-2031
-0.5,None,-54.18897459582965,4.702992760240885,-53.04619208298697,5.515154534854045,4.702992760240885,Sp0011+5908
415.7323454740262,None,-30.654042825531064,71.57323454740262,-29.31766630638094,76.14419902035928,71.57323454740262,Sp0011-3334
-0.5,None,-60.746511128275216,11.500148128933184,-59.251937542427626,12.561742510957584,11.500148128933184,Sp0012+5159
-7329.753413953888,None,-70.74145332800813,22.67024658604611,-68.25852192568371,24.136941920310626,22.67024658604611,Sp0013+4012
329.17683916660087,None,-57.7403017785854,62.91768391666009,-55.82716627534632,67.3050580178512,62.91768391666009,Sp0013-0457
422.0337065667229,None,-41.10804314270753,72.20337065667229,-39.85730181605975,79.2290816136018,72.20337065667229,Sp0013-2235
412.86241958376866,None,-31.287870220968717,71.28624195837686,-30.29438805435794,77.1393474326323,71.28624195837686,Sp0014-3245
31.532614010526082,None,-15.730465464985512,61.53261401052608,-15.105017379826094,64.42937213656491,61.53261401052608,Sp0014-4844
-28.533186679743565,None,-73.81999789768393,27.146681332025643,-71.60153565803556,29.07991392928837,27.146681332025643,Sp0015+3516
-0.5,None,-68.55162602826819,20.21408326103895,-66.8713269565494,21.812664477603214,20.21408326103895,Sp0015+4239
36.716260752602736,None,-23.240995797288836,66.71626075260274,-22.7240254546723,71.53803606982206,66.71626075260274,Sp0017-4054
18.571704339994994,None,-0.8098702763230747,48.571704339994994,-0.6129911810143946,50.231700137512156,48.571704339994994,Sp0018-6356
278.1547769017221,None,-62.026528516784786,57.81547769017221,-61.2112636882606,62.879193607217424,57.81547769017221,Sp0019+0030
24.226568552991715,None,-65.66364811014815,54.226568552991715,-64.81923230715256,58.808297539432864,54.226568552991715,Sp0019+0450
-0.5,None,-60.03299572719998,10.924586914987923,-59.65240277627644,12.533231297020448,10.924586914987923,Sp0019+5213
38.27634034568999,None,-26.507836471135615,68.27634034568999,-26.211661146032547,74.6866188107254,68.27634034568999,Sp0019-3724
-11.667200343825783,None,-74.20359297336483,28.83327996561742,-73.52301337025587,31.40946495697356,28.83327996561742,Sp0020+3305
405.60006707181526,None,-41.278619693772725,70.56000670718153,-41.01532447093529,80.51940311321206,70.56000670718153,Sp0020-2155
35.01190077196655,None,-21.28552391907876,65.01190077196655,-21.161278272133103,70.29838397168301,65.01190077196655,Sp0021-4244
18.501068008121237,None,-0.8218244006498027,48.50106800812124,-0.7695722373498755,50.386326374473676,48.50106800812124,Sp0021-6351
17.70866222862898,None,-70.67506016341731,47.70866222862898,-70.63210719381146,52.06397795782169,47.70866222862898,Sp0022+1203
28.922088466935257,None,-59.22910781368724,58.92208846693526,-59.72469824638925,65.65477124540111,58.92208846693526,Sp0024-0158
40.100534287432765,None,-36.03568166389231,70.10053428743277,-36.35539581783039,81.70756419088039,70.10053428743277,Sp0024-2708
-0.5,None,-57.742362532113795,8.614123419608536,-58.13975227149251,10.522121822853869,8.614123419608536,Sp0025+5422
21.81941130274182,None,-65.92623105456443,51.81941130274182,-67.25130950857084,57.67765119880893,51.81941130274182,Sp0026+0632
25.894145620436156,None,-9.706984378346993,55.894145620436156,-10.03515204349629,59.63915457774653,55.894145620436156,Sp0026-5428
7.989946540234172,None,-74.22891423133925,37.98994654023417,-76.75975473434507,42.28872698655045,37.98994654023417,Sp0027+2219
26.205523376701898,None,-10.12465733700801,56.2055233767019,-10.490071703452703,60.09271548391766,56.2055233767019,Sp0027-5401
7.506519277016423,None,-74.22284267772568,37.50651927701642,-76.95076073435045,41.82034215446533,37.50651927701642,Sp0028+2249
16.108630973274835,None,-69.93872154084748,46.108630973274835,-72.4618194974595,51.58842137081646,46.108630973274835,Sp0029+1255
7.355968602943889,None,-73.74229996086758,37.35596860294389,-77.40526791713366,41.967670506574045,37.35596860294389,Sp0030+2244
20.837174876804006,None,-65.29018655058555,50.837174876804006,-68.2400583949664,57.68939036473329,50.837174876804006,Sp0031+0649
35.65381279857529,None,-24.639966259456966,65.65381279857529,-25.58504691809557,74.8033673693392,65.65381279857529,Sp0031-3840
24.404112357777635,None,-61.776187309379104,54.404112357777635,-64.40974960055418,62.09850724692465,54.404112357777635,Sp0032+0219
1.1393018406173248,None,-73.12548030369638,31.139301840617325,-77.29205999928257,35.38225283046322,31.139301840617325,Sp0032+2927
35.4895816696888,None,-46.28136883989972,65.4895816696888,-48.202289045781335,78.71966671844808,65.4895816696888,Sp0033-1521
-0.5,None,-67.41391181076122,20.597399770286348,-70.59863209462259,24.158314433017495,20.597399770286348,Sp0034+4050
1.3930295770612666,None,-72.50958605831624,31.393029577061267,-78.22220430655597,36.124260846475565,31.393029577061267,Sp0035+2848
10.558812072138828,None,-71.19309939863433,40.55881207213883,-77.1288690156929,46.51516935002661,40.55881207213883,Sp0036+1821
36.57815691607081,None,-41.23769236015068,66.57815691607081,-43.47072235409568,83.16187712708701,66.57815691607081,Sp0036-2031
-81385.75019879398,None,-67.96132392350894,21.861424980120603,-72.29287740810172,25.873750036062248,21.861424980120603,Sp0037+3910
13.792111416451768,None,-67.83724115262018,43.79211141645177,-75.18028171918455,51.30791811779071,43.79211141645177,Sp0041+1341
23.123743047048535,None,-7.307834049831253,53.123743047048535,-8.622192511443028,58.21827878566494,53.123743047048535,Sp0041-5621
29.224324959370684,None,-52.407124844077735,59.22432495937068,-56.64387715090078,71.97823104585594,59.22432495937068,Sp0042-0712
4.435423475978666,None,-70.95171347427014,34.435423475978666,-80.60657913840622,40.65838586450521,34.435423475978666,Sp0043+2426
-0.5,None,-54.794695950604456,5.926883523193755,-57.477793930751,9.0102644571347,5.926883523193755,Sp0044+5610
33.996273991750904,None,-26.093272150384045,63.996273991750904,-28.7176657440769,78.26646433689403,63.996273991750904,Sp0045-3604
21.677550816422745,None,-59.95513228824675,51.677550816422745,-66.43833129325635,62.18480283805282,51.677550816422745,Sp0046+0252
34.23638219637061,None,-27.31076537295538,64.23638219637061,-30.10547156409477,79.636635160808,64.23638219637061,Sp0046-3442
27.497254567434993,None,-51.99882636785897,57.49725456743499,-57.719607846177766,71.67252100722723,57.49725456743499,Sp0049-0635
31.889242307782936,None,-44.17620223820799,61.889242307782936,-48.98265550192132,80.61432434341125,61.889242307782936,Sp0050-1538
33.4437017153678,None,-40.2331744142835,63.4437017153678,-44.55587856495054,84.86021430126456,63.4437017153678,Sp0050-2008
8.337934556210186,None,-67.98173863428799,38.337934556210186,-80.30895289634753,46.46801230893717,38.337934556210186,Sp0051+1844
33.7599352221835,None,-37.6856599550689,63.7599352221835,-41.941890202586706,87.25754367323138,63.7599352221835,Sp0051-2251
33.72062436400678,None,-37.619475876599964,63.72062436400678,-41.90159155667492,87.32699664291249,63.72062436400678,Sp0051-2254
-0.5,None,-44.78502867562693,-4.638960934947395,-46.81778131448151,-2.1536737808302457,-4.638960934947395,Sp0052+6724
33.83276533911717,None,-33.723787686019925,63.83276533911717,-37.821041410804774,87.15052011869598,63.83276533911717,Sp0052-2705
17.960722289159115,None,-1.504301875090454,47.960722289159115,-3.216528523068033,52.695161730925555,47.960722289159115,Sp0052-6201
-0.5,None,-58.87953194537357,11.139648484293,-64.07666035002606,15.53098636236134,11.139648484293,Sp0053+4942
-0.5,None,-58.63149080783158,10.843381363486674,-63.78201444159453,15.215766042500782,10.843381363486674,Sp0053+5001
32.44584628525442,None,-25.116528176441147,62.44584628525442,-28.522570358309398,78.14080780264739,62.44584628525442,Sp0053-3631
33.21241259686196,None,-30.11730568479532,63.21241259686196,-34.16929994755796,83.78300130226046,63.21241259686196,Sp0055-3052
22.855800431313376,None,-8.071449029358414,52.85580043131338,-10.396104263489953,59.894864947413744,52.85580043131338,Sp0055-5450
-0.5,None,-59.05259047985133,11.749025966435159,-65.38189111280828,16.667137706183805,11.749025966435159,Sp0058+4835
25.789587165897068,None,-50.45105627201864,55.78958716589707,-57.993408103519414,72.10727543760848,55.78958716589707,Sp0058-0651
-0.5,None,-52.50525777875636,3.8588531709453187,-56.773331407186795,7.824792733351282,3.8588531709453187,Sp0059+5726
-0.5,None,-55.68412958126119,7.70828639902222,-61.284358944795,12.354513652699886,7.70828639902222,Sp0102+5254
30.30352525892851,None,-23.317941831794183,60.30352525892851,-27.650609170599967,77.1065422294036,60.30352525892851,Sp0102-3737
16.19493230264701,None,0.17320530662823475,46.19493230264701,-2.002957973411804,51.36968530221914,46.19493230264701,Sp0102-6322
0.3959256649666827,None,-66.58721928300429,30.395925664966683,-84.77437051660198,38.81602212745793,30.395925664966683,Sp0103+2626
-0.5,None,-60.64860891400474,14.404360486894332,-68.89012114721018,20.096743437074338,14.404360486894332,Sp0103+4509
21.148647479450695,None,-54.43849169452115,51.148647479450695,-64.21171942297815,65.98039646844148,51.148647479450695,Sp0103-0044
22.577422929015277,None,-8.513270564489051,52.57742292901528,-11.493333215042323,60.882083070802054,52.57742292901528,Sp0103-5351
9.519313871617108,None,-63.609023540254505,39.51931387161711,-79.32685165644641,50.283397717073065,39.51931387161711,Sp0104+1457
18.53875354173845,None,-3.130818056738652,48.53875354173845,-5.85437943660098,55.177610531176576,48.53875354173845,Sp0106-5933
1.4481724012195691,None,-65.64616231104415,31.44817240121957,-85.94757109960969,40.63662490541792,31.44817240121957,Sp0107+2435
15.16957284863905,None,-58.18348996668428,45.16957284863905,-71.53286357295262,58.7443110490381,45.16957284863905,Sp0109+0625
-3.1590327005369687,None,-65.12053860906684,26.84096729946303,-83.66539563558433,35.3875025716593,26.84096729946303,Sp0109+2949
21.708534536703915,None,-51.11318423056807,51.708534536703915,-61.53227496535402,68.84641480241037,51.708534536703915,Sp0109-0343
24.111535523454783,None,-11.725878768315088,54.11153552345478,-15.498751835905164,64.77322950439131,54.11153552345478,Sp0109-4954
23.53207812199863,None,-10.740170177461367,53.53207812199863,-14.400854729339075,63.67969819912099,53.53207812199863,Sp0109-5100
24.151560543940462,None,-12.243650156963904,54.15156054394046,-16.301712105901917,65.50641503582742,54.15156054394046,Sp0111-4908
26.06466775774129,None,-42.36021713745971,56.06466775774129,-51.263273270417436,78.89683774951676,56.06466775774129,Sp0113-1408
13.9684398058289,None,2.2522637054884815,43.9684398058289,-0.5502248737782401,49.72619732151572,43.9684398058289,Sp0116-6455
5.363071756003492,None,-61.92958940831042,35.36307175600349,-83.12832449521899,47.17223517116465,35.36307175600349,Sp0117+1752
24.75237305467833,None,-42.93195001575494,54.75237305467833,-52.650255629683414,77.36750958031205,54.75237305467833,Sp0117-1247
21.624141098189476,None,-46.343276972197266,51.624141098189476,-57.7926641781434,72.23229568370522,51.624141098189476,Sp0120-0741
-0.5,None,-15.379598499657506,54.64793179279215,-20.7058438620045,69.51212300072423,54.64793179279215,Sp0121-4447
-0.5,None,-16.988195328136428,54.920341014756644,-22.82617208057748,71.41639040199478,54.920341014756644,Sp0123-4240
-0.5,None,-42.307488355792906,-6.931536093175488,-46.18855865240634,-3.173880525529416,-6.931536093175488,Sp0124+6819
-0.5,None,-29.960387017218274,-19.54496878064251,-30.93809606991303,-18.35001187945353,-19.54496878064251,Sp0124+8334
