priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.834338424526,None,56.642061310679445,-8.617320532581642,74.18990920525916,-35.367104022059884,77.99834338424526,Sp0000-1245
1966.2465701271267,None,38.296845337513545,-20.360230152134505,48.329177922218776,-50.53293266487157,49.662465701271266,Sp0001+1535
3399.7996305445463,None,48.48676726070833,-14.519951834313128,62.07516906936694,-43.804230441602954,63.99799630544546,Sp0002+0115
-0.5,None,1.94433599590734,-28.49537232688869,6.126947390835365,-44.98286813210721,6.539905787938219,Sp0004+5843
5240.817809963141,None,57.33222207786877,-5.6014737007251565,78.12767898369053,-31.53786016486266,82.40817809963141,Sp0004-1709
5621.767745104556,None,58.46586232680805,-3.8624887408550928,80.16500175659841,-28.87479879851143,86.21767745104556,Sp0004-2058
43999.84274659194,None,57.48604785279714,5.493727815697884,71.9942703331685,-13.986119296183803,73.99984274659194,Sp0004-4044
3296.8390363017706,None,47.26047080982772,-14.290044636628181,61.35595891009152,-43.75175917649174,62.968390363017704,Sp0005+0217
5714.738182586507,None,58.42648425253135,-3.1704201592435544,80.77193844064811,-27.98819099686111,87.14738182586507,Sp0005-2157
3060.058928543136,None,45.41344612266058,-14.953057638088428,59.2101217724419,-44.686639426296395,60.60058928543136,Sp0006+0439
4279.128125239112,None,52.783496922471066,-9.635644367548169,70.61254063019274,-37.640566451935676,72.79128125239112,Sp0006-0732
5957.591277884855,None,58.621289840183316,-1.4819261909771229,81.59941554391663,-25.59147642522283,89.57591277884855,Sp0007-2458
6060.0243370875405,None,26.3845214523406,-23.00830287819163,35.4038933940748,-51.53541388626892,36.06002433708754,Sp0008+2911
-0.5,None,9.622122692700007,-27.130366693771684,15.526574278883874,-48.45609259533814,15.941591373248379,Sp0008+4918
-0.5,None,4.906037025336111,-27.717574756137036,9.996715483870101,-46.27971451303582,10.361948760215846,Sp0008+5453
4303.470695530609,None,52.10953632661874,-8.691830208343612,71.23230389796547,-36.76161787391896,73.03470695530609,Sp0010-0746
55770.12030684425,None,57.15187867663939,-2.9788878209259018,81.06512829615012,-28.327775432444575,85.77012030684425,Sp0010-2031
-0.5,None,1.0839602769410035,-27.555239958557294,5.841339905781982,-43.94357116207436,6.110926068560939,Sp0011+5908
51144.23093342954,None,57.80407551672795,3.298825679072987,78.58645042343973,-18.63421334029919,81.14423093342954,Sp0011-3334
-0.5,None,7.0663302319288945,-26.888212284142853,12.95371822241193,-46.959038022755486,13.26732906273971,Sp0012+5159
-4.947163330860938,None,16.868519401509573,-24.899582899158283,24.651261036289384,-50.12148743993439,25.05283666913906,Sp0013+4012
4021.9641522067973,None,49.92062133523544,-9.204265312236803,68.91956161605734,-37.836329319148234,70.21964152206797,Sp0013-0457
57848.32910238869,None,56.70279564265948,-1.2058163762052405,82.76209387551974,-26.21465685892832,87.84832910238869,Sp0013-2235
51971.67839576257,None,57.24632025137117,3.493326143021092,79.61930915709782,-18.814221438294428,81.97167839576257,Sp0014-3245
35999.073815293414,None,52.66664591319908,10.727943791592354,65.32020183765137,-6.630716186522104,65.99907381529341,Sp0014-4844
-1.0550528399345893,None,20.617590813611717,-23.243503434760186,29.61567518706379,-50.125706176104494,29.989449471600654,Sp0015+3516
-0.5,None,14.603355275741208,-24.987414104573865,22.271622401592268,-49.26087688517925,22.59930099515925,Sp0015+4239
43816.72766861464,None,55.14802868666936,7.7084865355283725,72.87820708070338,-12.310154713998951,73.81672766861465,Sp0017-4054
20799.339506698558,None,43.78034035657664,17.219553811262237,50.575416769030774,5.332394867534023,50.79933950669856,Sp0018-6356
3475.4080730640367,None,45.65058847498305,-10.328993059394282,64.04324848213001,-39.807739562650745,64.75408073064037,Sp0019+0030
3041.7499122984473,None,42.867116164857606,-12.070613152907374,59.8159657508761,-41.960303025805736,60.417499122984474,Sp0019+0450
-0.5,None,6.2517572284946805,-25.794979657021372,12.851197299225149,-45.82353847425551,13.03615128309649,Sp0019+5213
