priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.028370064067,None,17.632647842301466,16.590311273501833,76.60874089171082,-24.63970804364852,78.00028370064067,Sp0000-1245
196525.85742716744,None,5.357897569364518,4.680594617979265,49.16165049880077,-37.7170976989421,49.652585742716745,Sp0001+1535
33980.79160353514,None,11.57578071975582,11.267532077115435,63.187999625800366,-31.68447861776365,63.98079160353514,Sp0002+0115
-0.5,None,-14.571649763306741,-14.249718886269306,6.3127406342528145,-38.29516101526652,6.5308603420836855,Sp0004+5843
52404.73618864761,None,18.244519853533188,19.214877077670376,79.72731003295463,-21.202954084175346,82.4047361886476,Sp0004-1709
56212.54205694867,None,19.63071632823652,20.46944075693728,82.24488877625426,-18.98521669787692,86.21254205694866,Sp0004-2058
44014.52598264527,None,25.085330736333,25.755450720088685,72.88210830506037,-6.533401613905335,74.01452598264527,Sp0004-4044
32960.02098448315,None,10.473243956278823,11.483713937746458,62.01438725098571,-31.5201335682701,62.96002098448315,Sp0005+0217
57203.05983983766,None,19.714849862200953,21.038562605516077,82.456645502238,-18.186395915336444,87.20305983983766,Sp0005-2157
30593.91532521897,None,9.128748409717353,10.763118597646981,59.63418601900482,-32.278357806661994,60.59391532521897,Sp0006+0439
42784.395359559145,None,14.18757409881376,15.974406252898692,71.21812823601968,-26.243687103929783,72.78439535955914,Sp0006-0732
59645.045137104345,None,20.40855816169491,22.280813250441415,82.77068732825369,-16.113786678945488,89.64504513710435,Sp0007-2458
6044.928246992206,None,-2.4957903897499585,-0.09909764251393818,35.444062974217104,-39.30936687547766,36.04492824699221,Sp0008+2911
-0.5,None,-11.345735991480735,-9.54326704926021,15.550318187060022,-39.5640740329144,15.929508749350797,Sp0008+4918
-0.5,None,-13.59128535874681,-12.07704339345353,10.02927237940339,-38.646788914135115,10.351096898636529,Sp0008+5453
43023.45981885706,None,13.428660128949863,16.927461800547878,71.05901085090281,-25.32341251127369,73.02345981885706,Sp0010-0746
55740.18324555991,None,18.308617386429717,21.488903906744742,80.94206804671589,-18.260353269532157,85.7401832455599,Sp0010-2031
-0.5,None,-15.616258322252918,-13.565552354425991,5.765566124105826,-37.26204752455797,6.104221452267421,Sp0011+5908
51169.53247758238,None,22.130020644163466,25.457128725748113,78.22262116395612,-10.1108387809708,81.16953247758238,Sp0011-3334
-0.5,None,-12.947037018694319,-10.266663327495248,12.825148492702644,-38.62472810773323,13.25951522082626,Sp0012+5159
-4.956345260878745,None,-8.127763520808005,-4.639751274510976,24.448667511036884,-39.402157227612705,25.043654739121255,Sp0013+4012
402037.7381869638,None,11.539762282494204,16.53280759683627,68.15556620243427,-26.085150252998712,70.20377381869638,Sp0013-0457
57794.89428724391,None,18.150913846521753,23.0286356302849,80.8835746424114,-16.294842632210663,87.7948942872439,Sp0013-2235
51973.60589017647,None,21.2910347913702,25.883881592634456,78.31945434457049,-10.114476657682166,81.97360589017647,Sp0014-3245
36007.27057573067,None,24.777895379364534,28.751596941939596,64.77772107818333,0.008316743656565682,66.00727057573067,Sp0014-4844
