priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,51.34384451936888,-50.611401887789555,24.443482979567747,-45.325845794836916,51.34384451936888,Sp0000-1245
-0.5,None,34.70919508989426,-74.72288319471043,12.008800017971982,-64.89836203706041,34.70919508989426,Sp0001+1535
-0.5,None,44.48424783584001,-63.353828283987404,19.05925717438055,-56.588873722349476,44.48424783584001,Sp0002+0115
-0.5,None,0.8012643425150396,-54.40112608496129,-10.279694681972126,-51.74592972992269,0.8012643425150396,Sp0004+5843
-0.5,None,54.630551978371244,-23.4449118203009,32.25336887955572,-20.971480322949496,54.630551978371244,Sp0004-4044
-0.5,None,54.94451509331498,-42.48422633676697,28.15224088744774,-38.78869358220504,54.94451509331498,Sp0004-2058
-0.5,None,44.4274600423323,-63.89154515236243,19.246620627455762,-57.835342683699054,44.4274600423323,Sp0005+0217
-0.5,None,55.414796769661514,-41.47088737079935,28.691541447555082,-38.04737579356417,55.414796769661514,Sp0005-2157
-0.5,None,43.18643988068391,-65.71170861088198,18.463262368191323,-59.74771919097766,43.18643988068391,Sp0006+0439
-0.5,None,56.23073010065926,-38.504800120494366,29.82081257591148,-35.50643953645365,56.23073010065926,Sp0007-2458
-0.5,None,4.320309790804807,-57.6395208394344,-7.741358653115469,-55.13342253997623,4.320309790804807,Sp0008+5453
-0.5,None,25.497971967978838,-75.69446649186382,6.404840608414577,-68.91904495179644,25.497971967978838,Sp0008+2911
-0.5,None,56.04202975658605,-42.52573932174743,29.19882422418137,-39.77227211180143,56.04202975658605,Sp0010-2031
-0.5,None,51.27909171389449,-54.32046812043509,24.808946748385573,-50.83178893024392,51.27909171389449,Sp0010-0746
-0.5,None,57.21761909321217,-30.013429584939054,32.53284075691897,-28.049678469955335,57.21761909321217,Sp0011-3334
-0.5,None,7.071266684234928,-59.933358795269285,-5.674082960650982,-57.7406965768111,7.071266684234928,Sp0012+5159
-0.5,None,17.00542995020575,-69.26263883067497,1.0048532147564768,-65.76308303199636,17.00542995020575,Sp0013+4012
-0.5,None,57.389986456479484,-40.26808447341752,30.68052860518303,-38.33001110508647,57.389986456479484,Sp0013-2235
-0.5,None,57.9335008098677,-30.604619852058512,33.02292028872094,-29.048029709029294,57.9335008098677,Sp0014-3245
-0.5,None,53.3868352665249,-15.238695605548374,34.46834186681871,-14.226725059442565,53.3868352665249,Sp0014-4844
-0.5,None,15.184689692184728,-67.2113540192004,-0.03660150873335237,-64.647780579868,15.184689692184728,Sp0015+4239
-0.5,None,21.39819370736309,-71.90073312460541,4.228252751725079,-68.6345932229432,21.39819370736309,Sp0015+3516
-0.5,None,56.87391065052198,-22.63611265231604,34.6550871864949,-21.707370343108654,56.87391065052198,Sp0017-4054
-0.5,None,44.80649956476874,-0.46586530597034714,33.29426335051254,-0.06242212454658319,44.80649956476874,Sp0018-6356
-0.5,None,48.29753641250462,-60.491080486440595,23.209637530548083,-58.82408999607008,48.29753641250462,Sp0019+0030
-0.5,None,58.29281077074443,-25.834393002206912,34.80465490791472,-25.14924600857023,58.29281077074443,Sp0019-3724
-0.5,None,7.468057953592755,-59.14447755175881,-4.87258886525314,-58.26365802250571,7.468057953592755,Sp0019+5213
-0.5,None,58.77012266943234,-40.34389727399221,31.975761551710708,-39.579261585712615,58.77012266943234,Sp0020-2155
-0.5,None,56.91248542582702,-20.671473700308077,35.4737870139553,-20.229141827607123,56.91248542582702,Sp0021-4244
-0.5,None,40.773368502934275,-68.51953540778088,18.20631194844982,-67.50586577184127,40.773368502934275,Sp0022+1203
-0.5,None,6.017424868216061,-56.88640597527061,-5.457237253721302,-56.96440975567325,6.017424868216061,Sp0025+5422
-0.5,None,45.56548951545529,-64.00541017119087,21.960523751462837,-64.63281456845037,45.56548951545529,Sp0026+0632
-0.5,None,51.8062927909612,-9.202735147051394,35.918893847084576,-9.38135451918816,51.8062927909612,Sp0026-5428
-0.5,None,52.13636833571752,-9.6116471262504,36.04142706781807,-9.832743899975052,52.13636833571752,Sp0027-5401
-0.5,None,41.21231682600508,-67.66546966058323,19.186446037113658,-69.37991630484277,41.21231682600508,Sp0029+1255
-0.5,None,33.54497302915016,-71.12999611025575,13.999597217138074,-73.67207672035919,33.54497302915016,Sp0030+2244
-0.5,None,60.14812825175422,-23.879181384372522,37.20217305217896,-24.701667316992186,60.14812825175422,Sp0031-3840
-0.5,None,46.24839105557394,-63.28839481418395,22.937998116011567,-65.72096691605185,46.24839105557394,Sp0031+0649
-0.5,None,49.49858758521301,-59.974225831554314,25.205226609982475,-62.20547248106015,49.49858758521301,Sp0032+0219
-0.5,None,28.16570080249561,-70.67642425479947,10.436016000386854,-73.86822287537662,28.16570080249561,Sp0032+2927
-0.5,None,59.70584714279168,-45.04227230427804,32.83204758338299,-46.80685720459842,59.70584714279168,Sp0033-1521
-0.5,None,29.1187225588836,-70.02368129399625,11.432804425383535,-74.75460070618746,29.1187225588836,Sp0035+2848
-0.5,None,37.932096220192825,-68.65332596532765,17.627762020612657,-73.66615207568938,37.932096220192825,Sp0036+1821
-0.5,None,62.11645322324724,-40.08194054782188,35.19168159935851,-42.28571404215033,62.11645322324724,Sp0036-2031
-0.5,None,20.35954767046148,-66.11070508324465,5.461882740586575,-70.1509520415247,20.35954767046148,Sp0037+3910
-0.5,None,42.507789406354476,-65.43712304506566,21.367688912242965,-72.29497129413484,42.507789406354476,Sp0041+1341
-0.5,None,57.65102739296462,-50.820748460310156,31.845643986020335,-55.17795195706075,57.65102739296462,Sp0042-0712
-0.5,None,33.76817346334691,-68.34658149418155,15.456651393737257,-76.86932602925314,33.76817346334691,Sp0043+2426
-0.5,None,5.674593824292586,-53.84374144440401,-4.418579714589631,-56.676394137981525,5.674593824292586,Sp0044+5610
-0.5,None,51.584179702505885,-57.96339873921293,28.021620771219087,-64.59279455863653,51.584179702505885,Sp0046+0252
-0.5,None,64.2720120374609,-26.343796523403515,39.99943428238087,-29.36983821882359,64.2720120374609,Sp0046-3442
-0.5,None,63.573800839398814,-42.745802205907864,36.78736190062647,-47.95562006701047,63.573800839398814,Sp0050-1538
-0.5,None,65.927554441191,-36.4253940985425,39.082022782838926,-41.08626374015413,65.927554441191,Sp0051-2251
-0.5,None,66.63432496304212,-32.544248239273884,40.317439056191006,-37.06634892688177,66.63432496304212,Sp0052-2705
-0.5,None,64.97674673592739,-24.126996140786343,41.44372410402959,-27.908885919433132,64.97674673592739,Sp0053-3631
-0.5,None,12.14610871495545,-57.533869044531926,0.86987948656945,-63.155576227334656,12.14610871495545,Sp0053+4942
-0.5,None,11.869348814348779,-57.301188330557686,0.6836791567799736,-62.880651859898286,11.869348814348779,Sp0053+5001
-0.5,None,54.53087799202797,-7.401029685013741,39.839764511931584,-10.007452740207732,54.53087799202797,Sp0055-5450
-0.5,None,66.80648376984318,-28.998256492390503,41.355631520636805,-33.50727865551731,66.80648376984318,Sp0055-3052
-0.5,None,60.582192719549084,-48.67445360366714,35.3170784881256,-56.9417373067133,60.582192719549084,Sp0058-0651
-0.5,None,13.509008667930537,-57.60459879575745,2.2447315946242954,-64.52144112072862,13.509008667930537,Sp0058+4835
-0.5,None,5.384730496401099,-51.49232527875296,-3.6301503541716955,-56.25526949621974,5.384730496401099,Sp0059+5726
-0.5,None,9.70908028110902,-54.4394487502268,-0.31346950959411507,-60.66638045855416,9.70908028110902,Sp0102+5254
-0.5,None,48.313316512817025,0.7294643735056,38.059098859585895,-1.7504818220463785,48.313316512817025,Sp0102-6322
-0.5,None,66.27809773914666,-22.27166704651764,43.36630273984729,-27.186712619604865,66.27809773914666,Sp0102-3737
-0.5,None,16.963288994020765,-58.974433027410754,5.1191580375167325,-67.96536582795137,16.963288994020765,Sp0103+4509
-0.5,None,57.09537295019182,-52.41738123088,33.485315488419246,-63.096915239792686,57.09537295019182,Sp0103-0044
-0.5,None,34.13478991947193,-64.0168531401984,17.694305079990624,-81.22260740275327,34.13478991947193,Sp0103+2626
-0.5,None,44.44765828734528,-61.08063849444997,25.12274923559186,-77.12014745319989,44.44765828734528,Sp0104+1457
-0.5,None,51.772340585147795,-2.4833290419602627,39.91694083886524,-5.60575435283066,51.772340585147795,Sp0106-5933
-0.5,None,36.15968056752358,-63.0474389638287,19.527852589528187,-82.21107180105116,36.15968056752358,Sp0107+2435
-0.5,None,58.79773506524171,-9.914259762324445,42.813253970010216,-14.119886994582624,58.79773506524171,Sp0109-5100
-0.5,None,52.29182828773607,-55.878902181452546,30.97648466587838,-70.3281513022403,52.29182828773607,Sp0109+0625
-0.5,None,59.63627860517632,-10.877730578634768,43.08823786766838,-15.211953693440085,59.63627860517632,Sp0109-4954
