priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.7634977771711,None,48.7634977771711,-74.13100583789581,34.55617755152293,-56.20979023369382,48.7634977771711,Sp0000-1245
76.62575141682076,None,76.62575141682076,-45.92347244063973,52.37443346398697,-36.20397752763332,76.62575141682076,Sp0001+1535
62.7068592820435,None,62.7068592820435,-60.24238737314455,44.64469623371932,-47.488197299937596,62.7068592820435,Sp0002+0115
59.33590027214081,None,59.33590027214081,-2.8549266387857832,50.002781443550326,0.9192822983431326,59.33590027214081,Sp0004+5843
-0.5,None,20.96930442733901,-77.58526561845483,12.743092286064147,-61.72236572889114,20.96930442733901,Sp0004-4044
40.68107363915074,None,40.68107363915074,-82.4016408874807,28.883844908771486,-60.84211522708015,40.68107363915074,Sp0004-2058
63.829165811571606,None,63.829165811571606,-59.26282089254991,45.86405665448632,-47.227847371405815,63.829165811571606,Sp0005+0217
39.72351754336054,None,39.72351754336054,-83.4143539696321,28.264915362147413,-61.42420317202498,39.72351754336054,Sp0005-2157
66.22176083909649,None,66.22176083909649,-56.91331171768915,47.62083493616664,-45.67050893599227,66.22176083909649,Sp0006+0439
36.739163927668834,None,36.739163927668834,-86.41561532606173,26.030643557799237,-62.58050539792414,36.739163927668834,Sp0007-2458
63.20203783514299,None,63.20203783514299,-6.688259194892333,52.53004771678933,-2.7682437237290904,63.20203783514299,Sp0008+5453
87.25390988534252,None,87.25390988534252,-32.38679640243031,58.119156937803666,-25.634237739613532,87.25390988534252,Sp0008+2911
41.218887912416726,None,41.218887912416726,-82.10400825970552,29.999257693935892,-61.82987044902312,41.218887912416726,Sp0010-2031
53.94425372205507,None,53.94425372205507,-69.37012690677243,39.89526129890332,-55.24202272404702,53.94425372205507,Sp0010-0746
28.184061878355585,None,28.184061878355585,-84.82459717212659,19.42914929537574,-64.23104790144957,28.184061878355585,Sp0011-3334
66.14825765309635,None,66.14825765309635,-9.597187823122015,54.446828498479,-5.632261647988415,66.14825765309635,Sp0012+5159
77.88219797654897,None,77.88219797654897,-21.38227641629528,58.57407295899562,-16.281293144583323,77.88219797654897,Sp0013+4012
39.19198618025915,None,39.19198618025915,-84.15897495088272,28.874411118102618,-63.4143344935163,39.19198618025915,Sp0013-2235
29.01917235447382,None,29.01917235447382,-85.60794137450515,20.459365181711103,-64.91190504863735,29.01917235447382,Sp0014-3245
-0.5,None,13.055766836575131,-69.65696941973945,6.928686181878795,-60.100520828456915,13.055766836575131,Sp0014-4844
75.48858832569358,None,75.48858832569358,-18.9241820535322,58.40426457644396,-14.258758699381294,75.48858832569358,Sp0015+4239
82.844905746592,None,82.844905746592,-26.312855640717967,59.750057667094346,-20.938582613367032,82.844905746592,Sp0015+3516
-0.5,None,20.8890531872909,-77.44175582848898,13.868669295981789,-63.947079215362756,20.8890531872909,Sp0017-4054
-0.5,None,-2.1338041259267455,-54.44898907208609,-5.965828511749444,-50.315673268478015,-2.1338041259267455,Sp0018-6356
62.31147003930532,None,62.31147003930532,-61.029698400399006,47.332007304284325,-50.896135576431796,62.31147003930532,Sp0019+0030
-0.5,None,24.393866271703644,-80.84034739063634,17.113285478378494,-65.40159445617306,24.393866271703644,Sp0019-3724
65.9646157086503,None,65.9646157086503,-9.345157495523678,55.31793701436599,-5.894251106682424,65.9646157086503,Sp0019+5213
39.881543376131944,None,39.881543376131944,-83.20854768820055,30.301310301667293,-64.64643391173347,39.881543376131944,Sp0020-2155
-0.5,None,19.059273443315583,-75.53354811171528,12.648697651582888,-63.917861628541836,19.059273443315583,Sp0021-4244
73.85688436641189,None,73.85688436641189,-49.457678984109656,55.09170702024401,-41.98513295449247,73.85688436641189,Sp0022+1203
63.800944422155844,None,63.791065386064,-7.152134813680086,54.84037487080614,-4.236619472489151,63.800944422155844,Sp0025+5422
68.34504825063131,None,68.29990583664627,-54.86539258510387,52.73038709824767,-47.20334855665994,68.34504825063131,Sp0026+0632
-0.5,None,7.31146971604424,-63.77541940999841,2.8264912592737614,-57.99432540928442,7.322086850401375,Sp0026-5428
-0.5,None,7.76154971273226,-64.21417395777334,3.256990984604689,-58.35601484338812,7.774149691045979,Sp0027-5401
74.72571834465957,None,74.60072579021352,-48.45412266480804,56.98322497984782,-42.11643509459596,74.72571834465957,Sp0029+1255
84.52577336402985,None,84.12763966817059,-38.64233431243063,61.46081379400259,-33.58240664925024,84.52577336402985,Sp0030+2244
-0.5,None,23.08176525784053,-78.94643852567249,17.145995838363127,-67.24686268518377,23.122962387192043,Sp0031-3840
68.62568852509702,None,68.4728015950445,-54.42362501506426,53.91696152984538,-47.67427937173686,68.62568852509702,Sp0031+0649
64.11596191539276,None,63.98211615993532,-58.88454701038727,50.909099009194065,-51.440009797813225,64.11596191539276,Sp0032+0219
88.59470794764088,None,87.14223387152856,-31.911737127195316,63.20044823070217,-27.676160207782065,88.59470794764088,Sp0032+2927
46.4459998111992,None,46.33906258464329,-76.01624502032435,37.43247025670069,-64.30748135090565,46.4459998111992,Sp0033-1521
89.35021680669978,None,86.6146271441563,-32.482793132966364,63.89361325069942,-28.577518306231244,89.35021680669978,Sp0035+2848
80.15802816715542,None,79.53065456217547,-42.859184775336395,61.12342781710361,-38.13077993856876,80.15802816715542,Sp0036+1821
41.27845546725648,None,41.12587337274175,-80.27249551816797,33.51672945252654,-67.57766061389302,41.27845546725648,Sp0036-2031
78.99967832299178,None,78.45083127871081,-22.13925644388674,63.4512327499996,-19.15013497334399,78.99967832299178,Sp0037+3910
75.50163570819251,None,74.68185743638207,-47.26490460167053,60.00849558312064,-42.908191418798445,75.50163570819251,Sp0041+1341
54.590400171024044,None,54.19718091383361,-67.58298006432177,45.3920732135248,-60.55657852603255,54.590400171024044,Sp0042-0712
86.23245955862875,None,83.6328551258615,-36.59576967663947,64.83213429983296,-33.290983486435316,86.23245955862875,Sp0043+2426
62.006518824102,None,61.69157712430261,-5.122824716430472,55.80642593385581,-3.511042420995312,62.006518824102,Sp0044+5610
64.6630662902568,None,63.94912066765294,-57.63776759080867,53.772660774820444,-52.926185417299074,64.6630662902568,Sp0046+0252
27.098287754447405,None,26.80158125800716,-80.23551010924888,22.088362391308692,-71.36459726588582,27.098287754447405,Sp0046-3442
46.165510168281266,None,45.57978941509989,-74.40605548054901,39.37602976673208,-67.77491745724119,46.165510168281266,Sp0050-1538
38.94301148582683,None,38.41198207938817,-79.4744050464697,33.150867874211336,-71.62304623604567,38.94301148582683,Sp0051-2251
34.697334300092855,None,34.16638253942894,-80.78262665462815,29.513361676493425,-73.07926988320685,34.697334300092855,Sp0052-2705
25.278476634968758,None,24.830929373632433,-78.05398178855937,20.99736304297448,-72.08254377382382,25.278476634968758,Sp0053-3631
68.46907158971158,None,67.56574476901602,-11.31392847791972,61.13469321793206,-10.102476244672708,68.46907158971158,Sp0053+4942
68.15390130265763,None,67.25691410618798,-10.996837714546102,60.96030086784484,-9.808884806636073,68.15390130265763,Sp0053+5001
-0.5,None,6.634565859855597,-62.42379881728082,4.2085090117474175,-60.33733317654295,6.9598471706154035,Sp0055-5450
30.934855624867772,None,30.37069682535704,-80.2538185538336,26.304826662576005,-73.71281983777733,30.934855624867772,Sp0055-3052
54.944273020927895,None,53.76633254583167,-65.74767228424582,47.94398491445963,-62.767618517729964,54.944273020927895,Sp0058-0651
69.59411054981798,None,68.30698342418351,-12.274446557789863,62.492529497251134,-11.4157583628033,69.59411054981798,Sp0058+4835
60.74899232579503,None,59.94788303021177,-3.5517751244242826,56.361023320336855,-2.933656705726751,60.74899232579503,Sp0059+5726
65.2857387359169,None,64.12096923205247,-7.942634305349976,59.94789893078098,-7.391349953166376,65.2857387359169,Sp0102+5254
-0.5,None,-1.94727501697249,-54.08087729851608,-3.4252517908461844,-53.36944450188784,-1.5797141255714207,Sp0102-6322
