priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-63.417010231511796,10.34200877645316,-74.05946279373316,21.358665322396185,10.34200877645316,Sp0000-1245
-0.5,None,-40.58454571845947,23.90782846847801,-45.87550509359956,35.99748693399016,23.90782846847801,Sp0001+1535
-0.5,None,-52.762248200014994,17.198189781603133,-60.127640283980284,29.048219494079902,17.198189781603133,Sp0002+0115
-0.5,None,-0.6234169450907762,33.30170780343321,-2.808803096979848,40.37356311313079,33.30170780343321,Sp0004+5843
-0.5,None,-65.08984361444799,7.064948157318381,-78.0643717650455,17.797183106380373,7.064948157318381,Sp0004-1709
-0.5,None,-66.9025360441873,5.056544033874131,-81.61649339569911,15.459976958545049,5.056544033874131,Sp0004-2058
-0.5,None,-66.7538598852941,-5.716335793599752,-77.19888819175013,2.596204272399452,-5.716335793599752,Sp0004-4044
-0.5,None,-51.50187202124051,17.058248252732767,-59.02046202951388,28.963439145281164,17.058248252732767,Sp0005+0217
-0.5,None,-67.03649057697048,4.306287878934912,-82.34759364335167,14.638909054352286,4.306287878934912,Sp0005-2157
-0.5,None,-49.35795413031197,17.88176215708826,-56.62848773431869,29.8683950681212,17.88176215708826,Sp0006+0439
-0.5,None,-58.76484163387637,11.774522446809282,-68.64655956609971,23.214814645864777,11.774522446809282,Sp0006-0732
-0.5,None,-67.67023526577377,2.4173453958213154,-84.44901153692236,12.491170741005332,2.4173453958213154,Sp0007-2458
-0.5,None,-27.565682328039472,27.265714638626584,-32.16852404308614,38.759366650972076,27.265714638626584,Sp0008+2911
-0.5,None,-9.106337287064054,31.928464177107337,-12.132518298561903,40.85204395869281,31.928464177107337,Sp0008+4918
-0.5,None,-3.9572252572264333,32.54121898741242,-6.576349279309584,40.410956873032596,32.54121898741242,Sp0008+5453
-0.5,None,-58.26675137075549,10.848961067815063,-68.6764702753587,22.311120523241055,10.848961067815063,Sp0010-0746
-0.5,None,-65.58311465061566,4.256053144090443,-80.61313535562881,14.777432667554441,4.256053144090443,Sp0010-2031
-0.5,None,0.12700510538011645,32.357641563094546,-2.3086817408799694,39.355991220314806,32.357641563094546,Sp0011+5908
-0.5,None,-67.41823739328282,-2.9463098723262724,-82.80249763994694,6.308914766058727,-2.9463098723262724,Sp0011-3334
-0.5,None,-6.425659570716294,31.706295884749355,-9.42048049861813,40.139147376018066,31.706295884749355,Sp0012+5159
-0.5,None,-17.200399793875977,29.537285261717766,-21.134975100850884,39.86432819797059,29.537285261717766,Sp0013+4012
-0.5,None,-55.69701587092979,11.577654181892235,-65.74296357318701,23.22447235668419,11.577654181892235,Sp0013-0457
-0.5,None,-65.48563945387903,2.374497671155319,-81.68502662801221,12.771495427113294,2.374497671155319,Sp0013-2235
-0.5,None,-66.85273469694575,-3.0549572468948027,-82.83515426068377,6.339494041539211,-3.0549572468948027,Sp0014-3245
-0.5,None,-61.148369581067136,-11.465108603939466,-69.00885239607106,-4.016923141178423,-11.465108603939466,Sp0014-4844
-0.5,None,-21.464270450016418,27.742087812347467,-25.98052465499539,38.64641098995216,27.742087812347467,Sp0015+3516
-0.5,None,-14.790887440803955,29.684341668572834,-18.650778366587648,39.663013014717926,29.684341668572834,Sp0015+4239
-0.5,None,-64.47450869414779,-7.84432027350188,-76.11173191105851,0.6616470466117496,-7.84432027350188,Sp0017-4054
-0.5,None,-50.3241148024411,-19.07949344888167,-54.129108526344986,-13.909834640354985,-19.07949344888167,Sp0018-6356
-0.5,None,-50.733378664783785,13.09864483928751,-60.11325622641458,25.013275665980768,13.09864483928751,Sp0019+0030
-0.5,None,-47.31060273326087,15.10904797450343,-55.87718583613192,27.143737742716027,15.10904797450343,Sp0019+0450
-0.5,None,-5.7593930365102635,30.614695726252645,-9.064681716311377,38.997663927615164,30.614695726252645,Sp0019+5213
-0.5,None,-65.04310071073598,-6.448105064545102,-78.78061248036403,2.51612329113983,-6.448105064545102,Sp0019-3724
-0.5,None,-22.994529299158575,26.157017555797797,-28.015202402098595,37.25696227454436,26.157017555797797,Sp0020+3305
-0.5,None,-63.81088790377817,1.412100263610094,-80.116932575614,11.96109821228589,1.412100263610094,Sp0020-2155
-0.5,None,-63.124957534956245,-9.392485659894989,-74.15581987908132,-1.0531771009980337,-9.392485659894989,Sp0021-4244
-0.5,None,-50.1976663265483,-19.310334648282186,-54.14883960306261,-14.095949883575928,-19.310334648282186,Sp0021-6351
-0.5,None,-41.04118684442821,17.780103563031446,-48.68328417352293,29.87800424332524,17.780103563031446,Sp0022+1203
-0.5,None,-51.70394422092325,10.754260745278405,-62.14386279170686,22.60696740094787,10.754260745278405,Sp0024-0158
-0.5,None,-64.24723642253227,-2.086471046454965,-81.69838271914122,8.046700107128283,-2.086471046454965,Sp0024-2708
-0.5,None,-3.454530412353915,30.08793747527995,-6.813615873850138,38.05709377032938,30.08793747527995,Sp0025+5422
-0.5,None,-44.87194488703343,14.310960331168747,-53.80689351756911,26.38957823842935,14.310960331168747,Sp0026+0632
-0.5,None,-56.21314586341669,-15.838404305074167,-62.97249131516715,-9.04300756425744,-15.838404305074167,Sp0026-5428
-0.5,None,-31.630952457667867,20.822011224174823,-38.34338767602905,32.6437214375931,20.822011224174823,Sp0027+2219
-0.5,None,-56.43976534566229,-15.694131644908671,-63.37619748186628,-8.824062675802177,-15.694131644908671,Sp0027-5401
-0.5,None,-31.159485630858768,20.925049878602533,-37.84202215074223,32.721211366216004,20.925049878602533,Sp0028+2249
-0.5,None,-39.37035295152857,16.643377060760542,-47.468609854985175,28.728368341286128,16.643377060760542,Sp0029+1255
-0.5,None,-30.9737428373089,20.459706499941067,-37.815517731438874,32.25014721931363,20.459706499941067,Sp0030+2244
-0.5,None,-43.836303713046554,13.292392708023193,-53.178207549800995,25.381325346465108,13.292392708023193,Sp0031+0649
-0.5,None,-62.522655737683365,-9.070136220180474,-76.30366670031908,-0.07206609400816057,-9.070136220180474,Sp0031-3840
-0.5,None,-47.25029695723474,11.140109840106453,-57.47254039077387,23.15779423103416,11.140109840106453,Sp0032+0219
-0.5,None,-24.979068628683606,22.574609851979993,-31.149711218182006,33.92386981334656,22.574609851979993,Sp0032+2927
-0.5,None,-58.287903352805536,2.1666756821805837,-73.19853893305167,13.376682111065394,2.1666756821805837,Sp0033-1521
-0.5,None,-14.820886185434352,25.73236575458767,-19.906707970794997,35.87153748644155,25.73236575458767,Sp0034+4050
-0.5,None,-25.156059832972335,21.633406692580206,-31.629651583912423,33.01346420958897,21.633406692580206,Sp0035+2848
-0.5,None,-33.9241781139789,17.424631186716933,-41.78285836118684,29.373074961734915,17.424631186716933,Sp0036+1821
-0.5,None,-59.80216550553795,-1.1084439822272765,-76.33766278013495,9.760424735771965,-1.1084439822272765,Sp0036-2031
-0.5,None,-15.978310425236302,24.667417668464932,-21.41354473376918,35.000167997419325,24.667417668464932,Sp0037+3910
-0.5,None,-36.91483809389999,14.196290690770416,-45.89780151455823,26.24858910008525,14.196290690770416,Sp0041+1341
-0.5,None,-53.42702990730039,-18.513905923192766,-60.45977704274275,-11.821139265230249,-18.513905923192766,Sp0041-5621
-0.5,None,-51.865634368980594,4.238428528296452,-65.14699543076799,15.985497865495011,4.238428528296452,Sp0042-0712
-0.5,None,-27.924335331563192,18.350614575042837,-35.46603864860516,29.984020403463727,18.350614575042837,Sp0043+2426
-0.5,None,-0.613654697262579,27.69473303734047,-4.559643523895914,35.28852767561808,27.69473303734047,Sp0044+5610
-0.5,None,-60.04698325110012,-10.395580770069047,-75.50932384256603,-0.8865843141121398,-10.395580770069047,Sp0045-3604
-0.5,None,-44.431362135687884,8.282100174775795,-55.69909644294431,20.346769812663364,8.282100174775795,Sp0046+0252
-0.5,None,-59.970821827909276,-9.902513827457287,-75.94792756991872,-0.22979507480902722,-9.902513827457287,Sp0046-3442
-0.5,None,-50.14167930798973,3.053079727365987,-63.74206150495075,14.868503064089602,3.053079727365987,Sp0049-0635
-0.5,None,-54.81881324180917,-1.5361284649582163,-70.68039652910494,9.821137866056265,-1.5361284649582163,Sp0050-1538
-0.5,None,-56.73602052489597,-3.6632099441907786,-73.55124091648612,7.3839681550084055,-3.6632099441907786,Sp0050-2008
-0.5,None,-31.52485282648703,14.345470031214116,-40.4015384936053,26.221978784621168,14.345470031214116,Sp0051+1844
-0.5,None,-57.37072820537569,-5.212904917003609,-74.61552317211456,5.638736255352303,-5.212904917003609,Sp0051-2251
-0.5,None,-57.339217855226835,-5.279295948521289,-74.59180695980449,5.5707193640316355,-5.279295948521289,Sp0051-2254
-0.5,None,9.546375986842884,28.32454904592644,6.582268713121627,33.57378684142917,28.32454904592644,Sp0052+6724
-0.5,None,-58.07140608955515,-7.526949930642919,-75.51152378325311,2.9821215606917106,-7.526949930642919,Sp0052-2705
-0.5,None,-48.92064641238957,-21.86160582410202,-54.73353843714788,-16.00799811183327,-21.86160582410202,Sp0052-6201
-0.5,None,-5.457621978401149,24.884392695659155,-10.507864646675642,33.60190985847194,24.884392695659155,Sp0053+4942
-0.5,None,-5.171835504290329,24.935803809198028,-10.194079088690009,33.599910681548835,24.935803809198028,Sp0053+5001
-0.5,None,-58.52852764021978,-11.919815153987436,-73.98389469634347,-2.3603604748241476,-11.919815153987436,Sp0053-3631
-0.5,None,-58.12547990508203,-9.692224011436496,-75.15776835439803,0.4880676693257848,-9.692224011436496,Sp0055-3052
-0.5,None,-52.65397144708669,-19.68859082244188,-60.901697652996575,-12.596119493856929,-19.68859082244188,Sp0055-5450
-0.5,None,-5.962224834694263,23.77262766103669,-11.369572142157008,32.6462102862388,23.77262766103669,Sp0058+4835
-0.5,None,-48.453222242942786,0.9118598363828735,-62.67536359447669,12.768476289090994,0.9118598363828735,Sp0058-0651
-0.5,None,1.56697942761959,25.845218475074418,-2.8193725853557976,33.15548462265396,25.845218475074418,Sp0059+5726
-0.5,None,-2.0644302998044246,24.45194676628485,-7.085135257849239,32.5861650766849,24.45194676628485,Sp0102+5254
-0.5,None,-56.54602958717115,-14.11559014188441,-71.7895196367157,-4.559844233523032,-14.11559014188441,Sp0102-3737
-0.5,None,-47.19597518947982,-23.36656014066467,-53.018288412543626,-17.66510740973124,-23.36656014066467,Sp0102-6322
-0.5,None,-23.713819397106157,15.080798644204473,-32.22353222266738,26.466881616527996,15.080798644204473,Sp0103+2626
-0.5,None,-8.429340591088463,22.03991662103502,-14.452022107163545,31.41097381385028,22.03991662103502,Sp0103+4509
-0.5,None,-43.79229778787739,2.8476328849102983,-56.95708024231158,14.891256255766741,2.8476328849102983,Sp0103-0044
