priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.58059852724128,None,18.772146227026813,-16.75749208385106,36.83155899599422,-47.79331166740723,49.05805985272413,Sp0000-1245
474.0595442114558,None,33.08254296828239,-2.930039804679772,55.141962272763195,-29.884102044413837,77.40595442114558,Sp0001+1535
330.7565274342838,None,26.22704749236093,-9.882601710913576,46.73887278437497,-39.57064311806746,63.07565274342838,Sp0002+0115
294.65223982041914,None,38.680580521432645,18.35574162723819,50.748132560639114,4.174325415553728,59.46522398204191,Sp0004+5843
1465.0772125894598,None,15.284376967453735,-17.68158586034236,32.71433228790643,-48.75905350124002,44.6507721258946,Sp0004-1709
108.36946124649998,None,13.032228379529188,-19.3167810724717,29.7225766625071,-50.22729851145883,40.83694612465,Sp0004-2058
-0.5,None,0.6821583651427962,-26.13767274199815,13.37742699083546,-52.75424858379987,21.076926286782314,Sp0004-4044
340.9532826714899,None,26.12491471993029,-8.7443951510356,46.863395172360924,-38.35295012278686,64.09532826714899,Sp0005+0217
98.53070225801211,None,12.228824849949458,-19.473134215179574,28.780727476138757,-50.30141319356898,39.85307022580121,Sp0005-2157
3646.082543202432,None,27.003506220574007,-7.28191970516243,48.09371657524713,-36.5552586211023,66.46082543202432,Sp0006+0439
2427.282729390678,None,20.511508807032218,-13.035005955469476,39.75130724808644,-43.81988199339708,54.27282729390678,Sp0006-0732
68.44653883188471,None,10.146089879942663,-20.377244134046983,26.171740507458797,-50.87826900858293,36.84465388318847,Sp0007-2458
5898.574376716165,None,35.96679859598997,5.460423261660401,57.52954355285508,-18.514147182924074,88.98574376716165,Sp0008+2911
3886.7819866841087,None,38.69476965504109,14.943707096207378,54.71954450325141,-2.860042564606661,68.86781986684109,Sp0008+4918
3328.8151334226704,None,38.517318639877935,17.307697168146863,52.28699781513106,1.5107960777676537,63.288151334226704,Sp0008+5453
2403.341158053052,None,19.60101706300117,-12.317395364939378,38.93376775151983,-43.15915756438942,54.03341158053052,Sp0010-0746
