priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.999618187841802,-34.39481389344259,-2.4871975027439257,-11.725236025490391,13.999618187841802,Sp0000-1245
-0.5,None,2.2126802917392676,-49.63178818312322,-14.054159661105528,-23.9438083866234,2.2126802917392676,Sp0001+1535
-0.5,None,8.672283895431676,-43.35205963294865,-8.134314693765221,-18.522915444512662,8.672283895431676,Sp0002+0115
-0.5,None,-15.620719019574395,-45.18773509143305,-24.86739665710129,-31.31011915373038,-15.620719019574395,Sp0004+5843
-0.5,None,16.65157194257234,-32.14041586511756,0.40669015209665993,-10.502547771790768,16.65157194257234,Sp0004-1709
-0.5,None,17.944339658308586,-29.361487142289985,2.002773916904795,-8.524577630938984,17.944339658308586,Sp0004-2058
-0.5,None,23.620846112856608,-14.318224420593294,10.29957906906984,1.7568259218595592,23.620846112856608,Sp0004-4044
-0.5,None,8.895321302349396,-44.525964019942634,-7.896806874554318,-19.624433978606586,8.895321302349396,Sp0005+0217
-0.5,None,18.523994786379102,-28.823894776530434,2.660443224220488,-8.248111840713953,18.523994786379102,Sp0005-2157
-0.5,None,8.190525582324986,-46.07824682843892,-8.553912431416125,-20.941119731767536,8.190525582324986,Sp0006+0439
-0.5,None,13.364830313170172,-38.98829514212527,-3.3601721803131386,-15.56797914168143,13.364830313170172,Sp0006-0732
-0.5,None,19.80537367902129,-26.796071300069404,4.225491008908504,-6.955213065230597,19.80537367902129,Sp0007-2458
-0.5,None,-2.315023779562754,-54.06161126398273,-17.16125514483264,-29.646511104399018,-2.315023779562754,Sp0008+2911
-0.5,None,-11.225481434588353,-50.18457525021732,-22.619305245484515,-32.217583427004165,-11.225481434588353,Sp0008+4918
-0.5,None,-13.574826463763351,-47.64707030525685,-23.715004048699104,-32.11460859406364,-13.574826463763351,Sp0008+5453
-0.5,None,14.317757235025255,-39.53947104684891,-2.4122566991797627,-16.274917630344802,14.317757235025255,Sp0010-0746
-0.5,None,18.953763055226833,-30.54127484195769,2.9285586684388383,-9.823837707719886,18.953763055226833,Sp0010-2031
-0.5,None,-14.905323541649778,-45.75891441009775,-23.979116550288403,-32.22633715446921,-14.905323541649778,Sp0011+5908
-0.5,None,23.134981821232792,-20.734139597930135,8.587600760210316,-3.1286788575926376,23.134981821232792,Sp0011-3334
-0.5,None,-11.85347122242863,-49.53111730964197,-22.621501033455758,-32.77220712343824,-11.85347122242863,Sp0012+5159
-0.5,None,-6.578815129961237,-53.80580117293986,-19.69590506366977,-32.35314708682062,-6.578815129961237,Sp0013+4012
