priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.059445102209786,None,47.26914572299781,-68.70904849384857,43.870415840827505,-66.81321322361765,49.059445102209786,Sp0000-1245
47.406715498998764,None,72.70746704338806,-43.45501045713963,66.26746276901544,-42.609421333408484,77.40671549899876,Sp0001+1535
33.07055167729031,None,60.326283797200276,-56.64288889472289,56.10149395239164,-55.69665702870434,63.07055167729031,Sp0002+0115
29.45911390010768,None,58.05973856341185,-1.801925325927716,56.19148350987938,-1.6639210392912178,59.45911390010768,Sp0004+5843
14.649970253145462,None,42.7368547141077,-71.03649832855062,40.36941085471706,-70.56580837009894,44.64997025314546,Sp0004-1709
10.834419379306723,None,39.08832297504952,-73.25631627756516,36.85034781242779,-72.6311876873017,40.83441937930672,Sp0004-2058
-0.5,None,19.917895315831526,-71.70381824259131,18.389248410957528,-71.20119298987218,21.07353354810183,Sp0004-4044
34.096916274287025,None,60.95454375603047,-55.398949402834276,57.362077497643796,-55.13216373427663,64.09691627428703,Sp0005+0217
9.856348786473639,None,38.07397094228651,-73.48778886989194,36.04747257482423,-73.31431723314005,39.85634878647364,Sp0005-2157
36.46810140023682,None,62.90724209663887,-53.11539334195889,59.475807295736075,-53.162042068393056,66.46810140023682,Sp0006+0439
24.276066576431433,None,51.73358395782184,-63.64474096241997,49.205541326113206,-63.78761661243215,54.27606657643143,Sp0006-0732
6.84473230889121,None,35.090194209047986,-74.30929257184107,33.36783110963094,-74.70253178002883,36.84473230889121,Sp0007-2458
58.907615022656344,None,77.02082376358368,-29.977012349374043,72.61204393085949,-30.336008650023917,88.90761502265634,Sp0008+2911
38.86253793770955,None,66.04033047981775,-10.700039605531199,63.99073188721008,-10.93100123998305,68.86253793770955,Sp0008+4918
33.284145665217956,None,61.25655208241026,-5.338612856384773,59.656290689300334,-5.514122605150605,63.284145665217956,Sp0008+5453
24.024963658739267,None,51.17295167767012,-63.286160630181506,49.420535508863196,-64.51699203212141,54.02496365873927,Sp0010-0746
11.288103542114953,None,39.17519682385251,-71.95180342979114,37.74603382563208,-73.47590672260338,41.28810354211495,Sp0010-2031
29.032483143880164,None,57.27758145606153,-1.139503946115924,56.353525280678944,-1.488593452765806,59.032483143880164,Sp0011+5908
-1.7727502938593709,None,26.555651511939885,-73.64817113534481,25.57232684399696,-75.58291924859421,28.22724970614063,Sp0011-3334
36.18939609489529,None,63.49337588175068,-7.977782936599421,62.31634750441396,-8.472403769750649,66.18939609489529,Sp0012+5159
47.97474795691619,None,72.31186775344307,-19.230948485891656,70.42210657863627,-19.94009915992598,77.97474795691619,Sp0013+4012
