priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-65.69122839304542,34.92873909227145,-41.12972280453332,48.67257925106276,34.92873909227145,Sp0000-1245
22.545396177224987,None,-42.01085307355686,52.54539617722499,-24.850210593715744,76.21083403280842,52.54539617722499,Sp0001+1535
14.4557896587973,None,-54.89820592799769,44.4557896587973,-34.12414606407739,62.41401665866327,44.4557896587973,Sp0002+0115
-0.5,None,-1.437585730799082,49.44366647541025,6.102145100640241,59.10006531266981,49.44366647541025,Sp0004+5843
-0.5,None,-69.34805383888127,30.89155217947288,-43.97081704448043,44.15701583849468,30.89155217947288,Sp0004-1709
-0.5,None,-71.31047760466922,27.997532796198662,-45.30552210521395,40.39226368557539,27.997532796198662,Sp0004-2058
-0.5,None,-70.20851507512351,12.125873174192963,-48.482907795340296,20.791947176083045,12.125873174192963,Sp0004-4044
14.538642789154324,None,-54.37425831036811,44.53864278915432,-34.10052934423726,63.24977915373117,44.53864278915432,Sp0005+0217
-0.5,None,-71.97393059019818,27.07178616760485,-45.87294421330945,39.384857711195345,27.07178616760485,Sp0005-2157
15.70439600151137,None,-52.45375988157185,45.70439600151137,-32.93160489675016,65.44696788398429,45.70439600151137,Sp0006+0439
-0.5,None,-62.84379141563446,37.66891252864438,-39.958230289569535,53.564461090891555,37.66891252864438,Sp0006-0732
-0.5,None,-73.31129771845815,24.527266352687985,-47.05231388465646,36.36041967093232,24.527266352687985,Sp0007-2458
-0.5,None,-29.91903812467391,54.92035910308682,-16.52402612255469,82.87502548972839,54.92035910308682,Sp0008+2911
-0.5,None,-10.65879234033391,52.888946775254375,-1.4337428931103522,67.98783601317999,52.888946775254375,Sp0008+4918
-0.5,None,-5.2767898522141214,50.758644480141285,2.830271435487582,62.67280050427006,50.758644480141285,Sp0008+5453
-0.5,None,-63.598544949983015,36.8333478981225,-40.883349594917476,53.136790266356186,36.8333478981225,Sp0010-0746
-0.5,None,-72.18497043959682,27.55730457279257,-46.318526193759794,40.650576739554715,27.55730457279257,Sp0010-2031
-0.5,None,-1.2872629526691612,48.40561337104873,5.796867941524627,58.46543904669811,48.40561337104873,Sp0011+5908
-0.5,None,-74.30701936840192,17.179863698634488,-49.50473971911312,27.71726904222447,17.179863698634488,Sp0011-3334
-0.5,None,-8.230212778064736,51.42324917444381,0.24628081897474738,65.28079732872746,51.42324917444381,Sp0012+5159
-0.5,None,-19.62533604040978,54.25296043529837,-8.837208189423366,75.85280344091035,54.25296043529837,Sp0013+4012
-0.5,None,-61.72600962253541,38.17048595738053,-40.0695159687168,55.6889679636614,38.17048595738053,Sp0013-0457
-0.5,None,-73.95219484166624,25.382332042856735,-47.86280906100641,38.45282338740074,25.382332042856735,Sp0013-2235
-0.5,None,-75.11950377557396,17.438483124170233,-50.05383925918539,28.42113773876593,17.438483124170233,Sp0014-3245
-0.5,None,-66.11156074518762,4.531589484252525,-49.32150314459868,12.61843601210952,4.531589484252525,Sp0014-4844
-0.5,None,-24.52331754347367,53.97270140745333,-12.939444321282306,79.11404589569565,53.97270140745333,Sp0015+3516
-0.5,None,-17.368494174397853,53.498156570627025,-7.2282702645286285,73.56680595490548,53.498156570627025,Sp0015+4239
-0.5,None,-72.04808479068623,10.58032610246898,-50.86722292946227,20.28341189795697,10.58032610246898,Sp0017-4054
-0.5,None,-53.14015197518869,-8.021796965386129,-44.335490379006494,-2.47930309969982,-8.021796965386129,Sp0018-6356
-0.5,None,-57.58575358505536,40.656931177970215,-37.995758516655485,60.529757996271,40.656931177970215,Sp0019+0030
-0.5,None,-53.65842047473194,43.17889553784716,-35.32435819167809,64.56273422248029,43.17889553784716,Sp0019+0450
-0.5,None,-8.282320053674031,50.285949839521436,-0.28810040766866585,64.66242777772538,50.285949839521436,Sp0019+5213
-0.5,None,-74.44654451010453,13.072845145964894,-51.45325391609757,23.65149186083278,13.072845145964894,Sp0019-3724
-0.5,None,-26.88623359018525,52.89785902789007,-15.238608836331228,79.4112975840927,52.89785902789007,Sp0020+3305
-0.5,None,-75.03107205854764,24.87559317343315,-49.11915312083556,38.79809519569481,24.87559317343315,Sp0020-2155
-0.5,None,-71.34501704688604,8.687013375802422,-51.40873454103173,18.353609073514438,8.687013375802422,Sp0021-4244
-0.5,None,-53.33088364319863,-8.134033504408706,-44.63447313590948,-2.445088570978512,-8.134033504408706,Sp0021-6351
-0.5,None,-47.1644783369405,46.3847972295062,-30.994646137646676,70.6989547937898,46.3847972295062,Sp0022+1203
-0.5,None,-60.38270515245838,38.09564791976861,-40.53000190993774,57.75922415561099,38.09564791976861,Sp0024-0158
-0.5,None,-77.64639975014201,20.33564164453121,-51.41401904751908,33.50485825517301,20.33564164453121,Sp0024-2708
-0.5,None,-6.357397404250687,48.75428593686392,0.9093615762236482,62.35327792579675,48.75428593686392,Sp0025+5422
-0.5,None,-52.730207925702736,42.62985404269411,-35.56197660194583,65.35335179275997,42.62985404269411,Sp0026+0632
-0.5,None,-62.193844788432365,-1.1713867305902423,-49.381574073904254,6.642708965888379,-1.1713867305902423,Sp0026-5428
-0.5,None,-37.71111257094261,49.188876920224935,-24.48215363435487,77.05907948373608,49.188876920224935,Sp0027+2219
-0.5,None,-62.6292190693745,-0.8579246240199252,-49.611674332528516,7.073247273101019,-0.8579246240199252,Sp0027-5401
-0.5,None,-37.258982367895214,49.24515865930945,-24.175415192655265,77.2086038067493,49.24515865930945,Sp0028+2249
-0.5,None,-46.8524242402088,45.29600526049932,-31.582600498998694,70.46854478204014,45.29600526049932,Sp0029+1255
-0.5,None,-37.443627380145294,48.77027156466339,-24.54012640321659,76.75340500667072,48.77027156466339,Sp0030+2244
-0.5,None,-52.871718223093154,41.68807819787036,-36.322970733612436,64.99022224188184,41.68807819787036,Sp0031+0649
-0.5,None,-75.55474684650969,10.644360402065775,-53.71113065913546,21.949285185427296,10.644360402065775,Sp0031-3840
-0.5,None,-57.157765695707326,39.150584916108585,-39.35936773496531,60.973659595928254,39.150584916108585,Sp0032+0219
-0.5,None,-30.99410036221654,49.94649153882579,-19.63602105936867,77.78884694351606,49.94649153882579,Sp0032+2927
-0.5,None,-73.02378075237245,27.529457649010194,-49.438862669956016,44.36411765828996,27.529457649010194,Sp0033-1521
-0.5,None,-19.947951997248335,50.11129181561988,-10.890630831163827,72.67088118525764,50.11129181561988,Sp0034+4050
-0.5,None,-31.78782174957821,49.083485813661156,-20.617101856094422,77.04165527262344,49.083485813661156,Sp0035+2848
-0.5,None,-42.03553008397177,45.99819964205164,-28.7584977510556,73.20680668954888,45.99819964205164,Sp0036+1821
-0.5,None,-77.33944966955735,23.327586552056733,-52.20073584482032,39.194604480952094,23.327586552056733,Sp0036-2031
-0.5,None,-21.691762816729696,49.56251974097075,-12.59332358481545,73.25295348211671,49.56251974097075,Sp0037+3910
-0.5,None,-46.8787287592503,42.86661213387352,-33.144890452416114,69.0545935162779,42.86661213387352,Sp0041+1341
-0.5,None,-61.229230128041976,-3.9391479669150677,-50.46746002995156,4.36066240065388,-3.9391479669150677,Sp0041-5621
-0.5,None,-67.00286386565995,31.272066840329675,-47.26842108429356,51.21122253003215,31.272066840329675,Sp0042-0712
-0.5,None,-36.41543899983731,46.36256141390545,-25.14364552897174,74.59160966636375,46.36256141390545,Sp0043+2426
-0.5,None,-5.060810192108022,45.605901653265505,0.8015057298629105,59.529170686995094,45.605901653265505,Sp0044+5610
