priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190560.71528832987,None,-19.48906862160286,40.22906605398859,-0.7979162635583098,15.47561239453667,49.05607152883299,Sp0000-1245
473988.46222864935,None,-5.799669255782482,60.3611575350774,12.373346272352926,29.75909620225743,77.39884622286493,Sp0001+1535
33073.406203315586,None,-13.307306192610087,51.47866964076188,5.576600744578792,23.36927176923033,63.073406203315585,Sp0002+0115
294720.71242888033,None,16.060784648008514,53.78315274543523,26.48744734913618,37.50120468137519,59.472071242888035,Sp0004+5843
146531.55204932616,None,-22.335280254954203,37.11275808465187,-3.861737562504046,13.82109211488087,44.65315520493262,Sp0004-1709
10839.358758103303,None,-23.797263398463567,33.80035189328692,-5.615969008581209,11.516001114969963,40.8393587581033,Sp0004-2058
-0.5,None,-29.932563122651022,16.273168440281324,-14.519318976582726,-0.5520615157264182,21.080592369093765,Sp0004-4044
34097.082211565306,None,-13.434060477366744,52.7278194583558,5.418300516570643,24.518552949559627,64.09708221156531,Sp0005+0217
9856.171404970788,None,-24.412502642725997,33.07810399893628,-6.30691179692767,11.138516501521291,39.85617140497079,Sp0005-2157
364619.67391126405,None,-12.549909141123251,54.6693166297414,6.223426576065173,25.996416445010134,66.46196739112641,Sp0006+0439
24274.109742068587,None,-18.523540269929054,45.38464992758395,0.36352899421935503,19.672255815181973,54.27410974206859,Sp0006-0732
684.690362572291,None,-25.802634415000334,30.586544909352025,-7.979740696181922,9.56166812404369,36.84690362572291,Sp0007-2458
589856.403457132,None,-0.04108248194064819,66.2653437094634,16.49354769233505,36.06915095286517,88.98564034571321,Sp0008+2911
388731.82219891815,None,10.752877965792573,60.43034744307608,23.50822741549208,38.75887767902616,68.87318221989182,Sp0008+4918
332940.69700329367,None,13.655666226601726,56.86739747393769,25.04401364218624,38.47679591608009,63.294069700329366,Sp0008+5453
24031.74568768943,None,-19.46418722734858,45.72366512638578,-0.5726396595104476,20.3129212089562,54.03174568768943,Sp0010-0746
11294.421200013914,None,-24.766907431364963,34.807788285683536,-6.498467096302854,12.782374503518247,41.294421200013915,Sp0010-2031
29042.357428947213,None,15.436655996661043,54.130256866871875,25.64532640769318,38.390259099414614,59.04235742894721,Sp0011+5908
-17.66078073146538,None,-29.362142857809644,23.283586236914605,-12.611936965836941,4.908137172924353,28.233921926853462,Sp0011-3334
361984.92118435254,None,11.674101948041375,59.22095117298895,23.73231436934843,39.23850577559762,66.19849211843525,Sp0012+5159
479827.30678050756,None,5.269792833246252,65.45055266930146,19.886459743425412,38.98555576193135,77.98273067805076,Sp0013+4012
26854.308487736027,None,-18.870250532471754,48.50122609070592,0.052663026836355084,22.558157436667067,56.85430848773603,Sp0013-0457
922.6730298141177,None,-26.39904622268163,33.41974102058063,-8.272019866859734,12.25289033155531,39.22673029814118,Sp0013-2235
-9.504594994615942,None,-29.747164199360515,24.291256548639506,-12.836393191014665,5.91684333813399,29.049540500538406,Sp0014-3245
-0.5,None,-33.12459238873626,9.727122668143345,-19.35759829769428,-4.1380034661040055,13.078360364057056,Sp0014-4844
529111.6516642369,None,2.1031639325349274,67.34258397128474,17.563770915165424,38.8020049443178,82.91116516642369,Sp0015+3516
455285.32817616395,None,6.264190873313277,64.8335445868315,20.355456033649343,39.62767586533351,75.5285328176164,Sp0015+4239
-0.5,None,-32.311237170911745,17.099906010689683,-16.777874783973196,1.1963026012112925,20.903018241440332,Sp0017-4054
-0.5,None,-33.97476111673994,-4.1582517283035765,-24.564086916436374,-13.331062294157594,-2.1199904740535653,Sp0018-6356
323189.67777512467,None,-17.390385251910587,53.68806045159957,1.4569642874646425,26.641034088984302,62.31896777751247,Sp0019+0030
366554.77578865545,None,-15.241607173215641,57.046591882679444,3.4491264925999006,28.913042650403916,66.65547757886554,Sp0019+0450
35967.96822209215,None,10.841719629352058,59.90573366438593,22.71806778249827,40.349496299333296,65.96796822209215,Sp0019+5213
-0.5,None,-32.029985147490294,20.505563644036837,-15.810149518410554,3.815380657990054,24.405273387656433,Sp0019-3724
55097.99151733674,None,0.06677333916693064,68.65131684503592,15.801119989557805,39.361461551183005,85.09799151733674,Sp0020+3305
988.9746770173538,None,-27.588999451177713,34.706105092797365,-9.342679410192613,13.873909887054959,39.88974677017354,Sp0020-2155
-0.5,None,-33.347819989063645,15.678789726336097,-18.14645140730611,0.5521252388516639,19.06995282128732,Sp0021-4244
-0.5,None,-34.27614797288502,-3.9721512756300634,-24.829672730127758,-13.047816328830951,-2.0363900777100863,Sp0021-6351
438523.9242331268,None,-12.005228398171848,62.540462731575985,6.218334073374338,32.89450663904458,73.85239242331268,Sp0022+1203
298416.09806074866,None,-19.751552823044282,52.471858503357176,-0.8651274066353695,26.41565944843252,59.841609806074864,Sp0024-0158
46.75465085704211,None,-30.257145360472425,30.36677052615034,-12.487193441912776,11.284555974206539,34.67546508570421,Sp0024-2708
33808.055717742245,None,11.334305790427207,58.930234541312295,22.581675092870164,40.93177185714138,63.80805571774224,Sp0025+5422
383471.0228109752,None,-15.884861262299303,59.50838048837022,2.6662478500668056,31.31029710779437,68.34710228109752,Sp0026+0632
-0.5,None,-35.34376244201072,5.054130847629004,-22.99826461598524,-6.449876698698705,7.333943151637876,Sp0026-5428
541127.1382962725,None,-7.41395278006344,68.97973481126733,9.707357390584049,38.11701543064954,84.11271382962725,Sp0027+2219
-0.5,None,-35.405338188683224,5.501598518086465,-22.929298850768312,-6.101107150163747,7.785212010034864,Sp0027-5401
546111.3860535342,None,-7.212146796095225,69.24070590373627,9.841950951256386,38.368360018316714,84.61113860535342,Sp0028+2249
447295.30640786805,None,-12.94518315494284,64.39416012641838,5.1274922628736,34.79352382902981,74.7295306407868,Sp0029+1255
545587.6453305301,None,-7.642148457671758,69.66371073291214,9.385537952202526,38.795703102501115,84.55876453305301,Sp0030+2244
386393.60494300834,None,-16.830544994724633,60.58782447599015,1.6583304445024634,32.58773444002143,68.63936049430083,Sp0031+0649
-0.5,None,-34.53917577619138,20.170991673823313,-18.418584614231364,4.702068463238931,23.13867814684519,Sp0031-3840
341272.14276494866,None,-19.243123461424396,57.07851477330764,-0.5206004808343985,30.334176076244976,64.12721427649487,Sp0032+0219
586510.3968544253,None,-4.08035927098146,71.35306481340048,11.991017787351113,41.05976634345917,88.65103968544253,Sp0032+2927
16451.86617758011,None,-27.82214487427337,41.93398277469954,-9.0699594377904,20.342427589448548,46.45186617758011,Sp0033-1521
47353.86360625128,None,2.2571845670808104,68.87860502386957,16.323197451078602,43.125395431268586,77.35386360625128,Sp0034+4050
593737.2965652117,None,-5.076542071826522,72.08621140332785,11.02372907168927,41.64666193807911,89.37372965652118,Sp0035+2848
