priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-39.70344909281357,46.70702022613497,-52.40772000990413,74.37551045173913,46.70702022613497,Sp0000-1245
-0.5,None,-56.23868704578336,30.888450486819583,-79.78530461714193,48.31315471486348,30.888450486819583,Sp0001+1535
-0.5,None,-48.95443265820411,39.62729667965198,-66.14606107853744,61.88901050456711,39.62729667965198,Sp0002+0115
-0.5,None,-47.677017969633894,-1.3813497604813558,-55.522664313889585,5.9945600991152554,-1.3813497604813558,Sp0004+5843
-0.5,None,-35.685763949704096,47.225713212289946,-47.89357007428373,76.69082396398731,47.225713212289946,Sp0004-1709
-0.5,None,-32.802346583008585,48.34328813551721,-44.12701878611767,78.6206326784484,48.34328813551721,Sp0004-2058
-0.5,None,-16.83117595559292,49.281301464011996,-24.514351456161073,71.29878770813546,49.281301464011996,Sp0004-4044
-0.5,None,-48.98071899544234,38.444697844239755,-66.97106746867054,60.66393030941784,38.444697844239755,Sp0005+0217
-0.5,None,-31.8771283353817,48.320078883299324,-43.12003219156866,78.69589467092564,48.320078883299324,Sp0005-2157
-0.5,None,-50.039829929266936,36.795919544256144,-69.15031427927562,58.33542772538009,36.795919544256144,Sp0006+0439
-0.5,None,-42.359648451343396,43.119923526601106,-57.30029792721912,69.23137399641335,43.119923526601106,Sp0006-0732
-0.5,None,-29.33149057215896,48.616822044205726,-40.095200993676094,78.87110031710276,48.616822044205726,Sp0007-2458
-0.5,None,-57.04282152459371,20.123063982396253,-81.99780666718752,34.68929268910049,20.123063982396253,Sp0008+2911
-0.5,None,-52.21190342833568,5.298908439056703,-64.55051834323272,15.079148423182653,5.298908439056703,Sp0008+4918
-0.5,None,-49.42466255965569,1.1288205768157502,-59.151827004628274,9.628128454325127,1.1288205768157502,Sp0008+5453
-0.5,None,-41.512614761484045,42.395015141948925,-56.86819428031064,68.9131928443101,42.395015141948925,Sp0010-0746
-0.5,None,-32.35845693748027,47.02800202397781,-44.388209428426926,77.29917219791263,47.02800202397781,Sp0010-2031
-0.5,None,-46.65987377490681,-2.3282122897214066,-54.91856577305895,5.387945740539691,-2.3282122897214066,Sp0011+5908
-0.5,None,-21.956421664687742,48.52597313024084,-31.450753222954162,75.47145104335115,48.52597313024084,Sp0011-3334
-0.5,None,-50.452584968030216,2.9310268616723065,-61.8272946463975,12.34955611075065,2.9310268616723065,Sp0012+5159
-0.5,None,-54.833780499384495,11.574735914092587,-72.8335799638284,23.80347054291132,11.574735914092587,Sp0013+4012
-0.5,None,-42.77588916362795,40.36783912379875,-59.40640723135819,66.11521217099077,40.36783912379875,Sp0013-0457
-0.5,None,-30.18566978859803,46.62131193103725,-42.190641095229914,77.02618481706263,46.62131193103725,Sp0013-2235
-0.5,None,-22.223975105389062,47.871922001810184,-32.15696207806359,75.35599370433471,47.871922001810184,Sp0014-3245
-0.5,None,-9.17723713062288,45.796480249599966,-16.34555333628998,63.54513942647847,45.796480249599966,Sp0014-4844
-0.5,None,-55.25792228383064,14.780744117731844,-76.74219579590303,28.45593789874075,14.780744117731844,Sp0015+3516
-0.5,None,-53.74975175321323,9.497286368156278,-70.43998153495166,21.32152303708471,9.497286368156278,Sp0015+4239
-0.5,None,-15.315455281995542,46.88419477079419,-24.017295899406907,69.67268456558241,46.88419477079419,Sp0017-4054
-0.5,None,3.606272484933469,39.7034291839461,-1.2372986196307163,49.568951174754844,39.7034291839461,Sp0018-6356
-0.5,None,-45.066329782377096,36.451404170349456,-64.18800221486845,60.731253225262286,36.451404170349456,Sp0019+0030
-0.5,None,-47.40479550444636,34.03144619851683,-68.16084543097627,56.8593208962956,34.03144619851683,Sp0019+0450
-0.5,None,-49.34899486740548,1.9958725742303602,-61.26649504182726,11.86065158446886,1.9958725742303602,Sp0019+5213
-0.5,None,-17.839869992411902,46.699200775874736,-27.388122263561147,71.76665476383448,46.699200775874736,Sp0019-3724
-0.5,None,-54.484572269167955,15.633238517637208,-77.65751595660473,30.29176553443011,15.633238517637208,Sp0020+3305
-0.5,None,-29.671977381520886,44.969613584370286,-42.532840139461534,75.37372033003373,44.969613584370286,Sp0020-2155
-0.5,None,-13.414218919907801,45.9406405467305,-22.08871891860655,67.82158829008465,45.9406405467305,Sp0021-4244
-0.5,None,3.708988100441387,39.47851223205409,-1.27360379431854,49.53648481532688,39.47851223205409,Sp0021-6351
-0.5,None,-50.167206337819614,29.241042627810742,-74.01780485086815,50.012883087939095,29.241042627810742,Sp0022+1203
-0.5,None,-42.55615579524547,36.59601817594618,-61.40723684989404,62.16224315882045,36.59601817594618,Sp0024-0158
-0.5,None,-25.140907736313384,45.06041515832945,-37.24036577666615,74.83427349841936,45.06041515832945,Sp0024-2708
-0.5,None,-47.61364894271205,-0.130809580701053,-58.956023737380534,9.562189428384796,-0.130809580701053,Sp0025+5422
-0.5,None,-46.71336580493747,31.592622378529217,-68.82621909491738,54.53629219893666,31.592622378529217,Sp0026+0632
