priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.89884543533483,-48.01150726100064,7.231097327257355,-25.64223701494975,27.89884543533483,Sp0000-1245
-0.5,None,15.149086939033909,-69.54714001467248,-4.34883490027149,-39.19082081618327,15.149086939033909,Sp0001+1535
-0.5,None,22.44499279319395,-60.121892357776986,1.8330240119601056,-33.50170403234978,22.44499279319395,Sp0002+0115
-0.5,None,-8.629492547550795,-53.27384791400192,-19.310740034820146,-39.818439380943126,-8.629492547550795,Sp0004+5843
-0.5,None,30.436614279658514,-44.51366495817196,9.968320486845204,-23.879836259180923,30.436614279658514,Sp0004-1709
-0.5,None,31.5496329546124,-40.98885710444044,11.372922354314218,-21.46188338838297,31.5496329546124,Sp0004-2058
-0.5,None,35.1329455925682,-22.45308582272286,18.09483478025613,-8.40586380212303,35.1329455925682,Sp0004-4044
-0.5,None,22.615017143903174,-61.381723248129134,2.0679409991695694,-34.636681788253036,22.615017143903174,Sp0005+0217
-0.5,None,32.077167327954726,-40.18226603316728,11.982315375285987,-21.043424196230102,32.077167327954726,Sp0005-2157
-0.5,None,21.79577348389732,-63.45030712018847,1.3935964142633774,-36.05298414629466,21.79577348389732,Sp0006+0439
-0.5,None,27.307447425582758,-53.33948337633125,6.523162548151295,-29.881560631790453,27.307447425582758,Sp0006-0732
-0.5,None,33.16043110763272,-37.49162845142741,13.372798240336747,-19.34097808829379,33.16043110763272,Sp0007-2458
-0.5,None,9.15119149068761,-73.55832773507854,-8.256428219856446,-44.07462689415843,9.15119149068761,Sp0008+2911
-0.5,None,-2.631859276026307,-61.59766281908469,-15.76234121110688,-43.08070497833901,-2.631859276026307,Sp0008+4918
-0.5,None,-5.9404367147235675,-56.88735827397304,-17.61371536073244,-41.59679974330667,-5.9404367147235675,Sp0008+5453
-0.5,None,28.259541942281576,-53.56112294795846,7.474893931102182,-30.51676308075559,28.259541942281576,Sp0010-0746
-0.5,None,32.60625573769637,-41.87818147621313,12.35235431273341,-22.710692235759353,32.60625573769637,Sp0010-2031
-0.5,None,-8.094152136871237,-53.344722166070305,-18.518808460666527,-40.56312586927629,-8.094152136871237,Sp0011+5908
-0.5,None,35.67024874648128,-29.65196358390011,17.11367991460792,-14.232093772834089,35.67024874648128,Sp0011-3334
-0.5,None,-3.7672854437162036,-59.673001149585644,-16.13737511566216,-42.96891677739078,-3.7672854437162036,Sp0012+5159
-0.5,None,3.364210975150674,-68.9859703554976,-11.804387726964713,-45.15534487541885,3.364210975150674,Sp0013+4012
-0.5,None,27.82735959317631,-56.44000207455799,7.068248998837294,-32.772282469561965,27.82735959317631,Sp0013-0457
-0.5,None,34.064964559356405,-40.26538438291042,13.969658221253281,-22.076947806523265,34.064964559356405,Sp0013-2235
-0.5,None,36.18755004950271,-30.620857083174847,17.461383453116888,-15.254921192224352,36.18755004950271,Sp0014-3245
-0.5,None,36.984775805920656,-15.326422333318034,21.955483823186974,-4.132146665242206,36.984775805920656,Sp0014-4844
-0.5,None,6.74653867026802,-72.48786954808178,-9.38140130749597,-45.88044531429509,6.74653867026802,Sp0015+3516
-0.5,None,2.222248906684868,-67.50863376382678,-12.35180322801483,-45.31516785977637,2.222248906684868,Sp0015+4239
-0.5,None,37.53430687952267,-22.983384493064566,20.44316489462728,-10.001892624069853,37.53430687952267,Sp0017-4054
-0.5,None,34.92948445135125,-0.74204289780779,24.921775199513522,6.4366017009425756,34.92948445135125,Sp0018-6356
-0.5,None,26.577111784467032,-61.87667616656576,6.028765008473541,-36.830833559887246,26.577111784467032,Sp0019+0030
-0.5,None,24.528942181427087,-65.57041436895187,4.253784777147777,-39.01705739349141,24.528942181427087,Sp0019+0450
-0.5,None,-3.0088631806227197,-60.032097070424605,-15.15761666489904,-43.98438910937613,-3.0088631806227197,Sp0019+5213
-0.5,None,37.82147277237884,-26.482704359228652,19.93622183647059,-12.819175066096555,37.82147277237884,Sp0019-3724
-0.5,None,8.84479087308668,-74.47001678592967,-7.594697465759597,-46.82761794380556,8.84479087308668,Sp0020+3305
-0.5,None,35.3750513349633,-41.39237848371484,15.170000826747097,-23.67313506606523,35.3750513349633,Sp0020-2155
-0.5,None,38.2755868196952,-21.39496729769792,21.60471478753346,-9.18708993226287,38.2755868196952,Sp0021-4244
-0.5,None,35.236871693986,-0.8932117495814561,25.20845574568334,6.171828600387467,35.236871693986,Sp0021-6351
-0.5,None,21.355871029912574,-71.54716059050521,1.774736749374067,-42.71088164245165,21.355871029912574,Sp0022+1203
-0.5,None,28.883285788813918,-60.3067374093289,8.249507955397679,-36.629591378233116,28.883285788813918,Sp0024-0158
-0.5,None,37.49824560737476,-36.669949905393906,17.83278789838987,-20.810111667247266,37.49824560737476,Sp0024-2708
-0.5,None,-3.7080692601380725,-58.45389837279342,-15.167528745377664,-44.04592787186872,-3.7080692601380725,Sp0025+5422
-0.5,None,25.21153453859923,-67.98410220095302,5.1489675927043645,-41.393178124754705,25.21153453859923,Sp0026+0632
-0.5,None,38.112229508978245,-10.189355072818948,24.836579223310615,-1.2140576458697174,38.112229508978245,Sp0026-5428
-0.5,None,16.629304280495884,-77.92209836370682,-1.491327534911324,-47.1249500482168,16.629304280495884,Sp0027+2219
-0.5,None,38.2601812280863,-10.64503372279842,24.83738410925959,-1.5950533427861342,38.2601812280863,Sp0027-5401
-0.5,None,16.41427933596896,-78.11775332652147,-1.6211338664634005,-47.324349269401154,16.41427933596896,Sp0028+2249
-0.5,None,22.29094513019417,-73.35409350604367,2.9163969555891,-44.60325238020845,22.29094513019417,Sp0029+1255
-0.5,None,16.837735082556815,-78.570905311022,-1.1633186030444973,-47.77456990114402,16.837735082556815,Sp0030+2244
-0.5,None,26.16782017619122,-68.93321016042869,6.1948436476988915,-42.68329019483788,26.16782017619122,Sp0031+0649
-0.5,None,40.17683530466198,-25.799446690522565,22.485833948225636,-13.483491569487972,40.17683530466198,Sp0031-3840
-0.5,None,28.51873474578258,-65.00267267044916,8.180265818287808,-40.52604828623503,28.51873474578258,Sp0032+0219
-0.5,None,13.05960179927623,-78.3373809220035,-3.762624649335786,-49.15763807993573,13.05960179927623,Sp0032+2927
-0.5,None,36.288423126278225,-48.55656230301582,15.59942127896973,-30.292375087163787,36.288423126278225,Sp0033-1521
-0.5,None,6.180903143638715,-71.15417783895079,-8.30956416899498,-49.154246772568605,6.180903143638715,Sp0034+4050
-0.5,None,14.05852902174081,-79.28293951268314,-2.7936008896149764,-49.861485186271445,14.05852902174081,Sp0035+2848
-0.5,None,20.562273540449443,-78.16622421204214,2.0295954695203164,-48.01676278703114,20.562273540449443,Sp0036+1821
-0.5,None,38.618926779189536,-43.76316295091833,18.198207606907474,-27.380086418264835,38.618926779189536,Sp0036-2031
-0.5,None,7.727511720936376,-72.87519094521491,-7.03445945120133,-50.00684192746603,7.727511720936376,Sp0037+3910
-0.5,None,24.401170802524597,-75.98150222597425,5.34767302130704,-47.77279282621053,24.401170802524597,Sp0041+1341
-0.5,None,39.711016379555225,-8.726804312270472,27.106441339464332,-1.1302833532291896,39.711016379555225,Sp0041-5621
-0.5,None,35.268579431908094,-57.005597520422064,14.530641837661099,-37.25167148284883,35.268579431908094,Sp0042-0712
-0.5,None,18.17651243334457,-81.77826888750945,0.7619077673397697,-51.056768897063414,18.17651243334457,Sp0043+2426
-0.5,None,-2.83372617428487,-57.67281381103486,-13.376597666095398,-45.77196797640212,-2.83372617428487,Sp0044+5610
-0.5,None,43.013545377412484,-28.879165045892925,24.683015950955195,-17.34575255781111,43.013545377412484,Sp0045-3604
-0.5,None,31.28783601365418,-66.89860456285217,11.137654863027539,-43.8348826082183,31.28783601365418,Sp0046+0252
-0.5,None,43.127141678198925,-30.268623922785142,24.5157869485702,-18.508508411474043,43.127141678198925,Sp0046-3442
-0.5,None,36.53520029588868,-58.0279258902601,15.838362960934758,-38.9648449620734,36.53520029588868,Sp0049-0635
-0.5,None,40.24555585118015,-49.215641665855365,19.515433191895678,-33.11193084496272,40.24555585118015,Sp0050-1538
