priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.71929056177046,-34.81989734864869,49.50176643542203,-51.292054543192144,74.71929056177046,Sp0000-1245
-0.5,None,48.54033707355825,-49.843083514116316,33.31764147033677,-76.4480905598052,48.54033707355825,Sp0001+1535
-0.5,None,62.3779733369631,-43.16805467043126,42.83627230611042,-64.38502695525928,62.3779733369631,Sp0002+0115
-0.5,None,6.20118968503329,-44.64665041134526,0.19066911039392323,-54.82378142383564,6.20118968503329,Sp0004+5843
-0.5,None,72.31167395275016,-13.618654254186623,53.11545112808342,-23.839900575560304,72.31167395275016,Sp0004-4044
-0.5,None,80.90506948624724,-28.375704557648994,53.07418174804956,-43.09255975310572,80.90506948624724,Sp0004-2058
-0.5,None,61.63071975295927,-43.10762818584632,42.807193638587854,-65.0055247311656,61.63071975295927,Sp0005+0217
-0.5,None,81.5343739147794,-27.493840638273827,53.54692412483932,-42.0781180259021,81.5343739147794,Sp0005-2157
-0.5,None,59.45758606684899,-44.02991881741972,41.61417754442561,-66.9368576230155,59.45758606684899,Sp0006+0439
-0.5,None,82.39102289167701,-25.11504289820572,54.38047951938886,-39.08674017476221,82.39102289167701,Sp0007-2458
-0.5,None,10.070213929376271,-45.88993817986564,3.6585603213463824,-58.19373146855381,10.070213929376271,Sp0008+5453
-0.5,None,35.53275869256393,-50.87404795860746,24.393358217066513,-77.64971662400175,35.53275869256393,Sp0008+2911
-0.5,None,81.76936485406122,-27.81740444961704,54.17067661840704,-43.19806509259232,81.76936485406122,Sp0010-2031
-0.5,None,71.57939350033216,-36.16915069329264,49.508388868838786,-55.231633874948066,71.57939350033216,Sp0010-0746
-0.5,None,79.04714477083364,-18.208931557234575,55.50762125022039,-30.530300581719914,79.04714477083364,Sp0011-3334
-0.5,None,13.024501899892213,-46.52853062773025,6.3746674426450385,-60.61221923087488,13.024501899892213,Sp0012+5159
-0.5,None,24.741823331738107,-49.55042312227654,16.11274388195594,-70.4894495545517,24.741823331738107,Sp0013+4012
-0.5,None,83.52320958023861,-25.711905613706502,55.523027951201975,-40.95149390650841,83.52320958023861,Sp0013-2235
-0.5,None,80.08150724325125,-18.378771622561853,56.20572764378471,-31.156534125140073,80.08150724325125,Sp0014-3245
-0.5,None,65.46521717970937,-6.302376447843277,52.1737701509372,-15.629531036668753,65.46521717970937,Sp0014-4844
-0.5,None,22.35150415038065,-48.7154644377133,14.343835093475635,-68.3241218271619,22.35150415038065,Sp0015+4239
-0.5,None,29.707532536004514,-49.50740824853956,20.434171617123145,-73.48449360519201,29.707532536004514,Sp0015+3516
-0.5,None,73.09762215568857,-11.924883779805514,55.38672637529805,-23.121494869588563,73.09762215568857,Sp0017-4054
-0.5,None,50.62660663596496,5.555995408802368,44.13585290074174,-0.7322933306904008,50.62660663596496,Sp0018-6356
-0.5,None,64.23237104010171,-39.1614044377395,46.69648343270988,-61.75092651937058,64.23237104010171,Sp0019+0030
