priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.0314953981379,None,-52.07540705408757,77.86794060465198,-47.42351435752104,71.51450876126604,78.00314953981379,Sp0000-1245
196.59326086443264,None,-78.8839198502528,49.62380248280171,-68.4571931646205,47.185041253439316,49.659326086443265,Sp0001+1535
339.8995544808412,None,-65.82963635027527,63.949880748620174,-59.32861136754791,60.44338148777154,63.98995544808412,Sp0002+0115
-0.5,None,-55.49531440662387,6.534917814010686,-52.941120788951515,5.736856362227938,6.536684215317794,Sp0004+5843
523.732608435131,None,-47.910312152257006,82.37326084351311,-44.002434676108386,75.07914793454235,82.37326084351311,Sp0004-1709
561.4088787151842,None,-44.12524216932446,86.14088787151842,-40.51602297960542,76.70580321241512,86.14088787151842,Sp0004-2058
440.0078861534652,None,-24.508914951666064,74.00006691247508,-22.143572675506903,70.26491319613916,74.00078861534652,Sp0004-4044
329.5406476754721,None,-67.00967455042993,62.95406476754721,-60.586343425546936,59.84998920780103,62.95406476754721,Sp0005+0217
571.5322254363587,None,-43.188103490846956,87.15322254363586,-39.72493161660948,77.24401147433476,87.15322254363586,Sp0005-2157
305.95329470640337,None,-69.38752144028821,60.59532947064034,-62.61598264187836,57.83922276235765,60.59532947064034,Sp0006+0439
427.85000083592195,None,-57.48101602590886,72.7850000835922,-52.71872310021825,68.58429489871477,72.7850000835922,Sp0006-0732
596.8298037021184,None,-40.235921032942066,89.68298037021184,-37.06913461119795,77.99534720801817,89.68298037021184,Sp0007-2458
60.55707069414922,None,-83.44066013510748,36.05570706941492,-72.45905479942078,34.68148853591486,36.05570706941492,Sp0008+2911
-0.5,None,-64.86499182242196,15.939534754270733,-61.101147869974625,15.070076655935587,15.939534754270733,Sp0008+4918
-0.5,None,-59.364441165483676,10.360450359498149,-56.50512370964999,9.60013552602778,10.360450359498149,Sp0008+5453
430.21406552135613,None,-57.385809150279286,73.02140655213562,-52.96757691573092,69.31014248410342,73.02140655213562,Sp0010-0746
557.4773738252475,None,-44.72954230219317,85.74773738252475,-41.429362572265795,77.70567312843691,85.74773738252475,Sp0010-2031
