priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-61.63152904440589,9.084359911106063,-73.51505741673967,20.03534021797959,9.084359911106063,Sp0000-1245
-0.5,None,-39.515350576252075,22.575433815542173,-45.65164559577634,34.49904283284244,22.575433815542173,Sp0001+1535
-0.5,None,-51.36775810365675,15.870248316372338,-59.78770278954674,27.601025738119553,15.870248316372338,Sp0002+0115
-0.5,None,-0.1709005276404583,32.51438585031995,-2.7112007495882127,39.50862975200752,32.51438585031995,Sp0004+5843
-0.5,None,-63.16033196194917,5.834855749211835,-77.19154960186962,16.512421919719287,5.834855749211835,Sp0004-1709
-0.5,None,-64.89216127393807,3.8586940406317036,-80.4575244229069,14.219605248412144,3.8586940406317036,Sp0004-2058
-0.5,None,-65.12006234001464,-6.691942419435125,-76.55609035411986,1.621897257113606,-6.691942419435125,Sp0004-4044
-0.5,None,-50.10845747410793,15.726635945471713,-58.641610480607966,27.507011477309767,15.726635945471713,Sp0005+0217
-0.5,None,-65.00903292899213,3.115727720348992,-81.04219094451605,13.407727625321986,3.115727720348992,Sp0005-2157
-0.5,None,-48.0103957308076,16.54529475291432,-56.25217721039984,28.397840698425927,16.54529475291432,Sp0006+0439
-0.5,None,-57.09334481039991,10.479408818490377,-68.07848533770222,21.83010622182018,10.479408818490377,Sp0006-0732
-0.5,None,-65.61431754756377,1.253302584921348,-82.70596738664224,11.29379356860432,1.253302584921348,Sp0007-2458
-0.5,None,-26.670791034522267,26.01183236069315,-31.93039694473167,37.32288970392289,26.01183236069315,Sp0008+2911
-0.5,None,-8.505388532112052,30.94870877394351,-11.978889942572623,39.74578514786944,30.94870877394351,Sp0008+4918
-0.5,None,-3.434093637092752,31.67148014098609,-6.444777701712335,39.44172705908778,31.67148014098609,Sp0008+5453
-0.5,None,-56.56385011592516,9.552220606715872,-68.01930856083419,20.922844777624192,9.552220606715872,Sp0010-0746
-0.5,None,-63.57145586080287,3.047405960067982,-79.3203293761225,13.520233833224722,3.047405960067982,Sp0010-2031
-0.5,None,0.6044982830019138,31.580625925473626,-2.178669791069961,38.498018441222875,31.580625925473626,Sp0011+5908
-0.5,None,-65.47731883843669,-4.02328564720647,-81.29771925656107,5.215544343540357,-4.02328564720647,Sp0011-3334
-0.5,None,-5.84421155892076,30.778859750613908,-9.257369535399118,39.095694433935506,30.778859750613908,Sp0012+5159
-0.5,None,-16.446806232544283,28.411369849708663,-20.916480413849165,38.574541056896415,28.411369849708663,Sp0013+4012
-0.5,None,-54.04904200792187,10.265595062164142,-65.0873055116857,21.80844857061932,10.265595062164142,Sp0013-0457
-0.5,None,-63.44270601498052,1.17896100916621,-80.07938085446128,11.530097837417628,1.17896100916621,Sp0013-2235
-0.5,None,-64.88780459881815,-4.14607695526151,-81.16267312396808,5.227716622555776,-4.14607695526151,Sp0014-3245
-0.5,None,-59.85880689627924,-12.339643699122364,-68.49126342079359,-4.889655242863057,-12.339643699122364,Sp0014-4844
