priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.99751409377362,None,37.613042933746485,3.70118221190923,67.1258685227986,-15.93488432738125,77.99751409377362,Sp0000-1245
19.65334444960937,None,23.394376477699996,-7.83483662702274,44.84055207103498,-28.103865136334143,49.65334444960937,Sp0001+1535
33.98722355424455,None,31.106101617282334,-1.7671025008197283,56.95268736314693,-22.259531262666126,63.98722355424455,Sp0002+0115
-0.5,None,-5.015973159985207,-21.2921571454864,4.638561186990434,-32.9260708759961,6.528531015870211,Sp0004+5843
52.37989311790072,None,38.09387727904679,6.490748303494567,68.34907673018525,-12.747428800510338,82.37989311790072,Sp0004-1709
56.16800718519873,None,39.258235815559345,7.960695834781868,69.68599046837664,-10.811593630051206,86.16800718519873,Sp0004-2058
44.005689466741316,None,41.688197907071114,15.244680583912603,65.87926052018597,-0.1097928699744353,74.00568946674132,Sp0004-4044
32.95245630209485,None,29.957239628086377,-1.5292601884973864,55.69242988908425,-22.049804467248943,62.95245630209485,Sp0005+0217
57.16744531939233,None,39.260697607146504,8.586897372135516,69.6620422312077,-10.074116888380129,87.16744531939233,Sp0005-2157
30.592183408842907,None,28.440973106508803,-2.1937103086103193,53.5698281340362,-22.73950600196537,60.59218340884291,Sp0006+0439
42.783858617083624,None,34.146685434207114,2.9415924635892208,62.68977096938391,-17.177062033955526,72.78385861708362,Sp0006-0732
59.73869459812113,None,39.666160287859924,10.038393391374639,69.78828400916966,-8.222756320934485,89.73869459812113,Sp0007-2458
6.048208286293942,None,13.629019850668401,-11.439315730310724,31.791808193347897,-30.245384686927363,36.04820828629394,Sp0008+2911
-0.5,None,0.656072253239949,-18.205177535863324,13.211295400471997,-32.69390287415066,15.930604354991935,Sp0008+4918
-0.5,None,-2.9559936859088958,-19.78729759552192,8.01768127022943,-32.632590333376164,10.351325058117427,Sp0008+5453
43.015589571964526,None,33.39890983815427,3.8922661776303054,62.142321784125244,-16.24095181931692,73.01558957196453,Sp0010-0746
55.73728754323248,None,37.94017682886369,8.922216908489125,68.36869703530076,-9.989839096873107,85.73728754323248,Sp0010-2031
-0.5,None,-6.017124491946541,-20.463285827958,3.9059081990324596,-31.934703187821494,6.101365808361679,Sp0011+5908
51.15287191660805,None,40.1560579737624,14.000855551119866,67.90209071164927,-2.9102643679018567,81.15287191660805,Sp0011-3334
-0.5,None,-1.5018527250563216,-18.44596797642136,10.520633163402426,-32.146783072469205,13.25744423484526,Sp0012+5159
-49.574541491727224,None,5.99787618991024,-14.617102156511303,21.378731414309968,-31.348038050634162,25.042545850827278,Sp0013+4012
40.20798167788959,None,31.456194359893544,3.471531646357155,59.656718905538334,-16.844655424614054,70.20798167788959,Sp0013-0457
57.83633939876549,None,37.59398776860562,10.571597209636868,67.93520688617642,-8.133554625515629,87.83633939876549,Sp0013-2235
51.98405399415702,None,39.43477694444445,14.316845804153742,67.51252441091641,-2.7990821738978577,81.98405399415702,Sp0014-3245
360.1114081355834,None,39.27465683041627,19.420405907570732,59.39584364660427,5.731238761315465,66.01114081355834,Sp0014-4844
-0.022517219536347,None,8.707399016813659,-12.361487469668067,25.676283824894924,-30.072976830579385,29.977482780463653,Sp0015+3516
-0.5,None,4.113412975951567,-15.063259075224435,18.959853857960347,-31.21182705141381,22.58793174514882,Sp0015+4239
438.3200292456446,None,39.290701265928476,17.570946053449603,63.76613436110734,2.007838132929683,73.83200292456446,Sp0017-4054
208.12795276885487,None,35.59939746023469,23.194029469649976,47.47312656966505,13.777569331865411,50.81279527688549,Sp0018-6356
34.74260288000576,None,27.74807096109165,2.4311099218218017,54.811267723791744,-18.087263890558415,64.74260288000576,Sp0019+0030
304.0590037911966,None,25.559595886421864,0.6762492551019081,51.4691454131824,-19.866941993310828,60.40590037911966,Sp0019+0450
-0.5,None,-2.5213926286186092,-17.436737121417885,9.87308803593951,-31.018648058970285,13.025642471442932,Sp0019+5213
473.3994777472057,None,38.70754400652878,16.93029481211948,64.92505003772982,0.5933621729582838,77.33994777472057,Sp0019-3724
2.161612841170708,None,9.287164351368727,-10.631872899432823,27.225370672235673,-28.68579395889439,32.16161284117071,Sp0020+3305
57.1632492173316,None,35.93354590503662,11.747367552961558,66.29455801868473,-7.143698444856174,87.1632492173316,Sp0020-2155
420.02484780965233,None,38.5690718465441,18.796885167220957,62.20107353446188,3.567818546365446,72.00248478096523,Sp0021-4244
208.9614575232612,None,35.34067174939363,23.473495141267662,47.370801585573226,13.999050557027491,50.89614575232612,Sp0021-6351
231.90403222465613,None,21.197242253418228,-1.728103481581613,45.266198876292385,-22.071536789048384,53.19040322246561,Sp0022+1203
372.18772628855777,None,27.747190115194297,4.648496369054935,55.674990289861945,-15.828807629373832,67.21877262885577,Sp0024-0158
576.0521572751578,None,36.25305719997661,14.513895857664554,65.9155206054749,-3.7152980704463148,87.60521572751578,Sp0024-2708
-0.5,None,-4.501971297403014,-17.327377762538266,7.565335684597871,-30.229005276306808,10.865673126489389,Sp0025+5422
287.086858481214,None,23.152966148927764,1.5909431978685191,49.02136646673102,-18.920133206980356,58.7086858481214,Sp0026+0632
302.67329595790625,None,36.674188556770716,22.566206742595444,54.066732176274,10.207254594320236,60.26732959579063,Sp0026-5428
129.1801508107568,None,14.337028016816156,-4.798355774333266,35.885900154057985,-24.292620962820358,42.91801508107568,Sp0027+2219
307.1828417808731,None,36.67339294879264,22.542736340194356,54.336816664424056,10.050723354675021,60.71828417808731,Sp0027-5401
124.24682603379225,None,13.976496324997266,-4.915908949590034,35.41474490577846,-24.35130503822478,42.424682603379225,Sp0028+2249
223.24766679871672,None,19.30584125336184,-0.5631949195168557,43.58317891763423,-20.823857051120687,52.32476667987167,Sp0029+1255
125.00439961312033,None,13.626202061716208,-4.454525508508299,35.227948814352665,-23.87698482042156,42.50043996131203,Sp0030+2244
284.18359674097223,None,21.88244684405586,2.6451722784521747,47.96468242455908,-17.84660098962921,58.418359674097225,Sp0031+0649
460.7364335761915,None,36.5002987911816,19.50106387168607,62.31848377199858,3.2156105592814175,76.07364335761915,Sp0031-3840
329.30556459854586,None,24.052155069163785,4.596228046123885,51.285479663131404,-15.950132653949142,62.930556459854586,Sp0032+0219
57.80969051333798,None,9.417917528498887,-6.874251711404673,29.23269685680254,-25.38141622282783,35.7809690513338,Sp0032+2927
505.9542568578927,None,31.055119773443955,12.06043522488261,61.3789264469161,-7.700533416316237,80.59542568578927,Sp0033-1521
-0.5,None,2.3731970150482606,-11.033497154868611,19.041358679310516,-27.382121860341357,24.411617430270745,Sp0034+4050
64.3189480016575,None,9.173412659353344,-5.913519997994763,29.411473952756058,-24.47744781903293,36.43189480016575,Sp0035+2848
