priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,57.89983392719959,-47.397460786604746,29.84367357964839,-49.2608519483599,57.89983392719959,Sp0000-1245
-0.5,None,39.37860545479508,-68.12318041130939,16.89739658373342,-72.01299874989678,39.37860545479508,Sp0001+1535
-0.5,None,50.16282032931802,-58.78479104099439,24.341051024865866,-61.83306759890248,50.16282032931802,Sp0002+0115
-0.5,None,2.7689437208455177,-52.42731687526363,-7.71853461178166,-53.993248866027145,2.7689437208455177,Sp0004+5843
-0.5,None,59.954376833311215,-21.56703490708194,36.75118970567326,-23.106185937485545,59.954376833311215,Sp0004-4044
-0.5,None,61.68396575249468,-39.646876266986006,33.46485305147027,-41.98308260146623,61.68396575249468,Sp0004-2058
-0.5,None,49.9857241446924,-59.07724804375229,24.500182873075843,-63.092455180298906,49.9857241446924,Sp0005+0217
-0.5,None,62.15072707621656,-38.65321293645137,33.9859179149115,-41.14187610562317,62.15072707621656,Sp0005-2157
-0.5,None,48.54588672993942,-60.54523426195413,23.658765670970777,-65.25084076896364,48.54588672993942,Sp0006+0439
-0.5,None,62.91107066633202,-35.813943172102896,35.04351782463384,-38.37586762479541,62.91107066633202,Sp0007-2458
-0.5,None,6.44625298987824,-55.14411898195547,-4.947700306214491,-57.70605662951385,6.44625298987824,Sp0008+5453
-0.5,None,29.11057861278572,-68.77363222984775,10.67089736398967,-76.08252587821255,29.11057861278572,Sp0008+2911
-0.5,None,62.779728222887464,-39.482451939980145,34.526848603773125,-42.81273503918004,62.779728222887464,Sp0010-2031
-0.5,None,57.4832273113267,-50.32265890176343,30.197946075724108,-54.80391596612902,57.4832273113267,Sp0010-0746
-0.5,None,63.328235070226086,-27.650489089552853,37.43731719645062,-30.347643401757402,63.328235070226086,Sp0011-3334
-0.5,None,9.302782846607247,-56.969247031810376,-2.7171449755614625,-60.56829171370936,9.302782846607247,Sp0012+5159
-0.5,None,19.88335824221333,-64.33884683236259,4.665010976243427,-70.5619553276531,19.88335824221333,Sp0013+4012
-0.5,None,64.12373629845169,-37.223552679676345,35.97288225320012,-41.10793791265062,64.12373629845169,Sp0013-2235
-0.5,None,64.1143974571771,-28.11863793308473,37.97010022098366,-31.295947024931927,64.1143974571771,Sp0014-3245
