priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.9708882293048,None,-49.28503712215358,74.14429190916715,-47.42350226390078,71.51446136358543,77.99708882293048,Sp0000-1245
196.5812639213408,None,-72.03518185247079,48.30841260969446,-68.45717189466657,47.185019390866245,49.65812639213408,Sp0001+1535
339.9057522942257,None,-61.856484637377974,62.04561262099489,-59.32859542381058,60.44335088810788,63.99057522942257,Sp0002+0115
-0.5,None,-53.99197112259464,6.122060955109354,-52.94111453164571,5.736848412641606,6.537571057129875,Sp0004+5843
523.807615522946,None,-45.613404252509895,78.07667590210265,-44.00242403234884,75.07909506437599,82.3807615522946,Sp0004-1709
561.7809702543633,None,-42.00749507671572,80.1089983687508,-40.51601306882195,76.70574520524436,86.17809702543633,Sp0004-2058
440.09677188390697,None,-23.131806739250806,71.98582583374314,-22.143565900511994,70.26488150313642,74.0096771883907,Sp0004-4044
329.5500031918829,None,-63.11563735497918,61.32834130422861,-60.58632743683537,59.8499606250272,62.955000319188294,Sp0005+0217
570.987355567857,None,-41.16628141394228,80.71545035405826,-39.72492200015902,77.2439526848573,87.0987355567857,Sp0005-2157
305.90169181606547,None,-65.27385238220882,59.18472584615417,-62.61596593192758,57.83919649411244,60.59016918160655,Sp0006+0439
427.7782483896334,None,-54.673079667030784,70.5765471039651,-52.71871037428245,68.5842572335463,72.77782483896334,Sp0006-0732
594.8682094625036,None,-38.400394659086125,81.5453396459179,-37.06912565958077,77.99528777218013,89.48682094625036,Sp0007-2458
60.555291204541604,None,-76.0950534963065,35.39106625522742,-72.4590337339186,34.68147412820089,36.05552912045416,Sp0008+2911
-0.5,None,-62.66152986039244,15.519935759132157,-61.101138396194024,15.070067320103467,15.93922711597615,Sp0008+4918
-0.5,None,-57.70492053641354,9.991444824199958,-56.50511647195419,9.60012734930973,10.35993030804141,Sp0008+5453
430.27213854749647,None,-54.82709466437801,71.19790258473205,-52.96756469548113,69.31010626334452,73.02721385474965,Sp0010-0746
557.6451471216699,None,-42.836767553072605,81.00997915004022,-41.4293531111426,77.70561618925765,85.76451471216699,Sp0010-2031
-0.5,None,-53.981598496551335,5.837427340831824,-53.046186451440896,5.515147684704134,6.109716871314365,Sp0011+5908
511.63527226002304,None,-30.372525556302833,78.5649901586787,-29.31765909065455,76.14415530283713,81.1635272260023,Sp0011-3334
-0.5,None,-60.56724453295841,12.948273710392598,-59.251929507949264,12.561734357407753,13.262868848218751,Sp0012+5159
-4953.962183437699,None,-70.5644828961552,24.642825653895347,-68.25850794576934,24.136931370026524,25.0460378165623,Sp0013+4012
402.0182766956066,None,-57.740408969562786,68.88986000199998,-55.82715372996308,67.30502682379021,70.20182766956066,Sp0013-0457
