priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.983422804073385,None,28.52273450776921,9.5163832592919,58.16823597998966,-9.640753095441028,77.98342280407338,Sp0000-1245
19.650656399310613,None,15.41427792005788,-2.1154333904476563,39.33774153842342,-21.427306243352852,49.65065639931061,Sp0001+1535
33.98566418411663,None,22.33266522666708,4.151059103514101,49.78551476466058,-15.593749840346375,63.98566418411663,Sp0002+0115
-0.5,None,-9.120285550303235,-18.042263632524673,2.38343705975062,-29.1076865317545,6.530412930396442,Sp0004+5843
52.398126140694714,None,29.033384699500697,12.22291961548451,58.90607382786478,-6.6028353287169015,82.39812614069471,Sp0004-1709
56.209178853230796,None,30.28119130459334,13.588191261585552,60.05362459727108,-4.838290159652482,86.2091788532308,Sp0004-2058
44.01397405921223,None,34.10126887033743,19.955665052985918,58.738867386956365,4.699690744528955,74.01397405921223,Sp0004-4044
32.95739512853353,None,21.209623568843885,4.382873880272457,48.55251315412635,-15.365844859594521,62.95739512853353,Sp0005+0217
57.14452735595026,None,30.31675196250433,14.187280856642255,60.01387206982933,-4.140199743422859,87.14452735595026,Sp0005-2157
30.58560125825722,None,19.78918132856795,3.699955601380487,46.66915729236659,-16.031145317358998,60.58560125825722,Sp0006+0439
42.77423994605208,None,25.099938759283578,8.836585782893629,54.24794002017596,-10.686640451967182,72.77423994605208,Sp0006-0732
59.45541695427352,None,30.84450651204509,15.5401428880598,60.19624296693315,-2.4301098676161836,89.45541695427352,Sp0007-2458
6.049348687262537,None,6.570314077572068,-6.225325590666516,27.249478187767295,-24.00161300606281,36.04934868726254,Sp0008+2911
-0.5,None,-4.527153912685191,-14.204278149434675,10.20295269786481,-27.895516747410504,15.931667702518515,Sp0008+4918
-0.5,None,-7.538258778381673,-16.225372033128927,5.410133437820564,-28.395008932664297,10.352083027296255,Sp0008+5453
43.02557644980516,None,24.342002647571217,9.78881604123125,53.58612667976061,-9.743688384416185,73.02557644980516,Sp0010-0746
55.76515910946158,None,28.960617411313724,14.578271171534253,58.7395377062692,-3.9624756963277274,85.76515910946158,Sp0010-2031
-0.5,None,-10.153785196221506,-17.27530066103058,1.539136596710733,-28.159646440382275,6.1019727480952906,Sp0011+5908
51.164256730881064,None,31.89139548076838,19.141512643245203,59.25398523647766,2.422465811674174,81.16425673088106,Sp0011-3334
-0.5,None,-6.446266010710606,-14.664868245643248,7.622923591475988,-27.61168759561104,13.255932679208698,Sp0012+5159
-49.589645029928455,None,-0.14333795009569442,-10.01244295734383,17.591747355290668,-25.784241079221587,25.041035497007154,Sp0013+4012
40.204198273011684,None,22.442579550566403,9.388384781688739,51.363114422522656,-10.266942388993177,70.20419827301168,Sp0013-0457
57.81291635370921,None,28.690954611626687,16.17582998674098,58.28804758934913,-2.178266659381763,87.81291635370921,Sp0013-2235
51.98012924860082,None,31.113070858914796,19.509001691294426,58.714447986769116,2.6059304928807667,81.98012924860082,Sp0014-3245
360.12870995280093,None,32.673267810004006,23.61099164758908,53.69613277377839,10.019511646706395,66.0128709952801,Sp0014-4844
-0.020049796471930392,None,2.07877139821865,-7.482678203112153,21.42328759793644,-24.180034990890466,29.97995020352807,Sp0015+3516
-0.5,None,-1.8219737412660573,-10.624862629128666,15.300737193538092,-25.841408287234586,22.58954029267455,Sp0015+4239
438.35262858395924,None,31.734461634124543,22.316218502274218,56.41896782902752,6.90246290526028,73.83526285839592,Sp0017-4054
208.1130929981918,None,31.291101892194824,26.051698661368185,44.37122534172614,16.730771204186176,50.81130929981918,Sp0018-6356
34.737079353363924,None,18.86344325447095,8.343961217506013,47.02305716489288,-11.404609979291028,64.73707935336392,Sp0019+0030
304.0218830510652,None,16.835470445022317,6.552144087381176,44.170175997213605,-13.14918137933818,60.40218830510652,Sp0019+0450
-0.5,None,-7.528270020441139,-13.705447820665432,6.829898713964566,-26.512844446166305,13.025580888501048,Sp0019+5213
473.34855137958004,None,30.799501733161954,21.89479699727757,56.86681849245054,5.744826433140123,77.334855137958,Sp0019-3724
2.1621402150035323,None,2.4078881604423152,-5.659952307747092,22.653068851782376,-22.676692359259082,32.16214021500353,Sp0020+3305
57.167290329629765,None,27.022511120828995,17.39087467641641,56.645366762571605,-1.1174794729709487,87.16729032962976,Sp0020-2155
420.056224294255,None,31.22100756593223,23.43563772129197,55.15564871837459,8.359087781031503,72.0056224294255,Sp0021-4244
208.98070910884513,None,31.00836039089654,26.34251394069583,44.20574824039558,16.974168092997985,50.89807091088451,Sp0021-6351
231.95780582702199,None,12.803546471485877,4.0187186070038985,38.66783530093702,-15.376196040612662,53.1957805827022,Sp0022+1203
