priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.69944174826911,-30.388514370543064,63.56577425825864,-43.85481351578347,77.69944174826911,Sp0000-1245
-0.5,None,49.579964551273584,-44.41162798224359,42.987412424413805,-62.25582965322796,49.579964551273584,Sp0001+1535
-0.5,None,63.8878722271596,-38.091891523691295,54.758272818307525,-54.11957617631356,63.8878722271596,Sp0002+0115
-0.5,None,6.527047787702626,-41.883843322996164,4.196507175693686,-50.25021504647354,6.527047787702626,Sp0004+5843
-0.5,None,73.91489138355526,-10.596201394892331,64.41681138958346,-19.42954668525726,73.91489138355526,Sp0004-4044
-0.5,None,85.85340357066822,-24.313248832648462,67.67333467918881,-36.51194140988089,85.85340357066822,Sp0004-2058
-0.5,None,62.92093856989541,-37.976991274950265,54.44202648425725,-54.25942462021218,62.92093856989541,Sp0005+0217
-0.5,None,86.84805752915801,-23.46897791182694,68.14806877552883,-35.54863002055252,86.84805752915801,Sp0005-2157
-0.5,None,60.57707664161412,-38.81294847788114,52.79104808818255,-55.495745110424686,60.57707664161412,Sp0006+0439
-0.5,None,88.80317713456488,-21.230226225204028,68.87464598130136,-32.84796443019863,88.80317713456488,Sp0007-2458
-0.5,None,10.362105262197213,-42.71644008195097,7.977378681470914,-52.48763587620162,10.362105262197213,Sp0008+5453
-0.5,None,36.05924546367812,-45.67595104809948,31.780390044404903,-62.92299092143997,36.05924546367812,Sp0008+2911
-0.5,None,85.75400680650357,-23.67317375759164,68.75590114798243,-36.197465644703996,85.75400680650357,Sp0010-2031
-0.5,None,73.04082755070135,-31.409734725183437,62.65813243526289,-46.1847912982006,73.04082755070135,Sp0010-0746
-0.5,None,81.14766755191496,-14.730175069052226,68.64220119233113,-25.05104076305454,81.14766755191496,Sp0011-3334
-0.5,None,13.272548800567305,-43.047107538262196,10.898948956676113,-53.90877188522496,13.272548800567305,Sp0012+5159
-0.5,None,25.057788568141746,-45.01772216022245,21.959707436487157,-59.71956352972082,25.057788568141746,Sp0013+4012
-0.5,None,87.82304222556739,-21.62967102252563,70.12185258022376,-33.971411472341714,87.82304222556739,Sp0013-2235
-0.5,None,81.95541943229826,-14.822501158383046,69.50254928005907,-25.41732058407038,81.95541943229826,Sp0014-3245
-0.5,None,65.98676270535671,-3.608516788960101,60.72521598082022,-11.513906624879999,65.98676460679413,Sp0014-4844
-0.5,None,22.600608776461925,-44.3738872139572,19.816034930909204,-58.36818235284048,22.602192104099245,Sp0015+4239
-0.5,None,29.989537323116412,-44.628767199025255,26.75082619713336,-60.673726542865715,29.993762729950017,Sp0015+3516
-0.5,None,73.78675263706918,-8.772186553814688,66.3042015075641,-18.108614035475178,73.81929658643652,Sp0017-4054
-0.5,None,50.77837835736911,7.384686952354943,48.567048674954435,2.0417327999980914,50.79212374172084,Sp0018-6356
-0.5,None,64.70534286767236,-34.01925300131585,58.021127624890326,-50.40870457365801,64.75741342194779,Sp0019+0030
-0.5,None,77.22379397285596,-10.828695664058413,68.63831981887839,-20.865202568467137,77.31211066896027,Sp0019-3724
-0.5,None,13.022619533288136,-41.896124583398105,11.055212935823787,-52.86344974075693,13.038611622347728,Sp0019+5213
-0.5,None,86.60428167003464,-20.872147209344075,71.50011075225227,-33.61608459524519,87.1501048686689,Sp0020-2155
-0.5,None,71.89459550490123,-6.990822938044419,65.70320596306868,-16.165640443587254,71.98177844545113,Sp0021-4244
-0.5,None,53.133356107963664,-38.386320086445984,48.578048135278024,-56.135088477287,53.21316566231649,Sp0022+1203
-0.5,None,10.83020983760148,-40.558626983288185,9.251969036630483,-50.93327614996095,10.878150143311098,Sp0025+5422
-0.5,None,58.5318366267422,-35.161895372322,53.95534100961922,-52.46619942371253,58.72606944878114,Sp0026+0632
-0.5,None,60.12461910891239,1.6994499878371996,57.27252912496551,-5.610282059977681,60.24740542660168,Sp0026-5428
-0.5,None,60.56544752358433,1.4439327257386239,57.690659013782906,-5.962492130314875,60.699738221139626,Sp0027-5401
-0.5,None,52.121151924752134,-37.13270392802167,48.54068880135313,-54.98116034818043,52.34452901288577,Sp0029+1255
-0.5,None,42.31366558492443,-39.802999030335485,39.58540101007664,-57.663121944015934,42.51361589556651,Sp0030+2244
-0.5,None,75.48553193941623,-8.272585182520634,69.80986944594866,-18.556580723781085,76.04770836382446,Sp0031-3840
-0.5,None,58.07594525013384,-34.11066417796668,54.313702679715846,-51.516508282098954,58.43465800780887,Sp0031+0649
-0.5,None,62.52542708411821,-32.06306250462674,58.2882453292654,-48.97666575648623,62.947630344414065,Sp0032+0219
-0.5,None,35.584153707149234,-40.66893042709593,33.39750591006711,-57.8362629288213,35.79707346844607,Sp0032+2927
-0.5,None,79.4004091286271,-22.450387290739343,71.72368380310988,-36.79654583927228,80.62630196268664,Sp0033-1521
-0.5,None,36.15124745775669,-39.821015178313765,34.25279763683782,-57.07181693857837,36.44532443864961,Sp0035+2848
-0.5,None,46.51741234801341,-37.30471620933059,44.181124318768774,-55.29523075927587,46.909131749401936,Sp0036+1821
-0.5,None,82.96483337192034,-18.766838948332587,74.74445480044415,-32.380549845835674,85.77565280779926,Sp0036-2031
-0.5,None,25.811305923530035,-40.28484574474895,24.449258500029234,-55.49112055587786,26.090653537274836,Sp0037+3910
