priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,67.85464259977041,-16.47668186275034,75.38177470578603,-34.08618802652461,78.00372989875564,Sp0000-1245
-0.5,None,45.24312480636822,-28.690835848348552,48.79074954192835,-48.922948432984825,49.66745832575648,Sp0001+1535
-0.5,None,57.497250552367674,-22.839860637020053,62.74171228953934,-42.317415668273284,64.00328072831756,Sp0002+0115
-0.5,None,4.807133715222214,-33.263347894330295,6.283613861270636,-44.18942912247207,6.544869967946645,Sp0004+5843
-0.5,None,66.42498283791733,-0.5155219211197595,72.70639868069745,-13.125500550453843,73.99432872965282,Sp0004-4044
-0.5,None,70.50331448985445,-11.322814295832579,81.87758169231331,-27.706083651445855,86.22727772902688,Sp0004-2058
-0.5,None,56.236697501286855,-22.632329536067264,61.956675147222825,-42.24666770065818,62.974766038170145,Sp0005+0217
-0.5,None,70.4823855779681,-10.581690616017864,82.54401145177103,-26.830593813790653,87.16158198359378,Sp0005-2157
-0.5,None,54.09356019030404,-23.32524199683661,59.748504417393875,-43.15259160717351,60.606221755866265,Sp0006+0439
-0.5,None,70.60442327592148,-8.717244038682082,83.45570905093781,-24.475767497144343,89.5710829200056,Sp0007-2458
-0.5,None,8.21244756765473,-33.00750686446768,10.15045040056729,-45.36190670501333,10.366878691349397,Sp0008+5453
-0.5,None,32.12619648433999,-30.797806603306103,35.678508551309704,-49.991004947691984,36.06532140106648,Sp0008+2911
-0.5,None,69.18556953843442,-10.506361521265173,82.6789780810518,-27.133002412574587,85.77624074885479,Sp0010-2031
-0.5,None,62.829846308449746,-16.803233036854966,71.98846583147561,-35.37602586733275,73.04059730141465,Sp0010-0746
-0.5,None,68.61104099698663,-3.363047731522864,79.61740715642135,-17.638340387751583,81.13819923289431,Sp0011-3334
-0.5,None,10.737422523541657,-32.5485056282509,13.100157533523884,-45.94689001591512,13.272473435223715,Sp0012+5159
-0.5,None,21.659668141103857,-31.84131456755162,24.840185830828222,-48.78464486629863,25.058123785530434,Sp0013+4012
