priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19067.92132233421,None,-21.1108623510425,41.76994739816125,-2.8258746238576182,18.60813651825773,49.06792132233421,Sp0000-1245
474090.7244967647,None,-7.306686731175341,62.74546906411964,10.333454756692126,33.21475820530244,77.40907244967647,Sp0001+1535
330846.3269588308,None,-14.909673651713039,53.40311654987312,3.492328353017518,26.742248917154072,63.08463269588308,Sp0002+0115
294607.35467548086,None,15.231256287772375,54.7918136808527,25.291600767778835,39.50620360936381,59.46073546754808,Sp0004+5843
14665.149721340349,None,-23.946706062353364,38.50260034768349,-5.857865427607623,16.832862846147428,44.66514972134035,Sp0004-1709
10851.290303781696,None,-25.390934221965647,35.10572936730266,-7.572774632712897,14.431623294153255,40.851290303781695,Sp0004-2058
-0.5,None,-31.30229461247071,17.190744245724733,-16.15672731996881,1.7587268873288726,21.09247982022184,Sp0004-4044
341092.8523086697,None,-15.029913401463993,54.65888635597426,3.3338443209506052,27.89885423434784,64.10928523086697,Sp0005+0217
986.8299090310956,None,-26.00104008206213,34.3514153245853,-8.25411098206338,14.022631666446127,39.868299090310956,Sp0005-2157
364729.8095493258,None,-14.132266791352311,56.66606136269591,4.141154228680577,29.401074973136733,66.47298095493258,Sp0006+0439
24285.402259157047,None,-20.147465860544102,47.00245453741839,-1.7003853956445951,22.890600546610326,54.285402259157046,Sp0006-0732
685.841971425974,None,-27.371109334667008,31.78355305788406,-9.891749325893388,12.35589970336201,36.85841971425974,Sp0007-2458
58976.04975357663,None,-1.3816501625351616,68.77377445982667,14.609224849766267,39.379755614131895,88.97604975357663,Sp0008+2911
388617.30877443164,None,9.738457107559652,61.90662361791274,22.040019710903373,41.3067567341839,68.86173087744316,Sp0008+4918
332825.55448873295,None,12.751799953189094,58.03503822433293,23.733666883164545,40.7096236081476,63.282555448873296,Sp0008+5453
24043.726324635903,None,-21.087860514903543,47.295902845918604,-2.6377111213346205,23.513661072987126,54.043726324635905,Sp0010-0746
11306.289415491861,None,-26.36581822447382,36.07213736727342,-8.467342389682546,15.68453210630439,41.30628941549186,Sp0010-2031
