priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-42.51559734193161,51.59379479046684,-52.262631674049075,73.71530430751343,51.59379479046684,Sp0000-1245
-0.5,None,-60.22889049934892,34.65131437807352,-79.28854871361634,48.04042173019766,34.65131437807352,Sp0001+1535
-0.5,None,-52.41893895373204,44.05787553144306,-65.90657114823235,61.482930090746656,44.05787553144306,Sp0002+0115
-0.5,None,-49.416287982839265,0.34365490307237084,-55.426470562542164,5.890015136837384,0.34365490307237084,Sp0004+5843
-0.5,None,-38.36577841411606,52.174315946595875,-47.73871076749796,75.86678519568738,52.174315946595875,Sp0004-1709
-0.5,None,-35.32228076302611,53.288390442757674,-43.98696958568193,77.69469655797741,53.288390442757674,Sp0004-2058
-0.5,None,-18.610258953671323,53.339165291078785,-24.424866079524083,70.82415929769878,53.339165291078785,Sp0004-4044
-0.5,None,-52.51616049972979,42.85425021770091,-66.69417472135218,60.24913798446686,42.85425021770091,Sp0005+0217
-0.5,None,-34.37140915388674,53.25532694192128,-42.977565819101464,77.7502382262397,53.25532694192128,Sp0005-2157
-0.5,None,-53.686226232288384,41.115615314664126,-68.8316492727817,57.93808457816,41.115615314664126,Sp0006+0439
-0.5,None,-45.47598540393914,47.89617534722211,-57.08838833594166,68.64732491904371,47.89617534722211,Sp0006-0732
-0.5,None,-31.722591900875855,53.49967571488866,-39.9560414287271,77.90907009558728,53.49967571488866,Sp0007-2458
-0.5,None,-60.92985097049954,23.324277631051505,-81.2507091392978,34.45532982014777,23.324277631051505,Sp0008+2911
-0.5,None,-54.719770723541366,7.530122586825075,-64.36267391550196,14.93056664850347,7.530122586825075,Sp0008+4918
-0.5,None,-51.487516869960025,3.081900339707698,-59.01437817909897,9.500635702040068,3.081900339707698,Sp0008+5453
-0.5,None,-44.65917754436002,47.191719644280205,-56.63177153977654,68.2962462522317,47.191719644280205,Sp0010-0746
-0.5,None,-34.961519228493025,51.97413441983556,-44.219443748030365,76.37275478065504,51.97413441983556,Sp0010-2031
-0.5,None,-48.426560271159666,-0.5643866641129648,-54.79876879139515,5.2691982998226585,-0.5643866641129648,Sp0011+5908
-0.5,None,-24.065313032218036,53.070790339006074,-31.320784944719577,74.72735747328167,53.070790339006074,Sp0011-3334
-0.5,None,-52.77332094397443,5.063677104508892,-61.64767650519493,12.201851591997084,5.063677104508892,Sp0012+5159
-0.5,None,-58.08409522426209,14.292017314158741,-72.47312134245175,23.605683328951475,14.292017314158741,Sp0013+4012
-0.5,None,-46.077339744500904,45.09599407798031,-59.12590819403843,65.53009638356076,45.09599407798031,Sp0013-0457
-0.5,None,-32.752059048798436,51.54294333268957,-42.010552854464414,76.067908698867,51.54294333268957,Sp0013-2235
-0.5,None,-24.397515590122218,52.45984278503454,-32.0127400440837,74.57122937098961,52.45984278503454,Sp0014-3245
-0.5,None,-10.776525492615344,49.224663458772255,-16.243324278486146,63.18358686917732,49.224663458772255,Sp0014-4844
-0.5,None,-58.84723691195687,17.76616100012049,-76.21321720636287,28.225699659393936,17.76616100012049,Sp0015+3516
-0.5,None,-56.82705151197146,12.118443197944465,-70.11420141010112,21.127360005692864,12.118443197944465,Sp0015+4239
-0.5,None,-17.220500062919655,50.960706516447516,-23.886745489370544,69.12493134250674,50.960706516447516,Sp0017-4054
-0.5,None,2.5294543921501655,41.776837489735925,-1.1651293246796526,49.39192427329832,41.776837489735925,Sp0018-6356
-0.5,None,-48.63885737591824,41.02488421921661,-63.81086606843407,60.19878092916514,41.02488421921661,Sp0019+0030
-0.5,None,-51.141321664813645,38.44283290836069,-67.71948384622064,56.382046230997226,38.44283290836069,Sp0019+0450
-0.5,None,-51.70505383768988,4.183878084291758,-61.0540596847341,11.69529279027463,4.183878084291758,Sp0019+5213
