priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-8.811187647682734,-23.34422559423868,-39.693471777346176,-4.651705536640045,-8.811187647682734,Sp0000-1245
-0.5,None,4.718109890975299,-9.365430593243648,-23.408712734353134,8.511282680987161,4.718109890975299,Sp0001+1535
-0.5,None,-1.8935065501604078,-17.10812513653383,-32.12624791618479,1.622989570887162,-1.8935065501604078,Sp0002+0115
-0.5,None,22.74695625387537,14.109142641493966,7.333740976774901,24.231814619198786,22.74695625387537,Sp0004+5843
-0.5,None,-9.844917049643142,-26.16754286538509,-40.552766956668016,-7.65653179435575,-9.844917049643142,Sp0004-1709
-0.5,None,-11.599371282873582,-27.588563899181466,-42.00559216306147,-9.33744126094978,-11.599371282873582,Sp0004-2058
-0.5,None,-19.583657768635703,-33.18923707239846,-45.67543575197205,-17.636512565053255,-19.583657768635703,Sp0004-4044
-0.5,None,-0.7621239359444609,-17.218515445064867,-30.936720247211632,1.4650975642553232,-0.7621239359444609,Sp0005+0217
-0.5,None,-11.79634839190635,-28.191816311068028,-42.087210571678284,-10.010353035165673,-11.79634839190635,Sp0005-2157
-0.5,None,0.6710339758552019,-16.30066251186926,-29.266740473578302,2.2757272365906083,0.6710339758552019,Sp0006+0439
-0.5,None,-5.033848796819674,-22.380704933319233,-35.87931975605819,-3.555624470096205,-5.033848796819674,Sp0006-0732
-0.5,None,-12.831448412254838,-29.534760517049683,-42.71751336863148,-11.61706311863346,-12.831448412254838,Sp0007-2458
-0.5,None,12.499499239346385,-3.2046802890099033,-12.90081089023056,12.93242634317312,12.499499239346385,Sp0008+2911
-0.5,None,20.382190954041572,8.365296717732635,1.1671594921053476,20.73815742722503,20.382190954041572,Sp0008+4918
-0.5,None,22.159577976380927,11.5292847119805,5.061417399168628,22.57249023690524,22.159577976380927,Sp0008+5453
-0.5,None,-4.322564288039782,-23.320692296779185,-35.18630771819401,-4.493831369122552,-4.322564288039782,Sp0010-0746
-0.5,None,-10.284970100136283,-28.57041135927767,-40.68356036142681,-10.242295508099376,-10.284970100136283,Sp0010-2031
-0.5,None,23.782909445770805,13.536721568938038,8.313229516994328,23.430164221626107,23.782909445770805,Sp0011+5908
-0.5,None,-15.659180402797755,-32.890047722239665,-43.777774232026935,-16.013545922609495,-15.659180402797755,Sp0011-3334
-0.5,None,21.78873805358763,9.425898783120589,3.435412585056981,21.11039456620741,21.78873805358763,Sp0012+5159
-0.5,None,17.75509731325357,2.5187954054936386,-4.690653704486717,16.714710804467366,17.75509731325357,Sp0013+4012
-0.5,None,-2.27299781071291,-22.71100725253912,-33.064812322297236,-3.888959652845494,-2.27299781071291,Sp0013-0457
-0.5,None,-10.384020875948126,-30.1800316159608,-40.507582019105854,-11.982441885822926,-10.384020875948126,Sp0013-2235
-0.5,None,-14.742958783948579,-33.30505640545692,-43.01424144927154,-16.273981926402932,-14.742958783948579,Sp0014-3245
-0.5,None,-20.64900958603299,-36.01065940966046,-43.53631164673888,-22.148869140437892,-20.64900958603299,Sp0014-4844
-0.5,None,16.323470082242167,-0.8197643997042462,-7.701564733943913,14.21476798402955,16.323470082242167,Sp0015+3516
-0.5,None,19.055006037927107,3.6225096346595356,-2.692784218781821,17.292755116862658,19.055006037927107,Sp0015+4239
-0.5,None,-17.425414550126032,-35.58006448168073,-43.2868815496934,-19.92877937636967,-17.425414550126032,Sp0017-4054
-0.5,None,-24.64386342859229,-35.89452247657426,-39.977931391126006,-26.4911778040226,-24.64386342859229,Sp0018-6356
