priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-25.69102148057789,24.03401414928291,-37.952708435035255,43.7576716465035,24.03401414928291,Sp0000-1245
-0.5,None,-38.91646856971421,11.329893155073597,-53.87925813701476,28.522320061529353,11.329893155073597,Sp0001+1535
-0.5,None,-32.84278758949336,17.928453097690653,-46.8498093156843,36.898580987276404,17.928453097690653,Sp0002+0115
-0.5,None,-38.95642444307076,-11.296123038414686,-46.59064609665404,-2.500283221186672,-11.296123038414686,Sp0004+5843
-0.5,None,-22.220767387814178,24.57848689766009,-34.01374617761291,44.2547335320116,24.57848689766009,Sp0004-1709
-0.5,None,-19.965059714172547,25.878506800450452,-31.223134070308163,45.38253060026003,25.878506800450452,Sp0004-2058
-0.5,None,-7.29130535250464,30.372553705937875,-15.698745588536736,46.82226577863344,30.372553705937875,Sp0004-4044
-0.5,None,-32.68615681576118,16.815288920865747,-46.84064653155236,35.727815395878146,16.815288920865747,Sp0005+0217
-0.5,None,-19.158359234766174,25.932927915416343,-30.313768311241027,45.36672392105917,25.932927915416343,Sp0005-2157
-0.5,None,-33.45629958109546,15.430989530542053,-47.843885575684894,34.12670546826612,15.430989530542053,Sp0006+0439
-0.5,None,-27.347658668573565,20.611091594331022,-40.44313999839996,40.22038698261237,20.611091594331022,Sp0006-0732
-0.5,None,-17.057011114723647,26.52641260370849,-27.829936539163636,45.69721271789948,26.52641260370849,Sp0007-2458
-0.5,None,-40.448304852256946,2.9100712515195344,-54.75913332144761,18.089379523644926,2.9100712515195344,Sp0008+2911
-0.5,None,-40.41926555262097,-7.258479115019172,-50.680349992469175,3.861456776178387,-7.258479115019172,Sp0008+4918
-0.5,None,-39.39151530114589,-9.959058184023771,-48.14976369721017,-0.1328187559276369,-9.959058184023771,Sp0008+5453
-0.5,None,-26.430193531286097,19.851495447237966,-39.58155613198872,39.4862765179585,19.851495447237966,Sp0010-0746
-0.5,None,-19.254301410412232,24.557125359081436,-30.734477061290015,44.066452071423384,24.557125359081436,Sp0010-2031
-0.5,None,-37.920121182626715,-12.337858362700773,-45.562115241245614,-3.4672619612419906,-12.337858362700773,Sp0011+5908
-0.5,None,-10.966833892231032,27.848972130581416,-20.626730908345323,45.799804363741764,27.848972130581416,Sp0011-3334
-0.5,None,-39.4301347756331,-9.050314542458427,-49.030532023306236,1.558205600096746,-9.050314542458427,Sp0012+5159
-0.5,None,-40.41231590904805,-3.354075724457765,-52.89279755839979,9.83757413055205,-3.354075724457765,Sp0013+4012
-0.5,None,-27.21574177393759,17.96150196436897,-40.76231343741219,37.49202907465626,17.96150196436897,Sp0013-0457
-0.5,None,-17.275146597933887,24.33094524336819,-28.58569862621164,43.677476787783895,24.33094524336819,Sp0013-2235
-0.5,None,-10.985762499329619,27.044861341711577,-20.857338368684616,45.12244998953923,27.044861341711577,Sp0014-3245
