priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.46901419034359,-51.11044238095778,11.937892377021571,-31.836745201542115,33.46901419034359,Sp0000-1245
-0.5,None,20.09858776449972,-76.2097660805056,0.2311966087362022,-46.47969182773784,20.09858776449972,Sp0001+1535
-0.5,None,27.845614574067202,-64.4373245435028,6.597783845163499,-40.42501842781804,27.845614574067202,Sp0002+0115
-0.5,None,-6.091292683850461,-54.988919168075945,-16.72714107119455,-43.623834660779345,-6.091292683850461,Sp0004+5843
-0.5,None,35.986815847286294,-47.14192728560175,14.613808590171526,-29.742732349073,35.986815847286294,Sp0004-1709
-0.5,None,37.04712134789435,-43.41610891502864,15.938903251437353,-27.077543915132857,37.04712134789435,Sp0004-2058
-0.5,None,39.78112298309952,-24.04549868263575,21.930579215657826,-12.636403589372472,39.78112298309952,Sp0004-4044
-0.5,None,27.981114310345923,-65.67025179350543,6.825327208922129,-41.58574086691973,27.981114310345923,Sp0005+0217
-0.5,None,37.55711544818122,-42.5168778377911,16.527301661788755,-26.57787529165747,37.55711544818122,Sp0005-2157
-0.5,None,27.092628849195002,-67.97624837131568,6.131433381140516,-43.08952099083983,27.092628849195002,Sp0006+0439
-0.5,None,32.84884356505259,-56.54835727623915,11.284326359193582,-36.31658574116762,32.84884356505259,Sp0006-0732
-0.5,None,38.56947389153201,-39.632998769224656,17.84094432106416,-24.651785338802153,38.56947389153201,Sp0007-2458
-0.5,None,13.4251776643927,-80.4930902976657,-4.101632506611436,-51.036213973195224,13.4251776643927,Sp0008+2911
-0.5,None,0.49466986062945534,-64.14543047563491,-12.58514239534041,-48.08703730701324,0.49466986062945534,Sp0008+4918
-0.5,None,-3.173261383145011,-58.82449045696887,-14.785015540575042,-45.87784264333824,-3.173261383145011,Sp0008+5453
-0.5,None,33.799044089477775,-56.56613376325383,12.236999392917626,-36.897302277952654,33.799044089477775,Sp0010-0746
-0.5,None,38.11799106957275,-44.12377846441234,16.939740761766476,-28.282285937226565,38.11799106957275,Sp0010-2031
-0.5,None,-5.636487202441193,-54.827268425200735,-15.987641592167371,-44.252988251106146,-5.636487202441193,Sp0011+5908
-0.5,None,40.74809651298254,-31.315599307941774,21.294429475259783,-18.881951998883046,40.74809651298254,Sp0011-3334
-0.5,None,-0.8394347728132627,-61.77356308013613,-13.13653865029047,-47.606041832461194,-0.8394347728132627,Sp0012+5159
-0.5,None,7.0050439148127035,-72.83900331199129,-8.145936775420683,-51.215470671215755,7.0050439148127035,Sp0013+4012
-0.5,None,33.322722932940955,-59.50121822829957,11.841033546514064,-39.283080634488,33.322722932940955,Sp0013-0457
-0.5,None,39.54235022541645,-42.26103163903921,18.516733842019132,-27.44958348896558,39.54235022541645,Sp0013-2235
