priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.001561597283924,None,35.5795947506474,4.99881887319984,65.19261342542654,-14.517500754365283,78.00156159728392,Sp0000-1245
19.652708478455587,None,21.647257781834814,-6.548260871969144,43.75513907582289,-26.582964972150116,49.65270847845559,Sp0001+1535
33.982376050580484,None,29.16278250059333,-0.44113602800614415,55.48742534419569,-20.748963983993864,63.982376050580484,Sp0002+0115
-0.5,None,-5.89483182354495,-20.5575787135637,4.206639014065403,-32.060562676114046,6.529202787713182,Sp0004+5843
52.40478274358833,None,36.06208677439422,7.768611160676055,66.26771517093891,-11.365778860641612,82.40478274358833,Sp0004-1709
56.212114631998915,None,37.24230711963097,9.214074014434033,67.53986393465655,-9.470646644091412,86.21211463199892,Sp0004-2058
44.013295375977435,None,39.988834120320696,16.290812722497407,64.36961988437955,0.9623130204643017,74.01329537597744,Sp0004-4044
32.95977116722014,None,28.020408421784282,-0.20411497134192938,54.23001878973981,-20.534237341661168,62.95977116722014,Sp0005+0217
57.20351059283031,None,37.251574123975296,9.834021876550192,67.5082837419785,-8.742381940339214,87.20351059283031,Sp0005-2157
30.593760895084706,None,26.528493705099685,-0.8717262603935025,52.16251254386336,-21.216862839957507,60.593760895084706,Sp0006+0439
42.78469816480818,None,32.128778978430006,4.25921435041284,60.896003157926344,-15.71134500851347,72.78469816480818,Sp0006-0732
59.65467590193367,None,37.68320238291154,11.262852988918574,67.64203507378502,-6.9240868866631775,89.65467590193367,Sp0007-2458
6.044700984378622,None,12.095491230762505,-10.262258899855897,30.89905330943635,-28.819260110996765,36.04470098437862,Sp0008+2911
-0.5,None,-0.45865993471874983,-17.299942625295326,12.62829111877821,-31.601081400848507,15.928361574020563,Sp0008+4918
-0.5,None,-3.939618113808274,-18.981497587315598,7.513782183475751,-31.669641188317456,10.349645533079908,Sp0008+5453
43.02473238309932,None,31.37783139729057,5.210310966327533,60.315005204966404,-14.773437398983434,73.02473238309932,Sp0010-0746
55.74619566726945,None,35.923642955676385,10.182353623850567,66.22377964072975,-8.635738034455944,85.74619566726945,Sp0010-2031
-0.5,None,-6.905082940234541,-19.742027796774384,3.4469927116941244,-31.078111259647468,6.102649862193802,Sp0011+5908
51.16979244419295,None,38.29856751571909,15.14360426936848,66.00101342352247,-1.7178142756038695,81.16979244419295,Sp0011-3334
-0.5,None,-2.5654441522350546,-17.590130420671656,9.956570407464374,-31.114467400930295,13.257965970207135,Sp0012+5159
-49.57765265534267,None,4.670347398768341,-13.575483501805866,20.636213592006747,-30.077552414919925,25.042234734465733,Sp0013+4012
40.20269374750963,None,29.44795922549538,4.795320446899789,57.89687545161823,-15.356886550632042,70.20269374750963,Sp0013-0457
57.785090320190676,None,35.59325193078712,11.819824799849053,65.77890927689765,-6.796186060520477,87.78509032019068,Sp0013-2235
51.96997605822797,None,37.56384272366841,15.471349529531842,65.57038131997479,-1.589671552134369,81.96997605822797,Sp0014-3245
360.05846873617486,None,37.801701591625076,20.351804864705926,58.21492660268636,6.686946807750742,66.00584687361749,Sp0014-4844
-0.022251412448824226,None,7.269826144949052,-11.25837918362948,24.835930642709794,-28.726491191916566,29.977748587551176,Sp0015+3516
-0.5,None,2.831022210742622,-14.058792044939022,18.24110031509877,-29.98579365393914,22.58662986922992,Sp0015+4239
438.3904312026064,None,37.595892119999185,18.62566111232016,62.19161412923603,3.1009205198615324,73.83904312026064,Sp0017-4054
208.12882615208616,None,34.64983882005733,23.83105250588097,46.85177428994034,14.435327029245137,50.812882615208615,Sp0018-6356
34.74049417201958,None,25.774883713280655,3.7563677974494896,53.17596558942819,-16.57198738204306,64.74049417201958,Sp0019+0030
304.0315706949157,None,23.627862969762496,1.9949445489061297,49.95306943493539,-18.34119301165045,60.40315706949157,Sp0019+0450
-0.5,None,-3.600784803876711,-16.59145702919942,9.274379893363825,-29.99211225813552,13.02454502995253,Sp0019+5213
473.3398259478106,None,36.93094448851577,18.03407278354848,63.17046644888807,1.7452475940572254,77.33398259478106,Sp0019-3724
2.1585314386683407,None,7.7916595437727105,-9.507746180338023,26.314100055051338,-27.312404716325947,32.15853143866834,Sp0020+3305
57.100333776125964,None,33.93093438186852,13.004835308081288,64.13861804117707,-5.789163728627427,87.10033377612596,Sp0020-2155
419.96989451652337,None,36.92168952875099,19.828201970962784,60.69664620888844,4.637929192432714,71.99698945165234,Sp0021-4244
208.95610713167997,None,34.384944423656684,24.113284559332307,46.734267326160285,14.662028947869919,50.895610713168,Sp0021-6351
231.94464281182832,None,19.347322642057836,-0.4354660409513298,43.91154889416828,-20.546996230949183,53.19446428118283,Sp0022+1203
372.1957444831701,None,25.74970486156471,5.974619594485266,53.9321170867516,-14.320230494516109,67.219574448317,Sp0024-0158
576.0070848349555,None,34.303986235736346,15.732937277777546,63.802537168134684,-2.414517620552936,87.60070848349555,Sp0024-2708
-0.5,None,-5.544265868875383,-16.525900244502825,6.9727008690827255,-29.253282166809164,10.86507301667928,Sp0025+5422
287.0182616406549,None,21.22829175742299,2.902942144518873,47.49384149115304,-17.392014302571102,58.70182616406549,Sp0026+0632
302.64209079883466,None,35.38071582126348,23.401620200229797,53.06055877690016,11.07425861778377,60.264209079883464,Sp0026-5428
129.20209345612975,None,12.626810797644309,-3.575908389779619,34.71452788280164,-22.8162441586557,42.920209345612975,Sp0027+2219
307.1734220085023,None,35.36450014096457,23.387026784640057,53.30958294025785,10.927326531266171,60.71734220085023,Sp0027-5401
124.2902958955792,None,12.273278588707857,-3.6978870926347263,34.25035694601793,-22.87873962717489,42.42902958955792,Sp0028+2249
223.2840835571502,None,17.453390244202215,0.7212154534639719,42.19447925873427,-19.30273995131094,52.32840835571502,Sp0029+1255
125.00645079672545,None,11.916518066446221,-3.2377659018743645,34.04668190328061,-22.405044296878753,42.500645079672545,Sp0030+2244
284.1383202572683,None,19.952917887194662,3.954271137237348,46.40620698866652,-16.318292040937422,58.413832025726826,Sp0031+0649
