priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-39.12437235056455,45.72503337335661,-50.8977194877532,69.14029237992591,45.72503337335661,Sp0000-1245
-0.5,None,-55.449116784592846,30.108037880953656,-75.39548677810419,45.90923924791321,30.108037880953656,Sp0001+1535
-0.5,None,-48.25432012623826,38.722905399324176,-63.77302045928483,58.4224659181005,38.722905399324176,Sp0002+0115
-0.5,None,-47.31797230809451,-1.747579681985705,-54.565381557776895,5.067545350048276,-1.747579681985705,Sp0004+5843
-0.5,None,-35.1330462861706,46.235376618901725,-46.37133988885824,70.55949768289024,46.235376618901725,Sp0004-1709
-0.5,None,-32.280873854996905,47.3557579942227,-42.742547721891675,71.98831458753286,47.3557579942227,Sp0004-2058
-0.5,None,-16.458675179101675,48.463184972851835,-23.622287974107646,67.42851170038126,48.463184972851835,Sp0004-4044
-0.5,None,-48.26825524600051,37.544328792313415,-64.34113885534211,57.16293754727951,37.544328792313415,Sp0005+0217
-0.5,None,-31.36091772941403,47.33490421970982,-41.72870320586726,71.97689014245017,47.33490421970982,Sp0005-2157
-0.5,None,-49.307927113830125,35.91194541736886,-66.20243659529716,54.98233258007711,35.91194541736886,Sp0006+0439
-0.5,None,-41.72395147563938,42.15578868441026,-55.27891118796095,64.53893737827008,42.15578868441026,Sp0006-0732
-0.5,None,-28.835930433471997,47.64271569607425,-38.752941781567884,72.1002672339339,47.64271569607425,Sp0007-2458
-0.5,None,-56.27752690048986,19.45401785508287,-76.43472177410021,32.675575319265036,19.45401785508287,Sp0008+2911
-0.5,None,-51.7030318451567,4.827650675851713,-62.80295906508016,13.789833045195309,4.827650675851713,Sp0008+4918
-0.5,None,-49.00225409189942,0.7154758590312194,-57.854482563229496,8.519005566756361,0.7154758590312194,Sp0008+5453
-0.5,None,-40.87180368439904,41.42758968036553,-54.69282462394534,64.03485385852295,41.42758968036553,Sp0010-0746
-0.5,None,-31.821656697114598,46.04021849178778,-42.80790986963918,70.66964340520656,46.04021849178778,Sp0010-2031
-0.5,None,-46.29664272777104,-2.701411548077398,-53.81086948909477,4.365187144006022,-2.701411548077398,Sp0011+5908
-0.5,None,-21.518046752503416,47.616985298564835,-30.236766495645465,69.91683144419348,47.616985298564835,Sp0011-3334
