priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.053221700495804,None,48.09450589013046,-70.89269322812781,43.73211209020391,-66.6383014702379,49.053221700495804,Sp0000-1245
77.3978346858834,None,74.7019439420826,-44.50534303673196,66.03155961901986,-42.52098269719264,77.3978346858834,Sp0001+1535
63.0622728152156,None,61.54398539465457,-58.11994857489808,55.92376850941464,-55.576093789732056,63.0622728152156,Sp0002+0115
59.46605783481512,None,58.677248684266544,-2.2328384151817855,56.10848210687396,-1.63381416154254,59.46605783481512,Sp0004+5843
21.0687611510229,None,20.41877850512103,-73.82098232574376,18.30847497980841,-71.03691725306112,21.0687611510229,Sp0004-4044
40.830059940621695,None,39.842606951238864,-76.20253602648407,36.73530603349196,-72.42082258272488,40.830059940621695,Sp0004-2058
64.09333710258102,None,62.27787437848737,-56.900360410559706,57.18432846779227,-55.01837972218114,64.09333710258102,Sp0005+0217
39.85129794460022,None,38.82952307792139,-76.52186328761904,35.93562443442953,-73.10024234763272,39.85129794460022,Sp0005-2157
66.462992399899,None,64.36127617744327,-54.562251285087605,59.290936534750095,-53.05637253314955,66.462992399899,Sp0006+0439
36.83890386404194,None,35.81890316912838,-77.53076182774822,33.26317328157123,-74.47826082170486,36.83890386404194,Sp0007-2458
63.288655084196385,None,62.08082510425778,-5.852929785510683,59.559205162033635,-5.482443927715429,63.288655084196385,Sp0008+5453
88.86660437432715,None,80.01361313033844,-30.881251797823566,72.35298248399657,-30.27656134388655,88.86660437432715,Sp0008+2911
41.28050712594612,None,40.01628556761189,-74.92277778906468,37.636037341595525,-73.27124011369538,41.28050712594612,Sp0010-2031
54.01921848272315,None,52.291447207854176,-65.37133239078865,49.28179226691956,-64.37718931247514,54.01921848272315,Sp0010-0746
28.22290155824009,None,27.213506866964394,-76.62893677500055,25.486207767229946,-75.37363446120524,28.22290155824009,Sp0011-3334
66.19617123589659,None,64.51759094189791,-8.564205955972426,62.20784326396747,-8.440108857915572,66.19617123589659,Sp0012+5159
77.98213278417852,None,74.2652953731065,-20.000941875590836,70.23262323472686,-19.896672817004568,77.98213278417852,Sp0013+4012
39.21798098430292,None,37.787855459578786,-75.17001537206639,36.04627675652581,-75.07378242061432,39.21798098430292,Sp0013-2235
29.0393900940778,None,27.873714184896954,-76.24979007479006,26.46207071886355,-76.20666898882644,29.0393900940778,Sp0014-3245
-0.5,None,12.215161939518898,-66.47870646625546,11.274580994222404,-66.61602816786362,13.066352500785017,Sp0014-4844
75.52617250621172,None,72.16164554119494,-17.519607558066436,69.17404501368034,-17.617854738259435,75.52617250621172,Sp0015+4239
82.90823565711554,None,76.87474335863212,-24.647290496409514,72.8478572021462,-24.81182353564046,82.90823565711554,Sp0015+3516
20.88938281959544,None,19.785607973848858,-71.92705356084313,18.889298192859503,-72.80038630646678,20.88938281959544,Sp0017-4054
-0.5,None,-2.7727397543771617,-52.9550831164262,-3.1879739138102345,-53.33767400237008,-2.1339969907462883,Sp0018-6356
62.310581983680095,None,59.2891642026813,-57.076463660135694,57.60518356778704,-58.15528342950057,62.310581983680095,Sp0019+0030
24.39377046131104,None,23.092475656956577,-73.47645137481442,22.37667479305846,-75.33188937273101,24.39377046131104,Sp0019-3724
65.96424795273722,None,63.79321823982837,-8.067370877172683,62.69874780369004,-8.468670869308662,65.96424795273722,Sp0019+5213
39.881727033166506,None,38.029911375195084,-73.49398897866237,37.194714453587835,-76.11711606023724,39.881727033166506,Sp0020-2155
-0.5,None,17.837528781631256,-70.20005931073916,17.329306222777216,-71.99992962919774,19.05955706865613,Sp0021-4244
73.8586624218469,None,68.84337731912997,-46.25217539535732,67.48306460800768,-47.58144465805302,73.8586624218469,Sp0022+1203
63.80002541169771,None,61.50649138096901,-5.767097398049924,61.32699683039607,-6.517753644586094,63.80002541169771,Sp0025+5422
68.3441595132694,None,63.70764757486031,-50.84537678513048,63.73587639516694,-53.16925552909688,68.3441595132694,Sp0026+0632
-0.5,None,6.203069006597355,-60.70679051891082,6.223529899958892,-62.49647859139928,7.322078886292923,Sp0026-5428
-0.5,None,6.625437070701141,-61.03986200982502,6.678170167422892,-62.93743237394242,7.774225708569483,Sp0027-5401
74.7272243946284,None,68.41213597762881,-44.79474281150686,69.24700550132799,-47.21603233222311,74.7272243946284,Sp0029+1255
