priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.13198368084797,-20.798239367399407,74.71929227315786,-34.81989883533732,78.01113471034324,Sp0000-1245
-0.5,None,47.796684509957544,-33.41484635749563,48.54033869185368,-49.843084412628556,49.66531484086271,Sp0001+1535
-0.5,None,61.12054726697364,-27.49271065599856,62.377975012621185,-43.16805594955176,64.00134035930495,Sp0002+0115
-0.5,None,5.797182808064824,-35.92357173799986,6.201191182064095,-44.64664956847901,6.544685921792456,Sp0004+5843
-0.5,None,70.37748960460826,-3.731771443164446,72.31167302323256,-13.618655869312963,73.99575488685376,Sp0004-4044
-0.5,None,76.89802995855467,-15.391230533194713,80.90507092711759,-28.375706103705532,86.23691957726699,Sp0004-2058
-0.5,None,59.88015465644154,-27.305047375000058,61.63072141268236,-43.107629434588326,62.97670158102397,Sp0005+0217
-0.5,None,76.9380452862896,-14.620436273799069,81.53437526416599,-27.493842188954613,87.18674224159015,Sp0005-2157
-0.5,None,57.584998569327595,-28.027482206409175,59.45758770939754,-44.02992000976194,60.604718310959804,Sp0006+0439
-0.5,None,77.08214719595172,-12.649217096819886,82.39102377109707,-25.115044464600047,89.46846390147581,Sp0007-2458
-0.5,None,9.387621401024978,-35.97966986757111,10.070215425206264,-45.889937465774395,10.366422774268154,Sp0008+5453
-0.5,None,34.24764018484053,-35.24432449880035,35.53276024176394,-50.874048301039494,36.06517164733566,Sp0008+2911
-0.5,None,75.57591047731671,-14.619951656728135,81.76936639420407,-27.81740598398822,85.78314318651584,Sp0010-2031
-0.5,None,67.75351144765217,-21.29977307433192,71.57939519486264,-36.16915209676354,73.04334414640533,Sp0010-0746
-0.5,None,74.06246526152059,-6.958574158963306,79.04714414575989,-18.208933155484996,81.14373425486302,Sp0011-3334
-0.5,None,12.071148014206772,-35.74402551022746,13.024503392476642,-46.52853002130691,13.271609038191315,Sp0012+5159
-0.5,None,23.430548142877267,-35.797743383199204,24.74182484401719,-49.55042298300532,25.057391270221714,Sp0013+4012
-0.5,None,75.24529701184218,-12.703839095643618,83.5232109403359,-25.711907156210437,87.85109733090934,Sp0013-2235
-0.5,None,73.87529002543643,-6.909213915545038,80.08150661711768,-18.378773215898136,81.9646797663765,Sp0014-3245
-0.5,None,62.83769042683667,2.5046338094791003,65.46521595320245,-6.302378064886385,65.99274326317637,Sp0014-4844
-0.5,None,20.955667858030893,-35.503797010901245,22.351505651692506,-48.715464197996425,22.604315294211723,Sp0015+4239
-0.5,None,28.02216406582189,-34.79407125568944,29.707534049015813,-49.50740832510577,29.994789336067406,Sp0015+3516
-0.5,None,68.6210109207982,-1.695406895169671,73.09762104187647,-11.924885391669381,73.81063856343222,Sp0017-4054
-0.5,None,49.208810497444354,11.562655034906813,50.6266052814694,5.555993818168475,50.79265572910077,Sp0018-6356
-0.5,None,59.731014169953205,-23.341871688690308,64.23237263692208,-39.161405677694844,64.75979803325669,Sp0019+0030
-0.5,None,70.51004326090882,-3.316977283547038,76.55109248007001,-14.197605892044526,77.32044932116858,Sp0019-3724
-0.5,None,11.549553373300986,-34.60014112733667,12.905727421679973,-45.39040869911941,13.040767355970537,Sp0019+5213
-0.5,None,73.59717529693998,-11.779364127810803,84.61300378061598,-25.056716748798024,87.18818805012177,Sp0020-2155
-0.5,None,66.82054561373451,-0.05794189479743006,71.53915796718192,-10.082892246165295,71.98422024851462,Sp0021-4244
-0.5,None,49.23066868919724,-27.391594678430398,52.94091176871078,-43.803006668007804,53.2090770759579,Sp0022+1203
-0.5,None,9.244538415444513,-33.63298002322487,10.811522368781514,-43.86924966764107,10.880680363376657,Sp0025+5422
-0.5,None,53.60187039452706,-24.239536595361265,58.54385563821939,-40.49722392449441,58.72575190034013,Sp0026+0632
-0.5,None,57.01767611261885,7.2764338384460165,60.138017914797594,-0.7726618775272278,60.247301233146345,Sp0026-5428
-0.5,None,57.35779021504403,7.086822813735076,60.59441640251401,-1.059195509282179,60.698183453520464,Sp0027-5401
-0.5,None,47.703574326438684,-26.135675582242747,52.24209045693063,-42.56308700674406,52.34379898308192,Sp0029+1255
-0.5,None,38.68314146568479,-29.035324990806277,42.453187977387174,-45.1737094266763,42.51745901693554,Sp0030+2244
-0.5,None,67.89935979758062,-0.7036675421345306,75.91353937416761,-11.693278221578325,76.0536455892442,Sp0031-3840
-0.5,None,52.68472060024767,-23.169005511311585,58.36516859629633,-39.46451397572461,58.434617302292246,Sp0031+0649
-0.5,None,56.43480877695411,-21.244867859310595,62.86985477021349,-37.314195332818066,62.94662876861894,Sp0032+0219
-0.5,None,32.32367560149579,-30.326307914858948,35.76100468228019,-45.833626171465696,35.796201441881166,Sp0032+2927
-0.5,None,68.36154720224869,-12.631673213800832,80.47375366025224,-27.06107910773316,80.60515289185221,Sp0033-1521
-0.5,None,32.632558578480676,-29.43938144314271,36.436524443013916,-45.007505068502766,36.44916337836921,Sp0035+2848
-0.5,None,42.08233416425589,-26.393001091848436,46.899410245734465,-42.73171080260031,46.91225134840313,Sp0036+1821
-0.5,None,69.60811679751319,-9.321564984947386,85.69876657832046,-23.16979436262146,85.79062791594923,Sp0036-2031
-0.5,None,22.887987443978215,-30.95096147404592,26.087524280966893,-44.9154833969988,26.08968009187691,Sp0037+3910
-0.5,None,45.53215351674294,-23.521566356703502,51.57154417489641,-39.94700611236394,51.57254550764041,Sp0041+1341
-0.5,None,61.80511488372632,-14.609823520761537,72.47764083110309,-30.06009325370244,72.48116431239079,Sp0042-0712
-0.5,None,35.87677463528558,-26.616174037076856,40.82318265743564,-42.57374471621455,40.825759100036045,Sp0043+2426
-0.5,None,6.655930961730151,-30.84995721339463,9.0805018179095,-40.72835303376036,9.083659638813451,Sp0044+5610
-0.5,None,53.86565804372769,-18.276513008879597,62.366590632431944,-34.4742216929323,62.39996303312477,Sp0046+0252
-0.5,None,66.86433466383399,-0.16021261811448143,79.94118602706271,-12.184720882184198,80.02805315588208,Sp0046-3442
-0.5,None,64.83690577247627,-8.926698060044904,80.6248103986542,-23.63921493181119,80.89820594474874,Sp0050-1538
-0.5,None,66.80584505721744,-5.2111583501032515,86.91548736182418,-19.06176979842003,88.11940154677266,Sp0051-2251
-0.5,None,66.8160175901891,-2.819767708425437,86.36619316341907,-16.125839471310037,87.62455138030322,Sp0052-2705
-0.5,None,64.98707854225138,1.9070801684245446,77.90190195877162,-9.980004719275678,78.20741088150942,Sp0053-3631
-0.5,None,12.07344703843889,-29.244653508464324,15.492606067501207,-40.87203286978341,15.55029954053388,Sp0053+4942
-0.5,None,11.77161924524375,-29.2368626002356,15.175181807309407,-40.7860391145477,15.233926031965526,Sp0053+5001
