priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.098374550517278,-50.17673721832903,16.55673805180504,-40.77077704223339,28.098374550517278,Sp0000-1245
-0.5,None,44.218514467718414,-31.919471373546703,30.94807597994118,-24.559857215462205,44.218514467718414,Sp0001+1535
-0.5,None,37.21879934427593,-42.312399644605115,24.531803938934313,-33.79373381859464,37.21879934427593,Sp0002+0115
-0.5,None,45.71704369876634,2.7938963396589687,38.192883714749016,6.243165759093344,45.71704369876634,Sp0004+5843
-0.5,None,8.462707609076324,-56.391670916239526,0.2449788194271793,-48.16104203099288,8.462707609076324,Sp0004-4044
-0.5,None,23.122353437241706,-54.53259601882573,12.52293288519156,-44.94130012929871,23.122353437241706,Sp0004-2058
-0.5,None,38.407509791571265,-42.16657141276364,25.683614042542025,-33.77433682388125,38.407509791571265,Sp0005+0217
-0.5,None,22.599894778950468,-55.100231401930266,12.13465245732227,-45.50879529171647,22.599894778950468,Sp0005-2157
-0.5,None,40.0281363875372,-40.78948447310848,27.16959354421201,-32.61267055677691,40.0281363875372,Sp0006+0439
-0.5,None,20.61954876476367,-56.24371788931365,10.526854742723062,-46.68946350561233,20.61954876476367,Sp0007-2458
-0.5,None,47.6697477595018,-0.749798824558223,39.2470070754847,2.9829868985926673,47.6697477595018,Sp0008+5453
-0.5,None,50.049516995728276,-22.285622902565994,37.20759651970059,-16.2830078043692,50.049516995728276,Sp0008+2911
-0.5,None,24.312331472693167,-55.540564702180596,13.784951036668492,-45.9545923911537,24.312331472693167,Sp0010-2031
-0.5,None,33.24818755792249,-49.59366437888526,21.41769976980113,-40.53545790943979,33.24818755792249,Sp0010-0746
-0.5,None,14.742749141857322,-58.227870198923966,5.776159169127318,-49.156770698463674,14.742749141857322,Sp0011-3334
-0.5,None,49.15051467393386,-3.5190838549186942,40.06584699010282,0.40700557471875237,49.15051467393386,Sp0012+5159
-0.5,None,51.49982299437243,-13.586411165264103,40.01033110322693,-8.636113474710442,51.49982299437243,Sp0013+4012
-0.5,None,23.428354040074797,-57.09034804687088,13.229375293005535,-47.49891159997247,23.428354040074797,Sp0013-2235
-0.5,None,15.776478443193911,-58.851166338839484,6.788062695821124,-49.70354307938079,15.776478443193911,Sp0014-3245
-0.5,None,3.4360616649787823,-55.89440411237428,-3.4612576073798884,-49.04323063769951,3.4360616649787823,Sp0014-4844
-0.5,None,51.67222223813088,-11.725169736348155,40.617649155265276,-7.037232373975094,51.67222223813088,Sp0015+4239
-0.5,None,52.1190808720135,-18.039652725553232,39.88844160825993,-12.724053851967568,52.1190808720135,Sp0015+3516
-0.5,None,9.847443057830603,-58.71103945270137,1.9673370096095462,-50.54685971302737,9.847443057830603,Sp0017-4054
-0.5,None,-8.257794108607012,-48.09952084438973,-12.87699727848154,-44.15885865916369,-8.257794108607012,Sp0018-6356
-0.5,None,40.205968063718686,-45.965424152630405,27.78809144048083,-37.67275591968848,40.205968063718686,Sp0019+0030
-0.5,None,12.887286153143855,-59.76635098989217,4.623141190371383,-51.117961674775344,12.887286153143855,Sp0019-3724
-0.5,None,50.14401873289324,-3.8973275966656358,41.1706661507154,-0.1332827245950412,50.14401873289324,Sp0019+5213
-0.5,None,24.952173450157304,-58.34536034043121,14.845014406589016,-48.75546372491194,24.952173450157304,Sp0020-2155
-0.5,None,8.836683882551927,-58.952133613773576,1.2932722541497612,-51.097795772465375,8.836683882551927,Sp0021-4244
-0.5,None,47.20485134976389,-37.90601760576408,34.081793264727445,-30.709258879866884,47.20485134976389,Sp0022+1203
-0.5,None,50.1014744360166,-2.4189976848293298,41.706953376955845,1.0528732360299524,50.1014744360166,Sp0025+5422
-0.5,None,45.26142336864061,-42.85688472107004,32.48054354256961,-35.26246699324252,45.26142336864061,Sp0026+0632
-0.5,None,-0.042999708969809175,-54.74670343819402,-5.8719120628110515,-49.14420151398847,-0.042999708969809175,Sp0026-5428
-0.5,None,0.3630954586455541,-55.05527918107482,-5.51780271149952,-49.37143243823036,0.3630954586455541,Sp0027-5401
-0.5,None,49.10407557394941,-38.249655601549726,35.98109202954672,-31.305842480608487,49.10407557394941,Sp0029+1255
-0.5,None,53.22088460601944,-30.32315919799311,39.97674721669306,-24.296771364118243,53.22088460601944,Sp0030+2244
-0.5,None,13.258971882209693,-61.82487757360397,5.471099534000231,-53.38159820323428,13.258971882209693,Sp0031-3840
-0.5,None,46.500662667010666,-43.46929711633748,33.75634941555004,-36.02854499493032,46.500662667010666,Sp0031+0649
-0.5,None,43.86122568450585,-46.9141509079614,31.480555673424423,-39.0504306187355,43.86122568450585,Sp0032+0219
-0.5,None,55.109708811545175,-24.811284161476834,42.20615825477958,-19.416305410445794,55.109708811545175,Sp0032+2927
-0.5,None,31.876670783156456,-58.409507648508374,21.352526762189047,-49.08317124162729,31.876670783156456,Sp0033-1521
-0.5,None,55.76527350314069,-25.754833555590437,42.79906360934187,-20.39855914813033,55.76527350314069,Sp0035+2848
-0.5,None,53.00556659417188,-34.76123237289153,39.744531941453126,-28.506222837977848,53.00556659417188,Sp0036+1821
-0.5,None,28.44688865473088,-61.382086161222524,18.61504440010337,-51.83884035530162,28.44688865473088,Sp0036-2031
-0.5,None,56.344755382423884,-16.8567751421294,44.6866625488826,-12.409827469958575,56.344755382423884,Sp0037+3910
-0.5,None,52.20002365165098,-39.402881296791435,39.1147365199949,-32.8824597041804,52.20002365165098,Sp0041+1341
-0.5,None,39.39561580190806,-55.49357851261395,28.189088187353434,-46.93641423624094,39.39561580190806,Sp0042-0712
-0.5,None,56.58965022113553,-30.426288031056178,43.3663356527624,-24.918619511301326,56.58965022113553,Sp0043+2426
-0.5,None,51.67047885819994,-2.035208381552605,43.97900085219442,0.9258911050739926,51.67047885819994,Sp0044+5610
-0.5,None,46.95967133305994,-48.79800753098663,34.763264275170485,-41.34231424322772,46.95967133305994,Sp0046+0252
-0.5,None,18.284448286318863,-65.53865700489777,10.459218018114758,-56.5895413769319,18.284448286318863,Sp0046-3442
-0.5,None,34.29107467706267,-62.07836453440835,24.28473272057166,-52.88418164374881,34.29107467706267,Sp0050-1538
-0.5,None,28.64328190177732,-65.3788631313026,19.536156325099082,-55.806888592573394,28.64328190177732,Sp0051-2251
-0.5,None,25.350176282147014,-66.74249552031972,16.803976560073576,-57.183700969859494,25.350176282147014,Sp0052-2705
-0.5,None,17.473230509602523,-66.54110872816197,10.073273257421107,-57.86487368406471,17.473230509602523,Sp0053-3631
-0.5,None,56.03827237523285,-8.52264019441144,46.81878486919242,-5.27187582093704,56.03827237523285,Sp0053+4942
-0.5,None,55.92552970713041,-8.243948879674617,46.789527270776254,-5.020814864326885,55.92552970713041,Sp0053+5001
-0.5,None,1.8474561013611264,-57.65778580053922,-3.267116087865745,-52.63979033064926,1.8474561013611264,Sp0055-5450
-0.5,None,22.455992158049263,-67.5297710598146,14.433858014610076,-58.178505803455046,22.455992158049263,Sp0055-3052
-0.5,None,42.36051147381357,-58.150483942465904,31.54591957637039,-49.975423776599946,42.36051147381357,Sp0058-0651
-0.5,None,57.28708390552807,-9.881374203243357,47.85245732199246,-6.6679634157175585,57.28708390552807,Sp0058+4835
