priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,57.8998344364353,-47.39746157916406,32.239885706576985,-50.55244944365888,57.8998344364353,Sp0000-1245
-0.5,None,39.37860616534901,-68.12318108596777,19.022975316633744,-74.85796583103321,39.37860616534901,Sp0001+1535
-0.5,None,50.162820985480046,-58.784791831949995,26.662511789785377,-63.64460349655366,50.162820985480046,Sp0002+0115
-0.5,None,2.76894442845213,-52.42731643310213,-6.63061330975197,-54.70517818463257,2.76894442845213,Sp0004+5843
-0.5,None,59.954376691422475,-21.56703565744405,38.7508283334204,-23.764278853318043,59.954376691422475,Sp0004-4044
-0.5,None,61.68396611358006,-39.646877051295114,35.830427141518726,-42.98924639735038,61.68396611358006,Sp0004-2058
-0.5,None,49.98572481105721,-59.07724882978376,26.80658253850678,-64.89098301541969,49.98572481105721,Sp0005+0217
-0.5,None,62.15072741605233,-38.65321372008666,36.343986484368614,-42.10859334401746,62.15072741605233,Sp0005-2157
-0.5,None,48.54588741021925,-60.54523503743901,25.9350108631364,-67.1518402939747,48.54588741021925,Sp0006+0439
-0.5,None,62.91107093298381,-35.813943952107955,37.371170656842004,-39.26106840528498,62.91107093298381,Sp0007-2458
-0.5,None,6.446253700799677,-55.14411859528396,-3.7617452631297437,-58.50878836640012,6.446253700799677,Sp0008+5453
-0.5,None,29.11057933915501,-68.7736325006513,12.50452467559588,-79.05622914110756,29.11057933915501,Sp0008+2911
-0.5,None,62.77972860130982,-39.482452728241746,36.898490980734096,-43.73966205903816,62.77972860130982,Sp0010-2031
-0.5,None,57.48322790547677,-50.32265969924508,32.580251365304804,-56.04950631721227,57.48322790547677,Sp0010-0746
-0.5,None,63.32823509992037,-27.650489858373806,39.62227460912082,-31.03208213434843,63.32823509992037,Sp0011-3334
-0.5,None,9.302783559524967,-56.96924669701267,-1.4624024215394378,-61.43724357733236,9.302783559524967,Sp0012+5159
-0.5,None,19.88335896508042,-64.33884675108723,6.2259326779385535,-72.17812596234835,19.88335896508042,Sp0013+4012
-0.5,None,64.12373663178658,-37.22355346748877,38.32982160052406,-41.92812882021662,64.12373663178658,Sp0013-2235
-0.5,None,64.11439750609674,-28.118638705641796,40.17404441231066,-31.951276848635782,64.11439750609674,Sp0014-3245
-0.5,None,57.50609028868075,-13.466228932958744,40.12099736318424,-16.235942666847286,57.50609028868075,Sp0014-4844
-0.5,None,17.88394218769898,-62.6856881353904,4.957530886394625,-70.22899653462166,17.88394218769898,Sp0015+4239
-0.5,None,24.508727490656685,-65.94798632009051,9.805668573128367,-76.52111108793892,24.508727490656685,Sp0015+3516
-0.5,None,62.054619469100025,-20.465174986731036,41.14568229201007,-24.030107110276024,62.054619469100025,Sp0017-4054
-0.5,None,46.985846496356444,0.7300906428455624,36.92730799397098,-1.279319690924935,46.985846496356444,Sp0018-6356
-0.5,None,53.746172462919304,-55.35569266068001,30.765659321027893,-64.60088305058981,53.746172462919304,Sp0019+0030
-0.5,None,63.917341032287794,-23.437202198338216,41.612820204245864,-27.560927264288615,63.917341032287794,Sp0019-3724
-0.5,None,9.575466372365335,-56.01515547924644,-0.761601815754248,-61.56489444534605,9.575466372365335,Sp0019+5213
-0.5,None,65.5094681420764,-37.05037427351288,39.65722492882935,-42.87733028136465,65.5094681420764,Sp0020-2155
-0.5,None,61.790036876524766,-18.4992316339479,41.78296462448703,-22.32161769245069,61.790036876524766,Sp0021-4244
-0.5,None,45.25164129373543,-61.9432002688892,25.235543794655918,-75.51576126304242,45.25164129373543,Sp0022+1203
-0.5,None,7.930721024524688,-53.91137101564014,-1.6037338641693704,-59.677856255246205,7.930721024524688,Sp0025+5422
-0.5,None,50.36582191939971,-57.965763399725645,29.2307665640806,-70.91429655769068,50.36582191939971,Sp0026+0632
-0.5,None,54.96122383980408,-7.464063238880334,40.81889884493965,-10.790556804551802,54.96122383980408,Sp0026-5428
-0.5,None,55.34118887596004,-7.844163394116328,40.999466772160034,-11.246900695887229,55.34118887596004,Sp0027-5401
-0.5,None,45.46041051201534,-60.881635053807514,26.1065512238578,-77.0665335897882,45.46041051201534,Sp0029+1255
-0.5,None,37.08892154146448,-63.77615533887458,20.297822982190066,-84.45162370022454,37.08892154146448,Sp0030+2244
-0.5,None,65.4825794650036,-21.269260988478635,43.90746092410667,-26.59013092357087,65.4825794650036,Sp0031-3840
-0.5,None,50.899179577828825,-57.09303016313712,30.155790054110334,-71.5789326012568,50.899179577828825,Sp0031+0649
-0.5,None,54.52359541371987,-54.25663502454092,32.62611699421379,-67.21090342394363,54.52359541371987,Sp0032+0219
-0.5,None,31.2583468155838,-63.68986712864658,16.241305820661122,-83.18044688364793,31.2583468155838,Sp0032+2927
-0.5,None,66.20419920979775,-40.896833329496786,40.62985018352336,-49.8238558687731,66.20419920979775,Sp0033-1521
-0.5,None,32.16797775450208,-62.966241886236496,17.240571890789237,-84.1757441177307,32.16797775450208,Sp0035+2848
-0.5,None,41.615911617816586,-61.397450040237366,24.146056986696625,-82.66326406429856,41.615911617816586,Sp0036+1821
-0.5,None,68.83293402209222,-36.22020667341468,42.9328026512933,-44.772083724145716,68.83293402209222,Sp0036-2031
-0.5,None,22.808878413432414,-60.47088776035142,10.454424964427126,-74.97997971946056,22.808878413432414,Sp0037+3910
-0.5,None,46.36429209978471,-58.43692336874666,28.114741985330127,-78.84263361147373,46.36429209978471,Sp0041+1341
-0.5,None,63.32944423656775,-45.73814018040175,39.54064632547703,-58.155362081445915,63.32944423656775,Sp0042-0712
-0.5,None,36.87847419368929,-61.028392795107116,21.474306906628694,-87.77354207660554,36.87847419368929,Sp0043+2426
-0.5,None,7.221673582371797,-50.70627837843575,-0.9415215991550043,-58.29173903914463,7.221673582371797,Sp0044+5610
-0.5,None,56.19261809476317,-51.8597990795632,35.32357009456316,-68.27972044198059,56.19261809476317,Sp0046+0252
-0.5,None,70.01296825730209,-23.149945315384294,47.05455026486121,-30.754791151588858,70.01296825730209,Sp0046-3442
-0.5,None,69.94464622259443,-38.152445074440365,44.58634041754137,-49.83389808500709,69.94464622259443,Sp0050-1538
-0.5,None,72.66659312395429,-32.34194122781811,46.78794351181417,-42.61714323031032,72.66659312395429,Sp0051-2251
-0.5,None,73.23618355757363,-28.716288879016766,47.86709454940601,-38.37817164799441,73.23618355757363,Sp0052-2705
-0.5,None,70.33448083250974,-20.897788892549446,48.34663062425285,-28.958035901741344,70.33448083250974,Sp0053-3631
-0.5,None,13.810682310303672,-53.301168788666374,4.785098694086152,-64.8006802275467,13.810682310303672,Sp0053+4942
-0.5,None,13.517597284560487,-53.112365593700595,4.5698749577777775,-64.484369454869,13.517597284560487,Sp0053+5001
-0.5,None,57.08509983358958,-5.221998856277575,44.546409768824496,-10.635243772231075,57.08509983358958,Sp0055-5450
-0.5,None,73.01869675600739,-25.369861523439823,48.69778105664178,-34.60945004180177,73.01869675600739,Sp0055-3052
-0.5,None,65.82879671277176,-43.16702043650198,42.94616869794498,-58.59620820620163,65.82879671277176,Sp0058-0651
-0.5,None,15.125859310467263,-53.11675882408593,6.182487145195422,-65.90016794607376,15.125859310467263,Sp0058+4835
-0.5,None,6.649212407621447,-48.24929408345229,-0.4482003449383225,-57.05916989714836,6.649212407621447,Sp0059+5726
-0.5,None,11.105831638573525,-50.53306181184104,3.223795259523106,-61.563912844573736,11.105831638573525,Sp0102+5254
-0.5,None,49.8862148428203,2.504737940618692,41.50156036780597,-2.0798784134148067,49.8862148428203,Sp0102-6322
-0.5,None,71.24656007702124,-18.91038406131944,50.160185218740104,-27.80862826791781,71.24656007702124,Sp0102-3737
-0.5,None,18.63018660029893,-53.90497850566185,9.27255074811921,-69.26284517498394,18.63018660029893,Sp0103+4509
-0.5,None,61.51736271411285,-46.306132085871276,40.836806288480176,-64.63039064876912,61.51736271411285,Sp0103-0044
-0.5,None,36.60393842151801,-56.793838916134085,23.2832857695648,-87.04112937867309,36.60393842151801,Sp0103+2626
-0.5,None,47.52773620401003,-53.860221932916296,31.51207565049143,-80.07961084197706,47.52773620401003,Sp0104+1457
-0.5,None,53.595291840102504,-0.41991013748574785,43.86958151438404,-5.878546732063187,53.595291840102504,Sp0106-5933
-0.5,None,38.615268773903736,-55.75302502221088,25.194414756757016,-86.88427063284377,38.615268773903736,Sp0107+2435
-0.5,None,61.455067312458475,-7.280280898160392,47.95543565802525,-14.384026078410965,61.455067312458475,Sp0109-5100
-0.5,None,55.832529460174534,-49.122469930971064,37.86935439361528,-71.5239543534702,55.832529460174534,Sp0109+0625
-0.5,None,62.42828950411167,-8.172765522017485,48.38106955667531,-15.479446426585499,62.42828950411167,Sp0109-4954
-0.5,None,33.74380707784379,-55.63127626806232,21.69511233606472,-83.61196554902165,33.74380707784379,Sp0109+2949
-0.5,None,64.93273095885135,-43.14392934211044,43.82974149050013,-61.47324852342664,64.93273095885135,Sp0109-0343
-0.5,None,73.68969411596888,-35.400620241025635,49.40364310811227,-51.01452196275074,73.68969411596888,Sp0113-1408
-0.5,None,48.981039697133674,4.688580410015402,41.955421132260255,-0.4277339353094851,48.981039697133674,Sp0116-6455
-0.5,None,45.712929615524764,-51.99681583370501,31.642407163385773,-81.36521586775947,45.712929615524764,Sp0117+1752
-0.5,None,69.73566093454619,-38.517654904139086,48.17256703304964,-57.10746192823572,69.73566093454619,Sp0120-0741
-0.5,None,67.90652852777991,-11.105347452985342,52.044570365770646,-20.401614968394384,67.90652852777991,Sp0121-4447
70.00058792799267,None,70.00058792799267,-12.458951346075112,53.15827517840016,-22.438524380724985,70.00058792799267,Sp0123-4240
-0.5,None,-18.40479528709519,-29.20553840214481,-19.646605270194073,-30.87527758627087,-18.40479528709519,Sp0124+8334
35.54621489193135,None,35.54621489193135,-52.18775170629575,24.683375897265254,-81.74004069306021,35.54621489193135,Sp0125+2847
61.52425213301264,None,61.52425213301264,-42.82227178345042,44.26067015757703,-66.12617386322434,61.52425213301264,Sp0128+0211
46.98019915906068,None,46.98019915906068,-48.885460986195405,34.146362697919464,-78.83821199795491,46.98019915906068,Sp0130+1721
68.65278956832088,None,68.65278956832088,-10.081400751269646,53.6223344362652,-20.195559270761766,68.65278956832088,Sp0130-4445
65.85266893844661,None,65.85266893844661,-39.90688725439302,47.357940223359556,-61.79222266315454,65.85266893844661,Sp0130-0211
72.40610228456946,None,72.40610228456946,-35.401250497435186,51.35556542723222,-55.00515672808588,72.40610228456946,Sp0132-0910
38.74200483339316,None,38.74200483339316,-50.15887918570498,28.051829398726273,-80.97160254304804,38.74200483339316,Sp0132+2552
79.14341660614481,None,79.14341660614481,-18.552902289568987,56.99665258871687,-31.72483613003873,79.14341660614481,Sp0134-3255
52.414379680742286,None,52.414379680742286,-45.80728046529198,38.91132169443918,-74.05040399325895,52.414379680742286,Sp0135+1205
46.74419243922834,None,46.74419243922834,-46.605982684060514,35.31440888170166,-77.17185155513295,46.74419243922834,Sp0141+1804
84.17945243256251,None,84.17945243256251,-23.698397416077402,58.28493347091255,-39.82751623985134,84.17945243256251,Sp0141-2417
71.76527354411677,None,71.76527354411677,-34.135669467133496,53.05052239026531,-55.84571268212346,71.76527354411677,Sp0144-0716
-0.5,None,13.75753493304381,-45.26863022658135,8.254803007249354,-61.40836858853458,13.75753493304381,Sp0144+5121
52.431961592728705,None,52.431961592728705,4.820418772334785,46.460842103068394,-2.6054388819147793,52.431961592728705,Sp0148-6209
