priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.95574841058339,-47.92580141707711,27.497277059990278,-47.71982780165365,56.95574841058339,Sp0000-1245
-0.5,None,38.73611310202996,-69.09388301121196,14.789379019366738,-69.02005645329204,38.73611310202996,Sp0001+1535
-0.5,None,49.365783383425544,-59.50914272496376,22.054247298236874,-59.734343877081386,49.365783383425544,Sp0002+0115
-0.5,None,2.505955532501576,-52.75123659931558,-8.813269894829237,-53.124542062844576,2.505955532501576,Sp0004+5843
-0.5,None,59.19609837465069,-21.879126719802137,34.795041501085514,-22.290918209340425,59.19609837465069,Sp0004-4044
-0.5,None,60.70360421665767,-40.11260114332147,31.153466253884023,-40.751064070016064,60.70360421665767,Sp0004-2058
-0.5,None,49.208386847453575,-59.832027019169246,22.226567393294268,-60.99341995469102,49.208386847453575,Sp0005+0217
-0.5,None,61.17023832540236,-39.114873251832115,31.682233674002706,-39.951755239050236,61.17023832540236,Sp0005-2157
-0.5,None,47.80005840387022,-61.34519859957445,21.411989071641962,-63.0438108348941,47.80005840387022,Sp0006+0439
-0.5,None,61.93775050300776,-36.2545796634107,32.7704349015846,-37.277367669226734,61.93775050300776,Sp0007-2458
-0.5,None,6.162889314144808,-55.54643813234226,-6.141528099234272,-56.71479938963345,6.162889314144808,Sp0008+5453
-0.5,None,28.62303443558611,-69.76032434157526,8.839276644041188,-73.03423283849332,28.62303443558611,Sp0008+2911
-0.5,None,61.800275319300916,-39.975645890245104,32.20906295756283,-41.651986239739344,61.800275319300916,Sp0010-2031
-0.5,None,56.60129711787701,-50.95832713829272,27.859679446413775,-53.26775618149479,56.60129711787701,Sp0010-0746
-0.5,None,62.44581799545892,-28.036343258571083,35.302885710863436,-29.478789708482925,62.44581799545892,Sp0011-3334
-0.5,None,9.006105520903782,-57.43982792509435,-3.9805474435224797,-59.48222594639125,9.006105520903782,Sp0012+5159
-0.5,None,19.499084266267335,-65.08406701702073,3.09818060884557,-68.64771691136912,19.499084266267335,Sp0013+4012
-0.5,None,63.14341640119208,-37.71386414241102,33.67017574062258,-40.05840524626954,63.14341640119208,Sp0013-2235
-0.5,None,63.221022812290926,-28.52192188155553,35.81712669483242,-30.451539602766985,63.221022812290926,Sp0014-3245
-0.5,None,56.93528217516595,-13.755295038496104,36.689099643746225,-15.205602356294854,56.93528217516595,Sp0014-4844
-0.5,None,17.524725682682867,-63.376380269065095,1.9680556203099517,-67.21436122563041,17.524725682682867,Sp0015+4239
-0.5,None,24.093328372898796,-66.82049847963582,6.461851463308522,-72.07165427575305,24.093328372898796,Sp0015+3516
-0.5,None,61.322244691249665,-20.816738333430912,37.19664742299614,-22.845222481754284,61.322244691249665,Sp0017-4054
-0.5,None,46.69361470952774,0.5356981562125529,34.736104464097515,-0.6641247117862745,46.69361470952774,Sp0018-6356
-0.5,None,52.98973222525895,-56.14232326914031,26.188834124245247,-61.55068331594742,52.98973222525895,Sp0019+0030
-0.5,None,63.115135951663035,-23.823144174198607,37.46799754103992,-26.339361683341163,63.115135951663035,Sp0019-3724
-0.5,None,9.297323375206455,-56.505097659304276,-3.2169480899985747,-59.8615051666165,9.297323375206455,Sp0019+5213
-0.5,None,64.52902342125392,-37.573927919156546,34.97871853093968,-41.200395239162894,64.52902342125392,Sp0020-2155
-0.5,None,61.106237786500536,-18.848963203130317,37.94694634311073,-21.268895251927965,61.106237786500536,Sp0021-4244
-0.5,None,44.64422728165306,-62.90443420821087,20.995242188863582,-71.10391529422331,44.64422728165306,Sp0022+1203
-0.5,None,7.679865534999697,-54.3751645879629,-3.9027581128237667,-58.3147014499647,7.679865534999697,Sp0025+5422
-0.5,None,49.71210579110336,-58.863104751312164,24.838261101308124,-67.62742932210261,49.71210579110336,Sp0026+0632
-0.5,None,54.53536959888907,-7.742569778047395,37.854367735053984,-10.100175370274362,54.53536959888907,Sp0026-5428
-0.5,None,54.90841202327396,-8.127067027787675,37.99937886848484,-10.555532313850225,54.90841202327396,Sp0027-5401
-0.5,None,44.88952129422303,-61.86416955050617,21.935971446646725,-72.92237916876574,44.88952129422303,Sp0029+1255
-0.5,None,36.618911280750865,-64.8134945672564,16.51522629662379,-78.0099972803362,36.618911280750865,Sp0030+2244
-0.5,None,64.73054179837423,-21.682286464883212,39.82838430800157,-25.683093523665477,64.73054179837423,Sp0031-3840
