priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.213669854203685,-26.970424209238004,-9.75327500078163,-0.7400716086115864,8.213669854203685,Sp0000-1245
-0.5,None,-3.3853182405149354,-40.724321890120386,-21.54612349407142,-12.606878556893536,-3.3853182405149354,Sp0001+1535
-0.5,None,2.8315013024648428,-34.97151229941562,-15.712227507385343,-7.068134090345952,2.8315013024648428,Sp0002+0115
-0.5,None,-18.763017430547208,-40.64494888040742,-29.183295027374033,-24.782690958524665,-18.763017430547208,Sp0004+5843
-0.5,None,18.891721935464776,-9.32670161433798,4.611071309014236,10.258042426234852,18.891721935464776,Sp0004-4044
-0.5,None,12.324382583979848,-22.6736777946588,-4.945787795599563,1.9032667864156145,12.324382583979848,Sp0004-2058
-0.5,None,3.065256048103556,-36.11144459172409,-15.484679885055643,-8.160413543476283,3.065256048103556,Sp0005+0217
-0.5,None,12.92923917410321,-22.23877498148503,-4.24708722844255,2.0948851900699226,12.92923917410321,Sp0005-2157
-0.5,None,2.38752129943884,-37.54392789629022,-16.150405358939512,-9.457016381072158,2.38752129943884,Sp0006+0439
-0.5,None,14.303194354385923,-20.490437051594228,-2.534752723930345,3.1310996652235996,14.303194354385923,Sp0007-2458
-0.5,None,-17.01392679766038,-42.52276276064391,-28.4771007499412,-24.886632371683458,-17.01392679766038,Sp0008+5453
-0.5,None,-7.3790803904810875,-45.538113922642054,-24.114167104167304,-19.03891317880651,-7.3790803904810875,Sp0008+2911
-0.5,None,13.308537099713739,-23.914530237816994,-4.07093159459048,0.5879825918800811,13.308537099713739,Sp0010-2031
-0.5,None,8.47060185487939,-31.883113863822718,-9.859623177359696,-5.112142530314425,8.47060185487939,Sp0010-0746
-0.5,None,17.98317530869956,-15.243915924526336,2.3252092928774033,6.098113448968329,17.98317530869956,Sp0011-3334
-0.5,None,-15.501026004367805,-43.96878236886555,-27.698336325542588,-25.03517249488193,-15.501026004367805,Sp0012+5159
-0.5,None,-11.029892159769968,-46.440895609272104,-25.886599813854204,-22.86728346073127,-11.029892159769968,Sp0013+4012
-0.5,None,14.917152870592597,-23.24073016489155,-2.285635027907767,0.680106931327498,14.917152870592597,Sp0013-2235
-0.5,None,18.339524285469544,-16.26972274335587,2.5074598954505154,5.168480676030706,18.339524285469544,Sp0014-3245
-0.5,None,22.663655777706662,-4.896425205051925,9.939449844715874,11.817163101800045,22.663655777706662,Sp0014-4844
-0.5,None,-11.60531800246264,-46.54616895050919,-25.940819421653078,-23.821445945390803,-11.60531800246264,Sp0015+4239
