priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1867.25847586674,None,-41.129704971187856,48.6725847586674,-19.16998189854506,39.91944305825311,48.6725847586674,Sp0000-1245
4621.085420221854,None,-24.85019484913628,76.21085420221854,-5.4994694171091245,59.88527395990168,76.21085420221854,Sp0001+1535
3241.402667027195,None,-34.12412887271635,62.41402667027195,-12.990106274909927,51.09179039344504,62.41402667027195,Sp0002+0115
291.0007403253318,None,6.102154321185778,59.10007403253318,16.230354377728673,53.561476363137686,59.10007403253318,Sp0004+5843
1415.702192072986,None,-43.970799272608005,44.15702192072986,-22.018757338789797,36.83353555175786,44.15702192072986,Sp0004-1709
1039.2269011818883,None,-45.305504531169184,40.39226901181888,-23.48473593358894,33.53858865890716,40.39226901181888,Sp0004-2058
-0.5,None,-48.4828938386413,20.791949837190845,-29.66619203842738,16.092341903835322,20.791949837190845,Sp0004-4044
332.4979100836839,None,-34.10051228489165,63.24979100836839,-13.117947180882162,52.339343184622734,63.24979100836839,Sp0005+0217
9384.863176751594,None,-45.872926706658475,39.384863176751594,-24.10109492036435,32.822840375636495,39.384863176751594,Sp0005-2157
354.46981673073964,None,-32.93158808070531,65.44698167307396,-12.23611133949712,54.267782923084376,65.44698167307396,Sp0006+0439
2356.447001908454,None,-39.95821259042434,53.56447001908454,-18.2032117679835,45.058648135981095,53.56447001908454,Sp0006-0732
6360.424982912178,None,-47.052296661586155,36.36042498291218,-25.495530150414208,30.34696084019228,36.36042498291218,Sp0007-2458
5287.507731156228,None,-16.524012398401496,82.87507731156228,0.2278554222528468,65.76400363226247,82.87507731156228,Sp0008+2911
379.8785107826369,None,-1.4337322090740405,67.98785107826369,10.958744056217412,60.11601634762586,67.98785107826369,Sp0008+4918
326.72811962169897,None,2.830281202000851,62.672811962169895,13.839886878496326,56.61348666004583,62.672811962169895,Sp0008+5453
2313.6800493728438,None,-40.8833319098343,53.13680049372844,-19.143874538045957,45.40641958957306,53.13680049372844,Sp0010-0746
1065.0583610839917,None,-46.318508559248684,40.65058361083992,-24.45321730866538,34.553847871073614,40.65058361083992,Sp0010-2031
284.65449203328745,None,5.796876893012629,58.465449203328745,15.602081362772992,53.92190634944019,58.465449203328745,Sp0011+5908
-228.27260894842533,None,-49.504723903593316,27.717273910515747,-29.072807129422447,23.085748047050437,27.717273910515747,Sp0011-3334
352.8081161774719,None,0.24629095938868092,65.28081161774719,11.868521460577602,58.9413947816798,65.28081161774719,Sp0012+5159
458.5283125557646,None,-8.837196212488053,75.85283125557646,5.505562184021051,65.03464355349847,75.85283125557646,Sp0013+4012
256.8898041144307,None,-40.06949846907782,55.68898041144307,-18.55062663217991,48.1743559169331,55.68898041144307,Sp0013-0457
845.2830898134522,None,-47.86279155512928,38.45283089813452,-26.087469931093157,33.18252452171813,38.45283089813452,Sp0013-2235
-1578.8566136022446,None,-50.053823252924545,28.421143386397755,-29.45523558819022,24.095451564277337,28.421143386397755,Sp0014-3245
-0.5,None,-49.32149190651625,12.618439404572765,-32.888805013195636,9.589160967273509,12.618439404572765,Sp0014-4844
491.1408571960541,None,-12.939431702367372,79.11408571960541,2.35292536344138,66.87784266712882,79.11408571960541,Sp0015+3516
435.6683082443799,None,-7.228258736371157,73.56683082443799,6.491084538700395,64.44834911973012,73.56683082443799,Sp0015+4239
-0.5,None,-50.86720905985285,20.283416839295857,-32.043651357427635,16.938610862667588,20.283416839295857,Sp0017-4054
-0.5,None,-44.33548487641883,-2.4793013753160706,-33.81859142947873,-4.242092703869326,-2.4793013753160706,Sp0018-6356
305.29775213605495,None,-37.995741541000015,60.5297752136055,-17.074484247851583,53.33807168845179,60.5297752136055,Sp0019+0030
345.62754393320927,None,-35.324341668827174,64.56275439332093,-14.93008489403517,56.666990198319745,64.56275439332093,Sp0019+0450
346.6244407279486,None,-0.2880905303993742,64.66244407279486,11.032511408786725,59.63967009426459,64.66244407279486,Sp0019+5213
-0.5,None,-51.453239026664896,23.651497840119863,-31.750351122134365,20.335905739514214,23.651497840119863,Sp0019-3724
494.1134390360968,None,-15.238596068060678,79.41134390360968,0.3208849230162323,68.17003141417534,79.41134390360968,Sp0020+3305
87.98104598467994,None,-49.119135522811675,38.798104598467994,-27.27578381768145,34.47902885469958,38.798104598467994,Sp0020-2155
-0.5,None,-51.40872128082597,18.35361439225036,-33.08650354701377,15.529490755193544,18.35361439225036,Sp0021-4244
-0.5,None,-44.63446766293227,-2.4450865678883407,-34.119617223105635,-4.053862074117401,-2.4450865678883407,Sp0021-6351
406.98983188832955,None,-30.994630546424936,70.69898318883295,-11.704476917168703,62.11120352926905,70.69898318883295,Sp0022+1203
277.59242041324796,None,-40.52998479397798,57.759242041324796,-19.43430305011565,52.14953095763358,57.759242041324796,Sp0024-0158
35.04867414594827,None,-51.4140019747634,33.50486741459483,-29.951342990664806,30.168763131673792,33.50486741459483,Sp0024-2708
323.5329404766579,None,0.9093709355154378,62.35329404766579,11.514605306632772,58.695766943294025,62.35329404766579,Sp0025+5422
353.5337651525414,None,-35.561960455182096,65.35337651525414,-15.576850935042007,59.13079141557775,65.35337651525414,Sp0026+0632
-0.5,None,-49.38156521369344,6.642713147024101,-35.135213227495136,4.949383752362284,6.642713147024101,Sp0026-5428
470.5912616485664,None,-24.482139612136464,77.05912616485664,-7.135341531492787,68.48485715387264,77.05912616485664,Sp0027+2219
-0.5,None,-49.61166530876979,7.073251593634613,-35.19444621621128,5.396042592618091,7.073251593634613,Sp0027-5401
472.0865133625557,None,-24.175401254537533,77.20865133625557,-6.934821812194935,68.74373857300832,77.20865133625557,Sp0028+2249
404.68577375688653,None,-31.582585237661643,70.46857737568865,-12.647814341884473,63.96916526735349,70.46857737568865,Sp0029+1255
467.5345279257697,None,-24.540112532068793,76.75345279257697,-7.365429335689422,69.16784207653141,76.75345279257697,Sp0030+2244
349.90249382932546,None,-36.32295476992746,64.99024938293255,-16.524081670027385,60.219458615069165,64.99024938293255,Sp0031+0649
-0.5,None,-53.71111615683463,21.94929312118338,-34.26204990028505,20.024611413400077,21.94929312118338,Sp0031-3840
309.7368311803532,None,-39.35935122865394,60.97368311803532,-18.930889471904862,56.7451250175893,60.97368311803532,Sp0032+0219
477.88898850999044,None,-19.636008213573003,77.78889885099905,-3.821195945035092,70.85176693815447,77.78889885099905,Sp0032+2927
143.64132536314955,None,-49.43884484504492,44.364132536314955,-27.502568857921162,41.70549928199868,44.364132536314955,Sp0033-1521
426.7091618223599,None,-10.890619722359222,72.67091618223598,2.4818535184496335,68.49474687662979,72.67091618223598,Sp0034+4050
470.41707429602,None,-20.61708905404656,77.041707429602,-4.817114894551442,71.58267386153955,77.041707429602,Sp0035+2848
432.0684934288988,None,-28.75848348599644,73.20684934288988,-11.009043722771455,68.51544129200315,73.20684934288988,Sp0036+1821
91.94618445850217,None,-52.200718086880414,39.19461844585022,-30.25435799192791,37.328317744919104,39.19461844585022,Sp0036-2031
432.5299216578303,None,-12.593312356186473,73.25299216578303,1.0025938562255103,69.81651666272325,73.25299216578303,Sp0037+3910
390.54631668114337,None,-33.14487574818919,69.05463166811434,-14.785767659484364,66.82999263803356,69.05463166811434,Sp0041+1341
-0.5,None,-50.467452271939685,4.360668056376443,-37.165470888140916,3.846354001416963,4.360668056376443,Sp0041-5621
