priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.497276147543705,-47.71982658696107,9.552570284503632,-28.752971449540727,27.497276147543705,Sp0000-1245
-0.5,None,14.789377300518806,-69.02005659923296,-2.0790291409674384,-42.80352579615152,14.789377300518806,Sp0001+1535
-0.5,None,22.054245926475218,-59.73434307204192,4.188655302111876,-36.95488925790923,22.054245926475218,Sp0002+0115
-0.5,None,-8.813272074534147,-53.124544193193614,-18.024452271323202,-41.741383793989364,-8.813272074534147,Sp0004+5843
-0.5,None,34.79504176685665,-22.290916585148143,19.981302845143873,-10.55286330903856,34.79504176685665,Sp0004-4044
-0.5,None,31.153465645254315,-40.751062668506016,13.622457521047208,-24.294311675892335,31.153465645254315,Sp0004-2058
-0.5,None,22.226565982034217,-60.99341915396491,4.420489642387855,-38.1018868185919,22.226565982034217,Sp0005+0217
-0.5,None,31.682233102538973,-39.95175381429008,14.221275745488656,-23.83662289771309,31.682233102538973,Sp0005-2157
-0.5,None,21.41198759135829,-63.043810126764086,3.7375185836722955,-39.55795182144654,21.41198759135829,Sp0006+0439
-0.5,None,32.7704344537009,-37.27736619396179,15.573166870162444,-22.025189353506722,32.7704344537009,Sp0007-2458
-0.5,None,-6.141530273362956,-56.71480153182791,-16.205162545058375,-43.75485645004049,-6.141530273362956,Sp0008+5453
-0.5,None,8.839274673226218,-73.03423436869387,-6.192552804905376,-47.522207152712596,8.839274673226218,Sp0008+2911
-0.5,None,32.20906231482442,-41.65198480187332,14.612813881578639,-25.523348224195132,32.20906231482442,Sp0010-2031
-0.5,None,27.85967832362857,-53.267754974818786,9.825966126484504,-33.718151100922974,27.85967832362857,Sp0010-0746
-0.5,None,35.30288564005148,-29.478788114619622,19.17106581725807,-16.591067028765732,35.30288564005148,Sp0011-3334
-0.5,None,-3.980549610362796,-59.482228095054715,-14.642961046292868,-45.30215017609007,-3.980549610362796,Sp0012+5159
-0.5,None,3.0981785112354077,-68.6477190072379,-9.984248067339612,-48.17360448930545,3.0981785112354077,Sp0013+4012
-0.5,None,33.670175173274416,-40.05840374985625,16.20984661527184,-24.793845034068802,33.670175173274416,Sp0013-2235
-0.5,None,35.8171265820729,-30.451537998682273,19.539022743220194,-17.620262694101587,35.8171265820729,Sp0014-3245
-0.5,None,36.689100275764304,-15.20560062872354,23.631843713191746,-5.911748328690357,36.689100275764304,Sp0014-4844
-0.5,None,1.9680535012067586,-67.21436335897266,-10.597911897284028,-48.201692262236634,1.9680535012067586,Sp0015+4239
-0.5,None,6.46184940807738,-72.07165624226515,-7.452361021219711,-49.123620874697075,6.46184940807738,Sp0015+3516
-0.5,None,37.19664769095045,-22.84522079668327,22.342053841774607,-12.053163184754569,37.19664769095045,Sp0017-4054
-0.5,None,34.736105728902714,-0.6641228884695268,26.06103484420823,5.268189874094889,34.736105728902714,Sp0018-6356
-0.5,None,26.18883271028188,-61.55068223924421,8.381701422444705,-40.21203356820774,26.18883271028188,Sp0019+0030
-0.5,None,37.467997641089475,-26.339360011563787,21.922641277865683,-14.978280741346982,37.467997641089475,Sp0019-3724
-0.5,None,-3.2169502602753277,-59.86150730819455,-13.683857692468989,-46.278118351092864,-3.2169502602753277,Sp0019+5213
-0.5,None,34.97871791696731,-41.20039369953759,17.42528403735372,-26.36459154078765,34.97871791696731,Sp0020-2155
-0.5,None,37.946946697603465,-21.26889353745098,23.460465123007097,-11.143870464112561,37.946946697603465,Sp0021-4244
-0.5,None,20.995240477215486,-71.10391479663066,4.055563659882239,-46.29393917107483,20.995240477215486,Sp0022+1203
-0.5,None,-3.902760289628354,-58.31470357456121,-13.77170089791556,-46.17640072592305,-3.902760289628354,Sp0025+5422
-0.5,None,24.838259499798628,-67.62742837930308,7.469865985361177,-44.884114451488834,24.838259499798628,Sp0026+0632
-0.5,None,37.85436863218514,-10.100173571468076,26.33451014759892,-2.7008018885929053,37.85436863218514,Sp0026-5428
-0.5,None,37.99937974653149,-10.555530515777908,26.351354075401602,-3.095628839953806,37.99937974653149,Sp0027-5401
-0.5,None,21.935969694008072,-72.92237860620713,5.180411804538131,-48.18809423761143,21.935969694008072,Sp0029+1255
-0.5,None,16.515224368036765,-78.00999799549685,0.9707317308827313,-51.361907457277326,16.515224368036765,Sp0030+2244
-0.5,None,39.82838446369597,-25.683091786980917,24.456631045425755,-15.507191581806492,39.82838446369597,Sp0031-3840
-0.5,None,25.79726293073274,-68.59590870933414,8.509370765019334,-46.16621637940537,25.79726293073274,Sp0031+0649
-0.5,None,28.137532721088633,-64.7122868525402,10.521261386375889,-43.90287816282076,28.137532721088633,Sp0032+0219
-0.5,None,12.762811906816664,-77.84229323660723,-1.7492711022443483,-52.609836782997704,12.762811906816664,Sp0032+2927
-0.5,None,35.88681277573099,-48.3766841209033,17.925712902203298,-33.11149460451694,35.88681277573099,Sp0033-1521
-0.5,None,13.761565761251541,-78.78016519772338,-0.7752328922151572,-53.333817144463104,13.761565761251541,Sp0035+2848
-0.5,None,20.228213706105716,-77.66602801378865,4.217789276430929,-51.629532815900795,20.228213706105716,Sp0036+1821
-0.5,None,38.219775280215266,-43.612021715146255,20.483953372715927,-29.994031045279904,38.219775280215266,Sp0036-2031
-0.5,None,7.473113626550787,-72.61017721058504,-5.243372409175565,-53.04515603862106,7.473113626550787,Sp0037+3910
-0.5,None,24.055119994354538,-75.59499681011958,7.585924974459719,-51.35213860599934,24.055119994354538,Sp0041+1341
-0.5,None,34.87285748601276,-56.82394105775092,16.88903470137106,-40.280657864927335,34.87285748601276,Sp0042-0712
-0.5,None,17.868494203208815,-81.21587032396407,2.8425487538859224,-54.629002706417516,17.868494203208815,Sp0043+2426
-0.5,None,-3.0089677351965403,-57.59100625143836,-12.075823537837634,-47.69150991583103,-3.0089677351965403,Sp0044+5610
-0.5,None,30.91279358990572,-66.67259024079527,13.466772671418566,-47.165325157678424,30.91279358990572,Sp0046+0252
-0.5,None,42.76128282693942,-30.177337403842596,26.592757199911077,-20.540705662426358,42.76128282693942,Sp0046-3442
-0.5,None,39.843980016831246,-49.09395526656055,21.849940506189355,-35.78165347776754,39.843980016831246,Sp0050-1538
-0.5,None,42.09573454607045,-42.02858844340374,24.450825516437614,-30.489952830969095,42.09573454607045,Sp0051-2251
-0.5,None,43.26922589620941,-37.89290137420419,26.00742846156719,-27.39206072125383,43.26922589620941,Sp0052-2705
-0.5,None,44.14908364374454,-28.57479404382344,28.274864702617396,-19.85841910284725,44.14908364374454,Sp0053-3631
-0.5,None,2.4588268241699733,-64.20025624127581,-7.7868327922256295,-52.17583265715663,2.4588268241699733,Sp0053+4942
-0.5,None,2.261068848130412,-63.90282136635161,-7.913979846315639,-52.05350742006763,2.261068848130412,Sp0053+5001
