priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,62.984447883875816,-12.944084408808678,77.90495672507993,-29.646003887440134,78.00873959145791,Sp0000-1245
-0.5,None,42.45128060987489,-24.908935287995146,49.64098622195168,-43.527761600837046,49.66898379090687,Sp0001+1535
-0.5,None,53.75884144821865,-19.079808459468147,63.97165648037159,-37.2543879193038,64.00433717031689,Sp0002+0115
-0.5,None,3.688830621303792,-31.107639273617117,6.541246824256652,-41.42090137636981,6.544762298518809,Sp0004+5843
-0.5,None,62.60694988780097,2.161886369153644,73.9840284004725,-10.079827532426634,73.99202545682324,Sp0004-4044
-0.5,None,65.13867763968034,-7.978630684573266,86.1852040522927,-23.6284872303422,86.21279759588036,Sp0004-2058
-0.5,None,52.50744291069967,-18.860272144318944,62.97152629665039,-37.13196666374901,62.972021536365084,Sp0005+0217
-0.5,None,65.10129238228566,-7.260299377096123,87.19438243451006,-22.790294445689728,87.16859311992147,Sp0005-2157
-0.5,None,50.50139833111955,-19.536339971105196,60.61034495812888,-37.95603560013131,60.60824446952867,Sp0006+0439
-0.5,None,65.24564194901681,-5.477646372383128,89.74669041333642,-20.573928084672502,89.66372160424454,Sp0007-2458
-0.5,None,6.9106664417469625,-30.61060266906005,10.365729083926084,-42.18836247225925,10.36706710654723,Sp0008+5453
-0.5,None,29.828755556606307,-27.253179316081525,36.06390547372597,-44.83314492133789,36.06509404895546,Sp0008+2911
-0.5,None,63.823670378444696,-7.129898728817928,85.74923050433493,-22.976283655285755,85.76588307063592,Sp0010-2031
-0.5,None,58.21549657537401,-13.147920062946437,73.03164532191425,-30.61875282644742,73.03687439615177,Sp0010-0746
-0.5,None,63.84596181307226,-0.38691241344217775,81.11929578220057,-14.13987074168401,81.13379956990251,Sp0011-3334
-0.5,None,9.282793105680579,-29.98002283555057,13.265025151871638,-42.470808178938306,13.273112178333463,Sp0012+5159
-0.5,None,19.748060433503746,-28.682952361040503,25.04529340986665,-44.27787592309339,25.058599028122185,Sp0013+4012
-0.5,None,63.37073427593391,-5.308474704860951,87.40074251635644,-20.943037568068306,87.85487717263166,Sp0013-2235
