priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19068.417710784914,None,-9.289974751976272,28.026231305419756,8.08718885146994,1.141554543164447,49.068417710784914,Sp0000-1245
474064.259548714,None,3.94289888237339,44.121199938639904,21.524244526415536,14.65428740840141,77.4064259548714,Sp0001+1535
330842.08125404466,None,-3.093096952061235,37.13246076059862,14.820470387825472,8.292995646471432,63.084208125404466,Sp0002+0115
294592.5017797725,None,21.578586318872183,45.65837218322037,31.886152096591882,28.582736340790806,59.45925017797725,Sp0004+5843
14666.084706261237,None,-12.233951310606942,25.799387364466952,4.858635229881256,-0.0884681695229974,44.66608470626124,Sp0004-1709
10851.94277009279,None,-13.836271252301971,23.060227926380758,2.9071851612986106,-2.03116935363443,40.85194277009279,Sp0004-2058
-0.5,None,-21.437257949148375,8.422709724413348,-7.470877790796896,-11.572437696271635,21.092405733775024,Sp0004-4044
341113.0720217056,None,-3.2463190894734444,38.32057470360794,14.674172748900897,9.424152556967215,64.11130720217056,Sp0005+0217
986.9410867212217,None,-14.489288714911504,22.539131850978,2.169817783866982,-2.290353347531265,39.86941086721222,Sp0005-2157
364706.56762352574,None,-2.421671544145637,39.939156013853754,15.489424604369017,10.849120071034132,66.47065676235258,Sp0006+0439
24283.14888817644,None,-8.254743543157938,32.625713918476514,9.453847888530257,5.042294806235973,54.28314888817644,Sp0006-0732
685.6929265560688,None,-16.022406333985128,20.56248620503273,0.3278215909875949,-3.5181113568771876,36.85692926556069,Sp0007-2458
58973.04541460814,None,8.749318108428128,49.950465566069795,25.02273761193019,21.761543466411972,88.97304541460814,Sp0008+2911
388599.73874047765,None,17.492958891839336,49.273431441602526,30.171873696282955,27.606682617893366,68.85997387404777,Sp0008+4918
332804.7931584648,None,19.673029636124184,47.603946922169634,30.979668551197012,28.601274177926566,63.28047931584648,Sp0008+5453
24045.8559737079,None,-9.194591357479167,33.172655471295755,8.525381511637267,5.735620071557718,54.0458559737079,Sp0010-0746
11307.228040933665,None,-14.764682854879206,24.250972701262647,2.0875805971556765,-0.7280238245558877,41.307228040933666,Sp0010-2031
29029.78534963173,None,20.82873065116563,46.36085243298539,30.960730232075374,29.582812280047246,59.02978534963173,Sp0011+5908
-1753.0283402694308,None,-20.147536278755563,14.696309902375791,-4.881253389079259,-7.027139922092946,28.24697165973057,Sp0011-3334
36181.82917723091,None,18.039480362750087,49.079432923888284,30.04260623473509,28.670090930018382,66.18182917723091,Sp0012+5159
47963.721351209046,None,13.001428461092903,51.40959473000456,27.5216986973064,26.0831272402173,77.96372135120905,Sp0013+4012
268649.1996781732,None,-8.604553824420218,35.63225911308945,9.227269081968696,7.837027661188766,56.864919967817315,Sp0013-0457
9237.715883654062,None,-16.467756283444494,23.37031958870076,0.22919682390293258,-0.9742120081130012,39.23771588365406,Sp0013-2235
-93.94096845732065,None,-20.448873067231858,15.729908285330557,-5.015018389438643,-6.069277265137165,29.060590315426793,Sp0014-3245
-0.5,None,-25.551455901339647,3.407387578531704,-13.039029685295382,-13.642431726961647,13.089839743815165,Sp0014-4844
52906.602413505825,None,10.291667344454464,52.02345599179608,25.617375722671625,25.14697100523743,82.90660241350582,Sp0015+3516
45517.673346455595,None,13.709402849030804,51.58534543970812,27.735076624412613,27.132830385663095,75.5176733464556,Sp0015+4239
-0.5,None,-23.763618063902488,9.810686076250086,-9.629893080735679,-9.549342780050269,20.914709749509267,Sp0017-4054
-0.5,None,-28.83640757286874,-8.26871825185954,-20.17635313893215,-19.823345494264505,-2.109844965913455,Sp0018-6356
323284.4545815337,None,-7.2068746933689,40.12296458608366,10.713648066269661,11.682745570437342,62.32844545815337,Sp0019+0030
366654.7552871012,None,-5.17210633606077,42.734327294397076,12.71291394132119,13.803353699993187,66.66547552871012,Sp0019+0450
35954.07651505785,None,17.099808551756094,50.07397133924258,28.964652188075693,29.822181382391474,65.95407651505785,Sp0019+5213
-0.5,None,-23.109217215540347,12.847285217975122,-8.322490758768675,-7.407384347174028,24.416124587703376,Sp0019-3724
55089.62993173447,None,8.401161444228846,52.884865702558095,23.995381087929527,25.396787583181357,85.08962993173446,Sp0020+3305
99022.92557592574,None,-17.60047097192891,24.895116038435546,-0.7581879904118124,0.6900435114262717,39.902292557592574,Sp0020-2155
-0.5,None,-24.987276009045335,8.802884580662562,-11.142725521769925,-9.827407897955355,19.082283712862026,Sp0021-4244
-0.5,None,-29.12185736284354,-8.021800256665932,-20.41503771416658,-19.519339408140457,-2.024638798411634,Sp0021-6351
43873.96275290868,None,-2.2373533063127,47.110830351531455,15.391892146140073,17.696461695775465,73.87396275290868,Sp0022+1203
298494.9129385113,None,-9.53509421903589,39.58663340556098,8.376686588516225,11.616915771770605,59.84949129385113,Sp0024-0158
468.53407548304847,None,-20.51182091584542,21.531046067306068,-4.180464675798963,-1.2158090729077722,34.685340754830484,Sp0024-2708
33793.94974332854,None,17.25182863902856,50.036248256086466,28.518219949960336,30.921768613079653,63.79394974332855,Sp0025+5422
38363.58562916531,None,-5.909726446726474,45.17309803488626,11.913470117634407,16.182155374860553,68.36358562916531,Sp0026+0632
-0.5,None,-28.5806875685029,-0.0628093933891669,-17.270441619637833,-14.690221813165785,7.346207155020607,Sp0026-5428
