priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,0.7088468732639438,-16.42771808018665,-18.817508855659035,13.2750931967319,0.7088468732639438,Sp0000-1245
-0.5,None,-10.82465577439294,-28.96368308364056,-31.232321415041735,1.2063000578931833,-10.82465577439294,Sp0001+1535
-0.5,None,-4.83648850104354,-23.514785667724354,-25.350459630554262,7.208544886824523,-4.83648850104354,Sp0002+0115
-0.5,None,-23.010129883470913,-34.166373602862734,-34.7021131144024,-16.886835975982702,-23.010129883470913,Sp0004+5843
-0.5,None,3.5465671889942545,-15.047789516463357,-15.553767636135563,13.945407506847218,3.5465671889942545,Sp0004-1709
-0.5,None,5.0753314589606315,-12.93632072761758,-13.531209782296031,15.398218108659998,5.0753314589606315,Sp0004-2058
-0.5,None,12.842228375341122,-1.7645683717765392,-2.271368726836921,21.51706900248508,12.842228375341122,Sp0004-4044
-0.5,None,-4.597929274252294,-24.624485290262683,-25.15285936046923,6.1112254127496755,-4.597929274252294,Sp0005+0217
-0.5,None,5.716346435157225,-12.616977836833716,-12.77444869114102,15.504713986488664,5.716346435157225,Sp0005-2157
-0.5,None,-5.257233757842396,-25.96365158821183,-25.86023625079779,4.786940851851797,-5.257233757842396,Sp0006+0439
-0.5,None,-0.10161951927469372,-20.385490294171074,-20.166302904331847,9.801883743053809,-0.10161951927469372,Sp0006-0732
-0.5,None,7.221405128582515,-11.197901705679538,-10.85368304218672,16.2718212189693,7.221405128582515,Sp0007-2458
-0.5,None,-14.184341920003186,-34.37730708216664,-33.187456677494446,-6.283037290746096,-14.184341920003186,Sp0008+2911
-0.5,None,-20.322378180266252,-35.82730254013358,-34.9439518473192,-14.230767836747715,-20.322378180266252,Sp0008+4918
-0.5,None,-21.67253899882956,-35.28727804320111,-34.61215218102228,-16.155975585059778,-21.67253899882956,Sp0008+5453
-0.5,None,0.8478710837546934,-21.073605321186832,-19.234536008316688,9.045481542918754,0.8478710837546934,Sp0010-0746
-0.5,None,6.020347863312911,-14.223616863511568,-12.738333706989287,14.076413485081348,6.020347863312911,Sp0010-2031
-0.5,None,-22.151698683531713,-35.03538457893805,-33.69434568909068,-17.92756942800261,-22.151698683531713,Sp0011+5908
-0.5,None,11.374317964467611,-6.965668943054177,-5.320910996594137,18.273266907721638,11.374317964467611,Sp0011-3334
-0.5,None,-20.448754735342625,-36.17557985363387,-34.27170447951035,-15.695390151099241,-20.448754735342625,Sp0012+5159
-0.5,None,-17.051658059625236,-36.57238081578097,-33.96920507023368,-11.486344010687498,-17.051658059625236,Sp0013+4012
-0.5,None,0.4112359933222618,-23.18387964703271,-19.883777820788556,7.149920522149171,0.4112359933222618,Sp0013-0457
-0.5,None,7.6978094614776,-13.829058190448734,-10.847345775272974,13.970403972646329,7.6978094614776,Sp0013-2235
-0.5,None,11.662619084892452,-7.960451498719183,-5.245573303801105,17.411613367434015,11.662619084892452,Sp0014-3245
-0.5,None,17.278772651328236,1.463881717063649,3.803486262749361,21.65128724268009,17.278772651328236,Sp0014-4844
-0.5,None,-14.938157196410144,-36.71388001108986,-32.85218190217427,-10.056833923383909,-14.938157196410144,Sp0015+3516
-0.5,None,-17.412209349362055,-37.065620287584856,-33.74096221435951,-12.800172742633233,-17.412209349362055,Sp0015+4239
-0.5,None,15.146496375395614,-3.5931455677801907,-0.20019422202620601,19.255615726468918,15.146496375395614,Sp0017-4054
-0.5,None,21.72265714439528,10.166418407448583,12.44903392839509,23.88577504167122,21.72265714439528,Sp0018-6356
-0.5,None,-0.6377394366748678,-26.98198178231943,-21.19025307027115,3.650131686653625,-0.6377394366748678,Sp0019+0030
-0.5,None,-2.3811711188341143,-28.977357759615195,-22.996422444825857,1.7689465668537319,-2.3811711188341143,Sp0019+0450
-0.5,None,-19.416419132845064,-37.27098652863407,-33.133477433860186,-16.83778438967113,-19.416419132845064,Sp0019+5213
-0.5,None,14.392565343964469,-6.089370421978864,-1.7358757525329962,17.7800466818021,14.392565343964469,Sp0019-3724
-0.5,None,-13.257350328803053,-37.43372507371417,-31.521106740771156,-10.106720247184978,-13.257350328803053,Sp0020+3305
