priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.552570162911637,-28.752971256402027,-9.125684852320209,-1.7005305209728392,9.552570162911637,Sp0000-1245
-0.5,None,-2.0790295553368834,-42.80352597709923,-20.890299345160113,-13.57917441900757,-2.0790295553368834,Sp0001+1535
-0.5,None,4.188655026245079,-36.95488922979501,-15.052990327693525,-8.059681684580827,4.188655026245079,Sp0002+0115
-0.5,None,-18.024452959926283,-41.7413844750109,-28.806068078253695,-25.34384865967114,-18.024452959926283,Sp0004+5843
-0.5,None,19.981303052406208,-10.55286286796743,5.096901175483745,9.501752585698917,19.981303052406208,Sp0004-4044
-0.5,None,13.622457489811948,-24.294311392155613,-4.347771839528794,0.9857268917277373,13.622457489811948,Sp0004-2058
-0.5,None,4.42048935245807,-38.10188679860893,-14.82414377693856,-9.152279989505962,4.42048935245807,Sp0005+0217
-0.5,None,14.221275724662778,-23.83662260281135,-3.6527981100218208,1.1840430404010567,14.221275724662778,Sp0005-2157
-0.5,None,3.737518268087902,-39.55795183154258,-15.48832269379781,-10.449088620325442,3.737518268087902,Sp0006+0439
-0.5,None,15.5731668839509,-22.02518902937558,-1.953827283198712,2.240887459737166,15.5731668839509,Sp0007-2458
-0.5,None,-16.20516322219236,-43.754857114013134,-28.059826605640545,-25.507183163619306,-16.20516322219236,Sp0008+5453
-0.5,None,-6.192553338706316,-47.522207539529575,-23.503113351089596,-19.944314116833127,-6.192553338706316,Sp0008+2911
-0.5,None,14.612813839205227,-25.523347934396426,-3.4680689150865294,-0.3286474559878919,14.612813839205227,Sp0010-2031
-0.5,None,9.825965937176388,-33.71815094247835,-9.214250764544722,-6.085723109800597,9.825965937176388,Sp0010-0746
-0.5,None,19.17106593239555,-16.591066629026635,2.861797716619509,5.278876678374756,19.17106593239555,Sp0011-3334
-0.5,None,-14.64296171338168,-45.302150823754666,-27.252746596259556,-25.698877215574605,-14.64296171338168,Sp0012+5159
-0.5,None,-9.984248676656678,-48.173605027929355,-25.34205019067862,-23.677214684032077,-9.984248676656678,Sp0013+4012
-0.5,None,16.20984659344537,-24.793844717857723,-1.6896590961977562,-0.22082250304007026,16.20984659344537,Sp0013-2235
-0.5,None,19.53902284585673,-17.62026229545791,3.05087167859331,4.344866446405965,19.53902284585673,Sp0014-3245
-0.5,None,23.63184401172735,-5.911747824887327,10.372707620725913,11.160103623511034,23.63184401172735,Sp0014-4844
-0.5,None,-10.59791252142477,-48.20169282955154,-25.415067383974126,-24.605429157971447,-10.59791252142477,Sp0015+4239
-0.5,None,-7.4523616017025045,-49.1236213499969,-23.710986550387844,-23.015199395904155,-7.4523616017025045,Sp0015+3516
-0.5,None,22.34205404341844,-12.053162725478236,7.305620570100776,7.4123828019334175,22.34205404341844,Sp0017-4054
-0.5,None,26.06103531314612,5.268190458681196,16.971617455372783,16.736646709559444,26.06103531314612,Sp0018-6356
-0.5,None,8.381701133882226,-40.21203349494664,-10.863125450409228,-11.619020453000584,8.381701133882226,Sp0019+0030
-0.5,None,21.922641434295283,-14.978280301456373,6.168808704416202,5.424547228099429,21.922641434295283,Sp0019-3724
-0.5,None,-13.683858362229266,-46.27811900304332,-26.156740520162682,-26.84806123396921,-13.683858362229266,Sp0019+5213
-0.5,None,17.425284000609686,-26.364591217361575,-0.6237065942931405,-1.895113218855785,17.425284000609686,Sp0020-2155
-0.5,None,23.460465345382104,-11.143869988325154,8.753435571390614,7.588081631345187,23.460465345382104,Sp0021-4244
-0.5,None,4.05556325539577,-46.293939264694714,-14.837501757949854,-16.966436376661978,4.05556325539577,Sp0022+1203
-0.5,None,-13.771701576558744,-46.17640139271448,-25.6084811623172,-27.860069711766805,-13.771701576558744,Sp0025+5422
-0.5,None,7.469865627554309,-44.88411444935766,-11.655558483988955,-15.815288419925368,7.469865627554309,Sp0026+0632
-0.5,None,26.334510511088737,-2.700801342460281,14.411537097224064,11.931793677862599,26.334510511088737,Sp0026-5428
-0.5,None,26.35135443348197,-3.0956282956272023,14.301107474193033,11.674447530742137,26.35135443348197,Sp0027-5401
-0.5,None,5.180411384637141,-48.18809433385588,-13.610132054037477,-18.858681683715442,5.180411384637141,Sp0029+1255
-0.5,None,0.9707312279320779,-51.3619077252102,-16.916548583750753,-22.532763218920703,0.9707312279320779,Sp0030+2244
-0.5,None,24.456631210708444,-15.507191116670406,8.786929251518055,3.983080194942809,24.456631210708444,Sp0031-3840
-0.5,None,8.509370398272194,-46.16621637083802,-10.583594887322676,-17.123432459513158,8.509370398272194,Sp0031+0649
